2015-12-07,Walpole,13.1,19.5,2.0,0,0,SSW,43.0,SW,SW,17.0,20.0,62.0,59.0,1015.3,1016.3,0,0,16.4,18.0,Yes,0.0,No
2012-06-13,Walpole,7.7,12.3,31.4,0,0,SW,72.0,SW,SW,30.0,19.0,63.0,59.0,1006.5,1010.9,0,0,9.9,11.1,Yes,2.6,Yes
2016-03-09,Walpole,16.0,28.9,0.0,0,0,NE,30.0,ENE,S,17.0,15.0,68.0,60.0,1014.5,1010.4,0,0,21.6,27.8,No,0.0,No
2016-01-04,Walpole,17.4,29.4,0.0,0,0,ENE,37.0,ENE,S,15.0,19.0,66.0,57.0,1013.8,1011.3,0,0,22.1,26.9,No,0.0,No
2012-03-03,Walpole,14.4,27.9,0.0,0,0,NNE,39.0,NNE,SE,17.0,20.0,53.0,41.0,1014.4,1012.0,0,0,20.0,26.6,No,0.0,No
2011-07-16,Walpole,7.4,16.2,21.2,0,0,SW,26.0,NW,W,4.0,15.0,91.0,50.0,1018.3,1018.5,0,0,10.4,15.8,Yes,0.4,No
2009-05-11,Walpole,13.1,18.3,13.0,0,0,SSE,30.0,ESE,SE,11.0,15.0,85.0,62.0,1024.5,1024.5,0,0,14.8,17.3,Yes,0.0,No
2014-03-09,Walpole,10.7,22.4,1.4,0,0,W,41.0,WNW,WSW,13.0,19.0,67.0,48.0,1017.1,1017.3,0,0,18.7,21.5,Yes,1.2,Yes
2009-02-16,Walpole,16.4,25.0,0.0,0,0,NW,41.0,W,W,20.0,22.0,76.0,53.0,1009.8,1010.1,0,0,20.3,24.4,No,0.2,No
2009-01-16,Walpole,16.9,38.4,0.0,0,0,NW,41.0,NE,SSE,9.0,13.0,51.0,46.0,1013.3,1009.6,0,0,25.5,30.9,No,0.0,No
2011-07-14,Walpole,9.2,19.9,0.0,0,0,NNE,43.0,N,N,6.0,13.0,75.0,57.0,1019.2,1014.8,0,0,14.6,19.2,No,6.8,Yes
2013-12-11,Walpole,11.6,22.6,0.0,0,0,SE,35.0,E,SSE,11.0,15.0,64.0,62.0,1021.7,1018.8,0,0,18.6,20.7,No,0.0,No
2010-08-30,Walpole,7.9,16.7,3.4,0,0,WNW,37.0,NNW,NW,6.0,19.0,95.0,66.0,1014.0,1011.8,0,0,12.8,15.0,Yes,0.0,No
2017-05-09,Walpole,13.8,17.7,0.8,0,0,NW,43.0,W,W,15.0,13.0,62.0,65.0,1018.2,1018.8,0,0,15.4,15.7,No,3.8,Yes
2015-02-23,Walpole,12.5,24.0,0.0,0,0,SE,48.0,E,SE,17.0,28.0,51.0,53.0,1022.0,1017.5,0,0,18.6,22.4,No,0.0,No
2014-12-21,Walpole,13.9,19.8,3.0,0,0,SSE,35.0,SE,SSE,20.0,15.0,68.0,58.0,1020.9,1019.6,0,0,16.0,18.6,Yes,0.4,No
2013-10-29,Walpole,10.9,21.2,0.0,0,0,SE,44.0,E,SE,17.0,26.0,73.0,71.0,1023.6,1021.2,0,0,18.1,19.4,No,0.2,No
2017-02-21,Walpole,11.2,18.8,14.2,0,0,WSW,65.0,WSW,WSW,24.0,33.0,65.0,56.0,1010.5,1013.0,0,0,15.2,16.8,Yes,1.2,Yes
2014-02-02,Walpole,14.6,21.1,0.0,0,0,SE,44.0,S,SSE,17.0,19.0,53.0,44.0,1017.2,1018.0,0,0,18.8,19.8,No,0.0,No
2016-06-09,Walpole,9.3,15.2,0.4,0,0,NW,43.0,NW,WNW,20.0,22.0,91.0,93.0,1023.1,1020.7,0,0,11.4,15.0,No,14.2,Yes
2014-04-13,Walpole,17.7,21.8,0.0,0,0,SE,35.0,ESE,SE,17.0,22.0,81.0,74.0,1022.8,1021.5,0,0,18.8,20.6,No,0.0,No
2013-08-10,Walpole,11.0,17.8,0.4,0,0,NW,61.0,NW,WNW,24.0,31.0,80.0,61.0,1012.7,1010.3,0,0,13.8,17.6,No,17.8,Yes
2010-07-07,Walpole,8.6,17.7,0.0,0,0,N,48.0,NNE,N,13.0,15.0,68.0,46.0,1017.4,1011.6,0,0,11.2,16.9,No,0.0,No
2015-03-03,Walpole,9.5,22.3,0.0,0,0,SSE,35.0,ENE,SSE,13.0,17.0,59.0,55.0,1024.2,1022.7,0,0,18.8,21.0,No,0.0,No
2009-08-31,Walpole,8.6,17.5,0.2,0,0,WNW,35.0,NW,WNW,15.0,13.0,74.0,82.0,1023.2,1018.8,0,0,13.4,14.5,No,1.0,No
2013-06-07,Walpole,9.9,18.6,0.8,0,0,0,37.0,0,0,7.0,15.0,0,0,1023.1,1019.5,0,0,14.0,16.8,No,0.0,No
2014-03-06,Walpole,11.7,25.1,0.0,0,0,ESE,41.0,E,SE,13.0,26.0,65.0,54.0,1022.4,1018.0,0,0,19.4,23.9,No,0.0,No
2015-12-29,Walpole,16.7,20.0,0.0,0,0,SSW,35.0,S,S,9.0,13.0,94.0,72.0,1011.4,1010.7,0,0,17.8,18.9,No,1.6,Yes
2011-06-08,Walpole,7.5,18.5,0.0,0,0,ENE,33.0,ENE,E,13.0,13.0,85.0,71.0,1031.7,1028.6,0,0,12.7,17.5,No,0.0,No
2012-05-10,Walpole,12.7,19.1,13.6,0,0,S,24.0,NNW,SW,6.0,9.0,74.0,64.0,1023.4,1022.9,0,0,15.2,17.1,Yes,0.0,No
2012-05-17,Walpole,10.5,17.2,2.4,0,0,NW,30.0,NW,NW,13.0,11.0,92.0,84.0,1018.2,1017.3,0,0,13.8,16.5,Yes,16.4,Yes
2017-06-17,Walpole,9.3,19.4,1.2,0,0,WNW,20.0,NW,NNW,4.0,11.0,100.0,62.0,1028.5,1026.8,0,0,11.7,18.9,Yes,0.0,No
2016-12-03,Walpole,10.4,23.2,0.0,0,0,W,63.0,WNW,WNW,20.0,22.0,63.0,97.0,1005.6,1004.4,0,0,17.8,17.1,No,0.6,No
2009-10-09,Walpole,13.8,18.6,0.0,0,0,SSW,26.0,SSE,S,9.0,13.0,92.0,82.0,1013.8,1012.5,0,0,16.0,17.7,No,1.0,No
2009-12-01,Walpole,12.8,21.2,0.0,0,0,SW,48.0,WNW,W,24.0,22.0,69.0,63.0,1012.3,1014.1,0,0,18.7,17.9,No,0.0,No
2013-07-31,Walpole,12.9,17.7,1.4,0,0,NW,48.0,NW,WNW,24.0,17.0,86.0,80.0,1015.0,1014.0,0,0,14.1,16.3,Yes,8.8,Yes
2014-02-27,Walpole,13.5,27.9,0.0,0,0,NNE,41.0,N,S,11.0,17.0,54.0,50.0,1020.8,1018.6,0,0,20.6,23.5,No,0.0,No
2015-03-08,Walpole,16.1,23.5,0.4,0,0,S,28.0,SSW,S,13.0,13.0,67.0,56.0,1020.4,1019.0,0,0,19.7,21.8,No,2.8,Yes
2010-10-16,Walpole,6.1,19.6,0.0,0,0,SE,31.0,NE,SE,15.0,20.0,63.0,61.0,1027.1,1022.7,0,0,14.1,18.3,No,0.0,No
2016-07-29,Walpole,10.1,19.7,0.6,0,0,WNW,80.0,NE,NNW,11.0,19.0,84.0,91.0,1012.1,1002.9,0,0,12.0,16.0,No,7.2,Yes
2015-05-04,Walpole,7.5,14.6,33.2,0,0,SW,59.0,SW,SW,28.0,24.0,72.0,66.0,1018.4,1021.9,0,0,9.2,12.6,Yes,1.6,Yes
2011-09-17,Walpole,9.3,17.2,6.2,0,0,NW,52.0,NNW,NW,20.0,22.0,69.0,63.0,1011.3,1006.9,0,0,13.6,16.5,Yes,16.6,Yes
2009-11-12,Walpole,16.2,23.5,1.2,0,0,WNW,59.0,NW,NE,15.0,19.0,88.0,91.0,1013.6,1010.2,0,0,19.6,19.3,Yes,18.6,Yes
2011-01-01,Walpole,13.9,22.9,0.0,0,0,SE,59.0,E,SE,17.0,39.0,55.0,59.0,1017.7,1015.9,0,0,19.7,20.3,No,0.0,No
2011-01-19,Walpole,15.9,24.2,0.0,0,0,SSW,33.0,NE,S,7.0,13.0,62.0,67.0,1008.7,1007.0,0,0,22.4,21.3,No,0.0,No
2009-04-27,Walpole,9.6,19.9,0.0,0,0,W,20.0,0,W,0.0,9.0,91.0,60.0,1022.5,1020.2,0,0,12.5,18.8,No,0.0,No
2010-08-20,Walpole,6.8,15.1,2.2,0,0,W,33.0,NW,WNW,15.0,17.0,90.0,64.0,1020.6,1017.2,0,0,9.9,13.8,Yes,2.2,Yes
2012-02-18,Walpole,16.6,25.6,0.8,0,0,SSE,37.0,SSE,SSE,13.0,22.0,72.0,54.0,1018.4,1017.6,0,0,20.9,23.8,No,0.0,No
2010-02-27,Walpole,18.2,30.6,0.0,0,0,ESE,52.0,ENE,E,22.0,22.0,60.0,36.0,1021.1,1018.0,0,0,22.6,29.8,No,0.0,No
2017-03-25,Walpole,14.5,22.1,0.2,0,0,NW,37.0,NNE,W,11.0,13.0,89.0,73.0,1012.4,1007.7,0,0,16.4,21.1,No,10.0,Yes
2010-08-23,Walpole,6.1,14.1,3.2,0,0,NW,44.0,NW,SW,26.0,17.0,78.0,68.0,1018.6,1020.2,0,0,11.8,13.6,Yes,6.6,Yes
2011-10-17,Walpole,13.7,19.8,0.0,0,0,WNW,39.0,W,W,15.0,20.0,74.0,70.0,1010.4,1009.4,0,0,16.3,17.8,No,3.2,Yes
2017-03-08,Walpole,16.8,19.8,0.2,0,0,SE,35.0,SE,SE,15.0,17.0,74.0,82.0,1016.1,1015.0,0,0,18.7,18.6,No,12.2,Yes
2010-12-11,Walpole,12.0,20.1,0.0,0,0,SSW,24.0,S,SSE,7.0,13.0,73.0,71.0,1019.0,1015.3,0,0,16.4,18.1,No,0.0,No
2011-11-24,Walpole,19.2,33.4,0.0,0,0,NNE,52.0,NNE,N,20.0,13.0,32.0,23.0,1013.2,1010.3,0,0,27.7,31.9,No,0.0,No
2009-03-28,Walpole,15.5,20.3,0.0,0,0,SSE,37.0,WSW,SSE,4.0,20.0,85.0,78.0,1019.9,1022.1,0,0,18.3,16.3,No,1.6,Yes
2017-02-24,Walpole,14.6,31.6,0.0,0,0,NNE,35.0,NE,SSW,17.0,17.0,70.0,56.0,1024.0,1018.6,0,0,20.6,28.6,No,0.0,No
2015-02-27,Walpole,17.3,24.8,3.6,0,0,SSW,41.0,S,SW,13.0,17.0,87.0,55.0,1008.9,1010.0,0,0,20.8,23.6,Yes,0.0,No
2016-03-24,Walpole,14.4,19.7,1.0,0,0,SE,41.0,SE,ESE,22.0,20.0,77.0,73.0,1027.0,1026.0,0,0,17.2,18.2,No,0.0,No
2017-02-17,Walpole,14.2,22.4,0.0,0,0,SE,39.0,E,ESE,11.0,20.0,83.0,60.0,1023.0,1021.5,0,0,17.1,21.5,No,0.2,No
2015-01-15,Walpole,15.7,23.2,0.0,0,0,SSW,31.0,S,S,13.0,15.0,65.0,58.0,1019.3,1018.2,0,0,19.5,20.9,No,0.0,No
2014-11-24,Walpole,10.9,18.8,0.0,0,0,SE,31.0,SSW,SSE,9.0,15.0,56.0,59.0,1024.0,1022.6,0,0,15.6,16.8,No,0.0,No
2013-03-11,Walpole,18.5,20.9,0.2,0,0,SW,44.0,SW,SSW,19.0,20.0,64.0,80.0,1009.3,1012.9,0,0,20.5,14.3,No,3.2,Yes
2014-01-21,Walpole,18.0,28.0,0.0,0,0,SE,52.0,E,SE,20.0,31.0,58.0,58.0,1014.7,1011.1,0,0,21.8,24.9,No,0.0,No
2009-01-24,Walpole,11.7,26.5,0.2,0,0,WNW,28.0,NW,WSW,15.0,17.0,73.0,39.0,1014.8,1013.7,0,0,17.7,25.1,No,0.0,No
2013-01-02,Walpole,19.0,25.8,0.4,0,0,W,52.0,WNW,W,17.0,22.0,70.0,52.0,1011.0,1009.0,0,0,22.8,25.0,No,0.4,No
2010-05-18,Walpole,11.4,19.5,0.2,0,0,NE,30.0,ENE,S,2.0,9.0,80.0,67.0,1012.9,1009.3,0,0,12.7,18.5,No,0.0,No
2012-01-22,Walpole,20.1,24.9,0.0,0,0,SSW,28.0,W,SSW,9.0,19.0,79.0,69.0,1010.3,1011.7,0,0,22.1,24.1,No,0.0,No
2016-05-14,Walpole,14.4,19.6,6.8,0,0,W,52.0,WNW,WNW,11.0,19.0,89.0,67.0,1014.8,1015.6,0,0,16.3,17.5,Yes,0.2,No
2010-10-27,Walpole,12.7,18.4,0.0,0,0,WNW,48.0,WNW,WSW,19.0,26.0,90.0,65.0,1007.2,1005.5,0,0,15.4,17.1,No,5.6,Yes
2011-02-14,Walpole,16.2,27.2,0.0,0,0,ESE,39.0,ENE,SE,19.0,22.0,65.0,61.0,1016.1,1012.4,0,0,21.4,25.7,No,0.0,No
2010-04-06,Walpole,13.3,21.7,0.0,0,0,SSW,22.0,0,S,0.0,7.0,95.0,76.0,1007.6,1006.2,0,0,16.4,20.0,No,0.6,No
2009-10-08,Walpole,13.4,20.0,0.0,0,0,SE,28.0,ENE,S,11.0,9.0,84.0,75.0,1017.6,1014.0,0,0,15.9,19.1,No,0.0,No
2012-03-23,Walpole,15.3,23.1,0.4,0,0,SE,48.0,E,SE,17.0,30.0,57.0,54.0,1027.0,1022.7,0,0,17.3,21.5,No,0.0,No
2016-10-08,Walpole,14.5,18.0,3.8,0,0,NW,72.0,NW,WNW,28.0,33.0,81.0,65.0,1001.9,1001.9,0,0,16.0,15.8,Yes,9.2,Yes
2011-09-16,Walpole,12.9,18.9,0.6,0,0,WNW,91.0,NW,NW,31.0,28.0,70.0,78.0,1010.0,1007.6,0,0,16.2,14.4,No,6.2,Yes
2015-11-16,Walpole,13.5,25.6,0.0,0,0,NE,33.0,W,SSE,4.0,13.0,67.0,65.0,1014.0,1011.0,0,0,17.3,19.9,No,0.0,No
2010-07-06,Walpole,8.8,15.3,0.0,0,0,NNW,28.0,NW,NNW,15.0,9.0,63.0,68.0,1023.6,1021.1,0,0,12.4,14.6,No,0.0,No
2011-09-21,Walpole,11.4,17.2,7.4,0,0,SSW,63.0,NW,W,28.0,22.0,90.0,76.0,1008.4,1008.0,0,0,11.9,14.7,Yes,8.8,Yes
2010-05-04,Walpole,12.7,18.1,0.0,0,0,SSE,26.0,0,SSE,0.0,11.0,66.0,57.0,1028.6,1026.3,0,0,14.1,16.4,No,0.0,No
2010-03-28,Walpole,11.9,21.9,2.2,0,0,SSW,26.0,S,SW,9.0,13.0,73.0,52.0,1020.7,1019.9,0,0,17.6,20.0,Yes,0.0,No
2010-12-23,Walpole,18.4,31.9,0.2,0,0,N,33.0,NE,SE,15.0,17.0,71.0,56.0,1012.2,1009.5,0,0,23.5,30.2,No,0.2,No
2014-01-25,Walpole,16.2,31.3,0.0,0,0,NE,37.0,NE,SSW,15.0,15.0,61.0,57.0,1013.1,1009.0,0,0,25.1,28.1,No,0.0,No
2016-09-16,Walpole,7.6,13.5,19.0,0,0,S,54.0,SSW,SSE,19.0,15.0,81.0,59.0,1020.0,1022.0,0,0,9.0,12.3,Yes,0.8,No
2015-11-18,Walpole,11.7,19.4,4.6,0,0,NW,63.0,WNW,WNW,28.0,30.0,79.0,52.0,1010.9,1011.6,0,0,14.5,16.5,Yes,6.6,Yes
2012-10-26,Walpole,7.0,20.1,0.2,0,0,SE,35.0,E,SE,17.0,20.0,63.0,65.0,1027.2,1023.3,0,0,15.1,18.6,No,0.0,No
2016-03-22,Walpole,16.4,17.4,0.0,0,0,SE,50.0,SE,SE,20.0,26.0,77.0,83.0,1017.3,1017.8,0,0,16.9,15.3,No,8.4,Yes
2017-06-03,Walpole,14.7,18.0,6.8,0,0,WSW,22.0,0,S,0.0,2.0,100.0,61.0,1027.2,1027.7,0,0,15.7,16.3,Yes,0.0,No
2017-04-19,Walpole,12.1,20.5,0.2,0,0,SSW,20.0,WNW,SSW,7.0,11.0,100.0,78.0,1017.6,1018.0,0,0,15.3,19.4,No,0.2,No
2013-06-26,Walpole,8.2,17.0,6.6,0,0,WNW,26.0,0,NW,0.0,11.0,99.0,66.0,1019.1,1018.0,0,0,11.0,16.5,Yes,0.0,No
2012-05-26,Walpole,11.2,21.4,0.0,0,0,NW,31.0,0,S,0.0,9.0,90.0,74.0,1030.2,1028.6,0,0,14.7,18.7,No,0.2,No
