2015-02-08,Williamtown,15.0,33.9,0,0,0,SE,26.0,NW,SE,13.0,17.0,77.0,42.0,1019.8,1016.9,0,0,22.5,33.0,0,1.0,No
2014-11-06,Williamtown,12.1,22.7,17.8,8.8,0,S,44.0,WSW,SSE,17.0,33.0,78.0,64.0,1014.7,1013.4,6.0,6.0,18.9,21.3,Yes,0.0,No
2017-02-20,Williamtown,13.5,28.9,0.8,0,0,0,0,0,0,0,0,41.0,23.0,1011.6,1009.4,0,0,20.6,28.0,No,0.0,No
2009-12-15,Williamtown,17.0,25.5,0.2,4.2,1.2,E,41.0,NE,ENE,11.0,28.0,76.0,62.0,1021.7,1019.0,7.0,7.0,21.9,24.7,No,0.0,No
2013-10-15,Williamtown,6.6,24.4,0.2,6.8,12.2,WNW,35.0,WNW,WNW,24.0,20.0,39.0,15.0,1023.7,1019.7,1.0,1.0,14.8,22.9,No,0.0,No
2016-03-30,Williamtown,18.6,28.4,13.6,3.4,7.4,NW,50.0,NW,WNW,15.0,13.0,73.0,36.0,1015.6,1012.4,5.0,7.0,18.9,26.8,Yes,0.0,No
2016-10-22,Williamtown,18.0,19.4,9.6,0,0,WNW,50.0,WNW,NW,19.0,28.0,97.0,80.0,1010.2,1009.3,8.0,8.0,18.1,17.7,Yes,3.0,Yes
2015-06-20,Williamtown,8.0,14.9,0,0,0,W,26.0,NW,SW,13.0,13.0,93.0,65.0,1023.7,1022.9,8.0,0,9.6,13.5,0,24.4,Yes
2014-11-20,Williamtown,14.9,32.4,0.0,7.6,0,ENE,43.0,NW,E,13.0,22.0,67.0,47.0,1015.5,1008.9,2.0,4.0,23.1,31.4,No,0.0,No
2009-07-31,Williamtown,6.4,19.0,0.0,3.4,8.3,WNW,50.0,WNW,WNW,26.0,37.0,62.0,43.0,1020.6,1018.2,2.0,3.0,13.3,18.4,No,0.0,No
2010-06-28,Williamtown,4.1,16.3,0.0,1.8,7.8,WNW,31.0,WNW,NW,19.0,6.0,73.0,44.0,1021.1,1017.9,1.0,3.0,8.3,15.7,No,0.0,No
2012-10-07,Williamtown,13.5,20.2,0,0,0,S,54.0,SSW,SSE,30.0,37.0,48.0,34.0,1013.5,1014.0,0,0,17.0,18.7,0,0.0,No
2011-03-22,Williamtown,20.6,31.3,0.6,3.6,8.9,SE,28.0,NNW,SE,9.0,22.0,94.0,63.0,1001.9,999.3,6.0,4.0,22.5,28.3,No,0.0,No
2012-09-11,Williamtown,7.2,21.5,0.0,3.6,7.1,S,39.0,S,S,17.0,28.0,78.0,68.0,1024.4,1022.4,4.0,3.0,17.6,19.5,No,0.0,No
2016-12-21,Williamtown,19.5,25.9,0.0,11.0,0,SSE,41.0,S,SE,28.0,30.0,74.0,65.0,1011.5,1011.3,2.0,1.0,22.5,25.0,No,0.0,No
2012-06-23,Williamtown,6.4,16.0,0.0,0,0,W,46.0,WNW,WNW,28.0,22.0,68.0,42.0,1022.6,1022.0,0,0,10.3,15.5,No,0.0,No
2016-08-02,Williamtown,9.0,19.0,0.0,2.6,0,SSE,59.0,WNW,S,7.0,28.0,71.0,63.0,1013.4,1012.6,8.0,8.0,13.5,17.7,No,7.6,Yes
2014-10-02,Williamtown,6.4,23.4,0.0,9.0,0,NW,30.0,WNW,NW,15.0,19.0,47.0,23.0,1022.9,1018.1,1.0,0.0,16.8,22.7,No,0.0,No
2009-12-29,Williamtown,19.6,24.9,2.0,2.0,0.5,SSW,46.0,SSW,S,22.0,31.0,93.0,69.0,1019.9,1019.8,8.0,7.0,20.5,24.2,Yes,6.8,Yes
2013-12-20,Williamtown,15.5,39.1,0.0,0,0,NW,31.0,NNW,NNE,11.0,9.0,56.0,17.0,1017.5,1012.5,0,0,25.3,37.7,No,0.0,No
2014-12-03,Williamtown,20.7,35.6,0.0,7.8,9.6,S,67.0,N,ENE,13.0,28.0,57.0,34.0,1013.8,1009.4,7.0,5.0,28.0,33.5,No,8.6,Yes
2013-11-11,Williamtown,16.3,21.7,0,0,0,S,52.0,SSE,SSW,22.0,35.0,88.0,77.0,1015.8,1013.6,8.0,8.0,18.1,20.0,0,17.2,Yes
2014-07-29,Williamtown,7.5,22.0,0.0,2.6,9.7,NW,54.0,NW,WNW,28.0,28.0,51.0,29.0,1020.6,1016.5,5.0,6.0,13.9,20.6,No,0.0,No
2010-10-11,Williamtown,14.8,23.3,2.2,6.2,4.7,ENE,50.0,NE,ENE,11.0,31.0,83.0,55.0,1032.9,1031.1,7.0,7.0,17.0,20.4,Yes,1.8,Yes
2016-01-12,Williamtown,20.9,39.2,0.0,6.8,9.6,SSW,52.0,N,WNW,7.0,35.0,61.0,24.0,1011.7,1010.0,5.0,5.0,28.5,37.6,No,0.0,No
2015-06-06,Williamtown,7.6,19.6,0,0,0,NW,30.0,NW,S,19.0,9.0,64.0,60.0,1028.3,1027.4,3.0,1.0,12.3,18.7,0,2.2,Yes
2015-12-18,Williamtown,14.7,30.7,0.0,0,0,ENE,35.0,NNW,ENE,9.0,24.0,63.0,40.0,1017.3,1014.4,0,0,22.9,29.4,No,0.0,No
2015-07-12,Williamtown,7.5,13.2,0,0,0,NW,80.0,NW,WNW,44.0,41.0,64.0,50.0,1007.1,1004.4,8.0,2.0,8.6,12.2,0,2.2,Yes
2012-05-22,Williamtown,8.4,21.3,0.2,2.2,9.9,WNW,41.0,WNW,WNW,20.0,28.0,74.0,25.0,1024.9,1021.5,1.0,0.0,13.2,20.6,No,0.0,No
2017-04-30,Williamtown,11.0,22.3,1.4,0,0,SSE,31.0,NW,SSE,15.0,20.0,88.0,66.0,1022.5,1020.4,4.0,8.0,15.6,21.2,Yes,0.0,No
2015-08-31,Williamtown,7.1,18.4,0.0,3.2,7.7,WSW,30.0,WSW,SSE,17.0,17.0,53.0,49.0,1017.5,1014.2,1.0,6.0,14.9,16.4,No,0.4,No
2015-05-30,Williamtown,11.0,21.8,0,0,0,NW,28.0,WNW,NW,9.0,15.0,82.0,52.0,1022.8,1018.1,8.0,8.0,16.2,20.0,0,6.0,Yes
2013-10-16,Williamtown,5.9,27.9,0.0,7.4,0,E,37.0,NW,ENE,11.0,20.0,41.0,20.0,1020.7,1014.3,1.0,1.0,17.4,26.4,No,0.0,No
2009-01-19,Williamtown,11.1,30.0,0.0,7.6,10.0,ENE,35.0,NE,ENE,13.0,22.0,59.0,46.0,1019.0,1014.8,7.0,7.0,21.2,26.3,No,0.0,No
2009-05-02,Williamtown,9.6,21.7,0.0,3.0,6.1,S,31.0,WNW,S,19.0,17.0,80.0,59.0,1024.0,1021.4,2.0,6.0,15.2,21.2,No,9.6,Yes
2011-07-23,Williamtown,9.2,14.4,0,0,0,SW,35.0,SW,SW,26.0,22.0,93.0,78.0,1019.3,1018.3,8.0,8.0,10.5,13.4,0,86.8,Yes
2016-06-17,Williamtown,6.1,19.9,0.0,2.0,0,NW,17.0,NW,W,11.0,9.0,79.0,68.0,1019.7,1016.1,8.0,8.0,13.1,19.2,No,2.1,Yes
2016-07-20,Williamtown,15.0,18.0,17.6,1.0,0,WSW,30.0,NNE,SW,9.0,13.0,97.0,95.0,1019.4,1017.5,6.0,8.0,17.5,16.9,Yes,11.2,Yes
2016-03-31,Williamtown,14.2,25.4,0.0,4.2,0,S,39.0,WNW,S,19.0,30.0,52.0,51.0,1017.1,1016.2,1.0,1.0,19.4,24.1,No,0.0,No
2011-01-17,Williamtown,16.0,34.8,0.0,6.6,11.7,0,0,NW,SE,15.0,22.0,71.0,35.0,1003.9,999.7,0.0,1.0,23.7,33.3,No,1.4,Yes
2011-12-28,Williamtown,18.0,24.4,6.4,4.4,11.3,SSW,50.0,SSW,S,28.0,28.0,53.0,65.0,1013.1,1011.2,4.0,5.0,21.2,22.5,Yes,0.4,No
2010-11-03,Williamtown,9.9,25.7,0.0,3.4,10.7,SE,39.0,WNW,W,24.0,15.0,53.0,30.0,1018.7,1015.6,1.0,3.0,18.3,25.4,No,0.4,No
2014-11-30,Williamtown,14.0,31.2,0.0,0,0,E,41.0,N,ENE,7.0,24.0,65.0,36.0,1014.8,1011.0,0,0,22.9,28.8,No,0.0,No
2013-10-25,Williamtown,7.5,21.6,0.0,0,0,ENE,46.0,WSW,ESE,11.0,24.0,29.0,35.0,1023.8,1019.6,0,0,16.4,20.9,No,0.0,No
2009-03-11,Williamtown,16.7,25.3,0.0,5.8,6.7,0,0,ESE,ESE,26.0,31.0,78.0,66.0,1022.4,1021.1,6.0,5.0,21.8,24.8,No,3.2,Yes
2016-10-11,Williamtown,10.7,21.7,8.6,8.4,0,WSW,54.0,W,WNW,30.0,28.0,56.0,20.0,1014.2,1012.5,0,0,14.8,21.0,Yes,0.0,No
2010-02-10,Williamtown,18.2,32.0,0.0,5.8,10.8,SE,35.0,NNE,ESE,13.0,19.0,71.0,53.0,1020.2,1016.7,1.0,1.0,24.1,30.4,No,0.0,No
2013-11-27,Williamtown,11.3,23.5,0.0,5.4,0,SE,35.0,WSW,SE,13.0,22.0,56.0,45.0,1018.2,1015.4,2.0,0,19.4,22.8,No,0.0,No
2011-10-03,Williamtown,10.5,18.7,29.6,6.2,8.6,SSW,50.0,WSW,S,17.0,33.0,85.0,55.0,1022.1,1020.9,5.0,2.0,12.7,17.4,Yes,1.4,Yes
2015-02-25,Williamtown,19.5,27.0,0.0,5.6,7.2,SSE,35.0,SSW,ESE,17.0,15.0,78.0,65.0,1015.1,1013.2,6.0,2.0,23.0,25.8,No,0.0,No
2013-01-14,Williamtown,18.6,23.8,7.4,30.4,0,S,57.0,S,S,30.0,43.0,74.0,46.0,1014.2,1017.1,7.0,2.0,19.4,22.4,Yes,5.0,Yes
2016-10-21,Williamtown,14.2,28.1,0.0,5.6,0,ENE,31.0,WNW,NE,9.0,20.0,72.0,49.0,1019.3,1013.5,0,2.0,19.5,26.9,No,9.6,Yes
2010-01-17,Williamtown,18.4,35.9,3.2,2.0,11.4,S,72.0,NNW,SSW,15.0,37.0,74.0,71.0,1004.2,1001.1,0.0,5.0,25.3,25.6,Yes,0.2,No
2016-09-05,Williamtown,6.0,20.9,0.0,15.4,0,NW,26.0,WNW,ESE,17.0,17.0,66.0,54.0,1030.5,1027.3,0,0,13.3,19.8,No,0.0,No
2013-11-19,Williamtown,14.6,23.2,8.4,0.0,8.5,S,52.0,SW,SSW,19.0,24.0,85.0,77.0,1010.6,1010.4,7.0,5.0,19.1,21.4,Yes,1.0,No
2016-05-22,Williamtown,11.6,25.4,0.0,0,0,NW,24.0,WNW,E,11.0,13.0,84.0,58.0,1025.0,1020.5,0,0,17.1,24.0,No,0.0,No
2015-08-10,Williamtown,6.2,20.0,0.0,1.4,10.3,W,52.0,NNW,WNW,15.0,31.0,57.0,29.0,1019.0,1014.3,1.0,0.0,12.5,19.7,No,0.0,No
2012-01-02,Williamtown,13.3,28.5,0.0,31.4,0,E,41.0,NNE,ENE,13.0,19.0,60.0,46.0,1018.5,1016.5,1.0,2.0,23.0,27.5,No,0.0,No
2016-09-21,Williamtown,12.2,20.3,0.6,3.6,0,0,0,N,SSE,7.0,11.0,90.0,83.0,1013.9,1007.9,8.0,7.0,13.5,16.9,No,0.2,No
2010-08-30,Williamtown,3.1,19.2,0.0,1.0,8.2,SE,30.0,WNW,ESE,11.0,19.0,81.0,56.0,1027.5,1024.1,3.0,1.0,12.7,17.9,No,0.0,No
2011-10-04,Williamtown,10.9,19.7,1.4,4.4,8.3,SW,39.0,W,S,11.0,26.0,83.0,48.0,1024.2,1022.8,7.0,5.0,13.4,17.8,Yes,0.0,No
2016-04-11,Williamtown,13.5,25.3,0.0,10.8,8.6,S,41.0,WNW,S,15.0,30.0,51.0,42.0,1017.9,1016.0,1.0,1.0,21.4,23.3,No,0.0,No
2011-09-12,Williamtown,9.0,17.8,21.0,15.0,0,SSW,41.0,SW,S,22.0,20.0,60.0,52.0,1023.0,1023.3,4.0,1.0,13.8,16.5,Yes,0.0,No
2009-06-24,Williamtown,6.8,18.6,0.0,1.6,8.0,NW,33.0,WNW,NNE,11.0,7.0,89.0,62.0,1015.7,1011.5,3.0,0,10.3,17.9,No,0.0,No
2011-09-27,Williamtown,5.7,21.1,0.4,4.4,9.8,ENE,41.0,0,NE,0.0,24.0,79.0,47.0,1023.5,1018.6,2.0,6.0,15.2,19.2,No,0.0,No
2016-02-03,Williamtown,16.5,29.6,0.0,7.8,12.3,SSE,31.0,NW,ESE,2.0,24.0,70.0,50.0,1004.0,1002.2,5.0,4.0,22.9,28.8,No,11.0,Yes
2013-07-07,Williamtown,5.9,17.4,0,12.6,0,WNW,39.0,WNW,WNW,24.0,13.0,52.0,29.0,1028.0,1026.4,1.0,1.0,10.1,17.1,0,0.0,No
2014-11-21,Williamtown,19.8,0,0.0,0,0,0,0,NW,NNW,13.0,19.0,40.0,19.0,1008.1,1004.7,0,0,30.4,38.2,No,0.0,No
2011-12-20,Williamtown,18.2,24.4,11.6,2.4,7.9,SSW,48.0,SSW,S,17.0,33.0,82.0,69.0,1012.9,1014.1,7.0,3.0,20.5,22.6,Yes,0.2,No
2013-08-30,Williamtown,15.6,29.2,0.0,0,0,NW,46.0,N,WNW,20.0,28.0,56.0,25.0,1016.1,1012.3,0,0,20.4,28.4,No,0.0,No
