2016-03-18,Perth,16.9,29.8,0.0,9.8,10.7,ESE,41.0,ESE,ESE,13.0,13.0,54.0,38.0,1014.5,1010.0,1.0,7.0,21.3,28.9,No,0.0,No
2009-05-17,Perth,6.4,26.4,0.0,4.4,9.2,WNW,24.0,NE,NW,9.0,9.0,47.0,20.0,1018.1,1014.0,2.0,1.0,16.7,25.7,No,0.0,No
2008-10-28,Perth,15.4,20.3,0.0,6.2,1.1,SW,43.0,SW,SW,11.0,15.0,67.0,94.0,1005.2,1004.1,8.0,8.0,18.0,17.1,No,6.2,Yes
2016-12-26,Perth,16.2,32.7,0.0,12.2,13.1,WSW,41.0,ENE,WSW,11.0,19.0,46.0,47.0,1006.7,1003.7,0.0,1.0,25.0,26.1,No,0.6,No
2011-03-10,Perth,17.3,32.0,0.0,8.6,11.0,SSW,41.0,SSE,WSW,6.0,19.0,47.0,45.0,1009.7,1007.6,1.0,1.0,25.2,28.1,No,0.0,No
2011-01-18,Perth,18.6,32.4,0.0,9.2,13.2,SSW,33.0,SE,SW,13.0,19.0,43.0,41.0,1011.2,1008.1,0.0,0.0,24.3,29.7,No,0.0,No
2016-09-03,Perth,6.8,19.5,0.0,1.2,10.3,N,28.0,SSE,ENE,7.0,9.0,79.0,43.0,1025.5,1021.8,1.0,1.0,12.2,18.6,No,0.0,No
2015-11-28,Perth,17.2,27.9,0.0,9.8,12.6,SSW,35.0,SSE,SW,9.0,20.0,52.0,50.0,1014.8,1013.8,2.0,1.0,23.4,25.7,No,0.0,No
2010-07-19,Perth,7.3,17.1,0.0,2.2,6.4,SSW,19.0,0,S,0.0,9.0,92.0,53.0,1031.3,1028.2,7.0,7.0,9.3,16.8,No,0.0,No
2008-09-19,Perth,13.8,20.5,4.0,2.6,4.0,WSW,44.0,W,W,19.0,19.0,56.0,51.0,1016.8,1017.4,7.0,6.0,17.2,19.0,Yes,0.2,No
2014-12-06,Perth,14.2,29.2,0.0,4.0,13.4,SW,33.0,ESE,SW,7.0,17.0,50.0,49.0,1014.1,1011.5,0.0,1.0,23.8,25.1,No,0.0,No
2013-10-17,Perth,10.7,22.1,0.2,4.8,11.4,SSW,28.0,SW,W,7.0,13.0,64.0,58.0,1021.1,1018.2,7.0,1.0,18.1,20.2,No,0.0,No
2016-08-08,Perth,10.3,15.1,12.2,1.6,4.3,WSW,57.0,W,WSW,15.0,22.0,69.0,71.0,1014.9,1015.8,7.0,7.0,12.9,12.8,Yes,5.2,Yes
2009-05-05,Perth,8.7,28.5,0.0,4.0,10.0,ENE,24.0,E,E,7.0,9.0,41.0,21.0,1028.4,1025.8,0.0,0.0,18.6,27.4,No,0.0,No
2011-11-01,Perth,15.9,31.2,0.0,9.0,12.7,ENE,35.0,E,E,13.0,11.0,45.0,29.0,1019.2,1014.3,0.0,2.0,23.2,30.7,No,0.0,No
2014-12-23,Perth,16.1,32.6,0.0,11.2,12.8,E,41.0,E,SE,17.0,13.0,50.0,24.0,1018.3,1015.2,7.0,3.0,22.6,32.1,No,0.0,No
2012-06-06,Perth,14.5,17.4,0.0,5.0,0.0,NE,41.0,NE,NE,15.0,15.0,58.0,89.0,1012.9,1009.0,8.0,8.0,14.9,12.8,No,13.4,Yes
2017-04-22,Perth,15.3,28.6,0.0,4.4,10.0,SSW,26.0,ESE,SSW,6.0,13.0,61.0,45.0,1019.7,1017.3,3.0,6.0,22.0,27.4,No,0.0,No
2010-02-02,Perth,17.4,27.4,0.0,10.6,11.2,SSW,56.0,S,SSW,15.0,30.0,52.0,57.0,1008.9,1008.1,4.0,1.0,21.9,24.9,No,0.0,No
2015-09-28,Perth,12.6,27.6,0.0,5.2,11.1,E,24.0,NE,WSW,13.0,13.0,55.0,49.0,1017.2,1014.4,1.0,2.0,19.5,23.1,No,0.0,No
2016-12-15,Perth,18.3,33.7,0.0,9.0,10.2,S,37.0,NE,SW,15.0,17.0,36.0,25.0,1012.1,1009.7,5.0,7.0,27.5,31.7,No,0.0,No
2013-03-31,Perth,12.4,30.1,0.0,4.8,11.1,NE,24.0,E,ESE,9.0,7.0,55.0,28.0,1021.0,1017.5,0.0,1.0,20.7,29.7,No,0.0,No
2009-01-25,Perth,18.1,37.4,0.0,9.6,13.2,SSW,37.0,SSE,WSW,13.0,19.0,28.0,29.0,1012.0,1008.2,0.0,0.0,24.8,35.0,No,0.0,No
2008-12-08,Perth,14.7,22.7,0.0,10.2,11.7,SW,43.0,SSW,SW,13.0,22.0,50.0,51.0,1010.5,1010.5,2.0,7.0,19.5,21.3,No,0.0,No
2008-09-10,Perth,7.7,18.9,0.0,3.6,2.9,NW,31.0,NW,WNW,7.0,17.0,79.0,46.0,1017.7,1015.6,7.0,6.0,13.4,18.1,No,0.8,No
2014-04-06,Perth,14.8,25.8,0.0,5.2,9.7,SW,41.0,SE,WSW,7.0,20.0,80.0,52.0,1012.0,1010.1,4.0,1.0,19.0,23.9,No,0.0,No
2015-08-09,Perth,4.6,15.5,12.6,1.6,6.5,WSW,24.0,NNE,W,9.0,6.0,88.0,55.0,1024.3,1021.5,3.0,7.0,8.0,14.6,Yes,4.0,Yes
2012-02-12,Perth,22.2,28.9,0.0,7.6,6.9,WSW,31.0,SSW,WSW,11.0,15.0,67.0,59.0,1013.4,1014.0,7.0,7.0,25.3,25.4,No,0.0,No
2015-03-03,Perth,17.5,30.6,0.0,8.0,11.4,SSW,35.0,E,SSW,17.0,17.0,60.0,44.0,1020.3,1016.7,1.0,4.0,22.4,29.3,No,0.0,No
2016-03-24,Perth,18.5,27.1,0.0,4.0,7.2,SE,43.0,E,E,13.0,11.0,71.0,57.0,1022.6,1020.1,7.0,6.0,21.3,25.6,No,0.0,No
2011-08-06,Perth,4.7,20.3,0.0,3.0,9.7,NE,41.0,NE,NE,19.0,15.0,51.0,34.0,1018.1,1014.1,1.0,2.0,12.4,20.0,No,3.0,Yes
2008-10-23,Perth,18.4,31.1,0.0,4.6,3.2,NE,39.0,ENE,E,13.0,9.0,51.0,47.0,1014.1,1008.6,6.0,7.0,25.2,28.9,No,5.0,Yes
2011-06-30,Perth,9.8,17.5,2.2,1.0,2.2,WSW,46.0,NNE,W,15.0,17.0,80.0,82.0,1009.7,1007.6,6.0,8.0,13.9,15.7,Yes,26.8,Yes
2010-12-11,Perth,14.7,29.4,0.0,9.2,12.2,SW,35.0,ESE,SSW,11.0,17.0,44.0,35.0,1015.7,1010.7,1.0,7.0,22.3,27.4,No,0.0,No
2013-07-22,Perth,3.3,19.1,0.0,1.8,9.0,N,37.0,NE,N,11.0,13.0,62.0,35.0,1023.4,1019.6,4.0,1.0,10.1,18.5,No,0.0,No
2017-06-18,Perth,7.5,23.4,0.0,1.8,9.2,NNE,28.0,ENE,ENE,13.0,6.0,67.0,41.0,1026.9,1022.9,0.0,0.0,14.2,22.2,No,0.0,No
2009-09-20,Perth,10.6,18.6,2.6,1.6,5.4,NW,50.0,N,NW,11.0,22.0,84.0,70.0,1013.4,1009.6,6.0,7.0,13.8,16.7,Yes,2.6,Yes
2014-11-01,Perth,12.0,30.7,0.0,8.0,12.7,ENE,33.0,ENE,WSW,13.0,9.0,42.0,23.0,1018.2,1013.6,0.0,0.0,22.0,29.8,No,0.0,No
2010-04-30,Perth,12.1,22.9,0.0,3.2,4.2,SW,24.0,0,W,0.0,11.0,94.0,59.0,1022.2,1021.2,8.0,7.0,15.9,22.2,No,2.4,Yes
2014-01-19,Perth,22.2,38.7,0.0,13.2,13.1,SW,46.0,E,SSW,11.0,24.0,32.0,24.0,1011.4,1007.9,0.0,0.0,30.3,35.8,No,0.0,No
2008-12-01,Perth,12.8,27.2,0.0,9.0,13.0,S,33.0,E,SSW,9.0,19.0,53.0,41.0,1016.4,1012.6,2.0,1.0,19.2,25.5,No,0.0,No
2011-07-26,Perth,11.4,20.5,1.2,0.2,3.6,SSW,22.0,0,WSW,0.0,9.0,87.0,54.0,1016.4,1015.1,7.0,4.0,15.4,19.7,Yes,0.0,No
2014-03-15,Perth,10.3,24.0,0.0,6.4,11.1,S,35.0,ESE,SW,7.0,19.0,54.0,49.0,1021.8,1018.8,1.0,5.0,18.0,22.3,No,0.0,No
2016-05-27,Perth,7.0,20.7,0.4,1.6,9.1,NNE,30.0,NE,NE,6.0,9.0,79.0,43.0,1022.9,1018.0,1.0,1.0,12.5,20.0,No,3.4,Yes
2015-01-26,Perth,16.7,37.1,0.0,11.2,13.2,ESE,39.0,E,ESE,15.0,9.0,45.0,19.0,1013.2,1008.3,0.0,0.0,23.1,35.5,No,0.0,No
2011-05-23,Perth,5.4,21.2,0.0,2.6,8.3,NE,20.0,0,SSE,0.0,7.0,80.0,50.0,1031.1,1027.4,0.0,5.0,13.2,20.1,No,0.0,No
2008-07-25,Perth,7.4,17.0,0.0,2.6,1.9,NE,28.0,E,SW,7.0,19.0,84.0,88.0,1017.7,1014.1,7.0,8.0,12.1,14.0,No,12.6,Yes
2008-08-26,Perth,6.8,21.2,0.0,3.2,10.4,E,22.0,E,ESE,11.0,11.0,67.0,42.0,1024.8,1019.5,1.0,0.0,12.1,20.6,No,0.0,No
2012-05-19,Perth,8.1,25.2,0.0,2.2,9.4,NE,24.0,E,ENE,7.0,11.0,64.0,33.0,1025.4,1021.8,0.0,1.0,15.9,24.4,No,0.0,No
2016-04-11,Perth,20.8,23.7,0.2,5.8,0.5,NE,43.0,NE,NE,22.0,19.0,65.0,91.0,1020.7,1021.7,7.0,7.0,23.4,20.0,No,5.0,Yes
2016-10-27,Perth,9.9,21.9,0.0,4.0,11.8,SSW,39.0,S,SSW,13.0,19.0,59.0,48.0,1020.9,1018.3,3.0,1.0,18.3,20.8,No,0.0,No
2015-03-10,Perth,15.6,31.7,0.0,9.4,11.7,SW,28.0,SSE,SSW,9.0,15.0,56.0,36.0,1015.5,1013.3,0.0,1.0,22.9,30.0,No,0.0,No
2013-01-29,Perth,17.8,32.7,0.0,10.8,13.0,SSW,39.0,ENE,SSW,13.0,22.0,38.0,34.0,1021.3,1017.9,0.0,0.0,24.5,28.5,No,0.0,No
2016-10-06,Perth,12.3,22.4,0.0,2.2,6.6,NW,43.0,NW,NW,13.0,17.0,72.0,63.0,1010.7,1010.5,8.0,6.0,19.4,21.6,No,1.2,Yes
2014-08-05,Perth,5.2,24.2,0.0,4.0,9.7,NNE,37.0,NE,NNE,13.0,9.0,43.0,28.0,1028.7,1025.4,0.0,0.0,15.8,23.6,No,0.0,No
2014-01-28,Perth,15.9,31.5,0.0,9.2,13.1,SSE,39.0,SE,SE,13.0,13.0,47.0,27.0,1017.9,1013.7,0.0,0.0,20.9,30.4,No,0.0,No
2008-10-19,Perth,12.8,33.5,0.0,8.2,11.9,ENE,35.0,E,E,13.0,11.0,52.0,23.0,1021.6,1017.2,1.0,2.0,21.5,33.0,No,0.0,No
2011-09-25,Perth,7.1,20.8,0.0,4.6,9.4,W,30.0,WNW,WNW,2.0,17.0,59.0,53.0,1014.9,1013.3,1.0,6.0,17.4,20.3,No,15.6,Yes
2016-12-07,Perth,17.8,24.1,0.0,8.6,11.3,SW,41.0,SSW,SW,19.0,19.0,64.0,45.0,1016.5,1015.7,5.0,0.0,20.7,23.0,No,0.0,No
2011-11-05,Perth,13.9,22.6,0.2,4.6,2.4,NW,39.0,NW,NW,15.0,15.0,57.0,79.0,1008.1,1007.3,7.0,8.0,20.6,19.9,No,3.2,Yes
2011-03-15,Perth,22.8,35.4,0.0,11.0,11.2,E,43.0,NE,ESE,19.0,13.0,36.0,17.0,1013.4,1010.3,1.0,1.0,27.0,34.9,No,0.0,No
2017-01-03,Perth,18.2,40.0,0.0,12.2,13.3,SW,35.0,NE,SSW,11.0,17.0,27.0,15.0,1010.7,1007.4,0.0,0.0,31.8,38.4,No,0.0,No
2014-08-08,Perth,12.9,21.0,1.2,0.4,8.4,SSW,22.0,ENE,SSW,6.0,11.0,99.0,57.0,1024.8,1023.5,1.0,1.0,13.9,20.6,Yes,0.0,No
2009-11-09,Perth,11.1,29.6,0.0,8.2,10.3,SSE,30.0,ESE,WSW,11.0,17.0,53.0,42.0,1018.3,1013.6,7.0,7.0,21.6,27.4,No,0.0,No
2014-04-28,Perth,13.2,19.4,9.6,2.8,9.0,SSW,41.0,SSE,SSW,13.0,19.0,70.0,49.0,1018.6,1021.0,3.0,4.0,15.6,18.0,Yes,0.4,No
2012-05-08,Perth,16.6,21.8,4.6,5.0,6.5,W,46.0,WSW,WSW,19.0,17.0,45.0,52.0,1013.0,1014.5,1.0,4.0,19.5,20.0,Yes,0.6,No
2016-07-18,Perth,8.5,16.8,6.8,3.0,9.2,SSW,28.0,S,SSE,13.0,13.0,80.0,54.0,1020.3,1020.0,1.0,2.0,11.4,16.3,Yes,0.0,No
2010-04-25,Perth,9.4,26.1,0.0,5.0,10.4,SW,31.0,ENE,SW,7.0,15.0,40.0,32.0,1017.6,1016.2,0.0,1.0,18.4,23.6,No,0.0,No
2009-04-08,Perth,13.0,34.0,0.0,7.4,10.0,NE,33.0,NE,WSW,19.0,13.0,28.0,14.0,1018.9,1016.0,7.0,5.0,25.2,32.5,No,0.0,No
2016-07-28,Perth,8.7,21.1,0.0,1.4,4.6,WSW,13.0,NE,SSE,4.0,2.0,72.0,38.0,1022.8,1019.1,6.0,5.0,15.3,20.8,No,0.0,No
2016-06-06,Perth,5.4,17.3,0.0,2.8,2.7,WSW,50.0,NE,N,9.0,9.0,88.0,83.0,1011.0,1006.5,2.0,6.0,11.4,17.2,No,19.4,Yes
2014-01-18,Perth,15.5,37.1,0.0,9.4,13.2,SSW,39.0,ENE,SSW,13.0,17.0,35.0,25.0,1012.5,1009.7,0.0,0.0,28.0,35.3,No,0.0,No
2017-05-16,Perth,14.5,21.5,7.6,3.6,6.1,SW,35.0,S,S,9.0,7.0,80.0,52.0,1015.4,1015.4,7.0,4.0,16.0,21.2,Yes,0.0,No
2014-07-09,Perth,3.4,16.2,1.6,0.8,6.6,ENE,22.0,NE,E,2.0,9.0,98.0,63.0,1026.3,1023.8,6.0,7.0,7.8,15.6,Yes,0.0,No
2015-06-06,Perth,12.2,20.8,0.2,2.4,4.7,WSW,22.0,W,WSW,6.0,13.0,98.0,61.0,1022.7,1021.7,6.0,3.0,14.3,20.0,No,0.6,No
2008-12-29,Perth,17.8,36.3,0.0,9.8,13.2,SSW,46.0,ENE,SSW,15.0,17.0,0,0,1014.0,1010.3,0.0,0.0,24.7,35.2,No,0.0,No
2014-11-12,Perth,14.8,22.5,0.0,7.6,6.9,SW,46.0,S,SSW,13.0,22.0,44.0,52.0,1018.4,1016.8,7.0,7.0,19.3,19.3,No,0.0,No
2009-10-05,Perth,11.2,23.2,0.0,4.4,11.2,SW,39.0,ESE,SW,9.0,19.0,50.0,49.0,1021.3,1017.5,1.0,1.0,16.8,21.5,No,0.0,No
2014-11-06,Perth,12.8,22.3,0.0,8.0,5.5,WSW,41.0,W,NW,9.0,17.0,62.0,58.0,1012.0,1008.0,8.0,7.0,18.4,20.0,No,2.2,Yes
2014-08-22,Perth,14.3,19.8,5.8,3.8,8.2,SW,31.0,ESE,SW,9.0,13.0,71.0,42.0,1022.0,1021.7,5.0,3.0,15.3,18.8,Yes,0.0,No
2010-08-05,Perth,3.4,20.9,0.0,2.0,9.6,NW,24.0,SSE,WSW,6.0,11.0,73.0,55.0,1022.4,1020.1,1.0,2.0,11.1,20.2,No,0.0,No
2017-03-05,Perth,21.3,36.2,0.0,9.2,11.4,SSW,35.0,E,SE,13.0,7.0,56.0,29.0,1015.9,1012.0,1.0,4.0,25.4,34.9,No,0.0,No
2011-12-19,Perth,13.3,26.3,0.0,9.0,12.3,SW,39.0,SE,SSW,9.0,17.0,50.0,41.0,1013.3,1011.5,5.0,1.0,22.6,24.8,No,0.0,No
2009-04-04,Perth,14.5,29.7,0.0,6.4,10.3,E,30.0,E,ESE,7.0,9.0,52.0,20.0,1028.2,1024.1,4.0,2.0,18.5,28.9,No,0.0,No
2015-10-19,Perth,11.5,22.1,3.0,4.2,10.2,SW,31.0,SSE,SW,11.0,17.0,64.0,47.0,1022.9,1021.0,3.0,1.0,17.6,21.1,Yes,0.0,No
2017-01-27,Perth,21.4,34.0,0.0,14.2,12.9,SW,43.0,S,SSW,9.0,19.0,45.0,39.0,1009.9,1007.8,3.0,1.0,27.4,31.1,No,0.0,No
2012-01-25,Perth,25.6,41.1,0.0,15.0,13.3,ENE,41.0,ENE,ENE,19.0,15.0,42.0,20.0,1009.6,1005.6,1.0,1.0,32.0,40.0,No,0.0,No
2014-03-30,Perth,17.3,23.5,5.2,3.6,4.5,WSW,30.0,W,WSW,11.0,13.0,53.0,59.0,1013.5,1013.2,8.0,6.0,19.2,20.8,Yes,0.4,No
2009-02-28,Perth,15.4,36.8,0.0,6.6,9.2,NNE,37.0,E,ESE,13.0,9.0,52.0,23.0,1009.4,1005.7,6.0,3.0,21.8,35.4,No,0.2,No
2012-07-08,Perth,7.8,16.0,0.2,1.6,8.8,SSE,31.0,S,SE,9.0,13.0,76.0,45.0,1020.6,1019.6,5.0,3.0,10.6,15.6,No,0.0,No
2014-09-05,Perth,13.8,25.7,0.0,3.4,7.5,NE,30.0,NE,W,13.0,11.0,64.0,52.0,1012.8,1008.1,7.0,6.0,18.0,24.7,No,1.6,Yes
2016-06-02,Perth,8.5,21.4,0.0,3.6,9.2,NE,30.0,ENE,ENE,11.0,13.0,59.0,42.0,1020.8,1015.8,0.0,0.0,14.3,20.9,No,0.0,No
2016-07-24,Perth,1.2,15.1,0.6,1.8,8.8,S,28.0,SSE,SSW,6.0,11.0,76.0,53.0,1029.1,1026.1,1.0,1.0,8.0,14.3,No,0.0,No
2014-07-17,Perth,2.8,17.0,0.0,2.2,9.3,NE,28.0,SSE,ENE,2.0,13.0,89.0,51.0,1029.9,1026.3,1.0,4.0,8.2,16.7,No,0.0,No
2010-10-29,Perth,6.4,20.9,0.4,6.6,12.1,SSW,44.0,SE,SW,17.0,20.0,43.0,42.0,1024.9,1022.6,2.0,1.0,15.5,19.4,No,0.0,No
2014-12-19,Perth,15.4,38.6,0.0,11.6,13.2,SSW,50.0,ESE,SSW,11.0,19.0,33.0,28.0,1012.5,1007.2,0.0,1.0,29.2,33.6,No,0.0,No
2014-11-28,Perth,18.4,24.9,1.4,3.2,6.7,SW,35.0,SW,SW,13.0,17.0,77.0,68.0,1010.4,1011.0,7.0,7.0,21.6,22.7,Yes,0.0,No
2008-09-05,Perth,9.8,21.6,1.2,4.2,10.6,SW,41.0,S,SW,11.0,24.0,69.0,57.0,1021.9,1018.8,1.0,1.0,15.0,19.5,Yes,0.0,No
2013-03-15,Perth,15.5,29.2,26.2,2.4,7.7,ESE,31.0,ENE,SSW,9.0,13.0,69.0,58.0,1010.7,1010.6,4.0,4.0,24.3,27.3,Yes,0.0,No
2013-01-28,Perth,16.8,32.5,0.0,11.8,13.1,ENE,35.0,E,SSE,17.0,15.0,48.0,19.0,1023.4,1019.8,0.0,0.0,22.0,31.3,No,0.0,No
2013-01-12,Perth,20.4,34.9,0.0,9.4,10.4,ENE,41.0,E,SSE,17.0,15.0,49.0,32.0,1009.8,1007.1,2.0,4.0,24.9,33.4,No,0.0,No
2012-03-09,Perth,17.8,38.9,0.0,8.8,11.6,NE,33.0,ESE,NE,11.0,6.0,51.0,19.0,1013.8,1009.4,0.0,0.0,23.8,38.0,No,0.0,No
2011-12-31,Perth,20.3,29.6,0.0,7.4,11.2,WSW,31.0,SSE,WSW,9.0,17.0,62.0,58.0,1006.0,1004.9,7.0,2.0,26.3,27.3,No,0.0,No
2010-02-23,Perth,15.9,34.3,0.0,9.4,10.9,SW,37.0,E,SSW,9.0,22.0,46.0,35.0,1016.5,1013.3,6.0,6.0,26.2,31.2,No,0.0,No
2010-10-21,Perth,9.4,20.6,8.4,3.0,6.5,SW,35.0,SSE,SSW,13.0,13.0,54.0,41.0,1019.0,1016.9,7.0,5.0,16.1,19.6,Yes,0.0,No
2010-08-16,Perth,5.7,18.7,0.0,2.2,5.2,ENE,30.0,ENE,NNE,11.0,13.0,63.0,48.0,1016.1,1009.3,7.0,5.0,11.6,17.9,No,0.0,No
2017-04-28,Perth,9.6,26.7,0.0,4.0,10.0,S,33.0,S,SW,6.0,15.0,52.0,37.0,1026.2,1022.8,1.0,0.0,18.2,24.4,No,0.0,No
2015-03-23,Perth,12.3,24.6,0.0,6.8,11.2,SE,35.0,SE,ESE,15.0,13.0,47.0,28.0,1030.1,1023.9,0.0,0.0,16.6,23.7,No,0.0,No
2008-12-12,Perth,14.0,25.8,0.0,6.8,13.1,SSW,39.0,SE,SW,4.0,22.0,63.0,47.0,1017.3,1015.9,1.0,1.0,19.1,23.8,No,0.0,No
2008-12-05,Perth,15.0,23.4,0.4,5.2,13.0,S,39.0,S,SSW,13.0,19.0,60.0,44.0,1015.5,1015.0,3.0,4.0,18.8,22.6,No,0.0,No
2011-10-28,Perth,12.9,23.5,0.2,4.8,12.4,ESE,31.0,ESE,SSE,13.0,13.0,56.0,38.0,1019.9,1017.2,4.0,4.0,18.2,22.0,No,0.0,No
2010-06-20,Perth,7.4,20.4,0.0,2.0,6.2,SE,22.0,0,SSE,0.0,13.0,96.0,43.0,1023.5,1018.8,7.0,1.0,9.5,20.0,No,0.0,No
2015-09-08,Perth,8.1,27.0,0.0,3.4,10.8,NE,35.0,NE,NE,15.0,11.0,41.0,20.0,1024.1,1020.4,3.0,0.0,18.9,26.6,No,0.0,No
2016-04-09,Perth,17.6,24.1,0.0,5.8,2.6,SE,31.0,E,SSE,7.0,11.0,68.0,63.0,1019.8,1018.0,8.0,6.0,18.7,22.3,No,11.2,Yes
2015-08-20,Perth,11.5,18.4,16.8,4.4,8.9,SW,48.0,S,WSW,9.0,20.0,79.0,50.0,1013.0,1013.4,6.0,3.0,15.7,17.8,Yes,7.0,Yes
2010-05-24,Perth,7.2,18.3,0.0,2.4,9.1,SSW,31.0,0,S,0.0,11.0,77.0,50.0,1018.5,1017.1,1.0,1.0,12.6,18.0,No,0.0,No
2009-10-21,Perth,12.5,24.3,0.0,5.2,12.0,SSW,39.0,E,WSW,15.0,20.0,45.0,48.0,1017.7,1014.8,0.0,1.0,18.3,22.4,No,0.0,No
2017-03-13,Perth,20.6,24.2,8.4,2.2,3.9,NW,39.0,WNW,W,13.0,19.0,75.0,58.0,1007.4,1008.6,7.0,7.0,22.7,23.2,Yes,2.4,Yes
2015-09-07,Perth,5.6,23.9,0.0,4.0,10.6,E,20.0,ENE,N,7.0,6.0,56.0,29.0,1028.7,1024.6,0.0,0.0,15.2,23.2,No,0.0,No
2015-04-04,Perth,14.0,28.7,0.0,4.4,2.5,SW,22.0,ENE,SSW,7.0,9.0,51.0,40.0,1018.0,1015.7,7.0,7.0,21.5,28.2,No,0.0,No
2011-05-08,Perth,15.5,30.0,0.0,6.8,8.4,NE,37.0,NE,WSW,17.0,4.0,43.0,26.0,1018.7,1015.8,3.0,7.0,20.6,28.8,No,0.0,No
2009-11-24,Perth,13.0,35.8,0.0,9.2,13.2,NNE,31.0,N,W,17.0,17.0,13.0,12.0,1019.2,1015.9,0.0,0.0,30.0,32.2,No,0.0,No
2010-06-09,Perth,6.4,17.8,0.0,3.0,9.1,E,31.0,ENE,ENE,11.0,11.0,57.0,36.0,1030.6,1026.5,0.0,0.0,11.6,17.3,No,0.0,No
2010-10-13,Perth,7.6,21.9,0.0,6.0,11.4,SW,44.0,SSW,SSW,11.0,28.0,50.0,45.0,1018.5,1016.0,0.0,1.0,17.0,19.7,No,0.0,No
2013-10-03,Perth,11.5,28.2,0.0,4.4,11.4,SW,33.0,NW,WSW,6.0,19.0,41.0,50.0,1016.6,1013.2,2.0,1.0,24.7,22.5,No,0.0,No
2012-10-19,Perth,10.2,23.3,0.0,5.2,11.7,WSW,30.0,W,SW,9.0,15.0,62.0,58.0,1018.4,1018.3,4.0,5.0,20.6,21.1,No,0.0,No
2008-11-27,Perth,14.5,22.4,1.4,6.6,12.2,WSW,44.0,SSW,SW,15.0,24.0,65.0,48.0,1013.1,1013.9,3.0,1.0,18.2,21.1,Yes,0.2,No
2014-08-25,Perth,9.8,24.5,0.0,2.6,9.6,NNW,28.0,NNE,NW,15.0,13.0,84.0,52.0,1022.4,1020.1,1.0,7.0,16.3,23.5,No,0.0,No
2017-02-11,Perth,16.5,26.2,15.0,2.0,4.6,ESE,50.0,ESE,E,13.0,15.0,74.0,65.0,1010.3,1010.8,7.0,7.0,21.9,24.5,Yes,0.0,No
2014-07-20,Perth,8.7,17.2,6.0,2.4,8.6,W,22.0,NE,SW,4.0,11.0,98.0,64.0,1013.2,1013.9,3.0,2.0,11.0,16.4,Yes,3.4,Yes
2013-04-26,Perth,16.3,25.1,0.0,2.6,10.3,WSW,26.0,SSW,WSW,13.0,13.0,76.0,60.0,1016.4,1015.6,2.0,3.0,21.9,23.7,No,0.0,No
2012-03-10,Perth,17.4,39.5,0.0,8.0,11.3,SW,33.0,NNE,WSW,4.0,15.0,29.0,13.0,1010.9,1008.3,1.0,1.0,29.9,37.5,No,0.0,No
2009-06-07,Perth,5.8,17.5,0.0,1.8,9.0,SSE,20.0,ENE,SSW,7.0,7.0,92.0,51.0,1027.5,1023.6,1.0,3.0,10.5,17.1,No,0.0,No
2009-10-06,Perth,10.7,22.7,0.0,5.8,10.9,SW,35.0,ESE,WSW,9.0,19.0,66.0,53.0,1018.9,1016.6,1.0,2.0,16.5,21.6,No,0.0,No
2009-10-23,Perth,12.8,27.5,0.0,6.0,11.4,SE,39.0,SE,SE,15.0,13.0,60.0,37.0,1018.1,1014.9,2.0,1.0,18.4,27.1,No,0.0,No
2016-12-18,Perth,15.5,24.2,0.0,10.4,13.1,SW,46.0,SSW,SW,13.0,22.0,56.0,54.0,1012.7,1012.8,1.0,0.0,21.5,23.0,No,0.0,No
2009-08-24,Perth,11.7,18.0,0.4,1.6,6.1,WSW,31.0,S,SSW,9.0,11.0,81.0,66.0,1020.4,1019.4,6.0,6.0,14.2,17.8,No,0.0,No
2015-02-05,Perth,18.9,30.9,0.0,8.0,12.2,SW,35.0,SSW,WSW,9.0,17.0,66.0,52.0,1015.8,1014.8,2.0,1.0,25.4,27.8,No,0.0,No
2011-02-21,Perth,21.9,36.3,0.0,6.6,12.2,NE,39.0,E,NE,17.0,20.0,50.0,23.0,1013.4,1008.9,2.0,2.0,27.6,35.4,No,0.0,No
2009-09-24,Perth,13.8,18.9,0.2,3.8,7.2,SW,46.0,WSW,SW,20.0,24.0,57.0,63.0,1021.6,1021.5,7.0,8.0,17.1,15.7,No,0.0,No
2010-06-17,Perth,6.9,18.0,0.0,1.2,6.2,NW,22.0,NNE,WNW,9.0,6.0,73.0,85.0,1024.2,1022.7,2.0,6.0,11.3,15.6,No,0.8,No
2016-10-11,Perth,8.9,26.2,0.0,5.0,11.8,NE,31.0,E,ENE,9.0,9.0,54.0,29.0,1026.1,1021.5,0.0,0.0,17.0,25.5,No,0.0,No
2012-06-29,Perth,7.9,17.4,0.2,1.4,2.4,S,17.0,N,SW,6.0,2.0,84.0,59.0,1026.1,1024.2,7.0,7.0,11.1,17.0,No,0.0,No
2009-05-26,Perth,6.7,23.2,0.0,2.2,9.4,NE,28.0,ENE,ENE,11.0,15.0,54.0,30.0,1018.4,1015.5,2.0,3.0,14.4,23.0,No,0.0,No
2008-12-28,Perth,17.0,30.8,0.0,8.0,13.2,SW,37.0,SE,SW,9.0,17.0,63.0,45.0,1014.3,1011.6,1.0,0.0,22.4,30.1,No,0.0,No
2016-03-27,Perth,16.9,23.0,6.6,2.2,5.3,SSE,37.0,SE,SSE,13.0,17.0,76.0,56.0,1019.0,1018.4,7.0,7.0,17.8,22.0,Yes,0.0,No
