2016-06-15,Watsonia,3.8,16.9,0.0,3.0,8.0,ESE,15.0,E,WSW,9.0,6.0,100.0,58.0,1033.0,1028.6,1.0,1.0,5.0,16.1,No,0.0,No
2016-05-31,Watsonia,0.5,16.7,0.0,2.0,8.7,ENE,24.0,E,NNE,4.0,7.0,100.0,39.0,1031.0,1027.5,3.0,3.0,3.1,16.5,No,0.2,No
2016-06-28,Watsonia,3.1,14.3,1.2,0.6,6.1,NNE,30.0,NNE,NNW,7.0,15.0,93.0,74.0,1023.8,1024.0,1.0,5.0,8.7,13.1,Yes,0.4,No
2013-01-04,Watsonia,18.7,40.9,0.0,14.6,12.5,NNW,57.0,N,N,9.0,24.0,25.0,14.0,1008.9,1005.4,1.0,0.0,32.5,39.8,No,0.0,No
2013-12-15,Watsonia,11.7,22.6,0.0,6.2,8.4,SSW,31.0,SSW,SSW,7.0,15.0,64.0,49.0,1021.4,1019.5,6.0,7.0,16.0,21.8,No,0.0,No
2016-04-13,Watsonia,11.1,20.6,0.0,3.2,7.5,SE,20.0,S,SSE,2.0,7.0,100.0,52.0,1028.2,1025.7,3.0,7.0,13.1,19.6,No,0.0,No
2011-02-25,Watsonia,13.4,24.0,0.0,4.8,5.3,SSW,20.0,SSE,SSE,7.0,7.0,84.0,55.0,1016.3,1013.6,7.0,7.0,16.5,22.9,No,0.0,No
2015-08-10,Watsonia,6.8,15.1,0.2,3.4,7.1,N,61.0,NNE,N,15.0,24.0,63.0,55.0,1009.9,1008.0,4.0,2.0,11.2,14.4,No,0.2,No
2012-02-25,Watsonia,16.5,37.2,0.0,14.2,12.7,NNW,46.0,NNE,N,11.0,19.0,39.0,20.0,1017.9,1015.7,0.0,1.0,27.8,35.3,No,0.0,No
2013-07-08,Watsonia,1.8,14.1,4.4,1.0,7.6,W,19.0,NE,SSW,2.0,6.0,100.0,65.0,1033.0,1032.7,1.0,6.0,3.7,12.4,Yes,0.0,No
2012-09-20,Watsonia,9.7,22.7,0.2,2.0,3.8,ENE,41.0,ENE,NE,9.0,17.0,99.0,53.0,1015.1,1006.2,7.0,7.0,12.7,20.6,No,1.0,No
2011-12-06,Watsonia,6.8,24.6,0.0,8.0,13.4,SE,28.0,ENE,ESE,7.0,7.0,68.0,41.0,1019.1,1015.4,1.0,5.0,14.7,24.3,No,0.0,No
2009-03-27,Watsonia,11.2,20.0,0.0,5.4,9.4,SW,28.0,W,SW,2.0,15.0,72.0,48.0,1026.9,1025.1,7.0,4.0,13.3,18.5,No,0.0,No
2011-09-24,Watsonia,5.4,15.1,0.0,4.0,7.8,S,41.0,ESE,S,15.0,17.0,59.0,47.0,1023.5,1021.3,4.0,7.0,11.5,13.4,No,0.0,No
2017-02-13,Watsonia,13.0,22.4,0.0,4.8,3.8,WSW,41.0,W,SW,17.0,15.0,81.0,57.0,1012.1,1012.9,7.0,7.0,15.0,20.1,No,4.2,Yes
2012-07-25,Watsonia,6.4,16.7,0.0,2.0,0.7,N,39.0,NNE,N,9.0,11.0,67.0,57.0,1017.7,1013.1,7.0,7.0,12.0,14.4,No,5.6,Yes
2012-09-22,Watsonia,10.6,20.4,1.0,3.8,9.3,NE,17.0,NE,E,4.0,6.0,92.0,52.0,1019.0,1013.0,7.0,1.0,13.2,19.7,No,0.0,No
2014-02-25,Watsonia,12.3,34.1,0.0,5.4,8.0,NNE,50.0,NE,NNE,6.0,22.0,66.0,25.0,1010.1,1005.3,2.0,7.0,20.9,32.2,No,0.0,No
2014-01-23,Watsonia,9.5,35.4,0.0,7.4,12.5,W,31.0,NNE,NNW,6.0,15.0,66.0,24.0,1020.4,1014.1,0.0,1.0,16.1,32.8,No,0.6,No
2014-09-18,Watsonia,6.5,14.1,1.2,2.8,3.6,SW,41.0,SW,SSW,11.0,19.0,84.0,63.0,1022.9,1022.5,7.0,7.0,9.3,12.3,Yes,0.6,No
2014-05-29,Watsonia,7.8,15.2,0.0,1.6,0.0,NNE,9.0,NNE,SE,4.0,2.0,100.0,75.0,1024.8,1024.4,7.0,7.0,9.8,14.7,No,0.2,No
2016-01-29,Watsonia,13.7,18.1,7.8,7.8,1.0,SW,31.0,0,WSW,0.0,11.0,100.0,77.0,1003.3,1001.9,7.0,7.0,13.9,17.6,Yes,4.6,Yes
2015-03-02,Watsonia,9.5,26.8,0.2,5.6,8.8,SSW,24.0,ENE,ESE,6.0,7.0,79.0,35.0,1018.5,1014.3,4.0,7.0,14.2,23.9,No,0.0,No
2011-02-24,Watsonia,12.5,26.2,0.0,4.2,10.4,SW,20.0,NE,SW,9.0,11.0,84.0,51.0,1020.0,1016.8,4.0,5.0,13.5,23.9,No,0.0,No
2010-08-11,Watsonia,4.1,11.2,10.6,1.2,0.3,NW,28.0,NNE,N,6.0,9.0,100.0,98.0,1003.4,998.3,7.0,8.0,8.1,9.6,Yes,21.6,Yes
2017-02-21,Watsonia,7.5,25.1,0.0,4.8,12.7,0,0,ESE,SSE,6.0,6.0,79.0,33.0,1021.5,1019.2,1.0,1.0,13.2,23.0,No,0.0,No
2012-01-18,Watsonia,22.5,26.0,0.8,15.8,10.6,NNW,43.0,WSW,SSW,13.0,17.0,61.0,57.0,1014.1,1015.2,6.0,5.0,23.3,25.0,No,0.2,No
2017-02-28,Watsonia,15.2,34.6,0.0,10.2,12.2,NE,30.0,SSE,SW,7.0,15.0,69.0,24.0,1022.0,1019.7,0.0,2.0,20.4,32.6,No,0.0,No
2017-02-23,Watsonia,14.2,26.7,0.0,12.6,12.3,SW,31.0,0,SW,0.0,13.0,75.0,45.0,1017.0,1017.7,1.0,4.0,18.5,25.0,No,0.2,No
2011-12-07,Watsonia,9.4,27.9,0.0,6.4,13.3,NNE,30.0,ENE,NNW,9.0,11.0,67.0,35.0,1014.1,1010.5,1.0,7.0,19.3,26.7,No,0.0,No
2009-10-03,Watsonia,9.1,17.6,0.0,4.0,6.3,S,31.0,S,S,19.0,9.0,77.0,52.0,1016.9,1015.3,7.0,6.0,11.7,16.9,No,0.2,No
2013-03-23,Watsonia,13.9,24.5,0.4,3.8,8.4,N,39.0,NNW,NNW,15.0,15.0,64.0,42.0,1016.2,1014.1,7.0,4.0,16.0,23.2,No,0.0,No
2014-01-12,Watsonia,15.5,24.3,0.0,5.4,8.5,S,31.0,S,SW,9.0,19.0,71.0,55.0,1022.1,1019.9,7.0,1.0,17.1,22.6,No,0.0,No
2009-09-09,Watsonia,8.5,13.1,4.0,2.6,0.8,SW,44.0,WSW,SW,17.0,24.0,83.0,65.0,1014.5,1013.6,7.0,7.0,10.3,12.7,Yes,0.0,No
2015-05-15,Watsonia,9.9,14.1,2.8,1.0,0.3,S,33.0,SSW,SSW,11.0,13.0,100.0,77.0,1036.4,1035.0,7.0,7.0,11.7,13.1,Yes,0.0,No
2009-09-18,Watsonia,9.3,18.2,14.2,4.0,10.2,WSW,24.0,0,SE,0.0,6.0,69.0,48.0,1023.2,1018.9,4.0,0.0,12.4,17.5,Yes,0.0,No
2017-03-26,Watsonia,18.1,28.7,0.6,4.8,5.1,WSW,20.0,SSW,SW,4.0,7.0,86.0,57.0,1014.9,1012.0,8.0,5.0,19.7,26.6,No,0.0,No
2015-10-02,Watsonia,6.8,27.0,0.0,6.6,11.3,NNW,37.0,E,NNE,7.0,19.0,75.0,31.0,1032.5,1028.4,1.0,0.0,14.6,26.5,No,0.0,No
2016-03-25,Watsonia,14.2,21.1,0.0,3.2,7.8,S,31.0,0,SSW,0.0,15.0,88.0,45.0,1020.5,1019.3,8.0,6.0,15.9,20.8,No,0.0,No
2014-02-02,Watsonia,15.0,42.1,0.0,8.8,12.4,SSW,24.0,ENE,SW,6.0,13.0,71.0,19.0,1011.0,1007.1,0.0,1.0,21.0,39.9,No,0.0,No
2017-02-03,Watsonia,13.7,29.2,0.0,7.0,12.4,0,0,SSE,NNW,6.0,7.0,72.0,31.0,1016.2,1013.3,2.0,1.0,18.1,27.9,No,0.0,No
2015-04-25,Watsonia,10.9,14.3,1.6,2.6,0.0,SSW,43.0,0,0,0.0,0.0,100.0,97.0,1008.6,1009.0,7.0,7.0,11.4,13.8,Yes,6.0,Yes
2014-08-26,Watsonia,5.0,19.4,0.4,1.4,8.5,SW,22.0,ENE,SSW,6.0,7.0,100.0,61.0,1028.6,1025.2,7.0,1.0,8.8,18.6,No,0.0,No
2014-05-22,Watsonia,10.6,21.2,0.2,4.0,2.2,N,46.0,NE,N,7.0,17.0,68.0,61.0,1017.9,1015.0,7.0,7.0,17.6,19.2,No,7.8,Yes
2012-02-16,Watsonia,20.7,33.7,0.0,13.4,4.8,SW,50.0,SW,SW,6.0,20.0,67.0,49.0,1014.0,1011.6,7.0,5.0,22.0,28.8,No,10.8,Yes
2014-11-19,Watsonia,8.0,29.1,0.0,6.0,12.9,NW,35.0,ENE,NNW,11.0,15.0,75.0,24.0,1019.8,1013.9,1.0,5.0,14.3,28.3,No,0.0,No
2011-11-10,Watsonia,13.3,20.9,37.8,7.0,6.9,0,0,WSW,W,20.0,20.0,72.0,42.0,1012.8,1015.7,5.0,7.0,15.2,19.7,Yes,0.0,No
2017-06-19,Watsonia,4.3,15.1,0.0,0.8,2.7,ESE,13.0,ESE,E,7.0,4.0,100.0,70.0,1032.7,1029.9,7.0,7.0,6.3,14.5,No,0.0,No
2009-03-20,Watsonia,14.4,28.4,0.0,8.8,10.5,WSW,30.0,ENE,SW,6.0,20.0,89.0,50.0,1015.8,1012.8,5.0,1.0,16.1,25.9,No,0.0,No
2009-11-10,Watsonia,15.9,36.6,0.0,11.8,13.0,SE,35.0,ENE,SSW,6.0,20.0,48.0,23.0,1020.1,1017.1,1.0,3.0,25.8,35.6,No,0.0,No
2013-03-27,Watsonia,16.9,35.3,0.2,11.6,7.7,N,63.0,NNE,N,11.0,31.0,33.0,24.0,1009.3,1006.3,6.0,7.0,26.1,33.9,No,20.6,Yes
2010-02-13,Watsonia,15.4,22.3,0.0,2.8,0.1,SSW,31.0,SSW,SW,9.0,17.0,98.0,73.0,1012.0,1010.1,8.0,8.0,17.3,21.8,No,0.2,No
2011-09-08,Watsonia,2.3,15.0,0.0,2.8,7.7,S,31.0,0,SSW,0.0,11.0,88.0,53.0,1023.0,1019.0,2.0,7.0,6.9,13.8,No,9.0,Yes
2015-10-13,Watsonia,5.4,19.2,0.4,7.0,11.8,S,24.0,WSW,SW,9.0,17.0,83.0,61.0,1024.9,1022.9,2.0,1.0,10.9,18.6,No,0.0,No
2016-08-21,Watsonia,8.3,14.2,2.6,2.4,0.8,NNW,35.0,N,NNW,15.0,19.0,96.0,70.0,1016.0,1013.2,7.0,7.0,10.5,13.6,Yes,1.8,Yes
2012-02-24,Watsonia,11.9,37.0,0.0,6.6,12.3,N,39.0,ENE,NNE,6.0,9.0,80.0,17.0,1020.6,1017.8,1.0,1.0,16.8,36.3,No,0.0,No
2013-11-09,Watsonia,9.5,16.1,4.4,1.8,4.2,SSW,52.0,WSW,SSW,20.0,30.0,88.0,64.0,1014.4,1016.9,6.0,7.0,11.8,13.9,Yes,1.4,Yes
2012-09-23,Watsonia,8.9,18.9,0.0,4.8,7.7,WSW,48.0,NNW,W,20.0,22.0,57.0,36.0,1007.3,1007.7,7.0,3.0,14.6,18.0,No,0.2,No
2013-06-05,Watsonia,11.1,14.9,0.0,0.8,0.2,NNW,35.0,NNW,N,9.0,15.0,84.0,67.0,1023.3,1019.4,7.0,7.0,12.2,13.9,No,0.0,No
2015-03-29,Watsonia,5.7,25.1,0.0,2.6,11.4,SSW,28.0,ENE,SSW,7.0,17.0,99.0,37.0,1023.3,1020.1,1.0,2.0,8.3,24.4,No,0.0,No
2013-01-09,Watsonia,11.1,21.4,1.2,5.2,9.7,S,48.0,SW,SSW,15.0,19.0,74.0,39.0,1005.0,1006.0,7.0,5.0,13.5,19.7,Yes,0.0,No
2011-11-17,Watsonia,7.2,26.9,0.0,5.6,10.7,ENE,24.0,NE,NNE,7.0,11.0,73.0,41.0,1019.3,1014.5,4.0,7.0,14.7,26.3,No,0.0,No
2013-10-16,Watsonia,12.1,26.2,0.0,6.6,5.3,N,69.0,N,N,31.0,37.0,38.0,21.0,1009.3,1002.6,7.0,7.0,16.0,25.5,No,1.6,Yes
2013-04-28,Watsonia,17.5,19.6,0.0,9.2,2.0,N,48.0,W,SW,7.0,7.0,39.0,71.0,1014.7,1015.9,7.0,7.0,19.5,16.6,No,0.0,No
2014-02-01,Watsonia,17.9,36.1,0.0,8.0,10.8,SSW,28.0,N,SSW,7.0,17.0,80.0,27.0,1011.7,1008.7,8.0,0.0,19.9,34.6,No,0.0,No
2017-02-05,Watsonia,17.7,29.3,0.0,10.8,1.5,N,43.0,SSE,N,7.0,19.0,71.0,57.0,1007.4,1005.0,7.0,7.0,22.5,29.1,No,32.8,Yes
2012-11-17,Watsonia,9.6,19.0,0.2,4.8,3.6,SE,26.0,NW,SSE,2.0,11.0,83.0,55.0,1017.0,1015.1,7.0,7.0,13.1,16.9,No,2.2,Yes
2013-11-12,Watsonia,11.4,16.1,0.2,3.8,0.3,ESE,33.0,SE,S,13.0,15.0,72.0,98.0,1017.3,1014.9,7.0,8.0,14.6,14.5,No,17.2,Yes
2010-10-16,Watsonia,3.3,13.9,39.4,4.6,8.8,WSW,57.0,WSW,WSW,13.0,20.0,97.0,70.0,1006.1,1009.0,2.0,3.0,5.3,11.0,Yes,2.6,Yes
2010-03-09,Watsonia,15.4,19.7,4.8,3.0,7.3,W,59.0,WNW,W,15.0,33.0,68.0,37.0,1013.6,1016.8,3.0,5.0,17.0,19.1,Yes,0.0,No
2013-12-05,Watsonia,8.9,15.2,10.4,4.4,4.9,SSW,61.0,W,WSW,20.0,26.0,64.0,77.0,1001.5,1003.5,7.0,7.0,12.0,12.6,Yes,7.8,Yes
2009-07-15,Watsonia,6.7,13.0,0.2,2.4,2.6,NNW,15.0,ENE,SSW,6.0,7.0,99.0,60.0,1010.4,1010.5,7.0,7.0,7.6,11.9,No,0.0,No
2010-07-10,Watsonia,2.5,15.0,0.0,2.6,2.0,N,72.0,NNE,N,22.0,41.0,60.0,65.0,1018.5,1012.6,7.0,7.0,13.6,14.8,No,0.6,No
2014-04-14,Watsonia,9.2,20.7,0.0,2.4,10.4,SE,35.0,SSE,SSE,13.0,13.0,81.0,41.0,1023.5,1021.3,2.0,2.0,14.5,20.0,No,0.0,No
2009-03-21,Watsonia,12.6,34.8,0.0,6.2,10.6,N,48.0,NNE,N,6.0,28.0,78.0,12.0,1013.4,1010.2,1.0,1.0,17.0,33.8,No,0.0,No
2014-01-31,Watsonia,17.0,30.0,0.0,7.2,10.8,SW,35.0,SW,SW,9.0,19.0,77.0,50.0,1013.9,1012.2,7.0,0.0,20.6,28.2,No,0.0,No
2015-03-28,Watsonia,11.0,18.9,0.0,4.8,5.5,W,20.0,ESE,ENE,6.0,6.0,87.0,54.0,1025.9,1023.5,8.0,6.0,12.5,17.2,No,0.0,No
2012-07-09,Watsonia,1.8,16.7,0.2,2.2,1.4,N,37.0,NE,ENE,13.0,11.0,83.0,60.0,1025.5,1022.3,7.0,7.0,9.3,14.7,No,0.0,No
2010-10-07,Watsonia,6.3,15.7,7.2,7.6,10.6,WSW,46.0,WSW,WSW,15.0,19.0,70.0,48.0,1022.8,1023.1,1.0,6.0,9.4,13.6,Yes,0.0,No
2013-07-30,Watsonia,9.3,14.3,1.6,2.2,7.6,S,28.0,W,SW,6.0,11.0,99.0,50.0,1022.1,1022.1,4.0,3.0,10.1,13.7,Yes,0.0,No
2014-09-19,Watsonia,5.9,14.7,0.6,2.0,6.3,SSW,31.0,SW,S,11.0,15.0,75.0,61.0,1025.3,1023.5,2.0,6.0,10.9,14.2,No,0.0,No
2009-11-07,Watsonia,10.5,33.0,0.0,5.4,12.0,N,28.0,E,N,6.0,15.0,65.0,27.0,1026.7,1024.5,5.0,5.0,21.1,31.8,No,0.0,No
2015-06-08,Watsonia,11.1,17.7,0.0,3.0,6.8,N,57.0,NNW,NNW,22.0,26.0,69.0,55.0,1017.6,1013.5,7.0,1.0,12.0,17.5,No,4.6,Yes
2009-04-26,Watsonia,8.1,13.0,1.6,5.2,4.2,W,72.0,N,W,20.0,37.0,64.0,65.0,997.7,999.1,7.0,7.0,9.6,11.4,Yes,1.0,No
2016-02-15,Watsonia,12.6,27.9,0.0,8.2,12.7,WSW,44.0,WNW,WNW,7.0,17.0,71.0,29.0,1013.6,1009.7,3.0,3.0,16.1,25.6,No,2.0,Yes
2010-09-19,Watsonia,8.7,15.1,2.4,2.2,3.7,SSW,35.0,SW,SW,9.0,15.0,87.0,62.0,1024.6,1022.8,7.0,7.0,10.3,14.5,Yes,0.0,No
2010-08-08,Watsonia,3.0,13.7,0.2,3.0,9.8,NNE,50.0,NE,N,6.0,15.0,80.0,51.0,1019.5,1017.0,2.0,4.0,7.6,12.8,No,0.0,No
2011-06-01,Watsonia,1.0,18.8,0.2,1.6,9.3,ENE,11.0,NE,E,4.0,4.0,99.0,65.0,1028.2,1025.4,0.0,1.0,3.8,17.5,No,0.4,No
2015-05-12,Watsonia,12.1,16.5,0.0,3.0,2.5,WNW,54.0,NW,W,17.0,26.0,69.0,59.0,1011.4,1011.4,8.0,7.0,14.1,13.2,No,7.2,Yes
2015-06-20,Watsonia,1.3,12.3,0.0,1.2,3.8,S,17.0,N,SSW,4.0,9.0,100.0,84.0,1027.9,1026.6,7.0,6.0,4.3,10.4,No,0.2,No
2013-05-25,Watsonia,6.2,18.8,0.0,1.0,8.3,WNW,28.0,NNE,WSW,4.0,13.0,98.0,56.0,1026.3,1024.0,2.0,4.0,10.5,17.2,No,0.0,No
2012-08-14,Watsonia,5.1,14.2,0.0,2.0,0.1,N,43.0,NNW,N,9.0,17.0,62.0,64.0,1017.3,1014.0,7.0,7.0,11.5,14.2,No,2.4,Yes
2015-08-28,Watsonia,6.9,13.4,18.0,0.6,4.1,SW,33.0,SSW,SSW,17.0,15.0,100.0,78.0,1026.1,1024.5,5.0,7.0,8.6,12.4,Yes,1.0,No
2010-04-30,Watsonia,11.8,15.6,1.0,3.6,0.0,WSW,17.0,WSW,SSW,7.0,9.0,94.0,82.0,1028.2,1026.4,8.0,7.0,12.2,14.9,No,0.6,No
2015-10-01,Watsonia,2.7,22.4,0.0,4.0,11.5,SSW,31.0,E,SW,6.0,9.0,66.0,36.0,1027.1,1025.4,6.0,6.0,13.3,21.9,No,0.0,No
2010-02-07,Watsonia,12.8,33.2,0.0,5.2,13.0,SE,28.0,ENE,SW,7.0,11.0,76.0,33.0,1022.2,1018.8,0.0,1.0,17.6,31.5,No,0.0,No
2013-11-04,Watsonia,7.7,16.4,1.8,4.8,12.0,S,41.0,S,SW,19.0,22.0,64.0,52.0,1028.7,1029.4,4.0,4.0,11.8,14.4,Yes,0.0,No
2016-11-18,Watsonia,14.5,21.3,0.0,10.0,0.7,WSW,30.0,SSW,SSW,7.0,15.0,82.0,73.0,1016.8,1016.3,8.0,7.0,16.9,18.0,No,0.0,No
2013-12-14,Watsonia,13.3,20.3,0.0,5.0,8.9,SSW,39.0,S,SW,11.0,20.0,54.0,47.0,1020.1,1019.1,8.0,5.0,14.9,20.1,No,0.0,No
2016-10-07,Watsonia,14.3,21.1,0.0,10.0,0.0,N,59.0,N,NNE,24.0,13.0,47.0,52.0,1012.3,1011.6,7.0,7.0,18.8,20.0,No,0.0,No
2012-06-01,Watsonia,2.6,17.0,0.0,2.2,6.6,SW,13.0,NNE,SE,6.0,4.0,100.0,57.0,1030.2,1026.8,7.0,5.0,4.9,15.8,No,0.0,No
2010-02-12,Watsonia,18.3,22.0,18.6,6.8,0.4,SSW,41.0,SW,SSW,11.0,19.0,98.0,68.0,1011.2,1012.4,8.0,8.0,19.5,20.6,Yes,0.0,No
2012-08-16,Watsonia,6.7,14.4,2.6,2.0,7.5,NNE,48.0,NNW,N,20.0,26.0,76.0,59.0,1011.5,1006.7,4.0,5.0,9.7,12.8,Yes,3.0,Yes
2009-12-06,Watsonia,11.2,26.9,0.0,3.2,12.6,SSW,33.0,SSW,SSE,9.0,7.0,64.0,38.0,1017.7,1013.7,7.0,2.0,16.7,24.0,No,0.0,No
2014-06-05,Watsonia,10.8,14.9,4.6,1.0,3.2,SSW,22.0,W,SW,7.0,11.0,0,73.0,1029.2,1028.7,7.0,6.0,0,14.4,Yes,0.0,No
2017-01-06,Watsonia,17.4,35.3,0.0,8.8,12.2,SE,24.0,NE,WSW,6.0,7.0,80.0,30.0,1016.1,1013.0,1.0,1.0,21.7,34.1,No,0.0,No
2016-04-16,Watsonia,12.9,20.0,0.0,5.6,3.3,SSW,37.0,WNW,SSW,4.0,17.0,81.0,75.0,1022.1,1021.4,6.0,8.0,15.9,16.8,No,0.0,No
2012-01-11,Watsonia,11.6,17.9,1.2,6.0,9.8,SW,69.0,WSW,SSW,31.0,31.0,67.0,53.0,1006.4,1012.7,6.0,6.0,14.2,16.3,Yes,8.2,Yes
2010-05-30,Watsonia,11.2,16.9,0.6,0.6,0.0,SE,48.0,S,SE,20.0,15.0,94.0,68.0,1010.5,1012.4,7.0,7.0,14.4,16.3,No,0.0,No
2009-04-30,Watsonia,-0.1,17.0,0.2,1.2,10.1,N,28.0,ENE,N,7.0,17.0,98.0,36.0,1023.7,1020.4,1.0,2.0,3.7,16.5,No,0.0,No
2014-03-09,Watsonia,13.8,33.4,0.0,5.8,11.7,N,31.0,NE,NNE,6.0,15.0,71.0,22.0,1019.5,1015.9,1.0,1.0,19.3,31.5,No,0.0,No
2014-06-10,Watsonia,4.9,17.1,0.0,0.8,5.6,N,22.0,ENE,NNE,9.0,7.0,100.0,57.0,1031.7,1028.1,7.0,7.0,8.0,16.9,No,0.0,No
2014-12-16,Watsonia,15.2,33.3,0.0,4.6,10.4,WSW,78.0,SSE,NW,2.0,31.0,69.0,12.0,995.6,991.5,1.0,5.0,21.7,31.7,No,0.0,No
2011-06-12,Watsonia,3.9,13.5,0.2,1.4,4.0,S,28.0,0,S,0.0,15.0,100.0,68.0,1031.5,1028.7,8.0,2.0,5.4,13.2,No,0.2,No
2017-04-26,Watsonia,8.6,14.1,24.4,4.2,5.3,SSW,59.0,WSW,SW,9.0,24.0,100.0,54.0,1009.9,1014.1,7.0,4.0,9.1,12.3,Yes,13.0,Yes
2016-10-31,Watsonia,6.3,16.4,0.2,9.8,9.5,WNW,44.0,NW,SW,20.0,17.0,60.0,61.0,1012.8,1012.9,3.0,6.0,10.8,13.9,No,0.0,No
2013-04-26,Watsonia,13.2,22.5,0.0,4.0,6.7,W,35.0,N,WSW,15.0,17.0,72.0,46.0,1022.3,1020.6,5.0,6.0,16.3,21.8,No,0.0,No
2012-01-03,Watsonia,20.0,32.1,0.0,16.2,5.4,SSW,35.0,SW,SW,6.0,17.0,53.0,37.0,1012.1,1010.6,7.0,7.0,25.3,31.0,No,4.2,Yes
2013-06-23,Watsonia,-1.3,13.8,0.0,1.8,9.0,SSW,15.0,NNE,WSW,6.0,9.0,100.0,58.0,1031.7,1028.9,1.0,1.0,1.1,13.5,No,0.2,No
2011-02-22,Watsonia,11.2,20.3,0.4,4.6,4.1,S,35.0,SE,S,6.0,13.0,73.0,54.0,1025.8,1025.0,7.0,6.0,13.8,19.3,No,0.0,No
2017-04-17,Watsonia,8.4,19.2,0.0,1.6,2.0,WSW,41.0,0,WSW,0.0,15.0,95.0,69.0,1023.6,1021.4,7.0,7.0,12.8,18.7,No,0.0,No
2010-05-19,Watsonia,3.2,17.9,0.0,2.0,8.8,WSW,15.0,NE,SE,6.0,4.0,99.0,43.0,1023.9,1021.6,2.0,1.0,5.9,17.1,No,0.2,No
2017-01-25,Watsonia,10.3,24.3,0.0,10.6,13.3,SW,37.0,SSE,SW,9.0,20.0,57.0,45.0,1020.9,1017.8,5.0,1.0,16.9,23.1,No,0.0,No
2015-07-02,Watsonia,9.3,11.4,0,3.6,5.7,SW,57.0,W,SW,19.0,19.0,79.0,65.0,1021.3,1024.9,4.0,5.0,9.7,10.1,0,3.6,Yes
2010-02-06,Watsonia,13.6,26.6,1.2,4.8,11.3,SE,33.0,SSE,SSE,11.0,17.0,66.0,54.0,1021.4,1019.6,1.0,7.0,17.0,25.2,Yes,0.0,No
2009-07-05,Watsonia,7.6,12.4,1.6,1.8,3.2,SSW,37.0,WSW,SW,7.0,15.0,92.0,71.0,1021.7,1021.0,7.0,7.0,8.4,11.0,Yes,0.4,No
2010-01-16,Watsonia,14.9,33.7,0.0,8.0,12.3,S,48.0,NE,SW,9.0,30.0,79.0,51.0,1008.4,1005.8,1.0,6.0,20.3,26.5,No,0.0,No
2015-08-27,Watsonia,9.4,11.2,0.8,1.2,0.0,SSW,31.0,W,SW,6.0,9.0,100.0,100.0,1021.9,1019.8,7.0,8.0,9.9,10.7,No,18.0,Yes
2011-01-19,Watsonia,14.5,21.2,0.0,4.2,6.6,SSW,31.0,SSE,SSW,9.0,15.0,69.0,56.0,1012.6,1012.9,7.0,5.0,15.2,19.1,No,0.0,No
2010-09-07,Watsonia,6.6,15.5,3.8,2.6,5.3,NW,41.0,NNE,ESE,4.0,7.0,99.0,56.0,1027.5,1025.2,7.0,5.0,7.9,14.0,Yes,0.2,No
2015-10-04,Watsonia,14.8,29.1,0.0,13.0,11.5,NNW,31.0,ESE,SSW,6.0,13.0,55.0,37.0,1022.1,1019.5,1.0,2.0,18.0,28.3,No,0.0,No
2016-04-10,Watsonia,11.3,23.9,0.0,4.0,8.8,W,39.0,WNW,WSW,13.0,17.0,67.0,42.0,1020.2,1017.5,6.0,6.0,17.5,22.4,No,0.0,No
2012-03-07,Watsonia,12.0,21.1,0.6,4.8,11.0,SE,46.0,SE,ESE,13.0,20.0,72.0,46.0,1028.0,1025.9,1.0,7.0,14.9,20.4,No,0.0,No
2010-01-28,Watsonia,13.5,26.1,0.0,6.6,9.0,SW,43.0,ESE,S,4.0,20.0,78.0,54.0,1010.6,1008.2,7.0,1.0,16.7,25.1,No,0.0,No
2014-07-10,Watsonia,6.1,14.2,6.8,0.2,2.7,W,44.0,NNW,WSW,15.0,22.0,82.0,75.0,1005.9,1007.8,7.0,7.0,8.2,13.5,Yes,1.2,Yes
2013-04-23,Watsonia,10.6,18.0,2.0,1.6,7.8,NW,39.0,WSW,SSW,13.0,11.0,84.0,54.0,1014.7,1014.8,2.0,7.0,13.3,16.8,Yes,0.2,No
2015-08-14,Watsonia,9.7,15.1,0.2,2.2,4.8,W,26.0,W,WNW,7.0,6.0,75.0,57.0,1025.9,1025.5,4.0,7.0,11.3,14.2,No,2.2,Yes
2013-05-24,Watsonia,2.5,15.3,0.2,1.4,6.7,ENE,13.0,ENE,0,4.0,0.0,100.0,61.0,1026.0,1024.0,7.0,4.0,6.2,14.4,No,0.0,No
2017-05-22,Watsonia,6.3,20.2,0.0,1.4,9.2,NNE,31.0,E,E,9.0,9.0,100.0,57.0,1022.6,1018.0,1.0,2.0,10.8,19.3,No,0.0,No
2010-07-23,Watsonia,7.5,11.8,2.8,0.2,0.0,SW,13.0,SSW,0,9.0,0.0,100.0,75.0,1035.7,1033.6,8.0,8.0,9.8,11.5,Yes,0.0,No
2012-03-12,Watsonia,9.0,24.8,0.0,4.2,11.0,WSW,28.0,S,SSW,2.0,7.0,89.0,44.0,1020.6,1018.4,7.0,1.0,12.9,23.1,No,0.0,No
2012-07-26,Watsonia,7.9,12.7,5.6,2.2,7.0,N,56.0,NNE,N,19.0,26.0,85.0,73.0,1008.2,1006.6,3.0,6.0,9.3,11.5,Yes,4.4,Yes
2011-11-27,Watsonia,11.9,23.3,52.2,1.0,8.2,W,44.0,WSW,SSW,13.0,7.0,90.0,58.0,1011.4,1011.7,8.0,6.0,14.3,21.7,Yes,0.0,No
