2013-07-22,WaggaWagga,0.7,12.8,0.0,1.0,5.4,WNW,39.0,N,NW,7.0,17.0,76.0,55.0,1019.5,1017.9,5.0,7.0,6.2,11.8,No,1.0,No
2014-04-14,WaggaWagga,9.6,21.0,0.0,3.4,10.6,ENE,28.0,ESE,ESE,15.0,15.0,64.0,41.0,1021.0,1018.4,1.0,3.0,15.6,20.2,No,0.0,No
2013-05-01,WaggaWagga,8.2,21.3,0.0,2.4,7.1,WSW,48.0,WNW,SSW,9.0,37.0,91.0,37.0,1020.3,1018.9,7.0,7.0,12.6,18.1,No,0.0,No
2010-12-02,WaggaWagga,17.1,26.9,1.4,3.6,5.9,ENE,67.0,ENE,NE,17.0,11.0,64.0,70.0,1015.2,1011.5,6.0,7.0,21.5,23.7,Yes,52.6,Yes
2015-08-17,WaggaWagga,3.8,13.4,0.0,2.2,5.1,W,41.0,NW,WSW,13.0,28.0,88.0,72.0,1019.8,1016.7,7.0,7.0,8.3,12.2,No,2.2,Yes
2014-03-28,WaggaWagga,17.7,25.7,0.2,2.4,4.5,ESE,39.0,0,E,0.0,13.0,87.0,82.0,1015.8,1013.2,8.0,7.0,20.2,21.5,No,1.0,No
2010-11-30,WaggaWagga,12.7,21.3,1.0,2.0,0.2,E,35.0,ESE,E,17.0,17.0,61.0,88.0,1013.5,1013.9,7.0,8.0,20.1,18.3,No,10.2,Yes
2014-05-30,WaggaWagga,5.0,18.6,0.0,3.0,8.0,E,30.0,ESE,ENE,13.0,15.0,79.0,54.0,1026.3,1023.3,1.0,2.0,11.3,18.2,No,0.0,No
2009-08-02,WaggaWagga,5.4,14.3,1.4,2.4,0.6,WNW,22.0,NNE,WNW,2.0,9.0,100.0,59.0,1028.8,1025.4,8.0,6.0,8.5,13.1,Yes,0.0,No
2015-10-02,WaggaWagga,3.6,24.7,0.0,4.6,11.5,E,19.0,E,SSE,11.0,9.0,55.0,37.0,1033.9,1030.8,0.0,0.0,15.9,23.5,No,0.0,No
2009-11-23,WaggaWagga,10.4,25.6,0.6,8.6,0.7,NE,31.0,SW,SE,11.0,9.0,36.0,36.0,1019.8,1019.5,7.0,7.0,17.1,24.5,No,0.0,No
2012-01-14,WaggaWagga,9.1,30.5,0.0,7.4,13.3,ENE,52.0,E,S,20.0,9.0,56.0,28.0,1014.3,1011.1,1.0,3.0,20.1,28.8,No,0.0,No
2012-09-27,WaggaWagga,11.5,26.0,0.0,6.8,6.3,N,48.0,E,N,17.0,24.0,48.0,36.0,1014.7,1009.1,6.0,4.0,19.2,24.9,No,0.0,No
2010-10-17,WaggaWagga,5.4,15.1,0.2,2.2,7.6,W,31.0,W,WSW,15.0,15.0,77.0,54.0,1017.1,1017.0,2.0,7.0,9.5,14.5,No,0.0,No
2011-01-07,WaggaWagga,15.6,29.8,0.0,9.8,7.3,ENE,43.0,ENE,ENE,15.0,15.0,54.0,29.0,1012.8,1010.2,7.0,7.0,23.0,28.6,No,0.0,No
2016-03-06,WaggaWagga,20.5,37.9,0.0,8.6,12.0,E,30.0,E,NNE,9.0,9.0,43.0,14.0,1019.9,1016.5,1.0,1.0,26.8,36.2,No,0.0,No
2015-10-04,WaggaWagga,8.9,31.4,0.0,4.6,10.2,NW,26.0,ENE,SSE,13.0,9.0,66.0,25.0,1025.1,1023.2,7.0,6.0,16.4,29.4,No,0.0,No
2017-06-12,WaggaWagga,0.2,14.9,0.0,0,0,SW,28.0,0,WSW,0.0,17.0,95.0,59.0,1028.4,1026.1,2.0,0,4.0,14.0,No,0.0,No
2017-05-24,WaggaWagga,10.3,16.7,1.4,1.6,0,WSW,37.0,W,WSW,19.0,28.0,83.0,61.0,1017.9,1017.4,0,5.0,12.9,16.0,Yes,0.0,No
2014-12-26,WaggaWagga,12.9,25.3,0.4,5.8,14.1,SW,48.0,SW,SW,28.0,26.0,40.0,12.0,1012.1,1012.3,1.0,1.0,18.0,24.1,No,0.0,No
2013-05-23,WaggaWagga,7.3,18.4,1.4,0.8,7.6,ESE,30.0,SE,ESE,13.0,13.0,64.0,42.0,1015.8,1016.3,5.0,2.0,12.3,18.0,Yes,0.0,No
2016-03-11,WaggaWagga,20.8,28.8,6.4,7.0,7.7,ENE,37.0,ENE,ENE,20.0,24.0,82.0,57.0,1017.6,1016.3,5.0,2.0,22.5,27.2,Yes,0.0,No
2015-11-21,WaggaWagga,11.9,26.1,0.0,17.2,13.5,SW,41.0,WSW,SW,19.0,17.0,52.0,25.0,1017.6,1015.6,0.0,1.0,16.7,24.9,No,0.0,No
2012-07-11,WaggaWagga,9.0,15.9,15.2,0.8,4.0,N,31.0,NNW,NNW,13.0,9.0,95.0,58.0,1020.7,1018.1,8.0,6.0,9.0,15.1,Yes,0.0,No
2012-09-30,WaggaWagga,-0.2,15.3,0.2,4.2,9.4,SW,35.0,W,SW,20.0,24.0,66.0,41.0,1022.1,1022.0,2.0,7.0,8.9,13.2,No,0.0,No
2011-06-26,WaggaWagga,-1.6,15.8,0.0,1.0,8.5,NNW,17.0,E,NW,7.0,9.0,83.0,46.0,1029.0,1025.5,1.0,1.0,5.6,15.5,No,0.0,No
2014-05-28,WaggaWagga,8.0,13.7,24.8,5.0,1.2,WNW,28.0,NNW,W,2.0,13.0,87.0,81.0,1015.1,1016.8,7.0,7.0,11.9,13.2,Yes,0.0,No
2015-09-18,WaggaWagga,2.9,19.3,0.0,3.8,10.6,E,26.0,ESE,SE,13.0,7.0,70.0,46.0,1026.9,1024.8,0.0,3.0,12.1,18.9,No,0.0,No
2014-07-22,WaggaWagga,-0.8,14.9,0.0,0.4,9.5,E,13.0,E,SSW,9.0,7.0,81.0,54.0,1026.1,1023.2,1.0,1.0,4.9,14.1,No,0.0,No
2011-06-11,WaggaWagga,-0.5,15.2,0.0,1.0,8.9,SSE,24.0,E,SSE,11.0,7.0,80.0,41.0,1028.5,1026.1,0.0,1.0,5.1,14.4,No,0.0,No
2014-04-25,WaggaWagga,5.3,22.4,0.0,4.0,9.9,ENE,35.0,ESE,ENE,13.0,22.0,73.0,53.0,1020.5,1015.5,0.0,1.0,13.3,21.9,No,0.0,No
2011-07-31,WaggaWagga,6.0,14.7,1.2,1.6,4.4,ESE,28.0,SW,E,7.0,17.0,90.0,69.0,1022.5,1020.1,8.0,2.0,8.5,14.4,Yes,2.8,Yes
2012-10-12,WaggaWagga,5.8,18.1,25.6,3.6,9.3,S,48.0,SSW,SW,24.0,28.0,53.0,34.0,1014.3,1015.6,6.0,2.0,9.9,17.2,Yes,0.0,No
2017-03-14,WaggaWagga,16.9,31.9,0.0,8.0,0,E,74.0,E,ENE,28.0,44.0,38.0,22.0,1017.4,1015.4,1.0,0,24.6,30.9,No,0.0,No
2009-03-12,WaggaWagga,19.5,31.2,0.0,11.4,5.3,WSW,48.0,ENE,S,28.0,13.0,52.0,38.0,1019.8,1016.3,6.0,7.0,22.7,27.3,No,8.6,Yes
2014-07-26,WaggaWagga,-0.2,14.6,0.0,1.2,2.8,WSW,24.0,SW,W,6.0,13.0,97.0,71.0,1025.7,1023.9,7.0,6.0,4.3,13.5,No,0.0,No
2013-08-12,WaggaWagga,4.5,15.0,4.8,2.0,5.7,W,70.0,N,W,9.0,50.0,96.0,47.0,1005.9,1006.9,7.0,3.0,10.7,13.5,Yes,0.6,No
2011-02-23,WaggaWagga,11.1,27.2,0.0,5.0,12.7,S,24.0,ESE,SSW,6.0,7.0,66.0,41.0,1023.7,1019.9,5.0,1.0,17.1,25.8,No,0.0,No
2013-04-17,WaggaWagga,9.1,22.6,0.0,4.4,6.4,ENE,31.0,ENE,WNW,19.0,6.0,56.0,45.0,1016.2,1013.1,6.0,7.0,16.8,21.8,No,0.0,No
2009-09-19,WaggaWagga,4.1,21.8,0.0,1.8,8.8,WSW,24.0,ENE,SW,9.0,11.0,77.0,35.0,1019.2,1014.9,3.0,6.0,14.1,21.2,No,0.0,No
2015-03-16,WaggaWagga,14.0,27.4,0.0,8.8,9.6,ENE,44.0,ENE,NE,24.0,9.0,44.0,24.0,1016.4,1012.6,2.0,7.0,17.9,26.2,No,0.0,No
2016-11-09,WaggaWagga,9.7,26.3,0.0,2.8,0,W,30.0,NW,WSW,6.0,15.0,74.0,36.0,1011.5,1007.0,1.0,1.0,18.3,24.7,No,0.0,No
2016-06-04,WaggaWagga,9.9,15.5,11.8,1.2,0,NE,43.0,SE,ESE,15.0,17.0,96.0,91.0,1013.7,1006.2,8.0,8.0,12.7,14.1,Yes,10.2,Yes
2013-06-24,WaggaWagga,4.3,11.8,0.4,0.2,0.0,SSW,24.0,0,SW,0.0,11.0,90.0,90.0,1026.5,1022.2,8.0,8.0,6.7,9.2,No,8.2,Yes
2014-06-23,WaggaWagga,5.1,12.3,0.0,1.0,1.1,WNW,54.0,N,N,17.0,26.0,81.0,85.0,1013.1,1005.2,8.0,7.0,10.7,11.0,No,4.2,Yes
2016-11-27,WaggaWagga,7.5,28.3,0.0,0,0,N,30.0,ENE,NNW,6.0,9.0,61.0,22.0,1017.0,1014.0,0,0,15.7,26.8,No,0.0,No
2013-10-20,WaggaWagga,8.0,31.6,0.0,6.2,11.9,NNW,30.0,E,NW,17.0,13.0,40.0,13.0,1019.9,1014.9,3.0,1.0,17.6,30.6,No,0.0,No
2014-02-17,WaggaWagga,14.0,30.2,0.0,8.0,12.6,ENE,28.0,E,ENE,13.0,9.0,64.0,29.0,1012.5,1009.8,1.0,2.0,19.2,28.5,No,0.0,No
2014-11-19,WaggaWagga,10.7,30.2,0.0,9.4,13.4,WNW,30.0,ENE,NW,13.0,13.0,56.0,13.0,1019.6,1014.8,2.0,1.0,19.3,29.1,No,0.0,No
2016-10-08,WaggaWagga,12.0,21.4,0.0,0,0,W,37.0,WNW,WSW,11.0,22.0,82.0,32.0,1016.4,1016.7,1.0,0,16.4,20.6,No,0.0,No
2012-08-28,WaggaWagga,1.5,15.4,0.0,2.0,8.7,N,22.0,E,NNE,13.0,13.0,82.0,51.0,1024.6,1020.4,6.0,4.0,6.5,14.7,No,0.0,No
2017-01-26,WaggaWagga,14.4,35.1,0.0,0,0,WSW,30.0,N,SW,7.0,19.0,39.0,14.0,1014.6,1011.4,0,0,21.6,32.7,No,0.0,No
2011-08-20,WaggaWagga,2.9,18.0,0.0,1.6,10.8,SE,30.0,N,SSW,9.0,13.0,67.0,32.0,1031.2,1029.9,0.0,1.0,10.4,17.8,No,0.0,No
2015-05-23,WaggaWagga,3.1,16.1,0.0,3.0,9.5,NW,24.0,ESE,W,9.0,13.0,76.0,48.0,1031.2,1029.3,0.0,1.0,7.7,15.6,No,0.0,No
2009-08-10,WaggaWagga,0.7,14.7,0.0,1.4,3.6,E,31.0,E,E,13.0,15.0,68.0,48.0,1018.7,1014.8,7.0,7.0,5.6,14.5,No,0.4,No
2013-08-10,WaggaWagga,3.5,16.7,0.4,0.8,10.1,W,26.0,ENE,WSW,7.0,13.0,78.0,59.0,1018.2,1017.1,1.0,2.0,9.9,16.4,No,0.0,No
2016-02-18,WaggaWagga,12.2,30.7,0.0,8.4,12.8,WSW,35.0,NNW,WSW,4.0,15.0,62.0,27.0,1009.1,1006.7,0.0,1.0,18.1,28.6,No,0.0,No
2010-11-01,WaggaWagga,11.5,18.1,0.0,4.6,4.7,W,39.0,WSW,WSW,13.0,15.0,87.0,53.0,1016.6,1013.6,7.0,7.0,12.3,16.8,No,0.0,No
2012-09-21,WaggaWagga,9.6,18.7,0.0,4.0,5.2,SW,35.0,W,WSW,17.0,15.0,77.0,55.0,1015.9,1015.2,7.0,6.0,13.2,17.7,No,0.0,No
2009-11-20,WaggaWagga,19.9,41.8,0.0,13.2,3.2,WNW,94.0,E,NNW,13.0,28.0,23.0,10.0,1007.7,1003.9,2.0,7.0,31.4,39.5,No,0.0,No
2009-08-31,WaggaWagga,7.3,14.1,0.8,2.6,0.9,W,31.0,WNW,WNW,9.0,15.0,79.0,64.0,1020.6,1018.3,7.0,7.0,10.3,13.1,No,0.0,No
2009-05-30,WaggaWagga,1.6,17.5,0.0,1.8,9.4,SE,24.0,ENE,E,6.0,9.0,70.0,41.0,1030.0,1028.1,1.0,1.0,8.2,17.2,No,0.0,No
2013-11-10,WaggaWagga,5.5,22.3,0.0,8.0,7.2,ENE,50.0,ENE,ENE,9.0,20.0,46.0,36.0,1016.9,1014.4,5.0,7.0,15.2,19.4,No,4.0,Yes
2013-09-14,WaggaWagga,6.4,19.0,6.0,3.0,9.5,E,43.0,ESE,WSW,9.0,13.0,65.0,52.0,1014.4,1012.8,5.0,5.0,13.0,18.6,Yes,0.0,No
2012-06-09,WaggaWagga,-0.4,14.6,0.0,0.2,8.8,ESE,15.0,E,SW,13.0,6.0,82.0,44.0,1027.5,1024.9,0.0,1.0,3.9,14.1,No,0.0,No
2011-03-27,WaggaWagga,8.6,23.7,0.0,3.6,11.2,E,30.0,ESE,ENE,11.0,13.0,66.0,37.0,1025.0,1023.1,0.0,1.0,15.3,23.3,No,0.0,No
2011-05-18,WaggaWagga,-1.0,18.2,0.0,1.4,7.9,ENE,20.0,E,SE,13.0,7.0,76.0,46.0,1032.3,1029.0,5.0,7.0,8.1,17.3,No,0.0,No
2011-12-24,WaggaWagga,15.9,32.7,0.0,8.0,13.3,ESE,50.0,ENE,NE,13.0,11.0,58.0,30.0,1012.9,1009.4,0.0,1.0,24.2,31.0,No,3.4,Yes
2016-11-23,WaggaWagga,15.8,21.1,0.0,9.8,0,WSW,54.0,SSW,WSW,9.0,28.0,68.0,44.0,1011.8,1010.5,7.0,2.0,17.1,20.3,No,5.8,Yes
2012-10-22,WaggaWagga,5.4,20.6,0.0,7.0,12.6,SE,46.0,S,SSE,19.0,24.0,55.0,20.0,1019.6,1020.5,0.0,2.0,12.0,19.3,No,0.0,No
2009-07-26,WaggaWagga,3.7,11.2,0.0,1.4,0.0,E,22.0,E,ESE,11.0,7.0,75.0,75.0,1017.9,1013.4,7.0,7.0,6.7,10.8,No,1.6,Yes
2014-07-10,WaggaWagga,5.4,10.3,1.0,1.0,1.6,WSW,41.0,W,WNW,17.0,20.0,84.0,73.0,1009.4,1011.2,7.0,7.0,7.4,9.6,No,0.6,No
2013-03-26,WaggaWagga,15.3,31.5,0.0,4.2,9.3,NW,31.0,E,WNW,11.0,19.0,72.0,23.0,1017.6,1014.1,6.0,1.0,17.7,30.6,No,0.0,No
2009-10-10,WaggaWagga,1.9,20.1,0.0,5.8,11.8,ENE,39.0,E,E,13.0,15.0,47.0,39.0,1029.3,1025.0,1.0,5.0,11.4,18.0,No,0.0,No
2013-07-18,WaggaWagga,13.2,19.1,0.0,1.6,1.2,NNE,59.0,ENE,NNE,13.0,22.0,75.0,71.0,1020.0,1015.7,6.0,7.0,14.7,18.0,No,11.4,Yes
2009-11-08,WaggaWagga,15.3,32.3,0.0,10.2,13.3,ENE,28.0,NE,SSW,20.0,11.0,39.0,15.0,1028.8,1024.8,0.0,1.0,22.0,30.5,No,0.0,No
2010-11-29,WaggaWagga,14.8,20.1,11.4,4.2,2.9,E,46.0,ESE,ENE,20.0,13.0,85.0,78.0,1012.5,1013.3,6.0,7.0,16.0,17.1,Yes,1.0,No
2009-07-18,WaggaWagga,-1.7,13.1,0.0,1.6,7.6,WNW,24.0,E,NNW,2.0,13.0,86.0,58.0,1023.4,1019.7,1.0,7.0,4.5,12.0,No,0.0,No
2013-12-09,WaggaWagga,19.8,33.6,0.0,11.8,0.4,SW,63.0,ENE,NW,15.0,33.0,23.0,7.0,1006.4,1000.7,7.0,7.0,26.0,32.3,No,0.0,No
2016-09-30,WaggaWagga,8.4,13.2,9.8,2.2,0,NW,63.0,NNW,W,31.0,28.0,92.0,72.0,994.8,997.0,8.0,8.0,9.3,12.3,Yes,22.9,Yes
2015-07-08,WaggaWagga,0.4,14.6,0.0,1.2,9.0,ENE,24.0,ENE,ENE,9.0,13.0,79.0,49.0,1028.3,1026.5,1.0,1.0,6.5,14.3,No,0.0,No
2014-07-09,WaggaWagga,5.9,12.6,0.0,1.4,1.8,NNE,37.0,NNW,N,19.0,15.0,64.0,54.0,1004.7,1000.1,7.0,6.0,8.3,12.2,No,1.0,No
2015-04-14,WaggaWagga,11.5,25.1,0.0,4.6,5.2,NE,26.0,E,E,15.0,15.0,72.0,37.0,1021.8,1018.9,7.0,3.0,15.7,24.3,No,0.0,No
2015-09-23,WaggaWagga,-0.9,16.1,0.0,4.0,11.3,SSE,39.0,SSE,SSW,19.0,20.0,48.0,28.0,1030.2,1027.6,1.0,3.0,9.6,15.1,No,0.0,No
2015-12-30,WaggaWagga,16.6,33.6,0.0,8.0,13.1,NNE,28.0,E,N,15.0,13.0,37.0,17.0,1018.0,1015.1,0.0,5.0,23.2,31.8,No,0.0,No
2013-12-16,WaggaWagga,18.0,32.9,0.0,9.2,13.0,ENE,37.0,ENE,WNW,24.0,11.0,48.0,19.0,1017.8,1014.5,1.0,4.0,23.5,31.8,No,0.0,No
2013-01-27,WaggaWagga,19.0,33.2,0.6,11.2,9.0,WNW,30.0,W,WNW,9.0,20.0,52.0,17.0,1007.9,1004.9,6.0,1.0,19.8,31.3,No,0.0,No
2016-03-08,WaggaWagga,23.6,36.7,0.0,10.0,11.7,ENE,44.0,E,N,20.0,11.0,40.0,20.0,1020.4,1017.4,0.0,0.0,26.2,35.1,No,0.0,No
2010-11-08,WaggaWagga,14.8,26.5,0.0,5.4,8.8,NW,33.0,N,W,6.0,13.0,65.0,51.0,1014.8,1014.6,6.0,6.0,20.8,26.2,No,0.0,No
2010-10-06,WaggaWagga,12.9,25.9,0.0,4.0,8.3,W,48.0,ENE,N,22.0,17.0,67.0,49.0,1020.5,1015.3,1.0,3.0,18.6,25.0,No,9.0,Yes
2016-09-27,WaggaWagga,5.7,14.5,3.4,1.4,0,WSW,44.0,WSW,WSW,26.0,22.0,70.0,55.0,1013.0,1012.8,5.0,8.0,10.7,12.9,Yes,0.0,No
2011-03-06,WaggaWagga,12.7,25.0,0.0,7.2,11.9,ENE,52.0,ENE,NE,22.0,19.0,53.0,37.0,1025.7,1022.7,0.0,0.0,17.2,23.5,No,0.0,No
2009-10-07,WaggaWagga,-0.1,17.4,1.8,4.6,7.1,SSW,50.0,W,SSW,9.0,28.0,82.0,37.0,1018.2,1018.1,7.0,5.0,7.8,14.8,Yes,0.0,No
2011-07-13,WaggaWagga,5.8,10.4,0.0,1.2,0.0,W,39.0,W,WNW,7.0,19.0,80.0,68.0,1022.9,1020.5,8.0,7.0,7.1,10.4,No,1.4,Yes
2009-02-27,WaggaWagga,15.6,32.4,0.0,11.0,10.7,ENE,39.0,ENE,NNW,13.0,11.0,50.0,22.0,1016.6,1012.9,7.0,3.0,20.8,30.5,No,0.0,No
2012-08-03,WaggaWagga,-0.8,15.2,0.0,0.6,8.5,NW,28.0,E,NW,13.0,15.0,82.0,40.0,1019.2,1016.1,3.0,5.0,5.3,14.7,No,0.0,No
2016-02-24,WaggaWagga,21.9,40.1,0.0,11.4,12.2,NW,41.0,NE,NNW,11.0,24.0,32.0,13.0,1013.5,1009.1,1.0,3.0,29.4,38.8,No,0.0,No
2009-10-06,WaggaWagga,2.7,18.4,0.0,5.2,9.6,W,44.0,NW,W,7.0,22.0,83.0,30.0,1020.9,1017.3,4.0,5.0,9.6,16.9,No,1.8,Yes
2013-11-19,WaggaWagga,8.2,30.7,0.0,7.8,13.5,SW,33.0,ENE,S,13.0,19.0,52.0,16.0,1012.9,1008.3,1.0,3.0,18.9,29.4,No,0.0,No
2014-07-03,WaggaWagga,3.3,8.6,0.4,0.2,0.0,E,17.0,SSE,ESE,9.0,6.0,100.0,89.0,1028.9,1025.1,8.0,8.0,5.5,8.4,No,0.0,No
2016-05-05,WaggaWagga,6.0,20.4,0.0,3.0,0,SW,20.0,E,N,11.0,11.0,70.0,36.0,1021.9,1018.1,0,0,10.2,19.6,No,0.0,No
2015-05-17,WaggaWagga,4.0,18.5,0.0,2.2,9.0,E,22.0,E,SSE,11.0,11.0,75.0,44.0,1036.2,1031.9,0.0,0.0,10.4,18.3,No,0.0,No
2014-08-10,WaggaWagga,4.5,15.0,0.0,2.8,8.4,SW,48.0,E,WSW,2.0,30.0,74.0,43.0,1023.9,1022.0,6.0,1.0,9.6,13.7,No,0.0,No
2011-05-14,WaggaWagga,3.9,13.6,0.4,1.4,9.5,WSW,39.0,WSW,SW,17.0,24.0,79.0,45.0,1021.3,1022.2,3.0,3.0,7.5,12.8,No,0.0,No
2010-06-12,WaggaWagga,1.8,13.2,0.0,0.2,9.2,SW,22.0,W,SSW,2.0,9.0,94.0,45.0,1025.2,1024.0,1.0,2.0,5.4,12.4,No,0.0,No
2010-12-04,WaggaWagga,15.6,29.8,0.0,6.0,10.7,SW,33.0,ENE,S,11.0,7.0,75.0,42.0,1012.5,1008.8,2.0,5.0,21.5,27.6,No,0.0,No
2013-01-02,WaggaWagga,16.5,34.1,0.0,14.4,13.6,WSW,39.0,WNW,WSW,13.0,28.0,43.0,3.0,1011.7,1010.3,2.0,3.0,21.4,32.2,No,0.0,No
2013-05-22,WaggaWagga,4.6,12.5,0.0,1.4,0.0,ESE,24.0,E,NE,13.0,13.0,68.0,81.0,1013.1,1011.2,7.0,7.0,8.9,10.3,No,1.4,Yes
2016-03-05,WaggaWagga,19.6,37.0,0.0,8.0,11.1,ENE,24.0,ENE,SW,15.0,9.0,48.0,22.0,1019.3,1016.6,4.0,1.0,25.8,35.4,No,0.0,No
2012-02-23,WaggaWagga,13.9,31.4,0.0,5.6,12.8,NNW,37.0,E,W,11.0,13.0,70.0,26.0,1019.3,1017.5,4.0,6.0,19.5,30.2,No,0.0,No
2010-01-17,WaggaWagga,16.8,26.9,0.0,13.0,12.8,WSW,59.0,WSW,WSW,30.0,35.0,45.0,15.0,1007.2,1005.5,4.0,1.0,19.0,25.6,No,0.0,No
2012-10-08,WaggaWagga,2.1,17.9,0.0,5.6,7.4,N,31.0,NE,WSW,6.0,15.0,83.0,42.0,1016.0,1012.6,6.0,6.0,8.8,15.8,No,0.0,No
2009-04-16,WaggaWagga,2.6,21.5,0.0,8.0,10.6,WSW,31.0,ENE,WSW,11.0,19.0,45.0,20.0,1016.3,1012.8,2.0,2.0,11.8,20.4,No,0.0,No
2009-10-08,WaggaWagga,-2.2,18.4,0.0,3.2,11.2,S,33.0,SSE,S,15.0,17.0,50.0,26.0,1023.2,1022.1,0.0,1.0,9.4,17.3,No,0.0,No
2013-08-14,WaggaWagga,3.9,18.6,0.0,2.0,9.3,WSW,61.0,SE,NNW,2.0,24.0,70.0,38.0,1013.3,1008.1,1.0,6.0,10.0,18.3,No,6.0,Yes
2009-06-02,WaggaWagga,10.9,15.7,0.8,1.8,0.0,E,28.0,E,NE,17.0,17.0,88.0,71.0,1029.1,1026.3,8.0,8.0,11.7,15.3,No,3.2,Yes
2016-09-13,WaggaWagga,7.3,17.8,0.0,4.0,0,ENE,28.0,E,ENE,7.0,11.0,75.0,68.0,1020.5,1016.1,8.0,8.0,11.7,16.7,No,5.8,Yes
2009-04-13,WaggaWagga,10.9,26.8,0.0,4.2,8.9,NNE,33.0,ESE,E,11.0,13.0,56.0,28.0,1022.7,1017.8,1.0,6.0,17.9,25.2,No,0.0,No
2011-11-08,WaggaWagga,19.2,30.3,0.0,6.0,5.8,WSW,43.0,NNE,W,17.0,28.0,57.0,43.0,1010.9,1009.2,7.0,7.0,25.8,29.8,No,0.2,No
2010-06-13,WaggaWagga,-1.8,13.4,0.0,1.4,9.0,E,15.0,E,0,7.0,0.0,75.0,44.0,1031.7,1030.4,0.0,0.0,3.9,12.7,No,0.0,No
2010-09-27,WaggaWagga,6.4,20.6,0.0,4.2,6.7,WNW,43.0,NE,WNW,6.0,24.0,73.0,44.0,1014.9,1012.2,7.0,6.0,13.9,20.1,No,0.0,No
2012-06-13,WaggaWagga,1.6,17.2,0.0,1.4,9.0,ENE,26.0,ESE,ENE,13.0,13.0,77.0,51.0,1022.3,1019.2,1.0,0,8.4,16.9,No,0.0,No
2014-12-02,WaggaWagga,18.1,34.7,0.6,8.4,11.7,WNW,52.0,NW,W,20.0,26.0,58.0,19.0,1009.5,1006.6,3.0,3.0,24.7,33.6,No,0.0,No
2010-10-30,WaggaWagga,17.2,19.3,0.6,5.6,1.7,NNE,28.0,NE,N,9.0,11.0,81.0,90.0,1011.8,1010.6,8.0,8.0,19.0,18.9,No,28.6,Yes
2010-03-18,WaggaWagga,13.8,30.6,0.0,4.4,10.8,E,31.0,ENE,N,7.0,7.0,73.0,27.0,1025.7,1022.0,3.0,1.0,18.9,29.6,No,0.0,No
2011-12-05,WaggaWagga,6.9,23.5,0.0,10.2,13.0,ENE,43.0,ESE,WNW,11.0,9.0,38.0,24.0,1020.5,1016.1,0.0,1.0,15.1,22.4,No,0.0,No
2009-06-05,WaggaWagga,5.7,16.1,0.0,0.8,5.5,W,28.0,0,WSW,0.0,13.0,89.0,56.0,1017.7,1015.4,7.0,1.0,8.9,15.2,No,0.0,No
2010-06-01,WaggaWagga,4.6,17.1,0.0,2.2,8.3,E,13.0,ESE,N,6.0,4.0,79.0,58.0,1021.0,1018.7,5.0,7.0,9.0,16.6,No,0.0,No
2015-09-12,WaggaWagga,6.5,21.9,0.0,3.2,10.1,WNW,22.0,E,NW,9.0,9.0,74.0,41.0,1029.2,1025.6,5.0,4.0,12.9,21.5,No,0.0,No
2009-06-09,WaggaWagga,5.2,8.5,4.2,1.2,0.1,W,43.0,N,WNW,6.0,13.0,95.0,94.0,1012.6,1009.6,8.0,8.0,6.3,7.3,Yes,6.2,Yes
2016-02-27,WaggaWagga,13.1,32.4,0.0,10.2,12.3,ENE,37.0,ENE,ENE,13.0,11.0,55.0,23.0,1017.6,1015.1,1.0,1.0,22.8,31.6,No,0.0,No
2017-04-20,WaggaWagga,11.5,27.2,0.0,5.2,0,ENE,30.0,ENE,NNE,20.0,13.0,59.0,32.0,1028.9,1024.5,0,0,19.1,25.4,No,0.0,No
2011-11-12,WaggaWagga,12.2,28.5,0.0,4.8,12.3,S,37.0,ENE,WSW,6.0,20.0,58.0,23.0,1019.5,1015.7,3.0,4.0,20.0,27.7,No,0.0,No
2017-06-02,WaggaWagga,-2.2,14.3,0.0,0,0,WSW,20.0,E,W,7.0,7.0,85.0,39.0,1036.1,1033.0,0,0,3.7,13.9,No,0.0,No
2012-05-05,WaggaWagga,0.4,16.2,0.0,1.8,9.6,W,31.0,ENE,SW,7.0,17.0,87.0,46.0,1020.7,1016.9,1.0,1.0,7.3,15.7,No,0.2,No
2011-02-13,WaggaWagga,15.8,29.2,0.0,5.6,12.0,NE,33.0,0,WNW,0.0,9.0,83.0,47.0,1017.3,1015.9,7.0,3.0,19.2,27.8,No,0.0,No
2011-06-27,WaggaWagga,1.2,16.6,0.0,0.4,8.9,E,15.0,ESE,SSE,9.0,2.0,84.0,48.0,1030.4,1028.6,1.0,1.0,5.5,15.9,No,0.0,No
2013-05-11,WaggaWagga,8.1,24.5,0.0,3.6,9.7,NNE,28.0,E,N,15.0,15.0,57.0,25.0,1030.0,1025.3,2.0,1.0,15.0,23.9,No,0.0,No
2015-07-01,WaggaWagga,-0.6,9.5,0.0,0.8,7.2,WSW,26.0,WNW,WSW,2.0,17.0,91.0,68.0,1029.3,1026.4,3.0,5.0,2.7,9.0,No,0.0,No
2016-02-15,WaggaWagga,12.0,30.6,0.0,9.6,12.9,W,50.0,ESE,W,6.0,24.0,38.0,14.0,1011.6,1008.3,7.0,1.0,21.4,29.5,No,0.0,No
2010-02-03,WaggaWagga,16.8,34.1,0.0,12.8,10.3,ENE,85.0,ENE,ENE,30.0,37.0,48.0,28.0,1013.4,1009.2,1.0,4.0,25.6,33.0,No,0.0,No
