2014-12-10,AliceSprings,26.5,39.5,0.0,13.4,0,WSW,52.0,SW,W,9.0,20.0,44.0,17.0,1009.4,1005.6,7.0,6.0,29.6,38.5,No,0.0,No
2009-02-27,AliceSprings,28.2,38.7,0.0,15.4,9.9,N,41.0,NNW,E,22.0,9.0,38.0,18.0,1010.2,1005.9,3.0,7.0,32.1,37.1,No,0.0,No
2013-11-20,AliceSprings,22.5,34.9,0.0,12.0,9.1,SE,39.0,S,S,19.0,19.0,28.0,19.0,1008.5,1004.8,3.0,6.0,27.0,33.0,No,0.0,No
2010-05-05,AliceSprings,10.1,22.4,0.0,11.4,0,SE,39.0,SE,ESE,17.0,17.0,49.0,35.0,1023.6,1020.1,0.0,0,17.6,21.7,No,0.0,No
2009-01-21,AliceSprings,22.5,37.0,0.0,5.2,12.3,S,39.0,WNW,SW,9.0,19.0,68.0,27.0,1008.2,1003.7,6.0,3.0,28.0,35.0,No,0.0,No
2013-05-05,AliceSprings,12.7,31.6,0.0,8.0,7.5,NNE,37.0,ENE,SE,13.0,9.0,27.0,18.0,1018.6,1014.4,1.0,6.0,24.8,30.4,No,0.0,No
2011-12-12,AliceSprings,18.8,36.3,0.0,13.6,13.2,SSE,43.0,E,S,19.0,24.0,29.0,17.0,1009.6,1004.7,1.0,1.0,26.9,35.3,No,0.0,No
2009-05-31,AliceSprings,8.3,10.8,12.4,0.4,0.0,ESE,22.0,E,SSE,13.0,13.0,95.0,91.0,1023.0,1020.5,7.0,8.0,9.0,10.4,Yes,0.4,No
2010-06-10,AliceSprings,9.8,16.9,0.0,5.2,8.1,SE,48.0,ESE,SE,24.0,20.0,54.0,36.0,1027.0,1023.6,4.0,3.0,11.8,16.2,No,0.0,No
2016-01-05,AliceSprings,18.2,33.5,0.0,16.0,13.1,E,28.0,E,SSE,17.0,7.0,34.0,21.0,1012.1,1009.0,0.0,1.0,27.3,32.7,No,0.0,No
2017-02-05,AliceSprings,27.6,37.9,0.0,0,0,NNW,37.0,NNW,N,26.0,15.0,47.0,34.0,1004.7,1001.2,0,2.0,31.7,36.1,No,0.0,No
2009-03-18,AliceSprings,12.5,32.5,0.0,11.0,11.7,SSE,30.0,E,S,13.0,11.0,27.0,11.0,1013.5,1009.1,0.0,0.0,24.0,31.5,No,0.0,No
2014-08-07,AliceSprings,9.9,23.8,0.0,6.2,8.4,E,41.0,ESE,NE,11.0,20.0,40.0,23.0,1027.5,1023.6,3.0,4.0,15.5,22.7,No,0.0,No
2013-01-24,AliceSprings,20.6,41.8,0.0,18.6,13.0,E,37.0,E,ENE,24.0,7.0,14.0,11.0,1006.9,1002.2,0.0,0.0,32.9,40.0,No,0.0,No
2015-11-07,AliceSprings,20.6,37.6,0.0,10.6,12.7,E,35.0,ENE,ENE,20.0,15.0,17.0,13.0,1014.1,1009.8,2.0,3.0,28.7,36.0,No,0.0,No
2012-08-01,AliceSprings,-3.6,19.3,0.0,4.0,10.3,ENE,31.0,E,NE,11.0,11.0,31.0,20.0,1024.9,1020.2,0.0,0.0,7.3,18.3,No,0.0,No
2011-03-18,AliceSprings,22.0,33.2,3.8,6.4,9.6,NW,52.0,NNW,NNW,31.0,24.0,71.0,45.0,1009.5,1005.5,4.0,5.0,27.5,32.4,Yes,11.4,Yes
2012-05-17,AliceSprings,0.1,23.2,0.0,0,10.2,SE,26.0,0,ESE,0.0,7.0,37.0,13.0,1021.5,1017.2,0,0,12.3,22.3,No,0.0,No
2017-04-20,AliceSprings,18.3,30.1,0.2,2.0,0,SSW,24.0,SSW,S,9.0,17.0,71.0,30.0,1020.1,1015.5,8.0,8.0,22.1,29.5,No,0.0,No
2011-12-17,AliceSprings,23.2,35.5,0.0,11.6,6.8,N,41.0,NW,N,9.0,31.0,45.0,35.0,1007.7,1003.1,7.0,7.0,29.0,32.9,No,1.6,Yes
2009-10-20,AliceSprings,9.4,34.5,0.0,9.8,12.3,E,35.0,E,E,20.0,13.0,6.0,5.0,1019.1,1013.5,0.0,0.0,25.6,33.9,No,0.0,No
2013-07-30,AliceSprings,3.8,19.9,0.0,5.4,10.7,ESE,37.0,ESE,ESE,11.0,20.0,56.0,29.0,1024.3,1020.1,0.0,0.0,12.1,18.8,No,0.0,No
2011-10-09,AliceSprings,16.7,37.2,0.0,9.8,10.0,NNW,56.0,N,WNW,24.0,31.0,17.0,12.0,1012.2,1007.3,5.0,3.0,28.9,34.9,No,0.0,No
2017-03-14,AliceSprings,16.8,38.1,0.0,48.8,0,SSW,31.0,E,SE,13.0,11.0,25.0,11.0,1013.1,1008.2,0,0,26.9,37.0,No,0.0,No
2012-07-26,AliceSprings,2.2,16.8,0.0,6.6,10.2,SSE,31.0,SSE,SSW,13.0,17.0,43.0,27.0,1024.0,1020.5,0.0,0.0,9.2,16.1,No,0.0,No
2009-03-16,AliceSprings,15.6,31.0,0.0,14.8,11.6,SE,48.0,ESE,SSE,24.0,24.0,25.0,12.0,1016.5,1011.9,0.0,1.0,22.3,29.8,No,0.0,No
2010-07-15,AliceSprings,1.4,16.9,0.0,3.8,10.2,ESE,33.0,0,SE,0.0,15.0,88.0,36.0,1026.0,1023.5,1.0,1.0,7.1,16.4,No,0.0,No
2016-03-20,AliceSprings,20.6,33.8,0.0,12.8,0,SE,37.0,ENE,ESE,19.0,19.0,22.0,21.0,1013.7,1009.5,5.0,6.0,24.8,33.0,No,0.0,No
2009-12-23,AliceSprings,27.5,39.8,0.0,15.2,8.1,NNW,67.0,NNW,N,24.0,33.0,36.0,23.0,1007.8,1001.5,5.0,7.0,33.1,38.5,No,0.0,No
2015-08-29,AliceSprings,4.1,23.5,0.0,5.6,11.4,E,31.0,E,WSW,13.0,15.0,28.0,18.0,1024.3,1020.2,1.0,0.0,14.7,22.0,No,0.0,No
2012-09-11,AliceSprings,3.6,29.6,0.0,6.8,11.5,E,30.0,0,SSW,0.0,9.0,18.0,6.0,1022.2,1017.2,0.0,0.0,18.7,28.6,No,0.0,No
2013-08-25,AliceSprings,3.7,24.6,0.0,5.4,11.4,ESE,33.0,0,ENE,0.0,13.0,40.0,11.0,1025.0,1020.2,0.0,0.0,15.3,23.1,No,0.0,No
2015-03-09,AliceSprings,16.8,34.3,0.0,10.2,11.6,S,41.0,ENE,SE,13.0,15.0,23.0,14.0,1012.9,1008.8,3.0,1.0,26.9,33.7,No,0.0,No
2013-11-09,AliceSprings,18.8,29.1,0.0,15.6,12.0,ESE,52.0,E,SE,24.0,22.0,27.0,19.0,1016.1,1011.3,6.0,1.0,21.6,27.6,No,0.0,No
2016-12-25,AliceSprings,22.2,29.6,7.8,7.0,0,N,41.0,NNE,N,20.0,24.0,76.0,59.0,1007.9,1004.7,7.0,8.0,25.1,28.6,Yes,1.8,Yes
2014-05-04,AliceSprings,8.0,21.9,0.0,4.2,10.7,S,30.0,NE,ESE,2.0,9.0,68.0,39.0,1020.2,1017.1,1.0,3.0,15.2,21.4,No,0.0,No
2016-05-22,AliceSprings,12.2,31.8,0.0,0,0,W,37.0,0,W,0.0,17.0,47.0,16.0,1017.6,1014.7,0,0,20.7,31.2,No,0.0,No
2015-07-03,AliceSprings,-0.6,18.3,0.0,5.2,10.5,ESE,28.0,0,E,0.0,9.0,51.0,21.0,1026.8,1022.0,0.0,0.0,7.7,17.6,No,0.0,No
2011-02-28,AliceSprings,20.1,35.8,0.0,9.2,7.8,NE,50.0,E,ESE,4.0,17.0,43.0,32.0,1005.6,1001.5,3.0,7.0,29.3,34.0,No,3.8,Yes
2016-09-22,AliceSprings,6.0,24.0,0.0,6.4,0,ENE,31.0,E,SE,20.0,13.0,41.0,17.0,1019.1,1014.6,0,0,15.7,22.7,No,0.0,No
2010-12-21,AliceSprings,11.5,30.3,0.0,0,0,E,39.0,ESE,ESE,17.0,20.0,23.0,14.0,1010.2,1006.2,0,0,22.6,29.7,No,0.0,No
2015-06-19,AliceSprings,2.7,17.7,0.0,3.2,10.2,SSE,33.0,NNE,ESE,2.0,17.0,68.0,36.0,1025.0,1021.9,1.0,0.0,9.8,17.0,No,0.0,No
2014-01-03,AliceSprings,28.6,38.1,0.0,17.8,13.1,SSW,61.0,S,SSW,26.0,26.0,29.0,13.0,1009.6,1007.1,2.0,3.0,31.5,36.4,No,0.0,No
2016-06-29,AliceSprings,1.8,23.2,0.0,2.8,0,N,30.0,N,NNW,13.0,13.0,56.0,10.0,1024.8,1019.8,0,0,9.9,22.9,No,0.0,No
2015-11-04,AliceSprings,19.9,33.2,1.0,9.0,12.5,SSW,33.0,SSW,SW,17.0,7.0,38.0,20.0,1010.7,1006.6,6.0,1.0,24.1,31.9,No,0.0,No
2012-01-17,AliceSprings,25.7,39.8,0.0,11.4,10.4,NE,44.0,NNE,ENE,28.0,13.0,18.0,16.0,1008.4,1004.5,1.0,5.0,33.4,37.9,No,0.0,No
2014-05-03,AliceSprings,7.7,19.9,0.0,5.4,10.5,S,35.0,SSW,SSW,17.0,15.0,62.0,35.0,1019.9,1015.7,1.0,1.0,13.0,19.1,No,0.0,No
2012-01-01,AliceSprings,24.2,42.4,0.0,13.4,10.8,NE,41.0,NNE,NE,24.0,9.0,21.0,9.0,1007.2,1002.6,1.0,6.0,35.7,40.9,No,0.4,No
2009-05-05,AliceSprings,4.9,22.8,0.0,6.8,10.7,ESE,43.0,ESE,E,11.0,11.0,38.0,22.0,1026.1,1022.1,1.0,1.0,14.0,21.9,No,0.0,No
2012-01-31,AliceSprings,20.4,32.9,0.0,20.0,12.7,SSE,41.0,SE,S,26.0,19.0,33.0,20.0,1009.2,1005.7,6.0,4.0,25.1,31.6,No,0.0,No
2010-02-21,AliceSprings,22.9,38.3,0.0,11.4,10.6,SSE,43.0,NE,ESE,19.0,17.0,40.0,22.0,1010.6,1006.2,1.0,3.0,32.0,36.6,No,0.0,No
2010-03-10,AliceSprings,13.8,28.0,0.0,8.0,11.5,SE,50.0,ESE,SE,19.0,24.0,40.0,26.0,1020.8,1017.9,2.0,1.0,21.4,27.4,No,0.0,No
2013-01-14,AliceSprings,27.8,41.8,0.0,14.6,11.9,ESE,41.0,SE,ESE,24.0,22.0,23.0,14.0,1010.0,1005.8,2.0,1.0,30.7,39.2,No,0.0,No
2009-08-16,AliceSprings,23.1,30.1,0.0,15.2,11.0,NNW,50.0,NW,S,20.0,22.0,17.0,18.0,1016.0,1014.3,3.0,4.0,26.6,28.0,No,0.0,No
2011-10-27,AliceSprings,17.4,36.2,0.0,12.8,5.8,E,26.0,E,W,15.0,11.0,20.0,15.0,1014.7,1009.9,7.0,7.0,26.7,34.6,No,0.0,No
2010-09-04,AliceSprings,8.4,19.2,8.6,1.2,11.2,WSW,30.0,WSW,SSW,19.0,9.0,74.0,43.0,1016.7,1014.3,4.0,1.0,12.4,18.4,Yes,0.0,No
2009-08-08,AliceSprings,3.8,26.4,0.0,11.4,10.9,E,26.0,WNW,ESE,4.0,15.0,22.0,7.0,1020.6,1016.0,0.0,0.0,14.3,26.1,No,0.0,No
2014-11-06,AliceSprings,15.8,36.8,0.0,13.6,12.5,E,33.0,E,NE,24.0,9.0,10.0,9.0,1015.8,1010.2,0.0,1.0,27.6,35.3,No,0.0,No
2012-06-29,AliceSprings,1.9,20.9,0.0,3.8,10.1,S,31.0,SW,SSE,11.0,15.0,23.0,22.0,1019.1,1015.8,0.0,0.0,12.8,20.4,No,0.0,No
2013-01-27,AliceSprings,17.6,34.4,0.0,15.6,12.9,SE,44.0,SE,SE,30.0,22.0,19.0,11.0,1011.1,1006.4,1.0,1.0,25.6,33.5,No,0.0,No
2010-03-24,AliceSprings,22.5,32.0,0.0,8.0,0,E,41.0,ESE,ESE,20.0,26.0,67.0,40.0,1016.5,1012.4,5.0,5.0,24.9,31.0,No,0.0,No
2012-04-13,AliceSprings,12.6,21.4,3.0,5.0,2.9,0,0,N,E,6.0,13.0,78.0,63.0,1021.5,1018.9,7.0,6.0,14.4,20.7,Yes,0.4,No
2010-07-07,AliceSprings,5.3,8.8,13.2,0.4,1.1,ESE,28.0,ESE,E,13.0,17.0,86.0,73.0,1024.4,1022.5,6.0,8.0,7.0,8.2,Yes,0.0,No
2016-05-28,AliceSprings,10.2,21.2,0.0,0,0,ESE,30.0,ESE,NE,17.0,7.0,47.0,29.0,1020.9,1016.9,8.0,7.0,14.7,20.2,No,0.0,No
2014-04-07,AliceSprings,19.6,29.7,20.0,6.8,2.0,SW,48.0,NE,SSE,11.0,11.0,93.0,55.0,1015.1,1010.3,0,7.0,20.4,29.3,Yes,6.6,Yes
2017-04-17,AliceSprings,19.6,32.4,0.0,0,0,E,35.0,E,ESE,20.0,19.0,16.0,12.0,1016.2,1012.3,0,4.0,24.9,31.1,No,0.0,No
2017-05-08,AliceSprings,5.8,24.1,0.0,0,0,SE,50.0,ENE,SE,7.0,24.0,40.0,19.0,1025.7,1020.9,0,0,15.5,23.6,No,0.0,No
2017-04-06,AliceSprings,9.1,30.8,0.0,9.6,0,ESE,33.0,ESE,SSW,9.0,9.0,20.0,12.0,1017.4,1012.6,0,0,20.4,29.2,No,0.0,No
2011-01-11,AliceSprings,21.2,33.7,0.0,10.4,10.3,SE,37.0,ESE,SSE,22.0,24.0,48.0,30.0,1000.2,996.5,3.0,7.0,28.4,33.5,No,0.0,No
2012-02-28,AliceSprings,20.3,33.7,0.2,5.2,5.2,ENE,35.0,ESE,SE,9.0,20.0,82.0,69.0,1006.6,1001.9,7.0,6.0,23.1,28.9,No,18.0,Yes
2010-07-27,AliceSprings,9.3,25.0,1.8,2.2,8.2,ENE,22.0,ENE,S,7.0,11.0,80.0,40.0,1023.8,1019.6,7.0,1.0,12.6,24.2,Yes,0.0,No
2009-03-26,AliceSprings,21.9,37.3,0.0,11.2,11.4,SE,50.0,S,E,2.0,9.0,24.0,16.0,1017.1,1013.4,0.0,1.0,28.7,36.3,No,0.0,No
2010-08-22,AliceSprings,13.6,26.8,0.6,7.4,3.7,NNW,54.0,NNE,NW,13.0,28.0,72.0,38.0,1014.8,1012.1,6.0,7.0,16.6,25.3,No,0.8,No
2009-08-05,AliceSprings,1.8,23.2,0.0,5.8,10.9,ENE,31.0,0,ENE,0.0,13.0,31.0,6.0,1022.0,1018.8,0.0,0.0,11.6,21.1,No,0.0,No
2010-04-26,AliceSprings,12.3,27.3,0.0,7.6,11.1,E,22.0,E,ESE,13.0,7.0,48.0,31.0,1021.8,1017.5,2.0,1.0,18.6,26.6,No,0.0,No
2016-02-28,AliceSprings,18.6,36.2,0.0,12.4,11.8,E,35.0,ESE,ESE,15.0,22.0,22.0,13.0,1016.0,1012.3,1.0,2.0,27.5,35.8,No,0.0,No
2014-03-22,AliceSprings,19.0,35.8,0.0,11.0,11.5,SSE,37.0,SE,E,19.0,11.0,22.0,14.0,1014.8,1011.2,1.0,3.0,27.6,35.0,No,0.0,No
2016-01-18,AliceSprings,18.3,38.0,0.0,9.8,11.8,SE,30.0,E,N,15.0,6.0,30.0,21.0,1010.7,1006.8,5.0,4.0,28.7,36.7,No,0.0,No
2011-09-14,AliceSprings,2.6,27.5,0.0,7.0,11.4,NE,30.0,NE,SSW,11.0,13.0,16.0,3.0,1025.3,1020.3,0.0,0,18.4,26.9,No,0.0,No
2012-06-07,AliceSprings,4.1,16.4,0.0,3.8,1.4,E,31.0,E,ESE,11.0,15.0,60.0,39.0,1023.1,1020.4,7.0,7.0,9.5,15.6,No,0.0,No
2013-09-14,AliceSprings,11.5,35.8,0.0,8.0,10.8,NW,46.0,ENE,NNW,17.0,22.0,23.0,9.0,1013.5,1006.9,3.0,5.0,24.9,34.2,No,0.0,No
2011-10-03,AliceSprings,13.7,29.0,0.4,6.8,6.6,N,43.0,E,NNE,9.0,24.0,52.0,9.0,1014.2,1009.3,8.0,3.0,14.7,28.0,No,3.8,Yes
2016-01-21,AliceSprings,22.4,34.3,18.6,14.2,0,SW,43.0,E,NNE,17.0,9.0,98.0,54.0,1013.4,1007.3,8.0,7.0,22.6,32.7,Yes,0.8,No
2009-01-08,AliceSprings,22.4,34.6,0.0,11.0,12.0,SE,56.0,ESE,SE,24.0,31.0,63.0,30.0,1009.4,1005.8,4.0,5.0,26.2,33.5,No,0.0,No
2011-10-30,AliceSprings,18.1,26.5,0.2,10.4,4.0,ESE,46.0,ESE,SSE,28.0,30.0,37.0,23.0,1014.1,1013.6,7.0,7.0,24.4,26.0,No,0.4,No
2013-05-29,AliceSprings,7.4,27.5,0.0,5.0,10.4,NNE,26.0,0,ESE,0.0,7.0,61.0,23.0,1019.9,1015.5,1.0,2.0,15.9,26.4,No,0.0,No
2016-11-12,AliceSprings,23.5,37.0,0.8,0,0,NNW,57.0,S,SE,22.0,19.0,20.0,16.0,1008.9,1006.0,0,2.0,31.3,34.8,No,0.0,No
2012-09-18,AliceSprings,14.6,36.3,0.0,10.2,10.5,NNW,56.0,NNW,NW,37.0,35.0,10.0,5.0,1013.7,1008.5,1.0,4.0,25.4,34.7,No,0.0,No
2014-01-15,AliceSprings,26.4,36.5,0.0,16.8,7.8,NE,54.0,ENE,ENE,22.0,26.0,38.0,26.0,1008.3,1004.0,7.0,7.0,30.1,34.0,No,1.2,Yes
2015-05-07,AliceSprings,5.0,21.0,0.0,7.4,10.8,SE,48.0,ESE,SE,15.0,20.0,48.0,23.0,1027.2,1023.8,0.0,0.0,13.0,20.5,No,0.0,No
2015-11-01,AliceSprings,18.4,40.0,0.0,11.6,10.4,ESE,48.0,NW,ESE,4.0,9.0,20.0,10.0,1011.5,1006.0,1.0,6.0,31.6,37.9,No,0.0,No
2013-08-22,AliceSprings,3.6,21.3,0.0,6.4,11.1,SE,50.0,SE,S,19.0,19.0,24.0,16.0,1023.9,1020.5,0.0,0.0,14.9,20.1,No,0.0,No
2009-06-05,AliceSprings,10.2,22.5,0.0,3.2,4.3,NW,41.0,N,NW,20.0,26.0,44.0,40.0,1016.2,1013.6,4.0,7.0,17.3,20.6,No,1.2,Yes
2015-09-12,AliceSprings,6.2,29.4,0.0,5.0,11.4,ESE,28.0,ENE,SSE,11.0,13.0,15.0,6.0,1022.6,1018.3,0.0,0.0,21.4,28.6,No,0.0,No
2013-09-18,AliceSprings,12.4,26.4,0.0,10.0,11.2,S,35.0,SE,SE,19.0,9.0,31.0,22.0,1014.9,1010.2,0.0,0.0,19.0,24.6,No,0.0,No
2012-10-22,AliceSprings,16.7,38.5,0.0,11.6,12.1,E,48.0,E,E,15.0,20.0,19.0,7.0,1015.2,1009.9,0.0,1.0,29.6,37.1,No,0.0,No
2010-05-18,AliceSprings,4.6,21.3,0.0,4.6,10.3,ESE,35.0,ESE,SE,7.0,15.0,64.0,33.0,1020.1,1016.6,0.0,0.0,13.6,20.6,No,0.0,No
2009-07-09,AliceSprings,2.0,21.1,0.0,4.0,10.3,ESE,26.0,N,E,2.0,11.0,51.0,19.0,1021.9,1018.5,2.0,0.0,10.3,20.4,No,0.0,No
2016-06-21,AliceSprings,6.3,25.0,0.0,3.0,0,NW,30.0,NW,WNW,11.0,17.0,50.0,18.0,1015.5,1012.0,4.0,2.0,14.8,24.3,No,0.0,No
2017-03-30,AliceSprings,19.9,26.4,0.0,15.4,0,ESE,48.0,SSE,SE,30.0,28.0,50.0,20.0,1019.0,1015.5,0,0,20.5,25.5,No,0.0,No
2017-04-09,AliceSprings,16.7,28.8,0.0,0,0,SE,46.0,SE,SSE,19.0,26.0,30.0,25.0,1019.8,1016.6,0,0,24.8,27.5,No,0.0,No
2017-03-12,AliceSprings,20.7,37.7,0.0,0,0,S,39.0,NW,S,7.0,19.0,17.0,16.0,1008.7,1006.5,8.0,4.0,31.1,35.4,No,0.0,No
2010-10-17,AliceSprings,5.2,20.3,0.0,5.6,12.0,ESE,39.0,ESE,ESE,22.0,20.0,49.0,28.0,1019.8,1015.6,1.0,0.0,14.2,19.9,No,0.0,No
2012-11-20,AliceSprings,19.8,39.5,0.0,12.4,11.3,NW,33.0,NNW,NNW,13.0,9.0,8.0,10.0,1012.7,1008.6,2.0,6.0,32.8,37.8,No,0.0,No
2010-09-08,AliceSprings,14.6,32.1,0.0,7.4,10.5,NW,41.0,N,WNW,20.0,26.0,35.0,26.0,1017.3,1012.9,1.0,2.0,21.4,31.8,No,3.0,Yes
2012-03-26,AliceSprings,9.8,30.1,0.0,7.8,11.5,E,35.0,E,ESE,9.0,11.0,39.0,20.0,1016.9,1012.8,2.0,1.0,20.0,29.1,No,0.0,No
2013-09-25,AliceSprings,13.9,38.1,0.0,12.0,11.5,W,46.0,WSW,W,19.0,30.0,8.0,4.0,1013.7,1009.2,0.0,0.0,29.7,36.9,No,0.0,No
2009-05-01,AliceSprings,6.7,24.1,0.0,8.4,10.9,ESE,50.0,ESE,SE,11.0,24.0,36.0,19.0,1022.3,1019.2,1.0,4.0,16.8,23.4,No,0.0,No
2009-02-10,AliceSprings,24.3,33.6,0.0,20.0,11.4,S,52.0,SSE,SE,28.0,35.0,17.0,15.0,1010.3,1007.5,6.0,4.0,26.1,32.7,No,0.0,No
2011-10-05,AliceSprings,11.0,29.3,7.4,3.2,11.7,SSW,33.0,NNW,WSW,7.0,20.0,46.0,28.0,1013.7,1010.2,0.0,1.0,19.7,28.5,Yes,0.0,No
2014-10-25,AliceSprings,19.6,38.7,0.0,12.0,12.4,E,41.0,N,E,20.0,26.0,10.0,8.0,1017.6,1012.9,1.0,2.0,33.9,37.6,No,0.0,No
2012-03-08,AliceSprings,10.4,29.4,0.0,8.2,11.4,ESE,37.0,ESE,ESE,15.0,26.0,46.0,24.0,1012.5,1008.4,0.0,0.0,20.0,28.9,No,0.0,No
2011-02-22,AliceSprings,19.2,30.1,0.0,9.2,11.7,SSE,48.0,ESE,ESE,22.0,19.0,47.0,37.0,1012.4,1009.2,7.0,8.0,22.7,29.2,No,0.0,No
2017-01-07,AliceSprings,24.1,37.2,0.0,0,0,NNE,35.0,NNE,NNE,20.0,17.0,44.0,29.0,1003.3,999.9,0,5.0,31.5,36.1,No,0.0,No
2009-02-20,AliceSprings,22.9,35.3,0.0,16.8,11.9,ESE,41.0,ESE,SE,20.0,24.0,35.0,15.0,1012.3,1008.3,1.0,1.0,26.7,35.3,No,0.0,No
2017-05-19,AliceSprings,5.8,23.7,0.0,0,0,SSW,30.0,SW,W,6.0,9.0,60.0,27.0,1020.1,1014.3,0,0,13.4,22.0,No,0.0,No
2014-07-05,AliceSprings,0.0,19.0,0.0,3.4,10.5,SE,28.0,SSW,SE,4.0,11.0,36.0,27.0,1026.1,1023.6,0.0,0.0,8.2,18.6,No,0.0,No
2015-02-05,AliceSprings,15.4,33.9,0.0,13.6,12.8,ESE,35.0,E,E,15.0,13.0,24.0,19.0,1012.7,1009.6,0.0,1.0,26.7,32.2,No,0.0,No
2011-06-30,AliceSprings,3.0,21.6,0.0,3.4,9.8,SSW,26.0,0,E,0.0,4.0,87.0,36.0,1023.6,1019.8,1.0,1.0,10.2,21.2,No,0.0,No
2010-04-04,AliceSprings,16.6,31.9,0.0,8.0,11.4,ESE,31.0,E,NE,15.0,13.0,44.0,35.0,1012.9,1008.3,0.0,2.0,24.8,30.5,No,0.0,No
2010-03-14,AliceSprings,18.6,30.4,0.0,5.4,3.2,ESE,35.0,SE,SE,9.0,15.0,84.0,46.0,1017.3,1012.3,7.0,5.0,21.3,29.4,No,0.0,No
2011-01-27,AliceSprings,25.6,43.0,0.0,13.2,12.9,SE,59.0,SSW,SE,11.0,26.0,23.0,11.0,1011.2,1006.7,1.0,6.0,35.9,42.9,No,0.0,No
2014-05-01,AliceSprings,10.2,21.3,0.0,3.0,7.4,ESE,26.0,ESE,S,13.0,11.0,62.0,46.0,1020.0,1016.7,6.0,2.0,14.3,20.6,No,0.0,No
2017-06-24,AliceSprings,5.0,27.9,0.0,0,0,SSE,20.0,0,WSW,0.0,7.0,35.0,16.0,1019.2,1016.4,0,0,15.4,27.1,No,0.0,No
2017-02-27,AliceSprings,13.8,36.7,0.0,41.6,0,S,37.0,ESE,SSE,11.0,11.0,15.0,6.0,1013.6,1009.5,0,0,26.5,35.5,No,0.0,No
2015-04-04,AliceSprings,18.9,32.2,0.0,9.0,8.5,SE,39.0,ESE,ESE,13.0,22.0,38.0,23.0,1016.6,1012.5,7.0,6.0,24.3,30.7,No,0.0,No
2015-02-08,AliceSprings,21.3,38.7,0.0,11.2,12.4,E,50.0,ENE,SE,11.0,19.0,30.0,17.0,1016.4,1013.1,1.0,5.0,32.3,37.5,No,0.0,No
2014-04-17,AliceSprings,10.2,26.9,0.0,8.8,11.2,E,31.0,ESE,ESE,6.0,17.0,46.0,20.0,1020.7,1017.2,0.0,0.0,19.0,25.8,No,0.0,No
2010-07-21,AliceSprings,5.2,14.6,0.0,3.0,2.2,SSE,37.0,ESE,SE,7.0,22.0,85.0,47.0,1026.9,1023.5,7.0,7.0,7.8,13.9,No,0.0,No
2016-12-20,AliceSprings,27.3,37.1,0.0,15.2,0,N,41.0,SSW,SSW,17.0,17.0,30.0,25.0,1008.8,1005.1,0,1.0,30.9,34.4,No,0.2,No
2015-06-07,AliceSprings,1.3,21.9,0.0,4.2,9.0,ESE,26.0,0,ESE,0.0,13.0,51.0,17.0,1025.7,1021.7,5.0,3.0,8.0,21.2,No,0.0,No
2015-07-05,AliceSprings,-0.7,19.8,0.0,3.2,10.5,ESE,19.0,NW,N,6.0,7.0,47.0,18.0,1023.1,1019.6,0.0,0.0,7.6,18.6,No,0.0,No
2014-02-25,AliceSprings,22.6,27.5,0.0,12.0,0.0,SSW,37.0,SSW,S,11.0,13.0,42.0,51.0,1012.5,1010.5,8.0,8.0,24.3,24.0,No,2.6,Yes
2015-06-26,AliceSprings,0.2,15.8,0.0,4.0,7.0,ESE,31.0,SSE,SSE,6.0,17.0,86.0,41.0,1031.0,1027.2,7.0,0.0,6.0,15.1,No,0.0,No
2014-06-08,AliceSprings,1.1,18.5,0.0,5.0,10.3,ESE,50.0,ESE,ESE,13.0,24.0,65.0,30.0,1027.6,1024.1,1.0,2.0,9.6,17.5,No,0.0,No
2012-04-28,AliceSprings,6.3,22.2,0.0,4.8,10.7,ESE,44.0,NE,ESE,2.0,22.0,61.0,31.0,1020.6,1017.2,0.0,1.0,14.5,21.3,No,0.0,No
2013-03-14,AliceSprings,19.2,33.2,0.0,14.6,9.9,SSE,37.0,SE,ESE,20.0,11.0,24.0,21.0,1013.2,1009.5,7.0,1.0,24.0,30.8,No,0.0,No
2011-10-07,AliceSprings,11.5,33.2,0.0,7.2,10.3,S,52.0,NNE,WSW,19.0,28.0,40.0,13.0,1013.7,1008.8,2.0,7.0,22.4,31.6,No,0.0,No
2012-02-26,AliceSprings,24.7,37.3,0.8,8.2,10.8,NNW,37.0,NNW,NNW,26.0,13.0,55.0,29.0,1007.7,1003.5,4.0,6.0,29.9,36.1,No,0.0,No
2012-02-06,AliceSprings,13.9,28.5,0.0,14.2,12.8,SE,50.0,SE,SE,31.0,20.0,27.0,17.0,1010.1,1006.4,0.0,0.0,21.0,27.1,No,0.0,No
2013-04-20,AliceSprings,12.5,33.0,0.0,10.4,11.0,SSE,30.0,ENE,SE,11.0,13.0,27.0,15.0,1016.2,1011.9,0.0,1.0,23.1,32.1,No,0.0,No
2016-01-22,AliceSprings,22.1,37.2,0.8,3.8,0,SE,24.0,WNW,SW,4.0,13.0,66.0,38.0,1011.0,1007.5,7.0,1.0,29.7,36.2,No,0.0,No
2015-03-28,AliceSprings,13.8,29.5,0.0,11.6,9.3,E,39.0,E,ENE,20.0,19.0,19.0,10.0,1020.2,1015.2,6.0,4.0,20.2,28.6,No,0.0,No
2011-09-22,AliceSprings,7.8,32.9,0.0,6.8,10.5,SW,50.0,N,SW,19.0,13.0,18.0,10.0,1018.0,1013.2,0.0,0,23.2,32.3,No,0.0,No
