2014-12-28,Townsville,27.1,33.3,0.0,11.0,12.0,ENE,39.0,ENE,ENE,19.0,31.0,64.0,60.0,1010.6,1007.4,2.0,3.0,30.1,30.9,No,0.0,No
2014-07-19,Townsville,8.9,23.1,0.0,8.0,10.9,ENE,33.0,S,NE,13.0,26.0,25.0,32.0,1020.9,1017.4,5.0,4.0,18.8,21.5,No,0.0,No
2015-01-16,Townsville,26.8,32.3,1.4,6.8,4.2,ENE,35.0,ENE,ENE,17.0,22.0,87.0,68.0,1010.1,1006.5,7.0,7.0,27.7,31.1,Yes,3.0,Yes
2014-06-01,Townsville,19.0,28.1,9.4,1.6,6.9,NE,31.0,SE,ENE,11.0,24.0,73.0,67.0,1016.6,1013.5,6.0,7.0,23.6,25.5,Yes,0.0,No
2013-05-12,Townsville,17.2,28.3,0.0,6.8,10.7,E,48.0,SSE,E,13.0,30.0,65.0,56.0,1018.9,1016.3,3.0,2.0,24.5,26.8,No,0.0,No
2012-07-07,Townsville,17.7,24.1,0.0,6.8,0.5,SE,54.0,SE,ESE,19.0,31.0,69.0,58.0,1019.2,1017.0,8.0,7.0,20.1,23.2,No,0.0,No
2010-12-16,Townsville,25.7,31.0,0.0,5.8,6.8,NE,33.0,ENE,ENE,13.0,26.0,75.0,75.0,1009.2,1006.9,5.0,5.0,29.6,29.2,No,0.8,No
2010-05-03,Townsville,21.6,29.9,0.0,6.0,8.0,SE,48.0,SE,E,17.0,30.0,61.0,58.0,1018.4,1015.2,4.0,7.0,26.4,28.2,No,0.0,No
2015-05-04,Townsville,19.3,30.1,0.0,6.6,10.7,NE,30.0,SE,NE,15.0,20.0,64.0,46.0,1014.1,1010.7,1.0,1.0,26.6,29.6,No,0.0,No
2009-01-03,Townsville,25.3,31.3,1.2,4.8,4.8,ESE,35.0,N,E,9.0,11.0,90.0,70.0,1010.1,1007.5,7.0,7.0,25.7,29.7,Yes,17.4,Yes
2009-09-22,Townsville,16.7,29.4,0.0,6.6,11.1,NE,35.0,E,ENE,17.0,24.0,56.0,48.0,1015.5,1011.1,3.0,1.0,26.4,27.5,No,0.0,No
2011-05-27,Townsville,8.7,24.0,0.0,5.0,10.8,SE,30.0,S,ENE,9.0,20.0,41.0,45.0,1019.2,1014.9,0.0,1.0,19.3,22.7,No,0.0,No
2013-12-13,Townsville,25.1,33.0,0.0,10.0,11.8,NE,39.0,ENE,ENE,17.0,17.0,59.0,45.0,1010.0,1007.3,3.0,2.0,29.7,31.5,No,0.2,No
2009-08-28,Townsville,16.5,28.0,0.0,7.2,10.7,ENE,31.0,E,ENE,19.0,24.0,64.0,57.0,1018.2,1014.1,3.0,1.0,25.5,26.6,No,0.0,No
2009-01-27,Townsville,23.8,29.7,19.0,5.4,1.2,SSE,39.0,SSE,ESE,13.0,26.0,83.0,89.0,1011.1,1008.1,8.0,7.0,27.3,25.2,Yes,4.2,Yes
2013-08-23,Townsville,14.8,26.5,0.0,5.4,11.2,NE,39.0,SSE,ENE,11.0,30.0,57.0,44.0,1019.9,1017.1,7.0,1.0,22.4,25.0,No,0.0,No
2017-02-18,Townsville,24.7,32.2,0.0,8.0,0,N,28.0,0,N,0.0,11.0,75.0,48.0,1012.3,1008.7,7.0,0,28.7,32.0,No,0.0,No
2009-08-29,Townsville,16.3,28.8,0.0,6.0,10.5,NE,30.0,SSE,NE,11.0,19.0,65.0,54.0,1018.2,1014.9,5.0,1.0,25.8,26.7,No,0.0,No
2013-11-12,Townsville,25.5,30.6,0.0,8.8,8.6,ENE,43.0,ENE,ENE,30.0,33.0,70.0,66.0,1013.0,1010.4,6.0,6.0,28.1,28.7,No,0.0,No
2014-02-12,Townsville,23.6,30.7,0.0,9.8,11.7,ENE,41.0,SSE,ENE,13.0,28.0,61.0,65.0,1011.8,1009.2,2.0,2.0,27.6,29.2,No,0.0,No
2012-08-07,Townsville,11.1,24.7,0.0,2.4,9.7,ENE,33.0,0,ENE,0.0,24.0,81.0,42.0,1023.0,1020.5,1.0,1.0,19.1,23.9,No,0.0,No
2010-02-05,Townsville,25.5,32.3,0.4,7.8,10.7,ENE,31.0,0,ENE,0.0,24.0,69.0,71.0,1008.6,1005.3,1.0,2.0,29.9,31.2,No,1.8,Yes
2009-01-24,Townsville,23.6,31.6,54.0,6.0,3.1,W,33.0,SW,N,7.0,17.0,89.0,64.0,1012.1,1007.4,7.0,6.0,25.6,29.2,Yes,34.2,Yes
2012-03-01,Townsville,24.7,30.7,6.6,7.8,8.2,E,50.0,ESE,ENE,19.0,28.0,75.0,68.0,1010.0,1007.3,3.0,7.0,28.9,29.9,Yes,2.2,Yes
2013-12-12,Townsville,24.6,32.3,0.0,9.0,10.7,ENE,35.0,N,NNE,17.0,17.0,53.0,45.0,1008.3,1005.6,5.0,6.0,29.6,31.4,No,0.0,No
2014-05-04,Townsville,16.9,25.4,0.0,9.8,10.9,SSW,39.0,SSW,SSW,19.0,13.0,30.0,25.0,1017.2,1014.0,1.0,0.0,20.2,25.4,No,0.0,No
2011-08-06,Townsville,13.5,26.5,0.0,7.6,9.9,E,43.0,S,ENE,4.0,30.0,60.0,55.0,1021.4,1017.8,1.0,3.0,21.3,24.7,No,0.0,No
2009-11-16,Townsville,22.1,30.6,0.0,9.6,11.1,NE,33.0,ENE,ENE,19.0,22.0,59.0,53.0,1012.4,1008.7,3.0,1.0,26.2,28.4,No,0.0,No
2011-11-07,Townsville,22.5,29.8,3.8,8.8,11.1,ENE,41.0,E,ENE,26.0,31.0,62.0,61.0,1014.7,1011.4,2.0,1.0,27.5,28.1,Yes,0.0,No
2014-09-21,Townsville,21.0,28.0,0.0,7.2,9.2,E,44.0,ENE,E,24.0,30.0,64.0,55.0,1019.0,1016.9,7.0,7.0,25.7,26.5,No,5.2,Yes
2013-08-17,Townsville,20.2,28.1,0.0,4.4,10.3,NE,28.0,ENE,NE,17.0,17.0,74.0,62.0,1018.7,1015.2,2.0,1.0,24.6,26.1,No,0.0,No
2011-08-09,Townsville,12.0,27.2,0.0,5.6,10.9,S,44.0,SW,NE,24.0,20.0,16.0,27.0,1016.6,1011.0,1.0,1.0,20.9,24.1,No,0.0,No
2015-10-28,Townsville,23.2,29.8,0.0,10.4,11.2,NE,39.0,NE,ENE,11.0,28.0,63.0,58.0,1019.0,1015.4,5.0,1.0,26.4,27.9,No,0.0,No
2010-11-29,Townsville,23.2,28.7,9.2,6.2,3.6,NE,33.0,ESE,ENE,9.0,20.0,73.0,70.0,1008.7,1005.6,7.0,7.0,26.5,28.2,Yes,14.6,Yes
2013-06-20,Townsville,15.2,23.0,0.0,7.0,2.0,SE,30.0,SSE,ENE,13.0,17.0,59.0,57.0,1018.4,1015.8,6.0,7.0,21.8,22.0,No,0.0,No
2016-04-06,Townsville,20.7,32.2,0.0,8.8,11.1,ENE,35.0,SSE,ENE,17.0,26.0,57.0,54.0,1016.5,1012.7,2.0,6.0,28.0,30.6,No,0.0,No
2008-12-23,Townsville,25.4,31.2,0.4,8.8,10.7,E,39.0,E,ENE,28.0,30.0,57.0,50.0,1013.0,1009.8,4.0,2.0,29.4,30.4,No,0.0,No
2014-04-16,Townsville,23.8,28.9,0.0,6.2,10.3,ENE,31.0,ESE,ENE,17.0,20.0,78.0,73.0,1014.8,1012.0,5.0,5.0,26.2,28.2,No,0.0,No
2011-01-13,Townsville,25.5,31.8,1.0,2.6,8.8,E,41.0,ESE,ENE,11.0,24.0,74.0,71.0,1006.4,1003.6,7.0,7.0,29.7,31.0,No,0.0,No
2016-05-24,Townsville,21.1,28.8,0.0,3.6,0,ENE,31.0,SE,ENE,15.0,19.0,53.0,52.0,1017.7,1015.1,8.0,8.0,26.0,27.4,No,0.0,No
2015-05-14,Townsville,17.0,27.5,0.0,7.0,10.4,SSW,46.0,SSW,SE,30.0,19.0,30.0,24.0,1020.7,1017.5,2.0,3.0,22.1,26.4,No,0.0,No
2015-07-29,Townsville,16.2,26.6,0.0,8.0,8.1,E,54.0,S,ENE,15.0,33.0,44.0,53.0,1024.8,1020.9,7.0,3.0,21.3,25.4,No,0.0,No
2010-03-12,Townsville,22.7,31.1,8.4,7.4,6.9,SSE,61.0,SSE,ESE,22.0,22.0,62.0,52.0,1018.7,1015.9,2.0,5.0,27.6,30.8,Yes,2.0,Yes
2015-07-01,Townsville,17.3,26.9,0.0,6.8,9.9,E,33.0,SSE,NE,9.0,28.0,66.0,57.0,1022.3,1018.6,1.0,2.0,22.5,25.5,No,0.0,No
2011-12-29,Townsville,22.7,29.0,0.4,4.4,1.6,SSW,37.0,W,NW,7.0,7.0,73.0,60.0,1007.4,1006.4,8.0,7.0,25.5,27.5,No,0.6,No
2017-06-04,Townsville,14.9,25.8,0.0,0,0,ENE,33.0,SSE,ENE,13.0,24.0,45.0,52.0,1021.2,1017.3,0,0,21.7,24.7,No,0.0,No
2011-07-28,Townsville,11.7,25.2,0.0,5.2,10.5,ENE,39.0,SE,ENE,9.0,28.0,60.0,45.0,1022.6,1018.9,1.0,2.0,20.0,24.2,No,0.0,No
2013-09-19,Townsville,21.6,31.0,0.0,4.8,9.9,N,30.0,NNW,NNE,13.0,20.0,71.0,54.0,1013.6,1009.2,3.0,1.0,25.8,29.3,No,0.0,No
2016-04-03,Townsville,23.2,31.9,0.0,8.0,11.1,ENE,37.0,SSE,ENE,17.0,24.0,53.0,49.0,1015.7,1013.6,1.0,1.0,28.3,30.4,No,0.0,No
2014-03-14,Townsville,21.3,31.2,0.0,7.6,10.7,ENE,37.0,SE,NE,17.0,30.0,63.0,59.0,1014.5,1010.9,2.0,2.0,27.4,29.0,No,0.0,No
2016-08-21,Townsville,16.0,26.9,0.0,6.0,0,ENE,35.0,S,ENE,9.0,28.0,66.0,63.0,1016.6,1012.9,8.0,0,23.7,24.8,No,0.0,No
2010-06-24,Townsville,16.0,26.4,0.0,7.6,9.0,ENE,44.0,SE,ESE,6.0,31.0,63.0,51.0,1020.8,1017.0,6.0,3.0,21.8,25.6,No,0.2,No
2009-01-23,Townsville,24.2,29.1,21.4,8.6,1.0,NNW,41.0,SE,NW,11.0,11.0,90.0,84.0,1011.6,1008.4,8.0,7.0,26.3,27.7,Yes,54.0,Yes
2016-08-06,Townsville,13.5,26.5,0.0,8.0,0,ENE,46.0,SSE,E,17.0,33.0,57.0,45.0,1020.9,1017.6,8.0,1.0,20.6,24.8,No,0.0,No
2009-12-08,Townsville,23.3,32.5,0.0,12.0,12.5,NE,46.0,E,ENE,19.0,35.0,47.0,49.0,1013.1,1009.0,6.0,2.0,29.2,30.4,No,0.0,No
2008-12-05,Townsville,24.2,32.3,0.0,9.8,12.2,ENE,39.0,ESE,ENE,20.0,26.0,65.0,65.0,1015.1,1012.3,3.0,2.0,29.8,30.7,No,1.4,Yes
2009-04-18,Townsville,21.0,28.9,0.2,6.8,8.0,ENE,28.0,SSE,ENE,6.0,20.0,66.0,60.0,1015.7,1013.0,3.0,6.0,26.3,28.0,No,0.0,No
2016-02-17,Townsville,24.0,37.7,0.0,7.2,11.0,NNE,35.0,NW,NE,7.0,17.0,74.0,46.0,1007.0,1003.7,1.0,1.0,30.3,36.0,No,0.0,No
2010-09-08,Townsville,22.1,29.4,0.0,6.6,8.2,ENE,41.0,ESE,ENE,24.0,31.0,65.0,68.0,1020.7,1016.7,2.0,6.0,26.0,26.5,No,0.0,No
2013-01-08,Townsville,23.9,32.3,0.0,11.4,4.9,E,46.0,ESE,ENE,26.0,28.0,64.0,55.0,1011.1,1007.4,7.0,7.0,27.2,30.4,No,0.0,No
2010-03-01,Townsville,25.0,30.4,4.0,2.8,3.5,N,33.0,NNE,N,9.0,17.0,85.0,77.0,1009.8,1005.4,7.0,8.0,27.7,29.8,Yes,5.6,Yes
2017-05-24,Townsville,21.0,27.0,0.0,5.4,0,E,39.0,SSE,ENE,15.0,26.0,60.0,60.0,1019.4,1015.8,0,0,24.9,26.3,No,0.0,No
2014-08-21,Townsville,17.1,25.0,0.0,7.0,10.0,NE,31.0,SE,ENE,17.0,20.0,59.0,52.0,1019.1,1015.6,3.0,2.0,21.3,23.5,No,0.0,No
2015-03-10,Townsville,25.4,35.2,0.0,11.2,8.8,E,50.0,SSE,ENE,17.0,30.0,61.0,52.0,1008.8,1005.2,7.0,7.0,29.7,33.7,No,3.2,Yes
2014-06-28,Townsville,16.0,26.9,0.8,4.8,10.1,E,26.0,0,N,0.0,13.0,81.0,50.0,1016.4,1011.9,1.0,2.0,21.5,26.2,No,0.0,No
2015-12-24,Townsville,26.5,31.9,0.0,13.8,6.6,ENE,39.0,ENE,ENE,22.0,28.0,59.0,52.0,1009.8,1007.0,7.0,7.0,29.3,30.2,No,0.0,No
2015-06-25,Townsville,15.2,27.4,0.0,6.0,9.9,NE,31.0,SSW,NE,17.0,20.0,63.0,53.0,1020.9,1016.9,2.0,3.0,23.0,26.3,No,0.0,No
2017-01-15,Townsville,24.8,28.9,6.2,3.2,0,WSW,33.0,NE,WNW,13.0,7.0,89.0,91.0,1009.9,1007.6,8.0,8.0,26.4,25.7,Yes,32.4,Yes
2009-06-24,Townsville,14.9,26.9,0.0,4.0,9.6,ENE,30.0,WSW,NE,2.0,17.0,74.0,53.0,1017.7,1014.3,2.0,3.0,22.8,26.2,No,0.0,No
2016-08-20,Townsville,18.6,26.3,0.0,4.8,0,E,37.0,ESE,NE,19.0,28.0,61.0,63.0,1018.1,1014.5,0,8.0,24.0,24.6,No,0.0,No
2014-08-06,Townsville,17.3,26.7,0.0,8.6,9.4,ESE,52.0,SE,ENE,22.0,35.0,55.0,56.0,1024.7,1020.9,2.0,4.0,22.2,23.3,No,0.0,No
2013-09-22,Townsville,18.1,29.8,0.0,7.0,10.3,NE,35.0,NE,ENE,11.0,26.0,61.0,47.0,1013.7,1009.8,4.0,1.0,26.9,29.1,No,0.4,No
2010-09-21,Townsville,21.9,29.3,2.4,3.0,8.3,ENE,35.0,ESE,NE,13.0,28.0,71.0,75.0,1018.1,1014.9,6.0,5.0,25.6,27.6,Yes,0.8,No
2017-03-22,Townsville,24.0,31.0,0.4,4.4,0,SSE,41.0,WSW,NE,9.0,15.0,78.0,68.0,1010.8,1006.5,0,0,28.3,31.2,No,33.0,Yes
2012-09-27,Townsville,23.5,29.2,0.0,9.8,10.4,E,41.0,ENE,ENE,30.0,31.0,59.0,60.0,1018.3,1014.7,2.0,1.0,27.1,27.2,No,0.0,No
2008-12-11,Townsville,27.3,31.6,0.0,9.4,11.5,NE,33.0,ENE,ENE,20.0,26.0,70.0,63.0,1010.8,1007.1,4.0,2.0,29.9,31.0,No,0.0,No
2016-05-28,Townsville,21.1,31.7,0.0,5.0,0,NE,35.0,SSW,NE,19.0,20.0,45.0,39.0,1015.8,1012.0,1.0,0,26.1,30.6,No,0.0,No
2013-03-18,Townsville,21.8,34.7,0.0,6.8,9.7,ENE,30.0,NNW,NE,6.0,19.0,57.0,43.0,1010.5,1007.1,4.0,5.0,29.0,33.8,No,0.0,No
2009-08-07,Townsville,13.9,27.1,0.0,5.6,10.1,NE,39.0,SE,NE,17.0,30.0,61.0,64.0,1019.1,1014.5,1.0,1.0,22.5,24.3,No,0.0,No
2010-05-05,Townsville,21.3,29.7,0.0,8.0,7.7,ENE,31.0,S,ENE,4.0,24.0,74.0,59.0,1015.7,1013.5,7.0,7.0,25.5,27.7,No,0.0,No
2011-07-15,Townsville,19.9,26.8,0.0,5.8,3.7,ENE,46.0,SE,E,22.0,19.0,62.0,72.0,1021.1,1018.9,6.0,7.0,22.1,22.6,No,0.6,No
2013-12-11,Townsville,23.6,31.7,0.0,9.2,11.0,N,37.0,NNE,NNE,19.0,17.0,59.0,47.0,1010.3,1006.8,4.0,1.0,28.0,30.1,No,0.0,No
2015-07-30,Townsville,13.0,26.2,0.0,9.2,10.6,E,43.0,SSE,ENE,15.0,31.0,54.0,45.0,1023.7,1019.8,1.0,2.0,21.6,25.0,No,0.0,No
2014-09-26,Townsville,20.8,29.6,0.0,8.0,9.2,NE,28.0,NNW,N,9.0,13.0,68.0,53.0,1016.6,1012.5,7.0,1.0,26.1,28.1,No,0.0,No
2010-05-11,Townsville,18.5,29.3,0.0,6.4,5.1,ENE,33.0,SE,NE,11.0,20.0,63.0,63.0,1014.6,1012.1,6.0,6.0,25.2,27.5,No,0.0,No
2015-05-24,Townsville,13.7,26.5,0.0,8.0,4.0,ESE,52.0,S,SE,7.0,28.0,56.0,65.0,1021.3,1018.8,2.0,7.0,22.3,25.2,No,0.0,No
2011-05-30,Townsville,13.5,27.8,0.0,4.0,10.4,SSW,30.0,0,NE,0.0,15.0,74.0,49.0,1017.9,1013.0,1.0,1.0,21.0,25.6,No,0.0,No
2010-09-29,Townsville,24.2,30.6,0.2,6.8,7.1,NNW,31.0,N,NNW,20.0,13.0,73.0,54.0,1013.6,1009.5,6.0,4.0,27.9,28.6,No,0.6,No
2010-12-02,Townsville,24.5,30.9,0.0,7.4,5.2,ENE,37.0,SE,ENE,13.0,28.0,75.0,75.0,1009.4,1006.3,7.0,0,27.9,29.1,No,26.4,Yes
2015-09-08,Townsville,17.2,28.1,0.0,6.6,10.2,ENE,37.0,SE,ENE,13.0,31.0,56.0,60.0,1020.3,1016.2,2.0,2.0,25.0,26.2,No,0.0,No
2009-05-16,Townsville,16.3,28.9,0.0,5.2,9.1,ENE,39.0,SE,ENE,9.0,26.0,59.0,38.0,1017.6,1014.3,1.0,6.0,23.6,26.9,No,0.0,No
2016-02-28,Townsville,26.7,34.5,0.0,9.6,11.8,N,31.0,N,NNE,13.0,15.0,61.0,50.0,1013.2,1009.8,2.0,1.0,30.5,33.3,No,0.0,No
2012-03-13,Townsville,22.8,30.2,1.8,4.4,8.7,ENE,41.0,SSE,ENE,17.0,28.0,64.0,61.0,1014.0,1010.0,7.0,6.0,27.3,29.7,Yes,0.0,No
2016-12-07,Townsville,25.3,32.1,0.0,12.0,0,ENE,39.0,ENE,ENE,17.0,28.0,57.0,54.0,1012.6,1010.7,0,0,28.9,30.2,No,0.0,No
2015-07-26,Townsville,18.5,27.9,0.0,5.2,8.1,NE,35.0,N,ENE,6.0,24.0,84.0,72.0,1021.9,1017.7,7.0,1.0,22.8,25.2,No,0.0,No
2015-03-08,Townsville,26.2,33.8,0.0,12.0,10.9,ENE,39.0,ESE,ENE,17.0,28.0,62.0,56.0,1009.1,1006.7,7.0,2.0,30.5,32.5,No,0.0,No
2010-08-10,Townsville,22.3,26.8,0.0,6.4,0.1,S,41.0,ENE,E,15.0,13.0,84.0,79.0,1016.4,1013.6,7.0,7.0,24.3,25.5,No,49.8,Yes
2010-12-22,Townsville,24.5,30.4,0.4,5.2,2.1,ESE,46.0,SE,E,13.0,28.0,74.0,69.0,1008.3,1005.7,7.0,7.0,27.9,29.3,No,7.0,Yes
2013-10-22,Townsville,21.2,30.5,0.0,9.8,8.5,ENE,41.0,ESE,ENE,26.0,31.0,59.0,63.0,1015.6,1012.6,7.0,6.0,27.7,28.1,No,0.0,No
2011-07-17,Townsville,16.1,25.5,0.4,4.0,7.3,ESE,33.0,ESE,ENE,2.0,22.0,81.0,57.0,1019.9,1016.3,7.0,7.0,20.5,24.4,No,0.0,No
2014-09-07,Townsville,21.1,26.7,0.0,7.4,10.5,NE,37.0,ENE,ENE,26.0,30.0,56.0,55.0,1021.7,1017.8,3.0,2.0,24.9,25.4,No,0.0,No
2013-12-15,Townsville,24.2,32.9,0.6,9.4,12.3,ENE,43.0,ESE,ENE,20.0,33.0,56.0,45.0,1012.8,1010.1,6.0,6.0,28.6,31.3,No,0.0,No
2017-05-08,Townsville,16.0,29.0,0.0,6.4,0,ENE,37.0,SSE,ENE,9.0,28.0,48.0,52.0,1017.6,1013.6,0,0,24.8,27.3,No,0.0,No
2009-07-21,Townsville,17.6,26.7,0.0,6.8,3.9,SE,41.0,ESE,E,15.0,28.0,59.0,49.0,1022.2,1018.4,7.0,7.0,22.8,25.0,No,0.2,No
2010-07-21,Townsville,18.7,26.7,0.0,4.8,5.6,ESE,35.0,SE,ENE,13.0,24.0,66.0,60.0,1018.6,1015.9,7.0,6.0,22.8,24.4,No,0.0,No
2009-03-10,Townsville,25.9,31.8,0.8,6.0,7.2,ENE,30.0,ENE,ENE,6.0,19.0,83.0,66.0,1010.4,1008.1,6.0,6.0,28.2,30.4,No,0.6,No
2011-09-07,Townsville,13.0,26.7,0.0,7.2,10.3,NE,41.0,ESE,ENE,11.0,33.0,56.0,59.0,1018.7,1014.4,1.0,5.0,22.6,24.1,No,0.0,No
2012-11-22,Townsville,25.4,32.5,0.0,11.4,11.2,ENE,37.0,ENE,ENE,19.0,28.0,62.0,51.0,1013.6,1009.9,4.0,1.0,29.3,31.5,No,0.0,No
2016-01-16,Townsville,26.4,32.5,0.0,9.0,11.8,ENE,37.0,ENE,ENE,19.0,28.0,65.0,58.0,1013.4,1011.0,2.0,3.0,30.6,31.1,No,0.2,No
2011-01-12,Townsville,25.4,30.3,0.6,4.2,0.7,ESE,30.0,E,ESE,11.0,19.0,87.0,82.0,1005.2,1003.1,7.0,8.0,26.7,28.0,No,1.0,No
2009-06-13,Townsville,11.0,25.4,0.0,5.2,10.2,ENE,30.0,SSW,NE,9.0,19.0,60.0,55.0,1018.8,1015.1,1.0,2.0,19.6,23.8,No,0.0,No
2016-08-13,Townsville,15.3,26.9,0.0,6.0,0,ENE,41.0,SE,NE,9.0,30.0,72.0,61.0,1021.1,1017.4,0,3.0,22.0,24.7,No,0.0,No
2011-03-27,Townsville,24.0,29.7,0.0,4.0,2.9,E,43.0,SE,E,22.0,19.0,59.0,69.0,1012.1,1009.6,6.0,7.0,28.2,28.3,No,0.0,No
2010-04-27,Townsville,22.1,30.3,0.0,6.6,8.8,ESE,37.0,ESE,ENE,19.0,22.0,70.0,68.0,1018.2,1015.8,3.0,7.0,27.0,28.7,No,0.0,No
2012-03-09,Townsville,24.1,30.6,2.6,1.6,1.8,NE,33.0,ESE,ENE,20.0,24.0,86.0,64.0,1011.3,1008.7,7.0,7.0,25.9,30.0,Yes,0.0,No
2016-11-18,Townsville,18.0,31.2,0.0,0,0,E,52.0,ESE,E,24.0,39.0,49.0,40.0,1015.3,1012.3,5.0,0,28.1,29.9,No,0.0,No
2009-05-17,Townsville,12.9,27.3,0.0,7.4,9.4,ENE,33.0,SSE,NE,9.0,19.0,56.0,32.0,1017.2,1013.1,6.0,6.0,22.3,25.8,No,0.0,No
2012-07-05,Townsville,8.2,23.4,0.0,5.2,10.6,SSW,30.0,SSW,NE,22.0,13.0,34.0,40.0,1021.7,1018.5,2.0,2.0,17.1,22.3,No,0.0,No
2011-02-09,Townsville,24.0,30.7,17.4,8.0,9.5,E,56.0,ESE,E,17.0,30.0,76.0,67.0,1013.1,1011.1,6.0,5.0,27.9,30.3,Yes,10.4,Yes
2012-07-15,Townsville,17.8,21.1,1.4,1.8,0.0,SSW,50.0,SW,SSW,30.0,33.0,74.0,69.0,1019.6,1017.0,8.0,8.0,17.8,20.5,Yes,1.0,No
2016-04-19,Townsville,21.8,30.1,0.0,6.2,7.8,ENE,33.0,ESE,NE,9.0,26.0,65.0,63.0,1015.7,1013.0,2.0,6.0,27.0,28.7,No,0.0,No
2012-05-25,Townsville,18.2,19.5,52.6,10.2,0.0,WNW,65.0,S,S,28.0,26.0,77.0,80.0,1018.1,1017.2,8.0,8.0,18.6,18.0,Yes,5.0,Yes
2009-01-16,Townsville,24.8,30.4,0.0,3.6,5.5,ENE,43.0,ESE,E,19.0,20.0,78.0,79.0,1012.6,1010.1,7.0,7.0,27.9,27.6,No,3.2,Yes
2012-05-16,Townsville,11.9,27.4,0.0,7.6,10.5,SSW,33.0,S,NE,6.0,11.0,35.0,30.0,1017.8,1014.1,1.0,3.0,21.4,26.3,No,0.4,No
2014-02-26,Townsville,22.7,30.1,0.0,4.8,12.0,NE,35.0,SE,ENE,13.0,26.0,62.0,64.0,1012.0,1008.8,1.0,2.0,27.6,29.0,No,0.4,No
2009-03-24,Townsville,20.9,32.3,0.0,8.6,11.3,ENE,41.0,SE,NE,20.0,30.0,54.0,53.0,1015.0,1011.9,2.0,4.0,27.8,30.2,No,0.0,No
2009-09-18,Townsville,19.5,29.0,0.0,6.4,10.9,NE,41.0,E,ENE,26.0,31.0,51.0,46.0,1020.8,1016.9,6.0,1.0,26.1,28.0,No,0.0,No
2009-12-17,Townsville,23.8,31.9,4.6,12.2,12.0,ENE,46.0,ESE,ENE,24.0,33.0,57.0,50.0,1016.7,1013.2,6.0,1.0,28.4,30.2,Yes,0.0,No
2009-01-17,Townsville,25.3,30.8,3.2,4.0,1.8,NE,31.0,ESE,ENE,9.0,20.0,84.0,81.0,1011.6,1009.6,7.0,7.0,27.6,28.4,Yes,4.2,Yes
2013-07-11,Townsville,19.4,26.1,0.0,7.0,0.3,ESE,52.0,SE,E,19.0,31.0,59.0,54.0,1022.7,1020.2,7.0,7.0,22.8,25.1,No,0.0,No
2016-06-26,Townsville,19.4,25.5,0.0,6.0,0,ENE,30.0,SSE,E,15.0,20.0,71.0,72.0,1017.6,1014.3,8.0,8.0,21.6,23.2,No,0.0,No
2012-03-07,Townsville,25.7,30.7,0.0,5.6,5.4,ENE,33.0,ESE,NE,17.0,17.0,78.0,68.0,1008.0,1003.2,7.0,7.0,27.4,29.7,No,53.4,Yes
2016-11-26,Townsville,25.8,31.7,0.0,9.2,0,ENE,41.0,ENE,NE,17.0,31.0,63.0,62.0,1011.7,1009.2,8.0,0,29.1,29.9,No,0.0,No
2013-11-02,Townsville,20.6,29.2,97.2,0,8.8,E,52.0,ESE,ENE,26.0,31.0,76.0,65.0,1017.4,1014.6,7.0,3.0,25.8,27.6,Yes,0.0,No
2016-02-19,Townsville,28.2,34.8,0.0,8.0,11.4,ENE,31.0,NNW,ENE,13.0,19.0,65.0,64.0,1010.4,1007.4,4.0,2.0,32.3,33.6,No,0.0,No
2009-10-12,Townsville,22.3,29.2,0.0,11.2,10.5,NNE,41.0,N,N,20.0,20.0,45.0,49.0,1018.2,1013.2,3.0,6.0,27.5,27.3,No,0.0,No
2011-12-15,Townsville,22.3,29.8,102.0,0,4.6,0,0,SE,E,13.0,20.0,84.0,87.0,1010.2,1007.8,6.0,7.0,26.6,27.5,Yes,2.2,Yes
2015-11-25,Townsville,25.3,31.8,0.0,11.6,12.0,NE,33.0,ENE,ENE,20.0,20.0,56.0,52.0,1013.9,1011.0,1.0,1.0,28.3,30.1,No,0.0,No
2014-11-25,Townsville,24.7,32.0,2.6,11.6,12.0,ENE,44.0,ENE,ENE,20.0,31.0,64.0,58.0,1013.0,1010.4,2.0,1.0,28.7,30.0,Yes,1.6,Yes
2013-09-11,Townsville,18.9,29.1,0.0,7.4,10.5,ENE,33.0,NE,ENE,13.0,17.0,68.0,52.0,1016.8,1012.5,3.0,1.0,25.7,27.9,No,0.2,No
2014-10-09,Townsville,18.7,29.7,0.0,8.0,10.7,E,41.0,NNW,ENE,11.0,28.0,66.0,62.0,1014.6,1012.5,1.0,1.0,26.3,27.0,No,0.0,No
2014-01-23,Townsville,27.1,33.2,0.0,12.0,10.7,ENE,44.0,ENE,ENE,24.0,33.0,62.0,61.0,1011.6,1009.3,5.0,5.0,30.6,31.5,No,0.0,No
2015-07-20,Townsville,13.7,23.9,0.0,5.4,2.5,E,37.0,SSW,E,2.0,20.0,56.0,53.0,1022.4,1019.2,6.0,7.0,19.6,22.9,No,0.0,No
2012-04-22,Townsville,17.1,30.3,0.0,5.2,10.5,NE,31.0,SSW,NE,6.0,17.0,69.0,49.0,1014.3,1010.4,1.0,1.0,25.7,29.5,No,0.0,No
2009-09-02,Townsville,21.9,28.8,0.0,8.0,7.0,ENE,31.0,ENE,NE,17.0,20.0,76.0,61.0,1018.6,1015.3,7.0,3.0,25.1,27.9,No,1.2,Yes
