2010-02-19,Sydney,20.2,25.5,0.0,7.2,8.0,0,0,ESE,E,19.0,13.0,60.0,51.0,1024.8,1023.1,5.0,6.0,22.6,25.0,No,0.0,No
2010-12-14,Sydney,20.0,26.0,0.0,8.2,11.6,SSE,35.0,SE,ESE,17.0,19.0,69.0,0,1016.1,0,6.0,0,23.4,0,No,0.0,No
2010-11-09,Sydney,17.2,23.6,5.6,11.2,7.0,SSE,37.0,SSE,E,22.0,11.0,80.0,54.0,1025.0,1024.2,7.0,8.0,19.7,23.2,Yes,0.0,No
2017-04-02,Sydney,17.0,22.0,0.0,0,5.8,SSE,50.0,SSW,SSE,15.0,22.0,66.0,59.0,1025.1,1024.7,6.0,6.0,19.8,20.1,No,33.8,Yes
2014-05-05,Sydney,10.3,20.9,0.0,5.4,10.4,W,39.0,W,NW,22.0,7.0,54.0,32.0,1017.9,1016.8,1.0,3.0,12.8,20.2,No,0.0,No
2016-04-10,Sydney,16.1,27.3,0.0,3.8,9.6,0,0,WNW,E,19.0,19.0,70.0,51.0,1019.8,1015.5,5.0,3.0,19.3,23.7,No,0.0,No
2008-10-11,Sydney,14.6,22.3,0.0,6.6,7.2,0,0,W,E,6.0,22.0,82.0,65.0,1027.4,1024.3,5.0,3.0,16.0,20.0,No,0.0,No
2011-06-11,Sydney,9.9,15.7,7.8,0.2,6.1,SE,54.0,SSW,SSW,20.0,26.0,86.0,80.0,1024.4,1024.6,0,0,12.6,13.8,Yes,18.2,Yes
2015-09-19,Sydney,12.5,19.5,10.8,5.4,7.3,E,33.0,W,ESE,17.0,24.0,88.0,54.0,1026.5,1023.9,7.0,6.0,14.7,18.1,Yes,0.4,No
2013-08-17,Sydney,10.7,24.4,0.0,6.2,10.5,WNW,57.0,NNE,W,20.0,26.0,41.0,34.0,1010.1,1006.7,1.0,4.0,17.6,22.6,No,0.0,No
2017-04-29,Sydney,10.8,22.7,0.0,3.6,10.5,W,31.0,W,ESE,24.0,13.0,60.0,51.0,1020.8,1018.2,1.0,3.0,14.0,21.2,No,0.0,No
2009-03-17,Sydney,15.9,25.7,0.0,6.1,11.0,0,0,W,SE,20.0,19.0,47.0,48.0,1013.4,1012.5,1.0,1.0,18.8,23.9,No,0.0,No
2009-03-05,Sydney,16.8,24.6,0.0,5.0,11.0,0,0,W,SE,30.0,20.0,39.0,37.0,1009.5,1008.6,1.0,1.0,19.3,24.2,No,0.0,No
2014-04-23,Sydney,13.4,26.1,0.0,4.2,9.0,W,24.0,W,ESE,20.0,13.0,59.0,36.0,1017.6,1014.9,7.0,3.0,17.6,24.0,No,0.0,No
2009-09-08,Sydney,11.6,21.1,5.4,3.6,8.3,0,0,W,ENE,7.0,11.0,56.0,56.0,1008.2,1007.6,1.0,6.0,16.2,17.0,Yes,0.2,No
2009-09-27,Sydney,10.1,17.2,0.0,8.0,10.8,0,0,W,W,39.0,35.0,30.0,23.0,1006.4,1004.1,1.0,3.0,13.9,16.9,No,0.0,No
2014-12-07,Sydney,18.7,27.2,5.4,7.8,8.9,WNW,50.0,ENE,E,11.0,22.0,68.0,81.0,1006.0,1003.9,2.0,4.0,24.5,23.6,Yes,15.8,Yes
2008-12-04,Sydney,18.4,21.8,0.0,10.0,2.2,0,0,ESE,E,20.0,22.0,59.0,57.0,1020.2,1018.5,8.0,6.0,19.6,21.5,No,0.0,No
2015-10-16,Sydney,17.3,27.5,0.0,6.8,11.9,NNE,43.0,ESE,E,6.0,20.0,60.0,52.0,1021.7,1018.7,0.0,1.0,23.3,27.3,No,0.0,No
2012-11-01,Sydney,16.8,33.3,0.0,8.0,5.2,W,52.0,WNW,E,9.0,20.0,55.0,57.0,1008.3,1002.0,7.0,7.0,22.6,24.7,No,0.0,No
2010-04-16,Sydney,16.9,22.3,0.0,3.6,1.5,0,0,WNW,SSE,9.0,15.0,77.0,64.0,1027.0,1025.1,7.0,6.0,18.1,21.8,No,0.6,No
2017-01-10,Sydney,22.6,31.3,0.4,8.2,8.8,E,31.0,W,E,9.0,17.0,73.0,49.0,1012.0,1008.1,7.0,4.0,24.8,30.5,No,0.0,No
2009-04-27,Sydney,11.2,18.7,0.0,7.2,9.9,0,0,W,WNW,28.0,24.0,43.0,26.0,1013.0,1012.7,1.0,2.0,14.1,17.9,No,0.0,No
2010-03-07,Sydney,22.3,26.4,0.0,5.0,5.0,0,0,ENE,ENE,19.0,33.0,71.0,68.0,1013.8,1012.0,2.0,7.0,25.0,25.6,No,0.0,No
2008-08-01,Sydney,7.9,20.8,0.0,4.6,1.8,0,0,WNW,WNW,17.0,26.0,40.0,46.0,1004.8,1003.3,6.0,7.0,17.2,16.8,No,0.0,No
2011-01-25,Sydney,21.7,28.5,0.0,10.6,10.2,S,50.0,WSW,ENE,4.0,20.0,70.0,64.0,1008.0,1006.9,0,0,24.3,27.2,No,0.0,No
2016-07-19,Sydney,11.4,24.9,0.2,3.2,6.2,NW,20.0,0,NE,0.0,6.0,71.0,58.0,1021.7,1019.1,7.0,5.0,18.0,23.0,No,17.0,Yes
2009-12-01,Sydney,14.3,21.2,4.4,6.4,9.6,0,0,S,S,22.0,24.0,58.0,59.0,1016.1,1017.4,2.0,5.0,17.9,19.4,Yes,10.2,Yes
2008-02-19,Sydney,19.0,24.8,0.0,5.2,7.5,0,0,WNW,E,7.0,17.0,79.0,65.0,1018.0,1015.4,7.0,7.0,20.8,23.4,No,0.0,No
2010-04-11,Sydney,18.6,27.9,0.0,3.8,10.1,0,0,NNW,WNW,15.0,20.0,58.0,33.0,1007.9,1006.0,5.0,3.0,24.5,27.7,No,0.0,No
2016-08-21,Sydney,8.2,20.4,0.0,5.2,10.7,W,39.0,W,WNW,24.0,9.0,48.0,32.0,1019.8,1016.4,1.0,1.0,12.5,19.9,No,0.0,No
2016-11-07,Sydney,14.8,28.1,0.0,7.6,12.4,NE,44.0,W,NE,13.0,24.0,34.0,46.0,1011.1,1006.4,2.0,1.0,22.6,25.5,No,0.0,No
2013-10-11,Sydney,17.9,22.1,0.0,13.2,10.0,SSE,61.0,SSE,ENE,24.0,19.0,64.0,49.0,1013.1,1012.7,5.0,1.0,18.4,20.5,No,0.0,No
2016-07-15,Sydney,6.4,17.7,0.0,3.0,9.5,W,31.0,W,E,22.0,4.0,60.0,35.0,1030.3,1027.3,1.0,2.0,8.8,16.9,No,0.0,No
2014-04-20,Sydney,13.2,22.9,0.0,5.2,10.4,WSW,28.0,W,ENE,17.0,17.0,61.0,56.0,1018.4,1014.7,3.0,1.0,16.3,21.9,No,0.0,No
2013-11-16,Sydney,15.7,21.7,23.0,0,5.6,SSE,50.0,SSE,SSE,19.0,33.0,74.0,75.0,1016.0,1014.5,7.0,7.0,18.0,18.8,Yes,40.8,Yes
2015-11-21,Sydney,20.3,22.1,0.0,14.6,0.3,S,54.0,SE,SE,13.0,24.0,65.0,56.0,1015.6,1017.3,7.0,7.0,20.8,20.7,No,0.0,No
2012-01-01,Sydney,16.0,25.3,0.0,5.6,13.1,ENE,41.0,NNW,ENE,17.0,26.0,56.0,48.0,1017.9,1015.3,0,0,22.2,25.0,No,0.0,No
2013-10-15,Sydney,10.7,24.3,0.0,5.8,12.1,E,33.0,WNW,NE,15.0,20.0,40.0,32.0,1022.6,1018.7,1.0,0.0,15.4,21.5,No,0.0,No
2009-05-14,Sydney,11.1,21.5,0.0,2.6,10.1,0,0,NW,W,17.0,35.0,50.0,31.0,1012.6,1010.6,1.0,1.0,15.2,20.5,No,0.0,No
2011-05-12,Sydney,7.9,16.7,0.0,2.2,10.2,WSW,43.0,W,WSW,26.0,24.0,51.0,27.0,1010.7,1009.3,0,0,10.5,16.2,No,0.0,No
2011-12-13,Sydney,16.4,23.4,4.2,2.0,6.8,SSW,48.0,SSW,SSE,19.0,31.0,62.0,49.0,1007.9,1007.9,0,0,19.2,23.2,Yes,0.4,No
2011-07-13,Sydney,9.5,12.3,0.0,3.8,0.0,WSW,48.0,W,W,20.0,22.0,54.0,48.0,1018.2,1016.5,0,0,10.3,11.9,No,0.0,No
2016-06-12,Sydney,7.9,18.1,0.0,5.4,8.3,SW,33.0,W,S,22.0,7.0,62.0,34.0,1036.2,1034.9,4.0,1.0,9.4,17.6,No,0.0,No
2015-08-03,Sydney,8.4,19.4,0.0,5.4,10.1,WSW,57.0,WNW,WSW,20.0,17.0,48.0,29.0,1015.2,1013.7,1.0,1.0,11.7,19.0,No,0.0,No
2012-01-12,Sydney,13.9,23.2,0.0,13.2,13.4,SW,43.0,WSW,SE,22.0,24.0,43.0,39.0,1015.7,1015.6,0,0,17.6,21.2,No,0.0,No
2011-03-04,Sydney,19.1,25.8,0.0,8.0,9.4,SSE,46.0,W,E,9.0,24.0,72.0,63.0,1011.7,1009.8,0,0,22.5,25.4,No,0.2,No
2009-10-14,Sydney,15.2,22.1,0.0,11.2,8.9,0,0,NW,WNW,20.0,30.0,36.0,34.0,1000.7,1000.7,1.0,5.0,19.7,17.8,No,0.0,No
2014-05-04,Sydney,10.8,20.5,3.8,3.8,8.5,W,54.0,W,W,20.0,31.0,61.0,31.0,1001.9,1003.7,5.0,1.0,15.0,19.3,Yes,0.0,No
2013-04-12,Sydney,15.6,26.0,0.0,4.4,10.3,ENE,31.0,WNW,ENE,13.0,19.0,73.0,47.0,1025.9,1022.8,1.0,1.0,19.7,24.2,No,0.0,No
2011-12-09,Sydney,16.7,23.9,0.6,3.4,10.9,ENE,28.0,W,E,9.0,17.0,81.0,57.0,1014.9,1013.3,0,0,20.0,22.9,No,0.2,No
2008-07-20,Sydney,10.8,17.6,0.0,3.2,0.0,0,0,N,NE,6.0,4.0,41.0,55.0,1015.4,1008.6,8.0,8.0,14.6,16.8,No,2.8,Yes
2009-01-18,Sydney,14.8,23.3,0.0,5.6,12.7,0,0,WNW,E,11.0,22.0,62.0,46.0,1021.9,1020.0,1.0,3.0,19.5,22.9,No,0.0,No
2008-10-05,Sydney,14.6,19.1,3.4,1.0,0.0,0,0,SSW,S,11.0,11.0,93.0,86.0,1018.4,1015.3,8.0,8.0,14.9,16.0,Yes,1.8,Yes
2013-03-31,Sydney,17.9,25.4,0.0,5.0,7.3,SSE,44.0,WSW,S,13.0,28.0,78.0,38.0,1011.4,1010.8,7.0,6.0,18.3,24.4,No,2.8,Yes
2015-05-31,Sydney,11.5,15.0,0.0,3.4,0.0,W,30.0,WNW,NW,11.0,13.0,78.0,59.0,1016.5,1012.3,8.0,7.0,12.1,14.5,No,0.0,No
2015-05-06,Sydney,13.4,21.0,0.2,6.4,10.0,W,46.0,W,WSW,28.0,26.0,41.0,29.0,1014.0,1012.5,0.0,0.0,15.3,20.4,No,0.0,No
2015-03-18,Sydney,19.7,29.9,0.0,5.8,7.8,SSE,28.0,NNE,ESE,9.0,17.0,76.0,49.0,1007.2,1003.7,7.0,2.0,22.5,27.2,No,0.2,No
2011-11-16,Sydney,19.1,22.1,0.0,10.0,1.1,S,65.0,SSW,SSW,13.0,22.0,77.0,73.0,1017.0,1018.7,0,0,21.2,20.7,No,12.8,Yes
2009-11-17,Sydney,19.4,23.6,1.4,8.8,5.0,0,0,SSE,SSE,20.0,28.0,61.0,59.0,1008.7,1009.7,7.0,7.0,21.1,21.0,Yes,0.0,No
2011-09-10,Sydney,7.4,16.9,1.6,2.3,7.8,W,57.0,WSW,WSW,31.0,31.0,39.0,31.0,1010.3,1008.2,0,0,11.5,15.3,Yes,0.2,No
2008-03-11,Sydney,18.6,26.1,0.0,7.6,11.3,0,0,ENE,E,2.0,20.0,72.0,58.0,1022.0,1021.4,0.0,0.0,21.9,26.0,No,0.0,No
2013-09-17,Sydney,15.2,23.9,32.2,0,5.7,WNW,57.0,N,NNW,22.0,28.0,73.0,42.0,1000.8,998.3,6.0,5.0,17.7,23.2,Yes,0.0,No
2008-09-16,Sydney,12.3,19.8,0.0,10.6,11.3,0,0,W,WSW,39.0,19.0,30.0,25.0,1015.8,1016.5,1.0,1.0,14.3,19.5,No,0.0,No
2012-11-24,Sydney,16.4,25.4,0.0,5.2,10.8,ENE,39.0,ESE,E,9.0,28.0,67.0,63.0,1018.8,1014.8,5.0,1.0,21.0,23.8,No,0.0,No
2016-12-23,Sydney,20.8,24.4,0.0,7.6,7.9,ENE,48.0,NE,NE,20.0,28.0,56.0,56.0,1019.3,1016.6,5.0,2.0,23.0,23.8,No,0.0,No
2016-07-14,Sydney,6.7,17.0,0.0,5.2,9.6,WSW,50.0,W,W,30.0,20.0,54.0,27.0,1029.4,1025.9,7.0,2.0,8.6,16.4,No,0.0,No
2011-01-11,Sydney,21.8,25.2,0.4,6.6,0.8,ENE,44.0,E,NE,20.0,20.0,71.0,79.0,1014.5,1012.1,0,0,24.3,24.3,No,1.6,Yes
2011-01-05,Sydney,17.2,23.4,0.0,5.4,7.2,S,26.0,WNW,E,6.0,20.0,64.0,57.0,1008.0,1005.8,0,0,21.1,23.0,No,0.0,No
2010-05-01,Sydney,14.3,21.7,1.8,2.4,4.6,0,0,W,ENE,13.0,13.0,89.0,74.0,1027.6,1024.4,7.0,6.0,15.1,20.6,Yes,0.0,No
2014-11-24,Sydney,21.1,30.2,0.0,7.2,6.4,E,33.0,SSW,E,6.0,28.0,71.0,76.0,1015.0,1007.4,6.0,6.0,23.5,23.6,No,5.0,Yes
2012-04-30,Sydney,10.9,20.2,0.0,5.4,3.5,W,30.0,W,ENE,20.0,11.0,70.0,43.0,1027.3,1025.0,0,0,13.5,19.9,No,0.0,No
2015-11-24,Sydney,18.7,25.2,0.0,8.0,11.4,NE,52.0,ENE,NE,13.0,28.0,57.0,55.0,1017.4,1014.1,4.0,1.0,23.6,23.0,No,0.0,No
2010-10-29,Sydney,14.5,22.1,0.2,6.2,1.8,ENE,31.0,WNW,ENE,11.0,15.0,82.0,59.0,1020.7,1017.5,7.0,7.0,16.2,20.5,No,0.0,No
2014-06-09,Sydney,8.6,18.4,2.2,2.6,5.1,SSE,46.0,W,SE,22.0,17.0,71.0,73.0,1028.4,1027.3,1.0,7.0,10.4,16.9,Yes,13.8,Yes
2016-04-25,Sydney,13.1,22.8,0.0,4.8,10.4,W,20.0,WNW,ESE,13.0,15.0,76.0,53.0,1032.0,1029.4,1.0,1.0,16.3,21.7,No,0.0,No
2010-05-12,Sydney,10.5,18.9,0.0,8.0,10.2,0,0,WSW,S,28.0,26.0,40.0,29.0,1017.9,1016.9,1.0,1.0,12.7,18.5,No,0.0,No
2016-08-31,Sydney,13.6,23.6,0.0,0,2.3,NNW,54.0,N,NNW,20.0,39.0,61.0,53.0,1018.7,1013.9,7.0,7.0,18.8,21.2,No,0.0,No
2010-01-06,Sydney,21.8,27.6,0.0,8.4,9.5,0,0,S,SE,15.0,17.0,83.0,71.0,1015.9,1013.8,7.0,5.0,22.5,24.8,No,0.0,No
2017-04-03,Sydney,14.8,22.0,33.8,4.2,1.5,SSE,50.0,W,ESE,19.0,24.0,90.0,49.0,1028.4,1026.3,8.0,7.0,15.7,21.8,Yes,7.8,Yes
2013-11-17,Sydney,14.8,18.0,40.8,5.6,0.0,SSE,50.0,SSW,SSE,22.0,17.0,83.0,83.0,1015.5,1014.5,7.0,8.0,16.4,16.8,Yes,11.2,Yes
2008-02-04,Sydney,20.2,22.8,18.8,2.2,0.0,0,0,NNE,E,22.0,20.0,83.0,90.0,1014.2,1011.8,8.0,8.0,21.4,20.9,Yes,77.4,Yes
2013-07-30,Sydney,11.1,21.5,0.0,3.4,3.4,SSW,48.0,W,ENE,13.0,6.0,73.0,49.0,1019.9,1017.8,6.0,5.0,12.8,19.7,No,5.6,Yes
2017-05-06,Sydney,12.7,26.2,0.0,4.0,8.4,NNW,43.0,W,N,11.0,13.0,77.0,39.0,1025.9,1021.1,7.0,6.0,14.8,25.2,No,0.2,No
2013-01-07,Sydney,21.4,27.5,0.0,8.0,9.0,NNE,46.0,S,E,9.0,20.0,74.0,65.0,1022.5,1018.4,8.0,1.0,23.2,25.9,No,0.0,No
2015-02-26,Sydney,19.9,25.8,4.2,2.2,4.7,E,20.0,WNW,E,15.0,17.0,86.0,72.0,1010.9,1007.2,7.0,7.0,21.5,24.9,Yes,26.8,Yes
2013-06-29,Sydney,12.7,14.2,41.0,3.2,0.0,E,28.0,SSE,SSE,9.0,9.0,90.0,87.0,1024.8,1023.0,8.0,8.0,13.6,13.2,Yes,51.0,Yes
2014-07-29,Sydney,11.8,23.3,0.0,4.0,5.1,NNW,44.0,WNW,NNE,22.0,20.0,49.0,27.0,1018.0,1013.2,7.0,1.0,14.9,22.9,No,0.0,No
2011-02-17,Sydney,20.9,28.7,0.0,6.4,8.3,NNE,31.0,NNW,E,11.0,15.0,80.0,67.0,1013.7,1011.2,0,0,24.4,26.8,No,0.0,No
2016-01-25,Sydney,21.6,25.2,0.0,4.6,0.0,0,0,E,E,13.0,13.0,73.0,64.0,1014.5,1013.3,8.0,8.0,23.2,24.7,No,0.0,No
2012-02-10,Sydney,19.9,25.7,3.8,5.8,4.4,NE,46.0,N,NE,17.0,24.0,74.0,63.0,1012.3,1009.9,0,0,22.3,24.3,Yes,2.2,Yes
2014-02-01,Sydney,21.7,28.7,0.0,11.0,10.6,SSE,37.0,SSW,ESE,17.0,17.0,72.0,59.0,1015.2,1012.6,6.0,3.0,23.6,26.6,No,0.0,No
2016-11-25,Sydney,14.7,25.5,0.0,8.8,13.1,ESE,37.0,W,ESE,20.0,22.0,33.0,46.0,1012.8,1012.5,4.0,2.0,20.6,23.4,No,0.0,No
2016-11-20,Sydney,19.1,25.1,0.0,6.0,8.5,E,33.0,E,E,13.0,26.0,58.0,55.0,1021.3,1018.2,4.0,7.0,22.3,23.2,No,0.0,No
2014-03-16,Sydney,19.2,29.3,5.4,5.8,5.8,W,57.0,WNW,WNW,9.0,13.0,57.0,74.0,1005.5,1004.7,2.0,7.0,24.2,22.5,Yes,5.0,Yes
2010-02-07,Sydney,20.2,25.0,77.4,7.4,0.2,0,0,SSW,SE,19.0,15.0,95.0,86.0,1021.6,1020.8,7.0,8.0,21.1,23.8,Yes,3.4,Yes
2013-05-02,Sydney,14.4,20.3,0.0,5.6,7.4,S,46.0,W,S,13.0,20.0,53.0,51.0,1025.3,1025.2,1.0,4.0,15.1,18.7,No,0.0,No
2009-10-27,Sydney,14.7,18.8,1.4,3.8,0.0,0,0,ESE,E,22.0,13.0,58.0,56.0,1029.5,1027.7,8.0,8.0,17.0,18.4,Yes,0.6,No
2015-08-17,Sydney,9.3,20.5,5.6,2.8,10.4,WSW,46.0,W,NW,13.0,13.0,53.0,29.0,1017.1,1013.3,3.0,1.0,13.4,20.4,Yes,0.0,No
2008-09-09,Sydney,8.4,16.4,0.0,6.2,10.9,0,0,WSW,SE,13.0,20.0,49.0,43.0,1025.0,1021.9,1.0,1.0,12.6,15.4,No,0.0,No
2008-07-23,Sydney,5.5,14.7,0.0,4.0,4.0,0,0,W,SSW,22.0,19.0,67.0,61.0,1031.5,1029.6,6.0,6.0,7.0,14.1,No,7.0,Yes
2010-04-19,Sydney,17.2,24.9,0.0,2.8,9.6,0,0,WNW,E,6.0,13.0,82.0,65.0,1026.0,1023.7,2.0,2.0,20.5,24.2,No,0.0,No
2013-01-10,Sydney,20.2,25.4,0.0,8.4,1.4,ENE,37.0,ENE,ENE,17.0,24.0,63.0,54.0,1009.7,1009.6,7.0,7.0,22.3,24.3,No,0.0,No
2012-10-29,Sydney,12.1,21.7,0.0,3.6,9.4,ENE,44.0,WNW,E,9.0,30.0,59.0,55.0,1025.1,1021.2,6.0,2.0,17.2,20.8,No,0.0,No
2013-12-05,Sydney,19.0,26.3,4.0,8.0,8.4,W,78.0,SSW,W,4.0,48.0,80.0,32.0,996.7,996.9,7.0,6.0,21.5,22.3,Yes,0.0,No
2012-06-28,Sydney,9.0,18.5,0.0,1.0,4.6,W,26.0,W,ESE,19.0,9.0,89.0,66.0,1026.1,1020.8,0,0,10.5,16.8,No,1.6,Yes
2013-01-11,Sydney,21.2,29.6,0.0,6.2,10.0,NE,43.0,NE,ENE,4.0,15.0,62.0,59.0,1010.1,1005.5,3.0,5.0,25.0,27.3,No,0.0,No
2013-06-11,Sydney,10.5,19.6,0.8,0.2,8.5,W,30.0,W,WNW,17.0,9.0,94.0,54.0,1021.0,1017.6,3.0,6.0,11.3,18.4,No,0.0,No
2011-11-11,Sydney,18.3,23.3,0.4,6.2,11.6,ENE,39.0,E,E,15.0,24.0,46.0,51.0,1024.7,1022.5,0,0,21.5,22.5,No,0.0,No
2015-06-21,Sydney,8.5,14.1,1.2,2.2,0.0,W,33.0,W,SSW,20.0,11.0,90.0,88.0,1028.7,1027.6,7.0,7.0,9.1,13.7,Yes,3.0,Yes
2015-01-22,Sydney,22.5,28.3,0.2,8.4,11.7,ENE,37.0,ESE,E,9.0,19.0,68.0,58.0,1014.5,1012.1,5.0,1.0,26.4,27.5,No,0.0,No
2013-04-16,Sydney,16.9,22.0,7.0,3.2,4.4,SSW,41.0,W,S,17.0,20.0,88.0,69.0,1015.0,1013.5,8.0,6.0,17.2,21.4,Yes,0.0,No
2011-01-21,Sydney,20.7,26.9,5.6,8.2,12.4,NE,41.0,ESE,ENE,4.0,28.0,66.0,60.0,1015.2,1013.1,0,0,25.1,26.3,Yes,0.0,No
2013-10-01,Sydney,20.2,32.2,0.0,8.6,3.0,NW,85.0,NNW,WNW,35.0,41.0,33.0,32.0,1003.8,1005.0,7.0,7.0,24.7,26.4,No,0.0,No
2015-07-16,Sydney,8.3,13.4,0.2,3.4,2.6,NW,43.0,SSW,W,13.0,13.0,91.0,68.0,1016.8,1013.7,7.0,6.0,10.3,12.9,No,17.2,Yes
2012-03-17,Sydney,18.6,20.2,41.8,7.4,0.2,SSW,50.0,SSW,S,24.0,22.0,94.0,88.0,1014.0,1015.1,0,0,18.6,19.4,Yes,2.4,Yes
2015-02-15,Sydney,20.3,29.4,0.6,5.6,8.8,NE,37.0,N,ENE,4.0,20.0,85.0,59.0,1017.0,1014.8,7.0,3.0,22.4,26.4,No,0.0,No
2015-07-25,Sydney,10.8,20.8,0.0,2.6,10.1,NNW,31.0,NNW,WNW,11.0,15.0,50.0,29.0,1017.5,1015.8,1.0,1.0,14.3,20.5,No,0.0,No
2015-10-21,Sydney,19.7,27.9,1.0,7.6,3.4,NNE,31.0,WNW,W,2.0,9.0,58.0,43.0,1013.8,1011.5,4.0,7.0,24.5,26.3,No,8.4,Yes
2017-02-04,Sydney,22.7,30.4,0.0,4.4,7.2,NNE,35.0,ESE,E,4.0,17.0,78.0,65.0,1013.9,1010.4,8.0,5.0,26.0,28.1,No,0.0,No
2013-04-07,Sydney,14.2,22.7,3.8,2.4,7.0,W,22.0,W,E,9.0,15.0,73.0,62.0,1024.5,1021.6,3.0,3.0,19.0,22.2,Yes,2.0,Yes
2012-03-27,Sydney,17.7,24.6,0.4,5.6,7.6,N,33.0,WNW,E,9.0,15.0,69.0,65.0,1023.6,1021.9,0,0,20.6,23.1,No,0.0,No
2016-06-16,Sydney,10.2,22.2,0.0,2.2,9.6,NNW,30.0,W,N,13.0,11.0,81.0,42.0,1025.5,1019.3,1.0,1.0,12.9,21.2,No,0.0,No
2015-03-29,Sydney,15.2,24.7,0.0,5.0,6.4,ENE,31.0,WNW,ENE,11.0,20.0,78.0,59.0,1023.4,1021.1,7.0,6.0,17.3,23.2,No,0.0,No
2008-02-11,Sydney,16.4,23.9,0.0,6.4,8.0,0,0,WNW,E,9.0,26.0,78.0,53.0,1017.6,1015.3,7.0,8.0,18.9,23.7,No,0.0,No
2015-01-28,Sydney,17.3,20.5,57.0,7.2,2.3,S,43.0,SSE,SSW,17.0,6.0,95.0,92.0,1013.3,1013.5,8.0,7.0,17.9,18.2,Yes,14.0,Yes
2015-08-20,Sydney,8.2,18.9,0.0,2.6,9.8,NE,31.0,WNW,NE,11.0,20.0,71.0,59.0,1028.3,1025.0,1.0,1.0,12.1,18.7,No,0.0,No
2009-04-09,Sydney,15.1,23.2,0.0,2.8,8.4,0,0,WNW,E,9.0,19.0,72.0,58.0,1025.5,1022.3,1.0,3.0,19.6,21.8,No,0.0,No
2014-12-11,Sydney,20.7,22.0,9.8,3.4,0.7,SSW,65.0,W,SSW,19.0,26.0,92.0,85.0,1005.5,1008.8,7.0,7.0,21.7,18.6,Yes,12.2,Yes
2017-04-09,Sydney,15.5,28.7,0.0,7.0,9.6,WNW,67.0,NW,NNE,7.0,20.0,62.0,35.0,1015.3,1007.1,1.0,4.0,20.1,27.9,No,8.8,Yes
2013-04-21,Sydney,10.9,22.2,32.8,2.8,9.7,W,33.0,W,ESE,15.0,15.0,71.0,56.0,1016.1,1012.4,1.0,1.0,14.4,20.0,Yes,0.2,No
2010-06-07,Sydney,9.1,15.5,4.2,3.4,3.9,0,0,W,SSW,24.0,20.0,60.0,77.0,1024.3,1023.0,2.0,7.0,10.6,14.3,Yes,0.4,No
2011-10-29,Sydney,17.6,28.2,0.0,6.2,5.1,NNE,35.0,SE,ESE,4.0,11.0,70.0,69.0,1011.1,1008.9,0,0,21.7,24.1,No,0.0,No
2008-09-02,Sydney,8.7,20.6,0.0,3.0,11.1,0,0,W,ESE,19.0,17.0,56.0,39.0,1026.1,1024.4,0.0,1.0,14.1,18.9,No,0.0,No
2015-06-10,Sydney,12.8,14.6,2.0,3.0,0.0,SSE,31.0,W,SSW,11.0,9.0,94.0,92.0,1031.1,1031.2,7.0,7.0,12.9,14.2,Yes,6.6,Yes
2016-02-18,Sydney,18.3,26.4,0.0,8.0,11.7,E,30.0,SSW,ESE,11.0,19.0,59.0,47.0,1009.8,1008.7,3.0,1.0,22.9,26.1,No,0.0,No
2014-09-13,Sydney,12.9,17.6,0.8,2.4,3.8,E,28.0,WNW,E,9.0,17.0,80.0,72.0,1026.9,1023.5,7.0,4.0,14.4,16.8,No,0.4,No
2012-11-15,Sydney,16.2,24.7,0.2,4.2,7.2,ENE,35.0,NE,ENE,19.0,17.0,72.0,62.0,1014.7,1010.7,8.0,7.0,20.5,23.6,No,0.4,No
2009-07-02,Sydney,11.0,18.9,0.0,4.8,8.4,0,0,NNW,W,13.0,33.0,55.0,32.0,1007.9,1006.4,1.0,1.0,13.0,17.8,No,0.0,No
2010-12-22,Sydney,17.7,25.7,0.0,9.2,12.7,SE,41.0,SE,SSE,19.0,26.0,71.0,61.0,1018.5,1017.6,5.0,5.0,22.0,25.2,No,0.0,No
2011-08-16,Sydney,10.6,17.9,0.0,2.4,8.2,ESE,24.0,W,ENE,13.0,11.0,85.0,62.0,1021.9,1018.7,0,0,12.8,17.5,No,0.0,No
2011-07-24,Sydney,6.4,15.4,2.0,2.8,4.7,W,33.0,W,W,22.0,13.0,79.0,46.0,1019.9,1017.8,0,0,8.3,13.8,Yes,0.6,No
2013-09-09,Sydney,15.3,26.1,0.0,2.2,5.1,NNW,33.0,N,NE,9.0,11.0,70.0,69.0,1021.0,1014.0,2.0,7.0,21.1,22.5,No,0.0,No
2010-05-26,Sydney,13.4,17.3,9.0,2.2,0.0,0,0,W,ESE,17.0,50.0,96.0,94.0,1004.8,1004.9,8.0,8.0,13.5,15.6,Yes,33.6,Yes
2017-02-05,Sydney,25.8,34.9,0.0,9.6,7.0,NW,41.0,E,ENE,4.0,6.0,50.0,41.0,1010.4,1007.3,7.0,7.0,29.5,34.1,No,0.0,No
2008-03-12,Sydney,19.3,26.4,0.0,7.0,11.1,0,0,W,NE,7.0,22.0,77.0,60.0,1021.9,1018.8,1.0,1.0,22.2,25.0,No,0.0,No
2014-05-23,Sydney,13.9,25.1,0.0,4.0,8.0,W,22.0,W,WNW,11.0,13.0,64.0,41.0,1017.9,1013.0,3.0,5.0,16.5,23.8,No,0.0,No
