2017-05-11,Cairns,21.1,27.7,0.0,0,0,SSE,39.0,SSE,SE,24.0,30.0,67.0,56.0,1017.8,1014.0,0,0,24.1,25.7,No,0.0,No
2010-10-03,Cairns,22.8,29.4,27.2,4.0,5.2,ESE,50.0,SSE,SE,20.0,31.0,91.0,73.0,1017.0,1013.5,7.0,7.0,24.9,27.7,Yes,9.8,Yes
2015-03-05,Cairns,23.8,33.7,11.6,6.8,9.8,E,37.0,S,E,20.0,20.0,80.0,48.0,1010.5,1006.0,4.0,5.0,27.6,32.8,Yes,0.0,No
2010-02-04,Cairns,24.6,36.9,0.0,6.2,10.4,W,28.0,WSW,NNE,9.0,17.0,52.0,65.0,1008.0,1005.0,7.0,3.0,31.4,32.3,No,0.0,No
2015-07-21,Cairns,18.2,25.8,0.2,2.6,2.9,S,44.0,SSE,SSE,20.0,28.0,91.0,67.0,1020.6,1017.8,8.0,7.0,20.0,24.4,No,1.2,Yes
2015-07-20,Cairns,18.3,24.7,0.0,5.4,3.5,SSE,44.0,S,SSE,28.0,22.0,90.0,78.0,1020.2,1017.7,8.0,8.0,19.5,21.4,No,0.2,No
2012-09-11,Cairns,21.0,27.2,0.0,6.4,0.9,SSE,41.0,SSE,SSE,15.0,28.0,71.0,58.0,1018.8,1015.7,7.0,6.0,24.6,25.4,No,0.6,No
2013-05-06,Cairns,20.1,27.2,0.2,3.8,1.8,SSE,41.0,S,SE,24.0,19.0,79.0,57.0,1016.1,1012.3,8.0,6.0,22.6,26.6,No,0.0,No
2015-12-11,Cairns,20.3,31.5,0.0,10.8,11.4,NE,31.0,SSE,ENE,13.0,20.0,56.0,60.0,1013.4,1009.4,1.0,3.0,29.2,30.1,No,0.0,No
2015-11-21,Cairns,23.1,31.7,0.0,8.0,6.9,SE,46.0,SSE,SE,26.0,26.0,61.0,66.0,1013.5,1010.1,4.0,6.0,28.2,29.1,No,29.2,Yes
2014-12-01,Cairns,23.6,33.2,0.0,6.6,10.3,E,35.0,ESE,ENE,15.0,24.0,62.0,51.0,1011.6,1007.1,3.0,6.0,29.0,30.9,No,0.0,No
2013-10-04,Cairns,20.3,30.7,0.2,4.6,10.4,E,37.0,SSE,E,13.0,28.0,66.0,56.0,1014.4,1011.6,2.0,3.0,26.8,28.1,No,0.0,No
2015-07-27,Cairns,19.9,28.5,0.0,4.8,10.9,SE,41.0,SSE,SE,19.0,28.0,72.0,49.0,1021.7,1017.9,2.0,1.0,24.3,27.7,No,0.6,No
2017-06-12,Cairns,17.7,26.9,1.4,0,0,SSE,30.0,SSE,ESE,13.0,17.0,73.0,55.0,1018.8,1016.0,3.0,0,21.7,26.7,Yes,0.0,No
2011-01-05,Cairns,23.2,31.8,6.8,5.2,9.7,ENE,33.0,SE,E,13.0,19.0,73.0,61.0,1006.3,1002.6,6.0,7.0,29.3,30.8,Yes,0.0,No
2014-01-26,Cairns,25.7,33.7,0.0,6.2,10.7,SSE,56.0,SSE,SE,15.0,35.0,67.0,49.0,1007.6,1005.4,7.0,5.0,30.0,33.0,No,28.2,Yes
2014-11-15,Cairns,21.8,30.5,1.8,10.4,10.9,E,33.0,SE,NE,17.0,24.0,64.0,57.0,1016.4,1012.7,3.0,1.0,27.6,29.6,Yes,0.0,No
2015-09-11,Cairns,20.0,28.3,0.4,0,0,SE,57.0,SSE,SSE,26.0,20.0,64.0,64.0,1021.5,1019.5,8.0,8.0,22.5,23.9,No,0.6,No
2014-09-20,Cairns,17.6,30.8,0.0,6.6,10.3,E,35.0,SSE,E,13.0,26.0,57.0,37.0,1018.3,1013.2,1.0,6.0,25.0,28.2,No,0.0,No
2014-10-17,Cairns,19.4,31.5,0.0,9.6,11.6,SE,39.0,SSE,ESE,20.0,19.0,53.0,24.0,1018.0,1013.8,2.0,0.0,27.2,30.5,No,0.0,No
2012-08-29,Cairns,19.4,28.8,0.0,6.2,9.1,ENE,35.0,SSE,ENE,11.0,22.0,66.0,59.0,1019.5,1015.5,3.0,1.0,25.0,27.3,No,0.2,No
2009-03-11,Cairns,24.9,31.8,3.4,2.2,1.8,ESE,33.0,SSE,SE,13.0,20.0,78.0,66.0,1011.1,1007.8,6.0,4.0,28.7,30.9,Yes,11.2,Yes
2009-01-24,Cairns,24.7,31.8,0.0,4.8,8.1,NNE,28.0,NNW,N,2.0,15.0,78.0,73.0,1011.7,1007.7,7.0,6.0,28.8,30.8,No,3.8,Yes
2011-12-18,Cairns,24.0,31.0,1.0,9.0,2.0,S,35.0,S,ESE,19.0,20.0,76.0,70.0,1011.3,1008.8,7.0,8.0,26.7,28.4,No,2.0,Yes
2010-07-16,Cairns,21.1,26.9,0.0,5.2,5.0,SE,52.0,SSE,SE,19.0,33.0,72.0,59.0,1017.9,1016.3,7.0,7.0,24.0,24.0,No,0.0,No
2014-07-21,Cairns,13.8,25.5,0.0,5.4,11.1,SSE,33.0,SSE,ESE,17.0,19.0,55.0,42.0,1020.2,1017.2,1.0,1.0,21.1,24.4,No,0.0,No
2008-12-28,Cairns,24.1,30.2,26.8,0,1.0,NE,26.0,WSW,N,13.0,13.0,94.0,79.0,1008.4,1005.2,8.0,7.0,24.3,28.8,Yes,35.0,Yes
2013-07-30,Cairns,19.0,27.1,0.0,6.0,7.0,SSE,37.0,SSE,SE,17.0,24.0,70.0,50.0,1015.9,1011.3,7.0,2.0,21.6,26.0,No,0.0,No
2017-06-11,Cairns,19.5,23.3,0.0,0,0,SSE,41.0,S,SSE,20.0,26.0,67.0,67.0,1019.1,1016.6,5.0,0,20.9,22.8,No,1.4,Yes
2015-02-24,Cairns,25.8,32.6,0.0,6.2,6.0,ENE,26.0,NE,NE,7.0,15.0,67.0,78.0,1008.7,1005.6,8.0,8.0,31.4,31.4,No,0.2,No
2013-06-16,Cairns,17.0,25.5,0.0,6.6,3.9,SE,35.0,S,SE,15.0,22.0,62.0,62.0,1014.6,1010.4,7.0,7.0,22.2,24.6,No,0.0,No
2015-02-07,Cairns,24.2,27.2,58.2,0,0.4,S,54.0,S,SSE,22.0,24.0,91.0,98.0,1012.9,1011.3,8.0,8.0,25.5,25.0,Yes,247.2,Yes
2009-07-18,Cairns,13.4,26.1,0.0,6.2,9.1,ESE,37.0,S,ESE,15.0,20.0,42.0,39.0,1019.4,1016.3,5.0,2.0,21.9,24.6,No,0.0,No
2014-11-30,Cairns,23.7,32.1,1.4,5.6,11.5,SE,37.0,SSE,ESE,19.0,24.0,63.0,42.0,1011.6,1008.6,3.0,4.0,28.2,30.6,Yes,0.0,No
2010-04-04,Cairns,22.9,26.6,55.6,1.8,0.0,SSE,33.0,SSE,SSE,15.0,20.0,96.0,93.0,1012.0,1009.1,8.0,8.0,23.5,23.8,Yes,31.2,Yes
2014-10-29,Cairns,17.7,29.9,0.0,7.4,11.7,NNE,28.0,NNE,NNE,9.0,15.0,62.0,61.0,1015.0,1012.3,2.0,1.0,26.5,27.8,No,0.0,No
2012-03-28,Cairns,21.8,29.6,4.0,3.4,7.3,S,43.0,SE,SE,19.0,26.0,100.0,61.0,1013.9,1009.5,7.0,3.0,22.6,29.1,Yes,0.4,No
2016-08-14,Cairns,16.9,26.6,0.0,0,0,SE,52.0,SSE,SE,22.0,31.0,66.0,52.0,1019.8,1016.6,1.0,6.0,23.2,24.9,No,0.8,No
2009-02-07,Cairns,25.3,29.7,53.2,5.0,1.9,N,31.0,0,N,0.0,17.0,94.0,83.0,1004.3,1002.2,8.0,7.0,27.0,29.1,Yes,121.6,Yes
2011-09-21,Cairns,21.3,29.4,0.0,5.2,9.0,SE,33.0,SSE,E,13.0,17.0,66.0,47.0,1016.4,1012.6,6.0,1.0,24.7,28.2,No,0.0,No
2016-10-26,Cairns,23.0,31.5,0.0,7.4,0,SE,43.0,SSE,ESE,19.0,22.0,60.0,49.0,1017.6,1013.2,0,0,28.6,29.8,No,0.0,No
2010-10-12,Cairns,22.3,30.3,0.4,7.4,9.6,SE,41.0,SSE,SE,20.0,30.0,69.0,58.0,1015.9,1011.7,4.0,3.0,26.8,28.9,No,0.0,No
2015-05-28,Cairns,22.3,29.1,0.0,6.0,7.3,SSE,46.0,SSE,ESE,20.0,30.0,76.0,61.0,1018.9,1015.6,6.0,7.0,24.7,27.3,No,0.4,No
2014-01-23,Cairns,24.1,30.5,2.0,8.4,1.6,S,37.0,SE,S,15.0,17.0,81.0,95.0,1010.6,1009.0,7.0,8.0,27.1,25.3,Yes,55.8,Yes
2014-09-15,Cairns,17.5,29.0,0.0,8.2,10.4,SE,43.0,SSE,ESE,26.0,31.0,59.0,43.0,1016.6,1013.4,1.0,2.0,24.4,27.3,No,0.0,No
2014-04-12,Cairns,22.8,27.3,0,0,0,SE,63.0,ESE,NE,35.0,31.0,91.0,94.0,1004.3,998.1,8.0,8.0,25.6,24.9,0,175.2,Yes
2016-01-26,Cairns,23.9,30.2,115.0,0,0.8,ESE,28.0,WSW,SSE,2.0,9.0,87.0,73.0,1010.6,1008.0,8.0,8.0,26.6,30.0,Yes,0.2,No
2010-02-15,Cairns,24.3,31.9,0.0,6.6,7.8,NNE,26.0,SW,N,4.0,15.0,70.0,71.0,1009.4,1006.6,4.0,7.0,28.7,30.3,No,0.0,No
2011-01-20,Cairns,24.1,31.0,11.2,3.8,1.2,N,24.0,NNW,N,9.0,13.0,75.0,79.0,1005.2,1001.6,7.0,7.0,28.5,29.3,Yes,6.4,Yes
2015-07-13,Cairns,14.1,23.0,0.0,4.0,10.7,SE,30.0,S,SSE,15.0,13.0,66.0,42.0,1020.9,1016.7,5.0,1.0,18.9,22.1,No,0.0,No
2016-08-10,Cairns,18.0,26.0,3.4,4.0,0,SE,39.0,SSE,SE,19.0,24.0,85.0,61.0,1020.1,1017.2,1.0,7.0,20.9,25.5,Yes,1.4,Yes
2016-09-26,Cairns,20.6,29.9,0.4,27.4,0,NE,30.0,SE,NNE,13.0,15.0,68.0,73.0,1013.9,1010.3,1.0,0,27.7,28.1,No,0.0,No
2014-03-08,Cairns,24.0,29.6,0.2,8.0,1.3,SSE,52.0,S,SSE,15.0,31.0,82.0,69.0,1009.8,1007.1,7.0,7.0,25.8,27.8,No,0.2,No
2010-11-02,Cairns,22.2,31.3,0.0,7.4,10.5,ESE,31.0,SSE,E,15.0,22.0,59.0,54.0,1013.0,1010.1,4.0,5.0,28.4,29.7,No,0.4,No
2008-12-06,Cairns,24.7,33.4,0.0,8.4,10.6,NE,33.0,SE,NE,15.0,20.0,64.0,67.0,1012.7,1009.2,1.0,2.0,30.8,31.5,No,0.0,No
2015-06-02,Cairns,21.7,29.1,1.4,2.6,10.2,SE,43.0,SSE,ESE,17.0,28.0,75.0,59.0,1017.6,1014.6,7.0,7.0,25.3,27.6,Yes,2.6,Yes
2016-01-09,Cairns,25.2,31.8,0.0,7.0,10.1,NE,30.0,SE,NE,11.0,17.0,68.0,67.0,1016.5,1014.0,3.0,2.0,30.4,31.1,No,0.0,No
2015-11-08,Cairns,24.8,31.2,0.0,6.2,10.9,N,37.0,N,NNE,19.0,20.0,64.0,63.0,1013.3,1008.1,4.0,2.0,28.6,29.6,No,0.2,No
2011-12-16,Cairns,24.7,28.8,0.6,4.2,0.9,S,35.0,S,SSE,11.0,9.0,90.0,84.0,1010.5,1008.5,7.0,8.0,25.1,27.9,No,37.2,Yes
2017-02-13,Cairns,24.6,35.0,0.0,0,0,W,46.0,W,N,9.0,17.0,60.0,74.0,1008.3,1004.7,0,0,31.4,32.4,No,0.0,No
2010-09-16,Cairns,18.4,30.3,0.0,6.4,10.6,ENE,31.0,SSE,ENE,15.0,22.0,66.0,57.0,1015.7,1012.9,1.0,1.0,26.2,28.5,No,0.0,No
2010-10-15,Cairns,21.1,29.6,18.2,2.0,8.7,NNE,31.0,NW,N,11.0,17.0,79.0,72.0,1010.3,1006.1,6.0,5.0,26.6,28.0,Yes,1.8,Yes
2014-09-04,Cairns,14.7,26.9,0.0,6.4,11.1,NE,37.0,SSE,ENE,13.0,24.0,50.0,46.0,1016.5,1012.2,3.0,3.0,23.4,26.0,No,0.0,No
2014-08-05,Cairns,20.3,27.7,0.4,3.0,8.7,SE,52.0,SSE,SSE,24.0,24.0,67.0,96.0,1021.5,1019.0,1.0,7.0,23.5,20.7,No,6.6,Yes
2015-01-04,Cairns,23.3,29.4,89.0,0,1.7,S,33.0,S,SSE,17.0,17.0,98.0,84.0,1011.5,1007.9,8.0,7.0,23.6,27.4,Yes,17.4,Yes
2012-01-24,Cairns,23.8,30.7,3.0,4.6,4.6,S,33.0,0,NNE,0.0,13.0,79.0,73.0,1006.9,1002.8,7.0,7.0,27.5,29.3,Yes,83.6,Yes
2013-03-25,Cairns,24.8,31.0,12.4,5.2,10.4,SE,54.0,SSE,SE,22.0,33.0,76.0,63.0,1012.4,1009.4,7.0,5.0,27.5,30.2,Yes,0.0,No
2010-01-26,Cairns,24.8,29.1,21.8,4.4,0.7,N,37.0,N,SE,13.0,13.0,98.0,86.0,1006.4,1003.6,8.0,7.0,25.1,27.7,Yes,83.4,Yes
2016-01-21,Cairns,22.9,32.8,0.0,10.4,6.1,ESE,44.0,SSE,NE,22.0,19.0,67.0,83.0,1014.1,1011.3,6.0,7.0,28.7,27.7,No,0.0,No
2011-07-10,Cairns,18.5,25.8,0.0,5.8,8.9,SSE,39.0,S,SE,20.0,24.0,66.0,52.0,1019.0,1015.4,4.0,3.0,21.4,24.8,No,0.0,No
2010-02-03,Cairns,25.8,34.4,0.0,7.2,9.9,N,33.0,W,N,11.0,22.0,59.0,65.0,1005.6,1002.2,5.0,4.0,31.1,32.0,No,0.0,No
2011-12-06,Cairns,23.7,31.4,0.0,5.4,10.0,NE,30.0,ESE,NE,9.0,17.0,64.0,74.0,1007.9,1004.7,2.0,6.0,29.8,29.2,No,0.0,No
2016-08-04,Cairns,17.2,23.8,0.0,0,0,SSE,44.0,SSE,SE,33.0,20.0,37.0,47.0,1016.7,1013.7,3.0,0,19.8,22.4,No,0.0,No
2016-06-08,Cairns,16.0,27.0,0.0,20.6,0,NNE,24.0,NNW,N,2.0,13.0,74.0,72.0,1016.8,1013.9,0,0,22.7,26.2,No,0.0,No
2014-09-11,Cairns,16.0,27.6,0.0,6.2,10.9,NNE,33.0,SE,NE,11.0,19.0,67.0,60.0,1017.8,1014.6,1.0,1.0,23.6,25.6,No,0.0,No
2009-03-18,Cairns,24.8,31.5,0.0,5.4,3.4,SE,48.0,SSE,ESE,19.0,28.0,63.0,60.0,1008.6,1006.2,5.0,6.0,28.7,30.3,No,9.8,Yes
2012-01-11,Cairns,23.7,31.2,0.0,6.4,12.3,NNE,33.0,NNW,N,9.0,15.0,59.0,60.0,1009.7,1007.0,4.0,3.0,29.3,29.7,No,0.0,No
2010-07-30,Cairns,22.7,29.3,0.0,5.6,4.8,SE,39.0,SSE,SE,24.0,26.0,73.0,64.0,1018.6,1016.2,7.0,6.0,25.6,27.3,No,0.0,No
2014-08-29,Cairns,11.8,27.2,0.0,8.4,11.0,SE,52.0,SSE,ESE,22.0,33.0,54.0,48.0,1018.7,1016.1,2.0,1.0,22.6,25.4,No,0.0,No
2014-09-13,Cairns,18.0,29.0,0.0,6.8,9.6,SE,39.0,S,ESE,15.0,28.0,60.0,54.0,1018.2,1015.0,5.0,4.0,23.7,26.2,No,0.0,No
2013-01-29,Cairns,24.4,38.6,8.2,7.2,9.3,W,39.0,WSW,WNW,9.0,15.0,61.0,36.0,1005.4,1002.2,6.0,3.0,32.0,38.0,Yes,2.2,Yes
2015-12-06,Cairns,23.1,32.8,0.2,8.8,12.3,ESE,43.0,SSE,ESE,20.0,28.0,60.0,41.0,1015.0,1011.5,2.0,1.0,28.4,31.2,No,0.0,No
2009-03-04,Cairns,25.4,31.7,0.0,8.6,5.5,SE,43.0,SSE,SE,20.0,28.0,71.0,66.0,1010.6,1008.1,7.0,7.0,28.9,30.1,No,0.0,No
2008-12-01,Cairns,25.2,32.3,0.4,4.0,6.4,NE,31.0,E,ENE,7.0,13.0,62.0,66.0,1011.3,1008.1,5.0,7.0,31.2,30.7,No,8.4,Yes
2009-11-18,Cairns,19.2,29.1,0.0,6.8,12.1,NNE,26.0,N,NE,7.0,15.0,59.0,58.0,1011.8,1009.0,1.0,1.0,26.9,27.8,No,0.0,No
2013-07-01,Cairns,15.3,24.6,0.0,4.8,10.6,SSE,35.0,S,SE,17.0,26.0,43.0,37.0,1018.1,1014.4,1.0,0.0,20.0,23.7,No,0.0,No
2010-03-22,Cairns,24.1,30.8,2.2,4.2,3.9,ESE,33.0,SSE,S,13.0,6.0,74.0,85.0,1010.8,1008.6,1.0,7.0,28.9,27.3,Yes,6.0,Yes
2014-03-27,Cairns,23.6,29.4,18.8,6.0,8.3,S,26.0,NW,NE,7.0,13.0,93.0,80.0,1012.7,1009.8,5.0,5.0,25.9,28.5,Yes,0.0,No
2017-05-29,Cairns,19.1,28.4,0.0,0,0,SE,48.0,SSE,SE,19.0,33.0,68.0,47.0,1017.9,1015.1,0,0,24.0,27.5,No,0.0,No
2016-05-08,Cairns,22.2,30.4,0,0,0,E,31.0,S,ENE,13.0,20.0,76.0,66.0,1015.1,1011.5,0,0,27.0,29.7,0,3.2,Yes
2014-04-27,Cairns,22.8,29.8,0.4,6.2,9.1,SSE,37.0,SSE,SE,20.0,26.0,74.0,59.0,1015.8,1012.1,3.0,5.0,26.1,28.5,No,0.0,No
2009-05-03,Cairns,21.4,29.6,0.0,3.6,2.5,SE,41.0,SSE,ESE,13.0,20.0,69.0,62.0,1016.9,1014.5,7.0,7.0,25.4,27.4,No,0.6,No
2016-02-11,Cairns,24.1,32.6,1.2,5.0,6.4,ESE,41.0,SSE,ESE,15.0,22.0,73.0,59.0,1009.0,1006.2,2.0,6.0,28.5,31.2,Yes,0.0,No
2016-11-27,Cairns,24.3,32.8,0.0,16.8,0,SE,39.0,S,SE,13.0,30.0,76.0,49.0,1012.3,1009.4,8.0,0,26.6,32.0,No,0.0,No
2015-02-04,Cairns,19.9,33.8,0.0,8.6,11.0,SSE,31.0,SSE,ENE,17.0,20.0,55.0,51.0,1007.6,1004.7,1.0,3.0,28.9,32.3,No,0.0,No
2012-08-05,Cairns,12.8,26.1,0.0,5.2,9.3,SE,37.0,SE,E,17.0,22.0,56.0,42.0,1020.0,1015.8,1.0,2.0,20.9,25.1,No,0.0,No
2013-07-19,Cairns,21.1,26.1,3.8,3.6,3.3,SSE,31.0,S,E,13.0,15.0,82.0,85.0,1016.1,1012.9,7.0,7.0,23.3,23.9,Yes,2.0,Yes
2016-07-06,Cairns,17.0,27.0,0.0,27.8,0,S,30.0,S,ESE,17.0,11.0,72.0,57.0,1017.9,1014.5,0,0,23.1,26.4,No,0.0,No
2011-01-27,Cairns,23.8,31.4,0.0,7.2,5.1,SSE,41.0,S,SE,17.0,26.0,61.0,56.0,1009.3,1007.3,2.0,3.0,28.7,30.5,No,5.0,Yes
2012-06-15,Cairns,13.5,26.0,0.0,2.8,10.1,ESE,31.0,SE,ESE,15.0,22.0,68.0,47.0,1017.7,1014.9,2.0,6.0,20.5,24.8,No,0.0,No
2009-09-08,Cairns,18.3,29.3,0.0,6.6,9.9,N,37.0,NW,N,15.0,17.0,44.0,62.0,1013.4,1009.5,2.0,3.0,27.5,27.3,No,0.0,No
2016-08-06,Cairns,18.9,26.7,0.0,0,0,SE,54.0,SSE,SE,20.0,31.0,72.0,64.0,1018.6,1015.8,2.0,8.0,22.0,24.6,No,3.2,Yes
2011-10-07,Cairns,18.4,28.6,0.0,3.8,10.6,NE,28.0,SE,NNE,13.0,15.0,57.0,63.0,1014.8,1010.5,0.0,1.0,26.6,27.0,No,0.0,No
2016-07-10,Cairns,17.9,28.6,0.0,0,0,ESE,35.0,SE,ESE,17.0,24.0,71.0,51.0,1018.6,1014.8,8.0,0,22.3,27.4,No,0.0,No
2010-04-14,Cairns,23.1,27.0,1.2,5.2,0.1,SSE,35.0,SSE,S,15.0,15.0,91.0,93.0,1014.9,1012.7,7.0,8.0,24.0,24.1,Yes,5.4,Yes
2012-08-22,Cairns,21.4,26.7,3.0,5.0,0.3,SSE,33.0,S,SSE,15.0,24.0,93.0,77.0,1016.9,1014.3,8.0,8.0,22.8,25.1,Yes,1.0,No
2011-05-27,Cairns,13.2,25.4,0.0,6.0,11.0,SE,37.0,S,ESE,17.0,24.0,47.0,41.0,1017.7,1013.5,1.0,1.0,20.4,24.3,No,0.0,No
2012-09-05,Cairns,19.1,24.9,0.0,9.2,2.2,S,46.0,SSE,S,24.0,15.0,60.0,69.0,1018.9,1016.2,3.0,8.0,23.7,23.5,No,0.0,No
2014-12-07,Cairns,22.5,31.3,74.2,0,9.5,NNE,35.0,NW,NNE,6.0,15.0,68.0,62.0,1008.4,1006.3,2.0,4.0,28.4,30.6,Yes,0.0,No
2014-12-12,Cairns,26.0,32.9,0.6,7.4,2.8,NNW,35.0,N,N,9.0,20.0,74.0,87.0,1009.2,1006.0,8.0,7.0,29.5,28.9,No,1.6,Yes
2015-06-06,Cairns,14.6,27.3,0.0,6.8,9.8,SE,50.0,SSE,SE,24.0,33.0,60.0,52.0,1019.7,1018.0,1.0,2.0,23.1,25.9,No,0.0,No
2013-03-20,Cairns,23.3,31.2,5.4,4.4,8.1,ESE,31.0,WNW,NE,7.0,15.0,78.0,65.0,1012.2,1008.1,3.0,2.0,27.3,30.8,Yes,0.6,No
2015-04-08,Cairns,23.7,32.2,0.0,6.0,9.7,SE,37.0,SSE,ESE,17.0,28.0,66.0,52.0,1014.1,1011.1,7.0,7.0,28.6,31.0,No,2.6,Yes
2012-05-18,Cairns,20.8,27.9,2.4,6.4,3.8,S,50.0,SSE,S,17.0,19.0,85.0,85.0,1016.5,1014.7,7.0,8.0,22.0,22.9,Yes,3.0,Yes
2016-08-21,Cairns,20.1,27.7,0.0,0,0,SE,33.0,S,ESE,17.0,22.0,70.0,55.0,1015.6,1012.2,0,0,23.7,26.6,No,0.0,No
2013-06-20,Cairns,20.5,26.8,0.0,5.2,4.5,ESE,33.0,S,ESE,15.0,22.0,68.0,57.0,1016.8,1013.8,6.0,4.0,22.7,25.0,No,0.0,No
2014-07-03,Cairns,18.1,25.5,0.0,6.2,5.1,SSE,50.0,SSE,SE,17.0,24.0,71.0,67.0,1019.0,1016.1,2.0,6.0,22.7,22.9,No,4.2,Yes
2016-03-28,Cairns,23.4,32.7,0.0,4.8,10.4,ENE,31.0,SSE,ESE,13.0,15.0,59.0,50.0,1015.6,1012.5,2.0,1.0,28.4,31.6,No,0.0,No
2013-05-09,Cairns,21.4,23.8,34.4,2.8,0.0,SSE,50.0,S,S,20.0,20.0,98.0,91.0,1017.9,1015.6,8.0,8.0,22.2,22.5,Yes,15.4,Yes
2017-02-09,Cairns,24.5,31.5,6.0,0,0,SE,50.0,S,SE,13.0,31.0,91.0,81.0,1009.2,1006.1,7.0,4.0,25.6,29.2,Yes,12.6,Yes
2009-02-12,Cairns,24.8,30.4,15.2,7.2,7.0,SSE,28.0,S,NNW,6.0,17.0,92.0,77.0,1008.8,1006.5,7.0,7.0,25.9,30.0,Yes,0.0,No
2015-02-08,Cairns,23.8,31.0,247.2,0,2.0,E,44.0,SSE,SE,17.0,28.0,100.0,74.0,1014.2,1011.4,8.0,8.0,25.3,30.0,Yes,85.4,Yes
2011-09-18,Cairns,17.2,28.5,0.0,11.8,9.2,ESE,46.0,SSE,ESE,20.0,33.0,44.0,42.0,1018.7,1015.4,3.0,1.0,24.5,26.9,No,0.0,No
2013-07-26,Cairns,19.4,25.3,0.0,6.0,4.3,SSE,48.0,SSE,SE,31.0,35.0,66.0,60.0,1019.7,1017.5,4.0,6.0,22.2,24.0,No,4.4,Yes
2013-07-31,Cairns,15.6,26.9,0.0,5.2,9.9,SE,46.0,S,SE,19.0,31.0,68.0,40.0,1015.3,1012.5,1.0,2.0,22.4,25.8,No,0.0,No
2016-12-18,Cairns,24.7,31.4,0,0,0,ENE,30.0,SSE,NE,9.0,15.0,73.0,67.0,1011.7,1008.6,8.0,1.0,29.0,30.1,0,0.4,No
2010-05-07,Cairns,20.8,29.0,0.0,7.0,10.2,SE,54.0,SE,ESE,35.0,30.0,49.0,45.0,1014.2,1011.7,5.0,5.0,26.9,28.3,No,0.0,No
2010-07-08,Cairns,21.0,28.5,0.0,3.8,3.3,ESE,31.0,SSE,SE,11.0,22.0,76.0,60.0,1016.7,1014.1,7.0,7.0,24.2,25.9,No,0.0,No
2014-03-19,Cairns,24.2,31.1,0.0,5.8,4.2,SSE,50.0,SSE,SSE,24.0,28.0,73.0,62.0,1014.1,1010.1,3.0,5.0,27.0,29.9,No,35.4,Yes
2015-01-23,Cairns,25.1,32.1,0.0,6.0,9.3,SSE,39.0,W,N,4.0,20.0,63.0,74.0,1004.9,1002.2,5.0,5.0,30.8,30.4,No,0.4,No
2014-03-03,Cairns,23.8,29.6,9.4,8.0,2.3,SSE,46.0,SSE,S,17.0,19.0,86.0,75.0,1012.3,1009.6,7.0,7.0,26.0,28.1,Yes,4.6,Yes
2015-03-25,Cairns,22.3,31.1,0.0,3.8,11.0,NE,26.0,NW,NE,6.0,13.0,77.0,65.0,1016.0,1012.4,1.0,4.0,27.3,29.7,No,0.0,No
2011-05-03,Cairns,19.4,30.1,0.0,5.4,10.5,E,30.0,SSE,SE,15.0,17.0,62.0,53.0,1012.1,1009.7,1.0,5.0,26.1,28.8,No,0.0,No
2013-07-16,Cairns,19.0,26.7,0.6,3.6,9.3,SE,43.0,S,SE,20.0,31.0,72.0,58.0,1017.6,1014.8,2.0,1.0,22.7,25.6,No,0.4,No
2011-08-23,Cairns,15.1,26.3,0.2,9.0,11.0,SSE,50.0,SSE,SE,22.0,31.0,54.0,47.0,1019.4,1016.2,2.0,1.0,21.1,24.3,No,0.0,No
2009-08-06,Cairns,15.9,27.7,0.0,8.0,6.0,SE,44.0,SSE,ESE,24.0,30.0,64.0,65.0,1016.2,1013.9,1.0,6.0,23.2,24.5,No,0.2,No
2015-09-12,Cairns,19.7,28.5,0.6,0,0,SE,56.0,SSE,SE,26.0,37.0,65.0,48.0,1021.5,1018.0,7.0,1.0,24.3,27.0,No,0.0,No
2014-07-29,Cairns,18.1,26.6,0.8,1.2,10.4,SE,50.0,SSE,ESE,19.0,24.0,66.0,42.0,1020.9,1017.7,3.0,1.0,23.3,26.3,No,0.4,No
2013-03-05,Cairns,24.2,33.7,8.8,2.2,5.5,N,39.0,ESE,SE,2.0,9.0,82.0,85.0,1005.8,1002.7,7.0,8.0,27.4,27.6,Yes,9.2,Yes
2010-12-31,Cairns,25.1,32.5,1.2,6.4,7.7,SE,44.0,S,SE,11.0,31.0,87.0,70.0,1009.6,1006.7,7.0,7.0,27.1,30.3,Yes,31.2,Yes
2011-05-06,Cairns,17.8,28.7,0.0,5.4,10.0,SE,41.0,S,SE,15.0,22.0,58.0,47.0,1015.5,1012.4,4.0,2.0,23.4,26.9,No,0.0,No
2010-08-08,Cairns,18.9,27.6,0.0,5.0,5.4,ESE,39.0,SSE,E,17.0,24.0,57.0,55.0,1017.7,1014.1,2.0,6.0,23.1,24.4,No,0.0,No
2014-04-28,Cairns,21.8,29.2,0.0,4.4,11.3,SE,41.0,S,ESE,17.0,31.0,72.0,60.0,1015.4,1011.9,1.0,1.0,26.5,28.1,No,0.0,No
2011-07-04,Cairns,18.3,24.7,0.0,4.8,3.9,SE,39.0,S,SSE,17.0,20.0,75.0,64.0,1020.3,1017.4,3.0,6.0,21.0,23.2,No,0.0,No
2013-09-06,Cairns,18.0,27.3,6.4,5.4,6.5,SE,57.0,SSW,SE,26.0,35.0,89.0,54.0,1021.5,1018.7,6.0,4.0,19.6,25.7,Yes,2.8,Yes
