2016-11-11,GoldCoast,18.3,28.3,0.0,0,0,0,0,0,0,0,0,77.0,81.0,1013.1,1009.1,0,0,24.4,24.8,No,0.0,No
2009-11-20,GoldCoast,23.0,31.7,0.0,0,0,NNE,39.0,NW,NNE,20.0,31.0,59.0,65.0,1014.9,1011.1,0,0,28.2,27.2,No,0.0,No
2009-12-08,GoldCoast,23.0,28.5,0.0,0,0,N,46.0,N,N,24.0,37.0,60.0,72.0,1012.8,1008.5,0,0,26.5,25.2,No,0.0,No
2015-01-26,GoldCoast,22.5,30.8,0.0,0,0,SSE,46.0,SSE,SSE,19.0,30.0,70.0,81.0,1007.5,1005.9,0,0,29.1,28.8,No,0.0,No
2011-09-18,GoldCoast,15.1,32.1,0.0,0,0,NW,33.0,NW,NNE,9.0,17.0,42.0,51.0,1020.2,1016.9,0,0,24.6,25.8,No,0.0,No
2012-06-24,GoldCoast,14.0,20.9,0.0,0,0,SSE,41.0,S,SSE,24.0,30.0,48.0,50.0,1027.2,1025.9,0,0,17.9,18.6,No,0.0,No
2013-09-29,GoldCoast,17.9,27.2,0.0,0,0,SE,43.0,SSE,SE,11.0,31.0,62.0,64.0,1015.9,1014.3,0,0,24.3,23.6,No,0.0,No
2009-01-10,GoldCoast,20.5,28.4,0.0,0,0,S,56.0,SSE,SSE,46.0,39.0,53.0,53.0,1012.5,1010.8,0,0,25.9,26.8,No,0.8,No
2013-06-02,GoldCoast,15.9,23.2,0.0,0,0,WNW,56.0,NNW,NW,15.0,28.0,79.0,70.0,1013.7,1007.9,0,0,18.7,21.6,No,0.0,No
2017-03-03,GoldCoast,21.3,30.8,0.0,0,0,SE,35.0,SE,SE,13.0,26.0,64.0,66.0,1013.3,1011.4,0,0,28.3,28.5,No,20.0,Yes
2016-03-13,GoldCoast,23.1,28.2,11.8,0,0,SE,48.0,SSE,E,35.0,31.0,0,0,1018.0,1015.6,0,0,24.9,27.0,Yes,2.2,Yes
2009-06-21,GoldCoast,16.2,21.5,8.8,0,0,NNE,56.0,ENE,ESE,28.0,17.0,83.0,91.0,1021.8,1019.3,0,0,19.4,18.9,Yes,35.8,Yes
2009-03-15,GoldCoast,19.9,29.8,0.0,0,0,NE,28.0,ENE,NE,4.0,20.0,61.0,54.0,1014.5,1010.1,0,0,27.4,28.7,No,0.0,No
2014-03-26,GoldCoast,21.9,26.0,6.0,0,0,ENE,52.0,E,E,28.0,30.0,81.0,81.0,1019.8,1018.2,0,0,24.9,24.6,Yes,4.4,Yes
2014-02-02,GoldCoast,22.4,29.8,0.0,0,0,SE,52.0,SSE,SE,22.0,35.0,57.0,60.0,1014.6,1012.7,0,0,27.0,26.6,No,1.0,No
2016-12-01,GoldCoast,18.6,27.9,1.8,0,0,NNE,43.0,NNW,NNE,22.0,35.0,63.0,73.0,1012.0,1007.2,0,0,25.5,24.4,Yes,8.6,Yes
2016-11-19,GoldCoast,17.7,26.1,0.0,0,0,NE,26.0,E,NE,7.0,17.0,65.0,61.0,1019.6,1017.4,0,0,23.8,25.1,No,0.0,No
2015-04-02,GoldCoast,19.3,27.0,6.4,0,0,E,52.0,ESE,SSE,30.0,17.0,75.0,99.0,1019.6,1016.6,0,0,25.8,23.1,Yes,80.2,Yes
2016-07-07,GoldCoast,12.0,22.8,0.0,0,0,WNW,48.0,W,ESE,28.0,11.0,49.0,51.0,1013.4,1012.3,0,0,16.7,21.7,No,0.0,No
2014-02-27,GoldCoast,20.4,29.1,0.2,0,0,SE,33.0,SE,E,7.0,22.0,56.0,50.0,1016.6,1014.3,0,0,27.3,28.1,No,0.2,No
2014-01-24,GoldCoast,20.9,28.1,23.0,0,0,ESE,37.0,SSE,ESE,17.0,19.0,80.0,87.0,1014.8,1011.5,0,0,24.7,24.1,Yes,3.4,Yes
2009-06-05,GoldCoast,14.0,24.4,5.0,0,0,WNW,31.0,WNW,NW,7.0,22.0,84.0,54.0,1016.3,1012.4,0,0,19.2,22.5,Yes,0.2,No
2008-12-19,GoldCoast,20.8,30.7,11.0,0,0,S,56.0,NNW,N,28.0,19.0,60.0,71.0,1006.2,1002.4,0,0,28.3,26.0,Yes,0.0,No
2010-05-09,GoldCoast,16.4,26.0,0.0,0,0,SSE,48.0,S,SSE,19.0,30.0,58.0,57.0,1020.3,1017.2,0,0,21.1,24.0,No,0.8,No
2012-03-13,GoldCoast,20.2,28.4,0.2,0,0,SE,46.0,SE,SE,30.0,35.0,59.0,60.0,1020.6,1017.9,0,0,25.8,26.5,No,2.8,Yes
2010-06-23,GoldCoast,14.9,20.4,4.8,0,0,SE,59.0,S,SE,33.0,46.0,99.0,77.0,1030.4,1028.1,0,0,16.2,19.0,Yes,2.6,Yes
2013-08-03,GoldCoast,12.1,23.0,0.0,0,0,WNW,33.0,NW,ESE,15.0,19.0,43.0,36.0,1017.9,1014.4,0,0,19.1,21.6,No,0.0,No
2014-09-20,GoldCoast,14.8,22.2,6.4,0,0,SSE,48.0,SSE,SE,35.0,33.0,74.0,57.0,1022.4,1019.6,0,0,19.4,21.4,Yes,0.2,No
2010-08-25,GoldCoast,13.8,17.0,0.0,0,0,WNW,41.0,NNW,NNW,13.0,15.0,66.0,62.0,1013.5,1009.5,0,0,14.8,16.4,No,0.0,No
2010-10-17,GoldCoast,9.5,21.5,0.0,0,0,NE,37.0,NE,NE,15.0,31.0,45.0,54.0,1015.8,1013.5,0,0,17.7,19.2,No,0.0,No
2013-03-11,GoldCoast,21.9,27.8,1.8,0,0,SE,54.0,SE,SSE,37.0,39.0,67.0,63.0,1017.2,1015.3,0,0,25.5,26.4,Yes,0.0,No
2015-05-14,GoldCoast,10.0,21.5,0.0,0,0,W,35.0,SSW,SE,17.0,17.0,35.0,30.0,1022.6,1022.1,0,0,16.0,20.6,No,0.0,No
2012-07-30,GoldCoast,9.2,20.3,0.0,0,0,SSE,39.0,WNW,SE,4.0,20.0,54.0,54.0,1021.0,1017.5,0,0,17.2,19.0,No,0.0,No
2011-03-01,GoldCoast,23.1,32.7,0.0,0,0,NNE,41.0,NNW,NNE,22.0,30.0,63.0,67.0,1010.9,1007.7,0,0,28.2,29.8,No,5.0,Yes
2012-05-19,GoldCoast,13.6,23.5,0.0,0,0,SE,28.0,SW,ESE,9.0,17.0,58.0,50.0,1023.4,1020.5,0,0,19.2,21.9,No,0.0,No
2012-06-02,GoldCoast,16.1,21.6,12.2,0,0,SSE,50.0,S,SSE,17.0,19.0,95.0,94.0,1019.6,1015.8,0,0,17.9,19.0,Yes,75.2,Yes
2013-11-18,GoldCoast,17.0,25.0,4.0,0,0,NE,39.0,NW,ENE,7.0,20.0,65.0,62.0,1010.9,1006.8,0,0,20.7,24.3,Yes,11.6,Yes
2010-11-28,GoldCoast,19.9,26.9,0.6,0,0,NE,41.0,NE,NE,22.0,19.0,57.0,56.0,1015.7,1012.4,0,0,24.3,23.8,No,0.2,No
2011-07-28,GoldCoast,8.6,21.6,0.0,0,0,SSE,50.0,S,SSE,17.0,31.0,51.0,52.0,1027.2,1024.3,0,0,16.5,20.0,No,0.0,No
2011-03-21,GoldCoast,22.1,28.7,3.6,0,0,SSW,22.0,SSE,SE,19.0,19.0,82.0,75.0,1004.8,1002.3,0,0,26.5,28.0,Yes,0.2,No
2017-06-08,GoldCoast,9.4,21.9,0.0,0,0,S,35.0,WSW,S,9.0,15.0,55.0,37.0,1019.8,1017.3,0,0,15.0,21.6,No,0.0,No
2011-10-04,GoldCoast,12.9,22.9,0.0,0,0,SSE,61.0,S,SSE,19.0,50.0,40.0,58.0,1021.5,1018.3,0,0,20.2,20.8,No,0.0,No
2011-05-08,GoldCoast,13.5,24.9,0.0,0,0,N,28.0,WNW,N,13.0,17.0,57.0,53.0,1016.4,1012.4,0,0,18.9,22.6,No,2.2,Yes
2012-02-17,GoldCoast,21.6,29.7,0.0,0,0,SSE,44.0,SSE,SSE,31.0,35.0,62.0,61.0,1016.9,1014.9,0,0,27.3,28.2,No,0.0,No
2010-03-15,GoldCoast,19.2,26.9,5.4,0,0,SSE,54.0,S,S,35.0,24.0,66.0,61.0,1022.6,1019.7,0,0,23.7,26.1,Yes,1.6,Yes
2016-05-25,GoldCoast,11.3,24.0,0.0,0,0,NW,20.0,W,E,7.0,13.0,41.0,39.0,1017.9,1015.5,0,0,18.3,23.0,No,0.0,No
2011-08-02,GoldCoast,11.3,21.5,0.0,0,0,ESE,26.0,SW,ESE,9.0,19.0,67.0,67.0,1024.8,1022.6,0,0,17.6,19.8,No,0.0,No
2015-12-06,GoldCoast,18.0,28.2,0.0,0,0,SE,46.0,SSE,SE,26.0,37.0,54.0,59.0,1019.1,1016.8,0,0,26.6,26.5,No,0.0,No
2009-12-30,GoldCoast,22.1,28.9,48.4,0,0,ESE,33.0,SSE,E,15.0,17.0,81.0,65.0,1019.2,1017.0,0,0,26.8,28.0,Yes,0.0,No
2011-11-01,GoldCoast,17.5,24.7,0.0,0,0,S,44.0,SSE,SE,22.0,26.0,57.0,70.0,1018.6,1014.9,0,0,23.7,21.1,No,0.0,No
2011-02-02,GoldCoast,24.5,30.4,1.4,0,0,NNE,33.0,NE,NE,15.0,19.0,81.0,73.0,1017.7,1016.6,0,0,27.9,30.0,Yes,0.0,No
2016-03-07,GoldCoast,22.7,29.2,0,0,0,0,0,ESE,SE,26.0,26.0,82.0,81.0,1021.3,1019.3,0,0,27.5,27.4,0,5.6,Yes
2012-03-29,GoldCoast,18.8,27.1,0.4,0,0,SE,56.0,S,SSE,28.0,28.0,63.0,70.0,1018.1,1015.2,0,0,24.7,24.4,No,3.8,Yes
2012-05-01,GoldCoast,16.4,24.0,1.8,0,0,SSE,43.0,S,SE,31.0,33.0,69.0,69.0,1025.4,1022.9,0,0,21.2,22.3,Yes,2.0,Yes
2009-09-26,GoldCoast,16.8,28.2,0.0,0,0,W,52.0,NNW,N,19.0,33.0,56.0,69.0,1012.1,1005.4,0,0,22.7,23.7,No,0.0,No
2010-03-14,GoldCoast,19.8,25.4,3.2,0,0,SSE,80.0,ESE,SE,37.0,46.0,79.0,80.0,1024.5,1022.2,0,0,22.7,23.0,Yes,5.4,Yes
2008-12-01,GoldCoast,17.0,30.4,0.0,0,0,NNW,31.0,NNW,NE,17.0,22.0,52.0,61.0,1013.5,1010.7,0,0,26.2,28.5,No,0.0,No
2014-11-19,GoldCoast,22.3,28.1,1.6,0,0,N,35.0,SSE,ESE,15.0,17.0,91.0,91.0,1018.4,1015.4,0,0,25.2,24.0,Yes,2.4,Yes
2015-05-27,GoldCoast,16.3,23.3,0.0,0,0,SSE,28.0,SE,SE,20.0,19.0,0,0,1025.3,1021.8,0,0,19.6,21.7,No,0.0,No
2016-12-13,GoldCoast,17.9,28.3,0.0,0,0,NNE,28.0,SSE,ENE,13.0,13.0,60.0,62.0,1021.1,1018.1,0,0,25.8,25.6,No,0.0,No
2016-12-07,GoldCoast,20.6,28.6,2.6,0,0,SSE,37.0,NW,NNE,17.0,13.0,99.0,90.0,1012.8,1011.0,0,0,24.2,23.3,Yes,7.0,Yes
2012-11-18,GoldCoast,18.6,26.2,14.0,0,0,NE,35.0,NW,NE,11.0,20.0,83.0,73.0,1011.5,1006.9,0,0,21.7,24.4,Yes,2.0,Yes
2008-12-08,GoldCoast,20.2,27.7,0.2,0,0,SE,41.0,S,SE,26.0,26.0,64.0,62.0,1013.4,1011.0,0,0,25.1,25.5,No,1.2,Yes
2009-04-12,GoldCoast,19.6,25.2,4.6,0,0,SSE,28.0,SSE,SE,17.0,24.0,89.0,83.0,1023.3,1020.3,0,0,22.8,23.7,Yes,3.0,Yes
2015-07-13,GoldCoast,9.7,17.5,0.0,0,0,W,63.0,NW,WNW,35.0,33.0,50.0,41.0,1013.6,1010.8,0,0,13.1,16.9,No,0.0,No
2015-03-29,GoldCoast,23.8,28.3,0.0,0,0,ENE,31.0,ENE,ENE,19.0,17.0,59.0,52.0,1023.5,1021.1,0,0,26.4,27.1,No,0.0,No
2010-06-06,GoldCoast,12.9,22.3,0.0,0,0,W,31.0,WSW,WNW,9.0,15.0,45.0,32.0,1013.4,1012.2,0,0,18.9,22.0,No,0.0,No
2012-07-05,GoldCoast,9.2,20.8,0.0,0,0,S,46.0,SSW,SSE,13.0,31.0,55.0,51.0,1025.2,1023.4,0,0,15.8,19.6,No,0.0,No
2015-02-07,GoldCoast,20.2,28.8,1.2,0,0,SSE,54.0,S,SE,26.0,26.0,73.0,56.0,1023.2,1020.3,0,0,24.3,27.6,Yes,0.2,No
2010-11-18,GoldCoast,19.5,23.3,0.4,0,0,SSE,31.0,SE,SSE,19.0,20.0,80.0,99.0,1013.9,1012.3,0,0,22.8,21.5,No,12.0,Yes
2011-08-16,GoldCoast,12.2,21.1,0.0,0,0,ESE,28.0,S,ESE,17.0,20.0,62.0,62.0,1021.2,1017.8,0,0,18.5,19.3,No,0.0,No
2010-02-16,GoldCoast,23.3,28.4,19.4,0,0,SSE,54.0,NNE,SSE,11.0,20.0,81.0,100.0,1010.0,1008.9,0,0,27.0,24.0,Yes,34.0,Yes
2010-02-27,GoldCoast,21.0,27.7,4.8,0,0,SE,52.0,S,SE,31.0,39.0,82.0,99.0,1018.8,1016.9,0,0,25.3,23.1,Yes,32.8,Yes
2017-06-05,GoldCoast,11.6,23.0,0.0,0,0,ESE,30.0,SW,ESE,7.0,19.0,62.0,58.0,1023.8,1020.3,0,0,17.8,20.8,No,0.0,No
2016-11-01,GoldCoast,20.4,26.3,0.4,0,0,S,33.0,SSE,NE,19.0,17.0,79.0,75.0,1010.9,1007.0,0,0,23.6,24.9,No,0.2,No
2010-11-08,GoldCoast,20.8,26.6,2.2,0,0,ENE,31.0,NE,NE,19.0,17.0,71.0,63.0,1022.3,1020.7,0,0,23.7,24.6,Yes,3.2,Yes
2014-06-04,GoldCoast,15.7,24.1,0.0,0,0,SSE,31.0,SSE,SE,7.0,17.0,81.0,60.0,1022.3,1020.9,0,0,20.6,22.5,No,0.0,No
2014-06-25,GoldCoast,13.9,22.4,0.2,0,0,W,41.0,W,W,13.0,22.0,42.0,30.0,1019.0,1015.6,0,0,16.3,22.2,No,0.0,No
2009-10-07,GoldCoast,16.9,27.8,0.0,0,0,N,61.0,N,N,19.0,30.0,59.0,70.0,1015.3,1009.7,0,0,23.8,20.1,No,2.0,Yes
2015-08-23,GoldCoast,16.4,23.8,0.0,0,0,N,31.0,NNW,N,13.0,17.0,97.0,66.0,1024.0,1020.4,0,0,20.2,22.9,No,0.0,No
2014-02-21,GoldCoast,24.7,29.8,0.0,0,0,SSE,50.0,ESE,SE,11.0,35.0,80.0,78.0,1012.2,1010.6,0,0,28.0,27.3,No,0.0,No
2016-01-03,GoldCoast,21.1,27.7,0.0,0,0,SSE,41.0,S,SSE,28.0,20.0,75.0,90.0,1010.9,1010.4,0,0,23.3,22.9,No,18.4,Yes
2014-11-30,GoldCoast,17.4,27.5,0.0,0,0,ENE,28.0,SSW,NE,9.0,22.0,50.0,54.0,1017.5,1014.1,0,0,25.8,25.7,No,0.0,No
2015-11-14,GoldCoast,21.5,25.7,0.6,0,0,SSE,39.0,WSW,NNE,11.0,24.0,86.0,86.0,1013.1,1007.1,0,0,22.5,25.3,No,15.2,Yes
2014-08-09,GoldCoast,13.4,21.8,0.0,0,0,SSE,37.0,S,SE,20.0,26.0,64.0,67.0,1029.8,1026.9,0,0,19.8,19.1,No,0.0,No
2014-11-12,GoldCoast,20.6,26.7,0.4,0,0,SSE,41.0,SSE,SE,33.0,31.0,70.0,69.0,1017.2,1015.6,0,0,23.8,23.3,No,0.0,No
2016-04-07,GoldCoast,19.1,29.8,0.0,0,0,NNE,35.0,NW,NNE,20.0,28.0,64.0,63.0,1020.1,1017.3,0,0,25.4,27.8,No,0.0,No
2012-11-09,GoldCoast,20.9,26.7,1.6,0,0,NNE,43.0,NNE,NNE,26.0,35.0,70.0,70.0,1016.9,1013.9,0,0,26.2,25.4,Yes,5.8,Yes
2014-09-07,GoldCoast,15.0,21.5,0.2,0,0,SE,56.0,S,SSE,22.0,39.0,64.0,70.0,1027.3,1025.0,0,0,18.3,18.0,No,2.2,Yes
2015-07-14,GoldCoast,9.9,19.2,0.0,0,0,W,44.0,WNW,W,26.0,22.0,48.0,35.0,1016.0,1013.5,0,0,13.4,18.8,No,0.0,No
2011-12-22,GoldCoast,21.2,26.4,11.6,0,0,ESE,46.0,SE,SE,20.0,30.0,84.0,61.0,1015.4,1013.6,0,0,24.4,25.2,Yes,0.4,No
2017-02-20,GoldCoast,21.5,29.3,4.2,0,0,SE,39.0,SSE,SE,7.0,30.0,74.0,57.0,1011.5,1009.6,0,0,25.6,28.2,Yes,1.6,Yes
2010-03-18,GoldCoast,22.4,27.5,0.2,0,0,SE,57.0,S,SE,30.0,35.0,62.0,57.0,1024.4,1022.6,0,0,25.1,26.3,No,0.2,No
2016-07-18,GoldCoast,15.9,22.0,0.0,0,0,S,31.0,SSW,SE,7.0,19.0,94.0,77.0,1026.6,1023.9,0,0,19.2,21.2,No,0.2,No
2010-11-11,GoldCoast,17.3,26.7,0.2,0,0,NNE,39.0,NNE,NNE,9.0,33.0,60.0,70.0,1018.1,1014.5,0,0,25.3,24.5,No,0.6,No
2015-06-07,GoldCoast,15.2,22.7,1.0,0,0,SSE,44.0,SSE,SSE,24.0,28.0,63.0,61.0,1028.4,1026.2,0,0,18.6,21.7,No,0.0,No
2013-01-01,GoldCoast,21.4,29.2,0.0,0,0,NE,28.0,SE,NE,11.0,20.0,61.0,62.0,1016.1,1013.3,0,0,27.1,27.5,No,0.0,No
2015-08-06,GoldCoast,8.9,18.7,0.0,0,0,W,41.0,WSW,ENE,9.0,22.0,39.0,42.0,1017.1,1015.0,0,0,14.9,17.4,No,0.0,No
2016-12-25,GoldCoast,20.0,26.9,10.2,0,0,SSE,33.0,SSE,ENE,28.0,17.0,100.0,85.0,1017.0,1015.8,0,0,21.0,24.1,Yes,2.2,Yes
2016-07-22,GoldCoast,16.7,26.9,0.0,0,0,NNW,31.0,N,N,11.0,22.0,87.0,66.0,1015.7,1010.4,0,0,21.0,24.7,No,0.0,No
2017-04-07,GoldCoast,16.7,25.1,0.4,0,0,S,52.0,S,SSE,35.0,31.0,68.0,62.0,1023.5,1021.5,0,0,22.3,24.2,No,0.2,No
2011-03-29,GoldCoast,19.8,26.7,16.4,0,0,SSE,56.0,SE,SE,37.0,30.0,59.0,63.0,1022.6,1020.2,0,0,24.7,25.0,Yes,12.4,Yes
2015-07-24,GoldCoast,14.9,23.7,26.6,0,0,W,31.0,W,NNE,9.0,19.0,99.0,88.0,1022.5,1018.0,0,0,18.4,21.3,Yes,8.8,Yes
2016-03-23,GoldCoast,20.0,28.1,0.0,0,0,ESE,33.0,SSE,SE,22.0,28.0,50.0,60.0,1017.3,1014.9,0,0,25.8,26.7,No,0.0,No
2017-05-19,GoldCoast,17.8,20.4,5.4,0,0,E,48.0,SW,ESE,9.0,33.0,100.0,100.0,1024.1,1019.6,0,0,18.5,18.7,Yes,51.8,Yes
2015-11-13,GoldCoast,19.5,28.3,0.0,0,0,NNE,39.0,NNE,NNE,11.0,31.0,66.0,62.0,1016.7,1012.3,0,0,25.5,26.0,No,0.6,No
2013-07-16,GoldCoast,13.7,21.9,5.4,0,0,ENE,30.0,SSW,SE,9.0,7.0,84.0,76.0,1026.5,1024.4,0,0,17.7,19.7,Yes,4.6,Yes
2010-04-10,GoldCoast,20.3,29.9,0.0,0,0,NNE,35.0,NNW,NNE,9.0,30.0,71.0,68.0,1012.3,1008.4,0,0,24.8,28.0,No,0.0,No
2012-08-14,GoldCoast,10.0,23.1,0.0,0,0,NW,28.0,NW,WNW,13.0,13.0,59.0,32.0,1023.2,1019.6,0,0,16.6,22.5,No,0.0,No
2011-07-10,GoldCoast,7.4,19.9,0.0,0,0,W,44.0,NW,NW,19.0,28.0,49.0,28.0,1018.1,1014.0,0,0,12.5,19.4,No,0.0,No
2014-06-23,GoldCoast,11.9,22.8,0.8,0,0,N,30.0,WNW,N,9.0,19.0,67.0,55.0,1019.1,1014.2,0,0,17.6,21.8,No,0.0,No
2015-09-10,GoldCoast,13.1,24.0,0.0,0,0,SE,59.0,S,SE,28.0,44.0,55.0,65.0,1027.3,1026.1,0,0,19.5,20.4,No,0.0,No
2011-12-04,GoldCoast,16.9,26.5,0.0,0,0,NE,28.0,SE,NE,11.0,20.0,55.0,60.0,1015.7,1011.5,0,0,24.9,25.1,No,0.0,No
2012-09-29,GoldCoast,17.0,26.3,0.0,0,0,NNW,44.0,NW,N,26.0,28.0,54.0,52.0,1015.9,1011.1,0,0,21.3,25.0,No,5.0,Yes
2013-10-05,GoldCoast,14.5,24.3,0.0,0,0,ENE,26.0,ESE,E,9.0,17.0,38.0,47.0,1018.8,1014.1,0,0,22.3,23.3,No,0.0,No
2015-08-09,GoldCoast,11.1,21.5,0.0,0,0,SSE,31.0,S,SE,15.0,20.0,68.0,52.0,1023.2,1019.7,0,0,16.7,20.0,No,0.0,No
2011-11-02,GoldCoast,17.9,28.7,0.0,0,0,NE,39.0,NW,NNE,24.0,31.0,59.0,71.0,1013.7,1008.4,0,0,23.2,23.7,No,0.0,No
2010-07-06,GoldCoast,14.1,21.6,0.2,0,0,NW,33.0,NW,N,11.0,13.0,76.0,75.0,1019.7,1015.4,0,0,18.4,19.2,No,0.2,No
2017-01-05,GoldCoast,21.9,29.9,0.0,0,0,SSE,43.0,S,SE,28.0,20.0,79.0,72.0,1015.0,1012.4,0,0,25.3,28.6,No,0.0,No
2013-12-01,GoldCoast,17.4,25.4,10.6,0,0,SSE,57.0,S,SSE,28.0,44.0,56.0,54.0,1022.0,1019.9,0,0,23.1,24.1,Yes,0.0,No
2012-09-03,GoldCoast,11.0,24.1,0.0,0,0,NNE,33.0,NW,NNE,13.0,30.0,52.0,53.0,1023.4,1018.7,0,0,18.6,21.6,No,0.0,No
2015-01-08,GoldCoast,20.6,27.7,3.8,0,0,SE,39.0,SSE,SE,24.0,19.0,74.0,83.0,1016.4,1014.0,0,0,24.6,23.0,Yes,2.0,Yes
2016-01-19,GoldCoast,20.0,27.8,0.0,0,0,E,26.0,SE,E,13.0,17.0,68.0,62.0,1019.4,1016.0,0,0,25.2,26.7,No,0.0,No
2010-06-09,GoldCoast,13.2,23.6,0.0,0,0,NW,37.0,WNW,NW,15.0,15.0,79.0,46.0,1018.0,1012.1,0,0,17.2,23.2,No,0.0,No
2008-12-14,GoldCoast,23.1,32.9,0.0,0,0,WNW,61.0,NW,W,35.0,33.0,40.0,27.0,1001.2,999.4,0,0,29.9,31.3,No,0.0,No
2014-05-29,GoldCoast,17.4,26.4,0.0,0,0,SSE,37.0,SSE,SSE,6.0,28.0,74.0,66.0,1021.4,1019.0,0,0,22.0,24.1,No,0.0,No
2017-02-16,GoldCoast,22.7,29.3,0.0,0,0,NE,30.0,ENE,ENE,7.0,20.0,58.0,60.0,1015.3,1013.1,0,0,26.8,27.9,No,0.0,No
2011-07-30,GoldCoast,11.9,21.1,0.0,0,0,SSE,33.0,S,SE,20.0,24.0,62.0,50.0,1024.5,1021.8,0,0,17.9,19.3,No,0.0,No
2009-06-07,GoldCoast,13.7,22.6,0.0,0,0,NW,78.0,NW,NNW,13.0,19.0,79.0,60.0,1012.0,1008.7,0,0,19.7,22.1,No,2.2,Yes
2013-05-23,GoldCoast,13.3,22.6,1.4,0,0,WNW,33.0,NW,W,26.0,15.0,75.0,44.0,1009.3,1006.6,0,0,16.4,21.1,Yes,0.0,No
2013-11-15,GoldCoast,17.9,26.8,11.4,0,0,NE,41.0,NE,NE,17.0,33.0,76.0,72.0,1013.8,1009.4,0,0,23.6,25.0,Yes,12.4,Yes
2010-03-05,GoldCoast,23.7,28.0,0.0,0,0,NE,46.0,E,E,28.0,26.0,63.0,93.0,1012.1,1009.9,0,0,27.3,23.9,No,4.2,Yes
2012-02-07,GoldCoast,22.8,29.3,0.0,0,0,SSE,50.0,SE,ESE,17.0,24.0,65.0,69.0,1005.0,1002.6,0,0,28.9,27.6,No,0.4,No
