2010-10-29,Moree,14.3,30.2,0.0,9.2,11.2,N,41.0,NNE,NNE,24.0,17.0,64.0,32.0,1017.9,1013.5,2.0,5.0,20.4,29.6,No,0.0,No
2009-08-08,Moree,0.3,19.0,0.0,5.0,10.5,SSW,41.0,SW,SW,9.0,15.0,55.0,18.0,1022.1,1018.6,0.0,0.0,9.6,18.3,No,0.0,No
2010-01-14,Moree,19.9,34.7,19.4,14.0,10.0,0,0,NE,N,19.0,13.0,58.0,39.0,1012.3,1010.0,5.0,5.0,26.3,33.3,Yes,0.0,No
2012-07-21,Moree,2.8,18.8,0.0,2.6,10.1,SSW,39.0,SSW,S,15.0,19.0,79.0,51.0,1026.4,1023.6,1.0,3.0,9.7,18.5,No,0.0,No
2013-01-27,Moree,22.1,24.7,5.0,7.0,0.0,SE,35.0,ESE,SE,20.0,19.0,93.0,89.0,1005.1,1003.1,8.0,8.0,22.6,23.7,Yes,76.8,Yes
2011-06-21,Moree,4.2,20.6,0.0,1.8,9.8,SW,56.0,NNE,NW,20.0,33.0,71.0,25.0,1015.3,1009.6,0.0,0,11.2,20.4,No,0.4,No
2013-10-08,Moree,7.9,27.4,0.0,8.6,11.8,SW,54.0,SW,SW,17.0,28.0,42.0,11.0,1014.8,1012.4,0.0,1.0,18.3,27.0,No,0.0,No
2016-08-13,Moree,2.8,18.8,0.0,0,0,0,0,0,0,0,0,74.0,35.0,1025.6,1021.9,0,0,11.0,18.4,No,0.0,No
2014-12-23,Moree,22.0,31.3,0.0,14.8,2.0,NNE,54.0,NNE,WSW,20.0,15.0,56.0,34.0,1016.8,1013.3,7.0,8.0,23.2,29.8,No,2.2,Yes
2017-01-07,Moree,19.3,35.4,2.4,0,0,NE,48.0,E,S,26.0,15.0,50.0,25.0,1014.4,1009.2,0,5.0,24.9,33.3,Yes,0.2,No
2012-10-01,Moree,4.0,24.6,0.0,6.6,11.9,WNW,22.0,E,W,9.0,11.0,41.0,19.0,1024.9,1021.3,0.0,1.0,16.7,23.8,No,0.0,No
2016-07-24,Moree,5.2,12.7,0.0,0,0,S,15.0,NE,NW,6.0,9.0,82.0,58.0,1018.6,1016.1,7.0,7.0,9.0,12.4,No,0.0,No
2009-02-08,Moree,19.8,36.1,0.0,11.2,12.9,N,30.0,N,NE,19.0,7.0,63.0,25.0,1012.4,1008.4,0.0,0.0,24.0,34.0,No,0.0,No
2015-06-07,Moree,5.8,22.3,0.0,7.2,9.9,ENE,28.0,E,N,15.0,9.0,72.0,37.0,1030.2,1026.5,1.0,2.0,13.6,21.9,No,0.0,No
2010-01-20,Moree,11.5,32.3,0.0,10.4,13.4,SW,35.0,NNE,WSW,7.0,6.0,52.0,17.0,1013.2,1010.1,0.0,0.0,19.8,30.2,No,0.0,No
2013-06-16,Moree,2.9,15.8,0.0,2.6,7.4,W,31.0,WSW,W,9.0,20.0,99.0,39.0,1017.5,1013.6,8.0,1.0,7.4,15.6,No,0.0,No
2012-03-09,Moree,11.0,28.5,0.0,7.2,11.6,SW,43.0,NNW,WSW,4.0,24.0,64.0,25.0,1013.3,1011.2,0.0,2.0,18.9,27.7,No,0.0,No
2011-10-18,Moree,13.9,24.4,0.0,6.6,11.6,ENE,33.0,E,SE,26.0,9.0,51.0,31.0,1031.1,1027.7,5.0,1.0,18.0,22.7,No,0.0,No
2010-11-22,Moree,13.8,27.4,0.0,4.2,6.6,ENE,46.0,E,E,30.0,20.0,46.0,34.0,1021.7,1018.3,6.0,8.0,21.6,26.3,No,0.0,No
2009-03-13,Moree,18.1,31.8,0.0,5.8,11.7,NNE,30.0,ENE,NNW,19.0,11.0,55.0,35.0,1017.5,1014.2,2.0,4.0,22.6,30.1,No,0.0,No
2009-09-17,Moree,15.6,29.3,0.0,8.8,11.2,NNE,48.0,NNE,NNE,33.0,28.0,52.0,23.0,1022.7,1016.6,1.0,1.0,20.5,28.6,No,0.0,No
2015-11-27,Moree,21.1,35.2,0.0,0,0,WSW,44.0,SW,WSW,20.0,24.0,25.0,10.0,1010.6,1009.0,0,0,25.5,34.3,No,0.0,No
2014-04-08,Moree,14.1,28.2,0.0,7.2,11.0,E,28.0,ENE,SSE,19.0,9.0,51.0,33.0,1021.5,1016.8,5.0,6.0,20.3,27.5,No,0.0,No
2014-09-26,Moree,11.6,24.7,2.6,0,0,SSW,41.0,SSW,SW,19.0,24.0,72.0,28.0,1017.7,1014.8,0,0,17.7,24.0,Yes,0.0,No
2009-03-28,Moree,14.0,30.6,0.0,9.6,11.1,NE,44.0,ESE,ESE,13.0,13.0,54.0,26.0,1021.5,1017.6,0.0,3.0,19.5,29.0,No,0.0,No
2017-06-22,Moree,6.5,21.5,0.0,0,0,E,31.0,NE,NNE,15.0,9.0,65.0,37.0,1027.6,1023.8,0,0,12.8,21.2,No,0.0,No
2009-11-19,Moree,22.7,40.4,0.0,16.4,12.8,NE,44.0,NE,E,28.0,11.0,52.0,17.0,1011.8,1007.7,0.0,1.0,27.4,37.9,No,0.0,No
2014-04-21,Moree,9.0,27.6,0.0,5.2,10.9,N,20.0,SE,NW,9.0,11.0,44.0,23.0,1021.1,1017.1,1.0,2.0,19.1,27.2,No,0.0,No
2009-03-29,Moree,14.2,30.9,0.0,7.8,11.4,E,39.0,E,SSE,11.0,17.0,50.0,17.0,1020.7,1016.5,0.0,1.0,19.6,29.9,No,0.0,No
2011-02-01,Moree,22.9,37.1,0.0,11.4,12.8,N,50.0,NE,NNW,28.0,19.0,60.0,32.0,1015.8,1011.6,0.0,1.0,26.6,35.4,No,0.0,No
2009-11-01,Moree,14.9,32.3,0.0,7.6,12.9,NE,33.0,NE,S,24.0,17.0,51.0,21.0,1023.8,1018.8,0.0,1.0,21.6,30.7,No,0.0,No
2013-11-05,Moree,15.2,29.3,0.0,13.0,11.9,E,43.0,E,NNE,26.0,13.0,36.0,21.0,1023.5,1018.9,4.0,1.0,18.9,28.1,No,0.0,No
2013-03-25,Moree,15.3,33.2,0.0,6.8,11.6,ENE,33.0,E,SSW,15.0,7.0,75.0,21.0,1016.4,1013.6,1.0,1.0,21.3,31.8,No,0.0,No
2009-10-01,Moree,9.3,33.2,0.0,7.8,11.0,NNE,41.0,NNE,NNE,26.0,13.0,36.0,10.0,1017.4,1010.6,0.0,0.0,22.2,32.5,No,0.0,No
2012-03-30,Moree,15.0,29.5,0.0,6.0,10.4,S,30.0,ENE,W,11.0,9.0,67.0,33.0,1017.4,1013.5,3.0,6.0,20.2,29.2,No,2.8,Yes
2014-08-23,Moree,7.9,21.5,0,0,0,E,35.0,SE,E,22.0,28.0,50.0,44.0,1027.0,1024.7,0,8.0,17.3,19.4,0,0.0,No
2014-11-03,Moree,9.1,31.2,0.0,11.2,12.5,NE,48.0,ENE,N,20.0,6.0,47.0,15.0,1021.3,1016.9,2.0,1.0,20.8,29.6,No,0.0,No
2015-09-08,Moree,6.7,18.7,0.0,5.4,10.8,SW,44.0,SSW,SW,33.0,30.0,46.0,25.0,1022.5,1020.2,0.0,0.0,13.8,18.1,No,0.0,No
2016-06-06,Moree,6.7,16.7,1.3,7.4,0,WSW,35.0,WNW,WSW,9.0,26.0,84.0,62.0,1010.0,1007.3,8.0,7.0,9.6,15.5,Yes,0.0,No
2014-04-22,Moree,11.4,29.8,0.0,5.0,10.0,N,35.0,N,N,22.0,17.0,51.0,31.0,1020.4,1016.3,7.0,7.0,22.6,28.4,No,0.0,No
2010-06-23,Moree,6.8,21.7,0.0,2.6,8.8,NE,39.0,E,E,7.0,11.0,73.0,31.0,1032.6,1028.3,1.0,5.0,12.9,21.1,No,0.0,No
2016-08-21,Moree,1.5,18.0,0.0,0,0,0,0,0,0,0,0,57.0,30.0,1022.4,1018.3,0,0,11.2,17.1,No,0.0,No
2017-03-08,Moree,17.2,30.5,0.0,0,0,WSW,41.0,ESE,NNW,24.0,13.0,48.0,30.0,1014.4,1011.0,3.0,0,20.8,28.2,No,0.0,No
2012-05-21,Moree,6.5,23.7,0.0,3.6,9.0,ENE,31.0,ENE,NNW,15.0,17.0,52.0,30.0,1024.9,1021.1,1.0,5.0,16.0,23.0,No,0.0,No
2015-03-11,Moree,21.1,27.5,1.6,10.0,3.2,ENE,39.0,NE,NE,13.0,15.0,88.0,50.0,1015.7,1013.8,7.0,7.0,21.3,27.2,Yes,0.2,No
2013-09-10,Moree,13.2,29.5,0.0,7.6,11.0,NNW,41.0,N,NW,24.0,20.0,52.0,15.0,1014.9,1008.8,1.0,3.0,20.5,28.8,No,0.0,No
2013-08-23,Moree,0.0,20.9,0.0,3.8,10.9,W,43.0,WNW,WSW,4.0,28.0,43.0,24.0,1019.3,1016.4,1.0,5.0,11.7,20.7,No,0.0,No
2013-11-29,Moree,20.7,23.3,0.6,15.6,0.6,SW,48.0,W,NNW,15.0,19.0,87.0,83.0,1008.4,1006.6,8.0,8.0,21.2,22.3,No,6.0,Yes
2014-12-01,Moree,20.9,31.2,0.0,11.6,3.1,NE,43.0,NNE,N,28.0,26.0,51.0,33.0,1012.7,1010.0,7.0,7.0,23.1,28.4,No,0.0,No
2012-04-10,Moree,9.3,22.0,0.0,8.8,11.2,S,54.0,S,SSW,35.0,35.0,29.0,11.0,1023.0,1020.7,0.0,0.0,15.8,20.9,No,0.0,No
2014-04-19,Moree,9.8,26.6,0.0,0,0,WSW,35.0,NNE,W,9.0,20.0,45.0,25.0,1018.0,1014.1,0,0,19.3,25.9,No,0.0,No
2012-01-21,Moree,19.0,32.0,0.0,7.0,7.9,ENE,35.0,ENE,SSW,17.0,9.0,64.0,32.0,1012.9,1009.5,6.0,6.0,23.4,30.4,No,0.0,No
2012-09-26,Moree,10.5,26.9,0.0,6.0,10.8,NNE,39.0,NE,ENE,24.0,11.0,52.0,31.0,1020.7,1015.9,1.0,3.0,19.4,24.9,No,0.0,No
2009-02-15,Moree,16.9,25.5,51.4,7.4,3.8,SE,37.0,E,WSW,15.0,13.0,93.0,67.0,1007.8,1006.9,7.0,6.0,18.0,23.7,Yes,0.0,No
2011-09-17,Moree,7.5,30.3,0.0,10.6,0,NNW,26.0,NNE,W,13.0,15.0,35.0,13.0,1020.2,1016.2,0.0,0.0,20.5,29.7,No,0.0,No
2015-09-03,Moree,10.3,18.0,2.0,5.0,0,WNW,61.0,NW,WNW,26.0,31.0,51.0,63.0,1012.6,1012.2,3.0,4.0,15.6,15.5,Yes,1.4,Yes
2011-09-30,Moree,6.7,21.4,0.2,0,2.8,W,43.0,NNW,W,2.0,19.0,51.0,30.0,1012.1,1007.4,0,7.0,15.6,20.2,No,1.8,Yes
2017-02-08,Moree,25.1,38.2,0.0,0,0,E,50.0,ENE,ENE,15.0,17.0,46.0,26.0,1016.7,1013.1,0,3.0,28.9,36.6,No,0.0,No
2015-06-08,Moree,6.4,23.0,0.0,3.0,9.6,E,30.0,ENE,N,19.0,11.0,69.0,33.0,1028.1,1024.4,3.0,7.0,14.4,22.5,No,0.0,No
2012-08-19,Moree,0.2,17.2,0.0,3.4,10.1,WSW,31.0,W,SW,7.0,15.0,61.0,30.0,1024.0,1021.2,1.0,5.0,10.6,16.5,No,0.0,No
2014-09-28,Moree,9.2,26.2,0.0,0,0,NNE,35.0,NE,ENE,17.0,7.0,56.0,30.0,1022.0,1017.7,0,0,18.8,25.3,No,0.0,No
2010-11-09,Moree,18.4,30.2,6.8,7.6,9.2,NE,44.0,ENE,NE,17.0,11.0,69.0,39.0,1024.3,1020.7,7.0,3.0,22.0,28.1,Yes,0.0,No
2013-08-12,Moree,11.8,28.7,0.0,4.6,8.1,SW,65.0,N,WNW,19.0,28.0,40.0,9.0,1013.2,1008.1,1.0,6.0,17.8,27.9,No,0.0,No
2016-05-20,Moree,5.3,25.4,0.0,0,0,SSW,37.0,NE,SW,7.0,24.0,54.0,26.0,1022.4,1019.4,0,0,15.6,25.1,No,0.0,No
2010-09-26,Moree,13.0,26.5,0.0,5.4,9.4,E,26.0,NE,W,11.0,4.0,78.0,38.0,1019.9,1016.1,2.0,2.0,20.0,26.1,No,0.0,No
2012-09-28,Moree,15.1,31.0,0.0,7.8,10.8,NNE,44.0,N,N,28.0,28.0,52.0,21.0,1017.2,1010.2,0.0,5.0,21.3,30.1,No,0.8,No
2009-11-16,Moree,20.9,40.7,0.0,9.0,12.2,WSW,91.0,NNE,WSW,19.0,24.0,26.0,8.0,1009.3,1003.9,1.0,4.0,29.6,39.5,No,0.0,No
2012-09-29,Moree,17.3,19.8,0.8,8.6,0.6,N,33.0,NE,NW,13.0,17.0,90.0,79.0,1013.8,1012.6,8.0,7.0,17.8,19.3,No,4.4,Yes
2013-10-02,Moree,13.6,26.3,9.0,8.8,8.6,NNW,30.0,NE,WNW,13.0,15.0,93.0,39.0,1017.2,1012.8,8.0,4.0,17.3,25.6,Yes,0.0,No
2012-11-30,Moree,23.8,40.0,0.0,0,0,NNE,37.0,NNE,S,22.0,4.0,44.0,19.0,1015.8,1012.4,0,0,29.6,38.2,No,0.0,No
2014-06-29,Moree,5.1,15.2,0.8,10.0,9.6,W,44.0,WNW,W,24.0,28.0,57.0,35.0,1016.0,1013.8,1.0,4.0,9.6,14.3,No,0.0,No
2011-07-13,Moree,1.8,13.1,0.0,2.4,0.3,NE,22.0,NE,SSW,13.0,15.0,70.0,50.0,1023.2,1021.8,7.0,7.0,6.4,11.9,No,0.4,No
2011-09-25,Moree,12.1,24.2,0.0,9.2,11.2,W,48.0,SSW,SW,30.0,31.0,36.0,18.0,1014.2,1011.8,0.0,1.0,21.2,23.8,No,0.0,No
2011-03-28,Moree,13.1,30.6,0.0,7.2,10.4,ESE,33.0,E,SE,13.0,17.0,58.0,23.0,1022.7,1019.2,0.0,4.0,18.9,29.6,No,0.0,No
2013-09-22,Moree,4.3,26.1,0.0,4.6,11.4,WSW,31.0,E,WSW,13.0,11.0,40.0,17.0,1016.4,1012.3,1.0,0.0,17.3,25.1,No,0.0,No
2017-04-29,Moree,7.0,23.7,0.0,0,0,SSW,30.0,0,SSW,0.0,19.0,66.0,31.0,1021.6,1018.1,0,0,15.0,23.5,No,0.0,No
2015-08-19,Moree,2.7,20.0,0.0,3.8,10.4,E,24.0,E,ENE,15.0,7.0,59.0,29.0,1025.9,1023.0,1.0,1.0,12.4,19.3,No,0.0,No
2009-10-13,Moree,15.4,28.2,0.2,9.8,10.6,NW,57.0,WSW,W,20.0,35.0,29.0,11.0,1008.3,1004.5,1.0,0.0,21.2,27.9,No,0.0,No
2013-05-17,Moree,6.3,19.6,0.0,3.6,10.2,WSW,48.0,SW,SW,13.0,26.0,76.0,35.0,1018.4,1015.5,1.0,6.0,13.4,18.3,No,0.0,No
2011-06-19,Moree,3.8,16.9,0.0,3.2,9.1,SW,31.0,SW,SW,13.0,22.0,79.0,43.0,1019.4,1017.0,1.0,1.0,9.9,16.6,No,0.0,No
2014-02-15,Moree,26.0,39.8,0.0,0,0,NW,41.0,N,NW,26.0,20.0,43.0,22.0,1001.3,997.9,0,2.0,29.5,38.0,No,0.0,No
2012-08-24,Moree,7.8,19.2,2.4,6.2,10.7,SW,31.0,SSW,WSW,15.0,19.0,61.0,28.0,1021.0,1018.3,0.0,0.0,14.1,18.6,Yes,0.0,No
2010-08-31,Moree,4.9,23.2,0.0,3.4,10.6,NNE,33.0,NNE,N,22.0,13.0,68.0,32.0,1025.9,1022.2,0.0,3.0,15.6,21.7,No,0.0,No
2012-06-16,Moree,8.7,22.1,0.0,3.0,8.0,NNE,35.0,NNE,WNW,28.0,15.0,62.0,39.0,1020.8,1017.3,4.0,5.0,14.9,21.5,No,0.6,No
2016-11-19,Moree,17.2,34.7,0.0,0,0,NE,35.0,NNE,ESE,26.0,17.0,47.0,21.0,1018.2,1014.0,0,0,24.3,33.0,No,0.0,No
2011-09-26,Moree,6.1,25.4,0.0,9.0,11.4,ESE,37.0,ESE,SE,28.0,20.0,44.0,29.0,1019.0,1014.7,0.0,5.0,19.0,24.6,No,0.0,No
2016-05-04,Moree,11.1,25.0,0.0,1.8,0,SSW,24.0,ESE,SW,6.0,15.0,66.0,30.0,1018.9,1016.1,0,0,18.1,24.6,No,0.0,No
2012-10-31,Moree,11.5,31.1,0.0,4.2,12.6,NNW,33.0,NNE,W,15.0,6.0,60.0,23.0,1018.3,1013.9,1.0,3.0,20.4,29.8,No,0.0,No
2013-04-26,Moree,4.7,26.3,0.0,0,0,SW,30.0,SSE,SSE,9.0,9.0,37.0,16.0,1024.2,1020.5,0,0,17.6,25.5,No,0.0,No
2010-02-15,Moree,22.3,29.7,4.4,6.6,3.4,NNW,31.0,N,SSW,11.0,15.0,93.0,86.0,1008.4,1007.1,8.0,7.0,23.7,25.1,Yes,3.6,Yes
2012-09-06,Moree,13.7,27.7,0.0,0,0,N,44.0,N,NNW,31.0,28.0,59.0,26.0,1016.3,1011.5,0,2.0,17.6,27.1,No,0.0,No
2015-08-12,Moree,7.1,20.9,0.0,3.6,9.9,WNW,65.0,0,W,0.0,41.0,53.0,20.0,1011.3,1009.6,6.0,1.0,14.6,19.3,No,0.0,No
2009-03-09,Moree,17.9,32.5,0.0,8.0,10.8,ENE,50.0,ESE,ESE,19.0,20.0,52.0,27.0,1016.6,1012.1,2.0,3.0,23.5,31.6,No,0.0,No
2011-02-21,Moree,23.8,34.5,0.0,8.4,9.8,SW,54.0,SSW,SSW,28.0,28.0,52.0,20.0,1009.0,1007.4,7.0,6.0,25.5,33.4,No,0.0,No
2011-01-15,Moree,0,32.7,0.0,9.8,9.5,0,0,NNE,E,17.0,19.0,59.0,34.0,1009.5,1005.7,4.0,5.0,24.2,32.1,No,0.0,No
2015-05-10,Moree,4.1,21.4,0.0,14.6,0,W,39.0,N,WNW,6.0,20.0,66.0,31.0,1019.9,1015.2,0.0,0.0,12.6,20.6,No,0.0,No
2016-05-13,Moree,5.9,24.8,0.0,3.8,0,SSW,35.0,S,SW,6.0,20.0,64.0,36.0,1025.2,1021.6,0,0,15.5,24.3,No,0.0,No
2013-04-08,Moree,12.2,27.3,0.0,4.2,11.1,S,28.0,E,SW,15.0,17.0,60.0,31.0,1023.6,1020.1,1.0,3.0,20.1,26.8,No,0.0,No
2013-06-29,Moree,9.9,17.5,0.0,3.2,1.4,ENE,22.0,NW,0,13.0,0.0,94.0,71.0,1023.2,1020.6,8.0,8.0,12.7,17.4,No,1.2,Yes
2014-07-13,Moree,1.4,17.1,0.0,9.4,9.9,SSE,35.0,SSW,SE,20.0,24.0,60.0,22.0,1025.9,1024.2,1.0,2.0,8.2,16.8,No,0.0,No
2013-09-03,Moree,9.8,25.6,0.0,4.8,11.2,NNE,31.0,E,S,17.0,6.0,51.0,29.0,1031.3,1027.6,0.0,1.0,18.6,24.9,No,0.0,No
2012-11-12,Moree,11.4,29.7,0.0,9.0,13.2,ENE,37.0,NE,SSW,17.0,6.0,37.0,18.0,1024.9,1019.6,0.0,1.0,19.0,28.4,No,0.0,No
2014-07-11,Moree,-1.2,15.8,0.0,0,0,SW,37.0,SE,SW,11.0,17.0,58.0,34.0,1023.2,1021.2,0,0,7.2,15.4,No,0.0,No
2014-08-08,Moree,1.6,22.2,0.0,0,0,NE,28.0,ENE,ENE,15.0,6.0,36.0,19.0,1030.3,1027.0,0,0,12.6,21.9,No,0.0,No
2017-03-03,Moree,20.4,34.6,0.0,0,0,SSE,35.0,NNE,S,13.0,13.0,60.0,29.0,1013.5,1009.9,0,4.0,25.3,33.2,No,0.0,No
2011-12-27,Moree,19.1,32.0,0.0,6.6,13.3,SW,44.0,SW,SSW,17.0,28.0,65.0,31.0,1006.6,1004.4,2.0,4.0,24.7,31.2,No,0.0,No
2012-02-02,Moree,18.6,21.4,92.8,0,0.0,ESE,54.0,SE,E,15.0,20.0,96.0,93.0,1005.7,1004.1,8.0,8.0,19.1,20.3,Yes,17.8,Yes
2010-12-21,Moree,8.1,28.9,0.0,9.2,13.0,S,39.0,SSE,S,11.0,19.0,36.0,15.0,1011.7,1009.7,1.0,6.0,20.2,27.6,No,0.0,No
2014-10-20,Moree,15.5,33.7,0.0,7.4,12.1,ENE,43.0,NNE,SSE,22.0,6.0,49.0,18.0,1025.3,1020.4,5.0,6.0,21.1,32.2,No,0.0,No
2009-08-01,Moree,1.7,18.1,0.0,4.0,10.2,WSW,33.0,E,SW,7.0,20.0,82.0,30.0,1026.9,1023.6,0.0,0.0,9.4,17.6,No,0.0,No
2016-01-11,Moree,21.7,36.7,0.0,37.4,12.9,NE,43.0,NNE,NNE,28.0,15.0,59.0,29.0,1016.1,1012.0,1.0,1.0,25.8,34.5,No,0.0,No
2014-05-09,Moree,8.9,23.7,0.0,0,0,E,33.0,E,ENE,22.0,9.0,50.0,28.0,1024.4,1020.9,0,0,16.5,22.4,No,0.0,No
2010-06-21,Moree,2.9,20.0,0.0,2.6,10.0,ESE,19.0,NE,SW,11.0,4.0,83.0,43.0,1030.2,1028.7,0.0,1.0,10.6,19.4,No,0.0,No
2015-01-13,Moree,21.7,29.3,1.8,5.2,0.8,NE,41.0,NE,ENE,20.0,26.0,69.0,64.0,1008.5,1005.3,7.0,7.0,25.3,28.3,Yes,1.6,Yes
2011-11-10,Moree,19.1,29.1,0.0,10.6,3.4,N,37.0,SE,ESE,7.0,7.0,71.0,47.0,1017.5,1014.5,7.0,7.0,20.6,26.5,No,0.0,No
2012-06-28,Moree,9.3,20.9,0.2,0.6,6.0,SE,31.0,SSW,ESE,7.0,17.0,82.0,40.0,1021.7,1015.8,7.0,3.0,12.1,20.4,No,0.0,No
2014-10-08,Moree,12.4,28.4,0.0,10.8,11.3,WSW,46.0,SW,SSW,19.0,15.0,42.0,14.0,1016.1,1013.7,1.0,1.0,18.4,27.1,No,0.0,No
2009-01-28,Moree,20.3,33.7,0.0,10.2,13.1,NE,41.0,ENE,ESE,13.0,15.0,58.0,36.0,1016.2,1013.0,1.0,3.0,25.9,31.5,No,0.0,No
2017-06-09,Moree,5.4,21.4,0.0,0,0,SSW,28.0,SSW,S,13.0,17.0,86.0,47.0,1025.0,1021.6,0,5.0,11.5,20.1,No,0.0,No
2011-09-24,Moree,12.2,30.2,0.0,5.0,7.5,NNW,52.0,NNE,N,19.0,24.0,43.0,37.0,1018.3,1013.1,0.0,6.0,23.3,24.4,No,0.0,No
2015-08-13,Moree,3.9,16.7,0.0,6.0,0,W,41.0,SW,SW,24.0,28.0,65.0,43.0,1021.8,1020.6,1.0,1.0,9.6,16.3,No,0.0,No
