2013-03-10,Cobar,21.6,32.1,0.0,8.1,0,NE,44.0,ENE,ENE,11.0,13.0,49.0,27.0,1017.4,1014.9,7.0,7.0,24.6,30.8,No,0.0,No
2016-08-11,Cobar,3.9,16.5,0.0,3.0,0,WSW,30.0,WSW,WSW,11.0,17.0,58.0,52.0,1022.7,1021.2,0,8.0,10.1,14.5,No,0.0,No
2009-04-27,Cobar,5.7,19.7,0.0,4.8,10.3,WSW,52.0,WSW,WNW,9.0,17.0,58.0,34.0,1017.7,1015.2,0.0,1.0,12.6,18.8,No,1.0,No
2011-03-04,Cobar,15.9,30.9,0.0,7.2,0,ESE,31.0,SE,SSW,11.0,13.0,44.0,13.0,1012.7,1010.9,7.0,7.0,19.1,28.7,No,0.0,No
2011-09-20,Cobar,13.4,21.6,0.0,12.6,0,SW,52.0,WSW,SW,28.0,28.0,41.0,14.0,1014.8,1014.1,4.0,1.0,16.5,20.8,No,0.0,No
2010-04-26,Cobar,7.6,20.8,0.0,4.0,9.3,SE,30.0,ESE,SE,9.0,7.0,57.0,30.0,1025.6,1021.5,0.0,1.0,15.7,19.8,No,0.0,No
2012-11-02,Cobar,10.9,26.1,0.0,11.0,0,S,39.0,S,S,17.0,17.0,40.0,15.0,1016.7,1013.2,0.0,1.0,14.0,24.8,No,0.0,No
2015-11-15,Cobar,13.3,28.4,0.0,9.8,0,E,48.0,SE,SSE,11.0,15.0,52.0,28.0,1013.6,1011.2,0,3.0,19.5,26.5,No,0.0,No
2010-02-10,Cobar,20.8,33.9,0.0,7.8,0,N,26.0,ENE,NE,15.0,6.0,64.0,37.0,1018.3,1015.9,1.0,4.0,25.7,31.4,No,0.0,No
2010-06-07,Cobar,2.9,13.6,0.0,2.2,3.6,NE,13.0,S,SSW,4.0,6.0,91.0,60.0,1026.0,1023.3,4.0,7.0,7.0,13.2,No,0.0,No
2010-09-03,Cobar,13.3,20.8,2.4,6.4,0,NNE,33.0,ENE,NE,17.0,17.0,87.0,71.0,1018.0,1014.5,8.0,8.0,14.8,19.3,Yes,4.2,Yes
2016-10-26,Cobar,14.1,29.3,0.0,8.0,0,NW,31.0,N,NW,13.0,15.0,0,0,1015.8,1013.7,7.0,8.0,18.9,28.6,No,0.0,No
2011-08-13,Cobar,7.0,20.5,0.0,3.0,0,NNE,31.0,NE,ESE,15.0,6.0,59.0,33.0,1023.4,1020.2,7.0,7.0,12.8,19.9,No,0.0,No
2013-09-13,Cobar,10.6,28.4,0.6,0,0,NE,43.0,ENE,N,22.0,22.0,39.0,21.0,1013.9,1008.0,0,0,19.0,27.1,No,0.0,No
2014-12-03,Cobar,22.8,34.1,3.6,12.2,0,SW,52.0,NNE,SW,20.0,28.0,43.0,61.0,1010.4,1010.2,7.0,7.0,29.2,25.7,Yes,5.8,Yes
2010-02-12,Cobar,23.7,33.8,0.0,8.8,0,WNW,61.0,NNW,SSW,13.0,19.0,55.0,80.0,1009.8,1008.4,5.0,7.0,28.1,24.4,No,22.4,Yes
2016-10-14,Cobar,7.0,23.2,0.0,0,0,ENE,33.0,ENE,E,20.0,15.0,0,0,1023.3,1020.4,0,0,14.9,21.4,No,0.0,No
2015-10-04,Cobar,17.8,35.7,0.0,11.2,0,NW,33.0,NNW,NW,15.0,13.0,14.0,6.0,1027.2,1023.7,1.0,1.0,26.6,35.1,No,0.0,No
2015-05-11,Cobar,10.2,19.5,0.0,5.0,0,SW,33.0,WSW,SW,19.0,19.0,69.0,45.0,1019.4,1017.8,7.0,2.0,13.9,19.2,No,0.0,No
2013-03-12,Cobar,20.1,32.2,0.0,10.2,0,NNE,35.0,NE,SSE,22.0,9.0,52.0,27.0,1017.2,1013.3,1.0,1.0,23.5,31.1,No,0.0,No
2014-10-21,Cobar,17.0,35.2,0.0,10.0,0,NE,43.0,ENE,NNE,30.0,13.0,46.0,15.0,1024.3,1020.4,2.0,2.0,21.0,33.1,No,0.0,No
2015-04-08,Cobar,10.3,21.0,0.2,5.0,0,SW,43.0,WSW,SSW,20.0,20.0,60.0,23.0,1021.7,1020.0,1.0,1.0,12.6,20.3,No,0.0,No
2015-09-29,Cobar,12.3,28.9,0.0,7.8,0,NNE,35.0,NNE,W,19.0,15.0,23.0,11.0,1019.6,1015.8,0.0,3.0,21.4,26.3,No,0.0,No
2011-09-07,Cobar,6.2,20.9,0.0,7.6,0,SE,30.0,SSE,SSW,13.0,9.0,40.0,19.0,1020.6,1017.1,2.0,1.0,13.0,20.2,No,0.0,No
2014-08-13,Cobar,5.8,17.4,0.0,3.2,0,ENE,37.0,ESE,ESE,24.0,15.0,61.0,26.0,1029.1,1027.3,1.0,1.0,10.0,17.3,No,0.0,No
2016-03-24,Cobar,17.0,31.8,0.0,6.6,0,W,30.0,E,SE,13.0,9.0,30.0,18.0,1019.3,1016.7,1.0,1.0,22.0,30.7,No,0.0,No
2014-05-14,Cobar,12.2,24.6,0.0,2.8,0,NE,33.0,NE,ENE,20.0,15.0,56.0,29.0,1026.6,1023.3,3.0,6.0,16.9,22.2,No,0.0,No
2014-05-16,Cobar,12.7,25.6,0.0,4.8,0,NE,28.0,E,NE,11.0,13.0,58.0,25.0,1028.1,1025.5,5.0,7.0,16.8,23.5,No,0.0,No
2015-10-07,Cobar,18.4,34.1,0.0,8.2,0,S,35.0,S,S,15.0,15.0,39.0,17.0,1026.0,1023.9,1.0,4.0,21.6,33.1,No,0.0,No
2017-04-14,Cobar,10.9,27.8,0.0,0,0,SSW,30.0,SW,S,6.0,17.0,35.0,16.0,1022.7,1019.0,0,0,20.7,27.0,No,0.0,No
2013-11-04,Cobar,11.9,24.6,0.0,0,0,S,43.0,SSE,S,22.0,15.0,33.0,10.0,1023.6,1020.7,0,0,14.0,22.4,No,0.0,No
2011-07-24,Cobar,4.5,18.4,0.0,1.8,0,WNW,30.0,NNE,W,9.0,13.0,52.0,33.0,1021.2,1019.4,5.0,1.0,9.9,17.5,No,0.0,No
2014-02-22,Cobar,13.2,30.7,0.0,8.8,0,S,35.0,S,S,17.0,19.0,39.0,20.0,1017.9,1014.7,1.0,1.0,18.6,29.0,No,0.0,No
2016-10-07,Cobar,11.6,29.3,0.0,4.8,0,N,37.0,N,NNW,15.0,19.0,0,0,1022.4,1018.3,0,0,18.6,28.5,No,0.0,No
2014-11-04,Cobar,14.2,32.2,0.0,10.8,0,NNE,30.0,ENE,NNW,17.0,17.0,22.0,3.0,1018.5,1014.7,7.0,2.0,21.8,30.6,No,0.0,No
2010-10-29,Cobar,15.0,32.2,0.0,7.2,0,N,35.0,ENE,NNW,19.0,13.0,68.0,27.0,1014.3,1010.3,5.0,7.0,18.3,30.6,No,1.2,Yes
2015-08-28,Cobar,4.3,17.3,1.4,3.4,0,SW,30.0,SW,SW,11.0,17.0,66.0,40.0,1026.0,1022.8,0.0,2.0,10.5,16.5,Yes,0.0,No
2011-02-27,Cobar,23.8,38.9,0.0,9.2,0,WNW,31.0,NE,N,19.0,7.0,25.0,17.0,1007.8,1005.9,1.0,3.0,29.9,37.2,No,0.0,No
2011-07-09,Cobar,-0.3,12.1,0.0,1.4,0,WSW,31.0,WNW,WSW,6.0,19.0,71.0,47.0,1027.0,1023.8,7.0,7.0,5.1,11.7,No,0.0,No
2015-04-17,Cobar,19.7,32.6,0.6,0,0,ESE,43.0,E,NNE,20.0,28.0,51.0,17.0,1021.5,1015.0,8.0,0,20.9,31.8,No,0.0,No
2014-11-26,Cobar,13.7,30.9,0.0,10.0,0,SW,37.0,SE,SW,19.0,20.0,23.0,8.0,1018.5,1015.8,1.0,1.0,21.2,29.5,No,0.0,No
2012-07-15,Cobar,3.7,13.5,0.0,2.0,0,WSW,30.0,SW,WSW,15.0,17.0,87.0,49.0,1025.1,1024.8,1.0,1.0,6.9,12.8,No,0.0,No
2011-06-04,Cobar,8.9,19.3,0.0,2.6,0,WSW,26.0,NW,SSW,9.0,11.0,57.0,55.0,1018.6,1017.2,7.0,7.0,15.1,16.7,No,0.0,No
2010-04-08,Cobar,17.5,25.5,6.4,2.2,6.0,WSW,30.0,SSW,SW,11.0,13.0,78.0,48.0,1018.5,1016.4,7.0,7.0,19.8,24.7,Yes,0.0,No
2011-02-04,Cobar,24.2,37.6,0.0,0,0,NNW,35.0,N,NNW,15.0,15.0,57.0,34.0,1012.9,1010.5,0,1.0,29.5,36.4,No,0.0,No
2013-05-15,Cobar,7.5,19.1,0.0,1.8,0,WNW,30.0,NW,W,13.0,13.0,58.0,40.0,1016.3,1013.2,4.0,7.0,13.0,18.8,No,0.0,No
2016-04-25,Cobar,12.2,25.4,0.0,4.6,0,NE,33.0,ENE,ESE,17.0,11.0,50.0,27.0,1028.9,1025.1,0.0,0.0,18.4,24.7,No,0.0,No
2016-08-01,Cobar,8.1,17.3,0.2,1.8,0,N,26.0,N,NNE,13.0,9.0,74.0,53.0,1017.3,1012.7,8.0,8.0,11.0,16.9,No,1.0,No
2015-06-26,Cobar,3.9,17.5,0.2,2.4,0,SSE,26.0,SSE,0,11.0,0.0,84.0,54.0,1032.9,1030.3,1.0,1.0,6.7,17.3,No,0.0,No
2015-04-12,Cobar,13.7,26.5,0.0,4.4,0,E,20.0,NE,SSW,9.0,9.0,43.0,19.0,1019.2,1016.1,7.0,7.0,19.7,26.0,No,0.0,No
2009-10-30,Cobar,17.9,30.7,0.0,8.6,11.8,SE,33.0,NE,NNW,15.0,7.0,61.0,32.0,1021.4,1019.0,1.0,7.0,22.5,29.7,No,0.0,No
2012-11-01,Cobar,18.9,33.4,0.0,5.6,0,WNW,52.0,NNW,SSW,24.0,28.0,19.0,31.0,1009.7,1009.0,7.0,5.0,28.0,27.4,No,0.0,No
2014-11-15,Cobar,28.1,37.0,0.0,16.0,0,SW,54.0,SSW,SW,11.0,30.0,26.0,13.0,1008.8,1007.7,7.0,0,29.5,35.2,No,2.8,Yes
2012-07-07,Cobar,2.8,18.0,0.0,2.2,0,NE,30.0,E,NE,17.0,9.0,72.0,36.0,1030.9,1027.5,1.0,1.0,8.4,17.8,No,0.0,No
2011-02-19,Cobar,24.5,37.1,0.0,8.0,0,WSW,57.0,N,N,17.0,13.0,59.0,40.0,1008.5,1007.5,7.0,7.0,26.8,33.7,No,2.2,Yes
2015-05-08,Cobar,5.2,17.8,0.0,4.0,0,SW,28.0,S,SW,13.0,17.0,61.0,34.0,1024.4,1020.5,0.0,1.0,11.5,17.6,No,0.0,No
2013-08-04,Cobar,5.6,16.4,0.0,1.8,0,SW,28.0,SW,SW,13.0,15.0,69.0,49.0,1019.7,1018.2,7.0,7.0,11.7,15.0,No,0.0,No
2011-11-15,Cobar,17.1,36.6,0.0,13.0,0,ESE,31.0,E,SE,17.0,9.0,22.0,9.0,1015.9,1012.9,0.0,1.0,28.4,35.1,No,0.0,No
2010-11-23,Cobar,18.1,27.2,0.0,7.8,0,ENE,44.0,NE,N,28.0,7.0,59.0,51.0,1021.2,1019.6,8.0,7.0,21.4,24.9,No,0.2,No
2014-04-13,Cobar,13.6,25.6,0.2,4.4,0,SSE,28.0,ESE,SSE,17.0,15.0,63.0,35.0,1016.5,1013.7,5.0,2.0,19.1,25.2,No,0.0,No
2015-04-26,Cobar,7.3,17.9,1.0,5.0,0,SW,41.0,WSW,WSW,19.0,28.0,89.0,42.0,1017.9,1017.6,7.0,1.0,10.8,16.8,No,0.0,No
2011-05-06,Cobar,5.3,21.1,0.0,3.8,0,NNE,19.0,E,E,9.0,4.0,63.0,28.0,1023.3,1020.0,7.0,7.0,11.8,20.7,No,0.0,No
2015-07-11,Cobar,10.5,18.7,0.0,5.0,0,W,63.0,N,NW,19.0,24.0,92.0,37.0,1013.7,1007.4,7.0,3.0,11.3,17.4,No,6.2,Yes
2010-01-06,Cobar,19.5,33.7,6.4,6.0,9.8,SSW,28.0,SSW,SSE,6.0,7.0,68.0,32.0,1015.3,1012.3,5.0,7.0,25.9,32.9,Yes,0.0,No
2011-07-17,Cobar,8.7,15.0,2.6,0,0,NE,24.0,NE,WNW,9.0,13.0,99.0,77.0,1022.9,1020.3,7.0,8.0,10.9,13.5,Yes,0.4,No
2010-05-25,Cobar,12.2,20.4,9.2,0.4,2.6,WSW,50.0,N,NNE,7.0,11.0,99.0,84.0,1008.1,1002.4,8.0,8.0,14.4,17.3,Yes,4.8,Yes
2012-11-22,Cobar,17.2,31.0,0.0,12.0,0,S,39.0,SSE,SSW,17.0,20.0,15.0,1.0,1015.0,1012.4,1.0,1.0,21.6,29.7,No,0.0,No
2014-01-20,Cobar,25.2,38.2,0.0,14.6,0,SW,46.0,SSE,SSW,17.0,19.0,15.0,10.0,1005.8,1003.7,0.0,0.0,29.6,36.5,No,0.0,No
2017-05-24,Cobar,10.7,19.5,4.2,0,0,WSW,30.0,SSW,WSW,13.0,17.0,81.0,44.0,1020.9,1019.3,0,0,13.7,19.1,Yes,0.2,No
2016-10-25,Cobar,8.8,28.4,0.0,6.6,0,WNW,33.0,NNE,NNW,17.0,17.0,0,0,1018.8,1015.3,0,0,17.9,27.6,No,0.0,No
2014-04-25,Cobar,12.9,30.5,0.0,7.4,0,WNW,33.0,E,WNW,9.0,17.0,42.0,14.0,1016.9,1012.7,1.0,1.0,20.8,29.5,No,0.0,No
2014-09-13,Cobar,6.4,23.5,0.0,6.0,0,S,22.0,SE,SSW,7.0,7.0,40.0,19.0,0,0,0.0,0.0,16.7,22.3,No,0.0,No
2011-06-07,Cobar,5.2,16.5,0.0,2.0,0,W,24.0,NNE,W,11.0,13.0,62.0,42.0,1021.1,1018.6,6.0,7.0,9.8,15.9,No,0.0,No
2016-04-14,Cobar,16.4,29.9,0.0,6.0,0,NE,39.0,NE,NE,24.0,13.0,47.0,26.0,1025.9,1022.2,5.0,6.0,22.2,27.9,No,0.0,No
2015-12-03,Cobar,11.3,30.7,0.0,9.4,0,SE,41.0,SE,ESE,20.0,20.0,17.0,16.0,1022.1,1018.4,1.0,2.0,20.3,28.7,No,0.0,No
2013-08-05,Cobar,4.5,18.4,0.0,2.2,0,NW,26.0,N,NNW,9.0,15.0,64.0,39.0,1021.4,1017.9,0.0,0.0,11.5,17.6,No,0.0,No
2016-06-15,Cobar,6.8,18.2,0.2,2.6,0,ESE,24.0,ESE,SSE,15.0,6.0,75.0,49.0,1031.6,1028.0,0,0,10.5,17.8,No,0.0,No
2015-03-30,Cobar,15.2,30.9,0.0,7.6,0,WSW,30.0,S,W,9.0,11.0,41.0,17.0,1022.5,1019.2,6.0,3.0,18.4,28.8,No,0.0,No
2014-03-26,Cobar,14.9,24.5,0.0,4.6,0,E,33.0,E,ESE,9.0,17.0,80.0,94.0,0,1016.9,5.0,8.0,19.5,19.7,No,4.2,Yes
2014-04-30,Cobar,13.3,20.0,3.4,4.8,0,SSW,39.0,SSW,SW,19.0,19.0,79.0,38.0,1017.4,1015.2,5.0,1.0,13.9,19.3,Yes,0.0,No
2017-03-28,Cobar,19.1,32.7,0.0,0,0,S,31.0,SSE,SSW,13.0,15.0,44.0,28.0,1012.9,1010.8,0,0,20.8,30.6,No,0.0,No
2009-09-05,Cobar,6.1,19.0,8.0,6.0,11.4,SW,30.0,SSW,SSW,7.0,13.0,57.0,31.0,1019.7,1017.2,0.0,0.0,13.0,18.2,Yes,0.0,No
2015-03-18,Cobar,21.4,33.9,0.0,6.6,0,W,46.0,SSW,W,13.0,28.0,33.0,22.0,1005.9,1005.2,1.0,0.0,26.3,32.7,No,0.0,No
2009-04-28,Cobar,12.4,19.9,1.0,4.2,8.0,WSW,35.0,SW,SW,17.0,19.0,78.0,41.0,1020.7,1018.6,7.0,3.0,14.7,18.6,No,0.0,No
2015-07-14,Cobar,6.4,12.1,0.4,0,0,W,35.0,SW,W,19.0,19.0,84.0,55.0,1019.1,1017.2,5.0,7.0,8.4,11.1,No,0.2,No
2012-05-19,Cobar,6.7,22.0,0.0,3.4,0,WSW,30.0,ESE,SSW,9.0,9.0,41.0,17.0,1024.3,1021.8,6.0,7.0,13.0,20.9,No,0.0,No
2017-06-13,Cobar,5.0,19.5,0.2,0,0,SE,26.0,SSE,E,9.0,7.0,87.0,38.0,1029.7,1026.9,0,0,9.7,19.3,No,0.0,No
2013-05-08,Cobar,14.5,25.0,0.0,4.6,0,ESE,31.0,E,NNE,20.0,9.0,50.0,54.0,1028.1,1025.0,6.0,7.0,17.4,21.7,No,2.8,Yes
2015-12-06,Cobar,22.1,38.3,0.0,10.8,0,SE,37.0,NE,NW,22.0,20.0,15.0,8.0,1016.1,1012.4,3.0,1.0,30.1,36.9,No,0.0,No
2013-05-03,Cobar,7.7,25.7,0.0,5.6,0,ENE,30.0,NE,SSW,20.0,7.0,46.0,16.0,1025.5,1020.6,1.0,5.0,14.6,25.3,No,0.0,No
2009-03-02,Cobar,20.0,31.1,0.0,10.4,3.0,SE,30.0,E,NW,7.0,6.0,31.0,31.0,1013.4,1012.7,7.0,6.0,23.1,29.3,No,0.0,No
2016-01-24,Cobar,21.4,34.2,0.0,10.8,0,WSW,37.0,SE,SW,11.0,20.0,47.0,26.0,1010.2,1008.1,1.0,4.0,26.4,33.0,No,0.0,No
2014-03-28,Cobar,18.1,26.8,0.0,4.4,0,SW,43.0,NE,SSW,13.0,20.0,88.0,64.0,1014.4,1012.6,7.0,6.0,19.7,23.5,No,1.8,Yes
2015-05-28,Cobar,12.6,21.4,3.6,6.6,0,NNE,30.0,NNE,N,13.0,15.0,87.0,49.0,1023.1,1019.5,7.0,7.0,15.1,20.9,Yes,6.8,Yes
2016-02-07,Cobar,21.4,34.7,0.6,19.8,0,SSE,35.0,ENE,SSE,17.0,15.0,53.0,24.0,1014.7,1012.1,1.0,3.0,24.3,33.2,No,0.0,No
2011-09-29,Cobar,10.5,16.2,19.4,3.4,0,W,59.0,W,W,26.0,24.0,56.0,51.0,1005.9,1004.9,6.0,5.0,12.7,14.4,Yes,1.8,Yes
2014-02-14,Cobar,24.3,36.6,1.4,11.4,0,SE,44.0,ENE,SE,7.0,11.0,55.0,27.0,1004.0,1001.5,7.0,7.0,26.6,35.0,Yes,0.0,No
2017-03-21,Cobar,20.1,33.5,19.2,0,0,ENE,31.0,NE,NNW,17.0,15.0,91.0,48.0,1011.4,1009.7,1.0,1.0,23.0,31.9,Yes,0.2,No
2015-08-05,Cobar,5.3,13.8,0.0,2.4,0,W,43.0,W,W,15.0,22.0,59.0,49.0,1021.4,1017.5,7.0,6.0,8.4,12.9,No,0.0,No
2013-03-06,Cobar,20.3,31.2,0.0,4.8,0,ENE,43.0,NE,NE,24.0,19.0,55.0,33.0,1016.8,1013.9,1.0,2.0,22.9,30.0,No,0.0,No
2009-05-27,Cobar,12.6,16.3,3.6,2.2,0.7,S,20.0,SSW,S,7.0,7.0,96.0,76.0,1021.5,1018.8,8.0,7.0,12.7,16.1,Yes,0.0,No
2015-02-11,Cobar,26.1,36.1,0.0,16.4,0,NE,35.0,NE,NNW,20.0,9.0,42.0,26.0,1018.6,1015.8,5.0,3.0,26.7,34.3,No,0.0,No
2010-10-12,Cobar,16.3,26.1,0.0,7.0,0,NNE,44.0,NNE,N,22.0,17.0,60.0,49.0,1025.1,1021.5,7.0,7.0,19.9,24.3,No,0.0,No
2016-07-28,Cobar,3.1,14.3,0.0,1.6,0,SSE,28.0,SSW,SSW,9.0,13.0,83.0,55.0,1029.6,1026.5,0,0,7.4,14.2,No,0.0,No
2016-05-20,Cobar,9.2,20.7,0.0,3.6,0,SW,19.0,S,WSW,7.0,9.0,59.0,49.0,1024.0,1021.6,0,0,14.3,19.7,No,0.0,No
2011-09-28,Cobar,17.0,25.1,0.0,9.8,0,WNW,54.0,NNE,NNE,9.0,9.0,34.0,83.0,1011.0,1006.4,8.0,8.0,22.0,18.4,No,19.4,Yes
2014-08-17,Cobar,7.2,12.7,27.4,2.0,0,SW,37.0,NW,SW,20.0,19.0,97.0,77.0,1007.4,1007.8,8.0,7.0,8.7,12.4,Yes,1.8,Yes
2009-08-25,Cobar,10.4,17.5,0.0,6.0,9.8,WSW,65.0,SW,WNW,20.0,13.0,42.0,32.0,1015.5,1013.0,4.0,4.0,12.2,16.0,No,0.0,No
2016-05-04,Cobar,10.7,22.1,0.0,4.0,0,SSE,20.0,SE,W,9.0,11.0,63.0,44.0,1018.5,1016.6,0,0,16.4,21.8,No,0.0,No
2016-06-01,Cobar,7.8,17.4,0.0,2.6,0,ESE,33.0,SE,E,9.0,6.0,78.0,50.0,1025.3,1022.8,8.0,8.0,10.0,16.6,No,6.0,Yes
2016-05-14,Cobar,10.9,24.7,0.0,0,0,ENE,20.0,ENE,N,9.0,7.0,76.0,35.0,1025.5,1021.3,0,0,16.4,24.1,No,0.0,No
2014-11-06,Cobar,13.1,29.8,0.0,14.0,0,SW,31.0,SE,S,15.0,17.0,20.0,9.0,1015.7,1012.9,1.0,8.0,20.9,28.6,No,0.0,No
2011-03-12,Cobar,20.2,33.2,2.6,4.6,0,ENE,33.0,NE,NNE,17.0,13.0,64.0,37.0,1016.9,1015.2,1.0,7.0,24.1,31.4,Yes,4.4,Yes
2015-07-24,Cobar,8.2,16.1,0.2,2.6,0,WNW,31.0,N,WNW,13.0,19.0,95.0,72.0,1019.2,1016.8,7.0,8.0,11.6,15.2,No,0.2,No
2015-05-10,Cobar,7.4,20.5,0.0,4.0,0,WNW,48.0,WNW,WNW,15.0,24.0,43.0,29.0,1018.0,1013.9,1.0,2.0,15.1,20.0,No,0.0,No
2016-07-26,Cobar,3.9,15.7,0.0,2.0,0,NW,30.0,W,NW,6.0,17.0,71.0,60.0,1020.8,1016.8,7.0,8.0,9.4,13.9,No,0.0,No
2015-04-23,Cobar,10.1,23.6,0.0,4.8,0,SSW,26.0,WSW,WSW,9.0,15.0,57.0,37.0,1015.1,1010.9,1.0,7.0,15.7,22.4,No,0.0,No
2016-05-27,Cobar,7.5,16.6,0.2,2.2,0,WNW,31.0,W,WNW,7.0,19.0,95.0,53.0,1012.6,1010.5,0,1.0,9.7,16.1,No,3.6,Yes
2012-05-06,Cobar,4.2,17.6,0.0,3.4,0,WSW,28.0,SE,WSW,9.0,11.0,61.0,41.0,1020.9,1018.5,2.0,7.0,11.6,16.1,No,0.0,No
2014-07-08,Cobar,4.1,17.6,0.0,1.2,0,NNE,37.0,NNE,NNW,19.0,19.0,61.0,28.0,1016.9,1011.4,1.0,1.0,8.3,17.5,No,0.0,No
2009-05-04,Cobar,8.5,23.3,0.0,4.2,10.7,ESE,22.0,SE,SSW,11.0,9.0,55.0,25.0,1028.3,1025.8,0.0,1.0,15.6,23.2,No,0.0,No
2009-05-18,Cobar,6.9,21.0,0.0,3.0,0,0,0,E,NE,11.0,15.0,53.0,32.0,1020.3,1017.3,5.0,7.0,12.7,19.2,No,7.6,Yes
2012-04-07,Cobar,14.1,24.0,0.0,10.0,0,SSW,43.0,S,SSW,20.0,15.0,55.0,22.0,1020.5,1017.8,2.0,6.0,15.8,23.9,No,0.0,No
2017-05-09,Cobar,3.8,21.4,0.0,0,0,S,28.0,ESE,SE,19.0,17.0,58.0,28.0,1024.9,1021.6,0,0,12.9,20.6,No,0.0,No
2011-11-18,Cobar,16.6,33.5,0.0,2.8,0,E,26.0,NE,NE,17.0,9.0,64.0,28.0,1016.8,1012.6,0,3.0,23.3,32.7,No,0.0,No
2009-02-24,Cobar,21.0,34.7,2.0,10.0,9.0,E,46.0,NNE,NW,15.0,22.0,60.0,34.0,1013.5,1011.7,3.0,4.0,25.6,32.9,Yes,0.8,No
2017-05-25,Cobar,6.5,18.8,0.2,0,0,SW,26.0,S,S,6.0,13.0,82.0,49.0,1023.5,1021.0,0,0,12.1,18.3,No,0.0,No
2009-08-10,Cobar,6.2,21.4,0.0,2.4,9.8,NNE,43.0,E,N,7.0,13.0,48.0,16.0,1016.1,1012.2,7.0,7.0,10.7,20.1,No,0.0,No
2016-08-14,Cobar,4.4,18.4,0.0,0,0,SSE,24.0,SE,S,9.0,11.0,59.0,32.0,1029.3,1027.0,0,0,12.1,17.9,No,0.0,No
2017-01-08,Cobar,23.8,39.2,0.0,0,0,NE,35.0,NNE,SSE,20.0,7.0,0,0,1010.0,1007.2,0,1.0,30.1,37.8,No,0.0,No
2009-07-01,Cobar,8.7,17.0,0.0,4.0,9.6,W,39.0,WNW,W,13.0,19.0,52.0,25.0,1012.4,1011.0,0.0,0.0,12.6,16.7,No,0.0,No
2009-12-23,Cobar,21.9,39.7,0.0,12.8,12.0,NNE,39.0,N,NE,17.0,17.0,44.0,20.0,1011.7,1008.8,1.0,3.0,29.5,37.6,No,0.0,No
2013-05-21,Cobar,9.7,20.3,0.0,3.2,0,N,26.0,N,NW,13.0,17.0,43.0,24.0,1019.1,1016.6,7.0,7.0,13.7,19.0,No,7.2,Yes
2016-11-04,Cobar,13.4,31.3,0.0,0,0,WSW,33.0,ENE,W,11.0,13.0,0,0,1016.1,1012.1,0,0,24.0,29.7,No,0.0,No
2015-09-02,Cobar,10.9,22.4,0.2,4.2,0,NNW,69.0,NE,NE,22.0,31.0,39.0,32.0,1013.2,1005.0,1.0,2.0,16.4,21.8,No,4.4,Yes
2015-09-30,Cobar,10.7,29.0,0.0,2.4,0,WSW,39.0,N,WSW,15.0,15.0,13.0,11.0,1019.5,1016.9,1.0,6.0,24.0,28.0,No,0.0,No
2010-10-28,Cobar,11.6,27.6,0.0,8.2,0,SE,33.0,SE,E,9.0,9.0,44.0,23.0,1017.1,1014.0,0.0,1.0,19.5,26.1,No,0.0,No
2010-06-04,Cobar,7.3,19.2,0.0,1.8,8.1,SSW,28.0,S,SSW,9.0,17.0,90.0,58.0,1020.5,1017.7,3.0,3.0,10.4,18.7,No,0.0,No
2012-05-12,Cobar,8.0,18.9,0.0,3.8,0,SW,33.0,S,SW,11.0,15.0,55.0,27.0,1021.8,1018.9,1.0,3.0,13.2,18.5,No,0.0,No
2014-10-16,Cobar,8.0,23.7,0.0,8.0,0,WSW,35.0,SSW,SSW,7.0,22.0,27.0,14.0,1021.0,1018.7,0.0,0.0,14.4,22.6,No,0.0,No
2011-05-07,Cobar,6.9,21.8,0.0,1.8,0,NE,19.0,NE,SW,9.0,7.0,43.0,24.0,1019.1,1015.6,6.0,7.0,15.9,20.7,No,0.0,No
2013-05-02,Cobar,10.5,22.0,0.0,4.0,0,SSE,33.0,SSE,S,19.0,13.0,36.0,14.0,1024.9,1021.8,7.0,1.0,14.5,21.4,No,0.0,No
2009-09-09,Cobar,4.9,18.6,0.0,4.8,11.3,SW,35.0,SW,W,6.0,15.0,56.0,29.0,1017.2,1014.2,1.0,1.0,12.1,18.1,No,0.0,No
2009-12-02,Cobar,15.3,29.8,0.0,10.0,12.5,E,37.0,ENE,SE,20.0,9.0,37.0,11.0,1019.1,1016.6,0.0,1.0,20.2,28.4,No,0.0,No
2010-01-31,Cobar,24.0,34.1,0.0,15.8,8.0,E,43.0,ENE,ENE,24.0,9.0,45.0,29.0,1010.4,1007.5,5.0,7.0,26.5,33.0,No,0.0,No
2010-11-14,Cobar,19.9,24.7,49.4,3.0,0,SW,28.0,W,WSW,4.0,11.0,91.0,85.0,1014.5,1013.7,8.0,8.0,21.4,22.9,Yes,0.6,No
2009-03-17,Cobar,12.1,25.8,0.0,6.8,11.8,SSW,30.0,SSW,S,11.0,9.0,58.0,25.0,1015.6,1013.6,0.0,0.0,15.9,24.4,No,0.0,No
2012-05-17,Cobar,5.8,21.1,0.0,2.6,0,W,17.0,SE,WSW,7.0,9.0,55.0,27.0,1024.8,1021.2,1.0,1.0,12.6,20.4,No,0.0,No
2009-02-21,Cobar,19.9,31.7,0.0,9.0,12.4,S,31.0,S,SSW,13.0,11.0,39.0,25.0,1012.5,1010.8,1.0,1.0,23.0,30.3,No,0.0,No
