2008-02-10,Canberra,9.1,23.1,0.0,5.8,9.6,ENE,41.0,SSE,W,17.0,13.0,66.0,37.0,1013.6,1011.4,1.0,7.0,14.0,21.4,No,0.0,No
2013-12-22,Canberra,16.9,38.1,0.0,0,0,NNW,74.0,ENE,NW,6.0,44.0,70.0,13.0,1012.5,1007.0,0,0,21.0,36.8,No,0.0,No
2016-05-29,Canberra,-3.9,12.5,0.0,0,0,N,35.0,S,NNW,7.0,24.0,99.0,52.0,1018.4,1017.6,8.0,0,2.1,11.8,No,0.2,No
2014-11-16,Canberra,13.9,18.0,13.6,0,0,WNW,67.0,NW,WNW,33.0,22.0,89.0,63.0,1002.3,1004.9,8.0,7.0,14.7,16.0,Yes,4.4,Yes
2015-04-30,Canberra,5.2,16.6,0.0,0,0,E,31.0,SSE,E,11.0,19.0,69.0,60.0,1032.0,1029.2,4.0,8.0,13.3,15.2,No,0.0,No
2009-08-08,Canberra,-4.7,13.7,0.0,2.6,0,0,0,0,0,0,0,68.0,25.0,0,0,0,0,3.5,12.5,No,0.0,No
2009-07-01,Canberra,7.5,12.9,9.8,3.4,8.6,WNW,70.0,NNW,W,30.0,35.0,76.0,57.0,1007.8,1006.5,3.0,5.0,9.3,11.0,Yes,0.6,No
2011-07-16,Canberra,-1.5,12.2,0.0,0,6.0,E,26.0,N,NE,2.0,11.0,84.0,62.0,1033.2,1028.7,8.0,8.0,4.7,11.0,No,0.0,No
2016-07-27,Canberra,4.6,11.8,5.2,0,0,WNW,43.0,NNW,WNW,28.0,26.0,88.0,62.0,1012.3,1015.4,8.0,0,7.0,11.4,Yes,0.0,No
2015-04-10,Canberra,6.8,20.6,0.0,0,0,S,31.0,S,E,20.0,19.0,63.0,50.0,1025.6,1023.3,1.0,4.0,14.5,19.3,No,0.0,No
2014-04-04,Canberra,12.8,15.5,23.6,0,0,S,20.0,SW,SSW,13.0,13.0,98.0,94.0,1020.8,1017.9,8.0,8.0,13.1,14.9,Yes,16.4,Yes
2013-04-09,Canberra,4.3,24.3,0.0,4.6,0,E,28.0,SSW,NNE,7.0,9.0,71.0,33.0,1028.0,1023.0,1.0,0,13.5,23.5,No,0.0,No
2016-05-11,Canberra,7.2,13.7,0.8,0,0,NW,63.0,WNW,WNW,17.0,31.0,64.0,55.0,1015.7,1014.2,0,8.0,10.8,12.6,No,0.0,No
2009-11-22,Canberra,17.6,30.3,0.0,5.6,0,0,0,0,0,0,0,54.0,41.0,0,0,0,0,22.9,28.2,No,0.0,No
2014-10-31,Canberra,5.1,32.0,0.0,0,0,NW,52.0,ENE,NW,2.0,24.0,54.0,17.0,1014.6,1008.6,0,0,16.9,30.5,No,0.0,No
2017-04-24,Canberra,8.2,22.4,0.0,0,0,NW,26.0,S,WNW,6.0,13.0,99.0,48.0,1023.4,1018.0,8.0,4.0,11.7,21.5,No,2.2,Yes
2015-07-25,Canberra,4.4,13.4,2.4,0,0,NW,52.0,NW,WNW,28.0,24.0,79.0,60.0,1018.1,1017.0,1.0,2.0,8.0,10.7,Yes,0.0,No
2012-07-13,Canberra,7.1,16.6,6.8,0.2,7.5,NW,54.0,NNW,NW,24.0,37.0,89.0,41.0,1011.5,1009.2,5.0,0,12.9,15.3,Yes,0.0,No
2012-07-23,Canberra,0.9,14.2,0.0,1.4,7.7,NNW,20.0,0,WNW,0.0,9.0,81.0,44.0,1032.4,1028.5,3.0,0,7.6,13.5,No,0.0,No
2016-11-18,Canberra,9.1,30.0,0.0,0,0,N,43.0,E,NW,4.0,30.0,66.0,32.0,1018.5,1015.1,0,3.0,19.6,28.8,No,0.0,No
2008-07-24,Canberra,-1.0,12.2,0.0,1.6,8.4,ESE,30.0,SE,E,7.0,13.0,82.0,51.0,1032.2,1027.4,3.0,5.0,3.7,10.8,No,0.0,No
2011-05-06,Canberra,-4.0,14.8,0.0,3.8,8.6,SE,13.0,SE,WSW,7.0,6.0,76.0,46.0,1025.7,1021.1,3.0,0,5.2,14.3,No,0.2,No
2008-04-15,Canberra,5.4,20.7,0.0,3.2,10.8,SSE,28.0,SSE,S,7.0,9.0,66.0,36.0,1027.2,1023.9,1.0,2.0,12.3,20.4,No,0.0,No
2015-04-15,Canberra,7.0,21.9,0.0,0,0,W,26.0,NNW,SE,4.0,9.0,72.0,69.0,1024.5,1022.9,0,7.0,16.3,18.8,No,1.6,Yes
2014-03-30,Canberra,11.1,22.2,3.0,0,0,SW,37.0,NNW,WSW,6.0,15.0,99.0,63.0,1020.7,1019.2,8.0,8.0,14.0,20.4,Yes,1.8,Yes
2012-02-07,Canberra,14.2,22.0,0.0,0,0,E,37.0,S,NE,9.0,17.0,76.0,61.0,1007.6,1006.7,8.0,8.0,16.0,20.9,No,0.0,No
2014-09-06,Canberra,-0.5,14.6,0.0,0,0,SE,26.0,SSE,ESE,9.0,13.0,72.0,51.0,1031.5,1029.0,8.0,8.0,9.0,13.9,No,0.2,No
2010-11-22,Canberra,7.2,26.3,0.0,6.4,12.7,NE,31.0,NE,NE,6.0,13.0,61.0,25.0,1025.2,1022.0,0.0,1.0,17.7,25.6,No,0.0,No
2010-06-10,Canberra,2.7,12.0,0.0,1.6,9.7,WNW,43.0,NW,N,13.0,26.0,64.0,50.0,1018.6,1018.7,1.0,1.0,6.6,10.5,No,0.0,No
2011-07-05,Canberra,4.2,9.1,2.8,4.6,5.1,WNW,83.0,NW,WNW,30.0,44.0,84.0,60.0,1008.9,1006.0,7.0,7.0,5.9,8.0,Yes,0.6,No
2017-01-25,Canberra,15.5,27.8,0.0,0,0,ESE,26.0,E,SW,13.0,11.0,76.0,48.0,1019.7,1015.2,7.0,1.0,15.9,24.7,No,0.0,No
2012-01-14,Canberra,14.3,24.6,0.0,0,0,ESE,50.0,E,ESE,9.0,17.0,76.0,45.0,1016.1,1013.6,7.0,8.0,15.6,22.2,No,0.0,No
2008-06-21,Canberra,0.4,13.9,0.6,0.8,7.7,WNW,41.0,E,WNW,6.0,19.0,99.0,59.0,1023.0,1021.0,3.0,6.0,4.2,12.1,No,0.0,No
2016-12-25,Canberra,11.3,30.9,22.4,0,0,NNE,33.0,SE,NE,6.0,15.0,65.0,31.0,1016.3,1013.9,0,0,20.1,29.0,Yes,0.0,No
2012-02-28,Canberra,19.0,21.2,5.2,1.4,0.0,NNW,37.0,NNW,NNW,19.0,15.0,86.0,96.0,1012.9,1012.1,8.0,8.0,20.2,20.1,Yes,26.8,Yes
2012-04-07,Canberra,11.7,21.6,0.0,2.6,9.6,NW,35.0,NNW,N,15.0,17.0,49.0,35.0,1017.9,1017.1,0.0,0,16.2,20.6,No,0.0,No
2009-07-02,Canberra,6.5,10.8,0.6,3.6,5.0,WNW,63.0,NW,NW,19.0,33.0,77.0,70.0,1009.0,1006.7,7.0,6.0,7.8,8.8,No,3.4,Yes
2008-03-31,Canberra,9.6,18.8,0.0,6.4,10.0,WNW,57.0,NW,W,19.0,26.0,54.0,42.0,1012.7,1013.0,2.0,5.0,13.1,16.5,No,0.0,No
2009-08-13,Canberra,4.5,15.5,0.2,1.2,0,0,0,0,0,0,0,78.0,45.0,0,0,0,0,9.7,15.0,No,0.0,No
2014-06-11,Canberra,-1.3,14.1,0.2,0,0,WSW,13.0,SSW,WNW,2.0,7.0,96.0,63.0,1028.8,1024.6,8.0,7.0,6.4,12.9,No,0.0,No
2012-08-29,Canberra,-2.5,16.6,0.0,2.2,3.9,NNW,52.0,ENE,NNW,6.0,28.0,81.0,52.0,1017.9,1010.7,5.0,6.0,6.3,14.3,No,0.0,No
2011-05-11,Canberra,2.7,10.7,0.2,2.6,6.7,WNW,69.0,NNW,W,26.0,41.0,86.0,38.0,1009.0,1006.9,8.0,1.0,4.5,8.8,No,0.0,No
2014-07-28,Canberra,-2.5,13.1,0.0,0,0,NW,43.0,SSE,NW,6.0,20.0,99.0,61.0,1023.6,1019.9,8.0,8.0,1.4,12.4,No,0.0,No
2009-07-09,Canberra,0.6,12.8,0.0,0.4,6.1,ENE,26.0,SSE,ESE,9.0,11.0,85.0,53.0,1033.1,1030.4,5.0,3.0,8.5,12.4,No,0.0,No
2013-10-16,Canberra,1.1,23.3,0.0,0,0,WNW,65.0,NW,NW,22.0,39.0,40.0,23.0,1018.0,1012.5,0,0,15.5,22.4,No,0.0,No
2013-07-13,Canberra,0.8,15.5,0.0,0,0,SW,15.0,0,WSW,0.0,6.0,98.0,58.0,1030.6,1027.9,8.0,0,6.8,14.9,No,0.2,No
2015-04-14,Canberra,5.6,21.3,0.0,0,0,SW,15.0,SSE,NNW,9.0,9.0,81.0,49.0,1023.8,1020.7,8.0,5.0,11.8,20.0,No,0.0,No
2011-03-25,Canberra,10.7,22.7,0.0,6.0,6.3,NW,39.0,NW,SSW,22.0,9.0,75.0,44.0,1008.6,1009.6,1.0,7.0,14.2,20.7,No,0.0,No
2014-09-10,Canberra,7.7,17.7,22.6,0,0,WNW,52.0,WNW,WNW,20.0,35.0,71.0,56.0,1009.6,1011.3,0,0,13.9,14.3,Yes,0.0,No
2015-05-18,Canberra,-2.2,17.9,0.0,0,0,W,19.0,S,NNW,9.0,9.0,70.0,42.0,1033.0,1027.1,0,0,4.8,17.7,No,0.0,No
2014-12-23,Canberra,16.4,29.0,5.2,0,0,NW,61.0,NE,W,6.0,19.0,74.0,45.0,1013.4,1008.9,0,8.0,20.8,27.0,Yes,3.6,Yes
2014-12-06,Canberra,15.8,22.6,0.0,0,0,NW,50.0,N,ESE,9.0,13.0,68.0,96.0,1006.2,1004.8,0,8.0,21.1,15.5,No,42.4,Yes
2008-03-24,Canberra,15.5,22.4,0.6,4.8,1.9,NW,28.0,SSE,WNW,6.0,19.0,89.0,68.0,1018.7,1015.4,8.0,7.0,17.1,21.1,No,6.4,Yes
2012-03-04,Canberra,14.0,21.8,62.4,0,2.0,NNW,48.0,NNW,NNW,6.0,28.0,98.0,91.0,1011.5,1010.0,8.0,8.0,16.2,19.8,Yes,5.6,Yes
2012-11-03,Canberra,8.2,18.6,0.0,6.0,1.1,ENE,31.0,ENE,ENE,20.0,13.0,67.0,46.0,1019.7,1017.6,8.0,4.0,12.3,17.3,No,0.0,No
2016-12-20,Canberra,9.7,30.8,0.0,0,0,WNW,54.0,NNW,W,22.0,31.0,49.0,27.0,1008.4,1005.4,0,8.0,22.6,27.2,No,0.0,No
2009-06-24,Canberra,-0.2,13.1,1.0,1.2,3.9,NNW,28.0,ESE,NW,9.0,11.0,97.0,58.0,1017.1,1012.7,7.0,5.0,3.9,12.6,No,0.2,No
2016-12-30,Canberra,20.3,32.8,2.2,0,0,SSW,50.0,N,W,7.0,30.0,83.0,53.0,1004.5,1001.6,8.0,8.0,22.8,30.2,Yes,3.0,Yes
2015-04-16,Canberra,7.4,26.6,1.6,0,0,NW,37.0,ENE,W,6.0,20.0,81.0,28.0,1023.6,1020.9,0,0,16.9,25.9,Yes,5.6,Yes
2011-08-25,Canberra,-3.1,19.1,0.0,2.8,8.7,0,0,NNE,NNW,7.0,28.0,97.0,38.0,1026.7,1022.1,3.0,0,3.9,17.9,No,0.0,No
2009-10-21,Canberra,3.9,29.1,0.0,7.2,0,0,0,0,0,0,0,54.0,17.0,0,0,0,0,14.7,28.0,No,0.0,No
2012-11-29,Canberra,16.2,33.7,0.0,4.6,0,N,35.0,E,NW,6.0,26.0,79.0,38.0,1016.1,1011.6,1.0,0,19.3,31.6,No,0.0,No
2010-04-27,Canberra,2.5,14.2,0.0,2.0,0.0,WNW,33.0,0,WNW,0.0,20.0,81.0,53.0,1020.0,1017.8,7.0,7.0,8.8,13.8,No,0.0,No
2017-06-01,Canberra,-4.2,13.0,0.0,0,0,SSE,33.0,N,NW,6.0,9.0,70.0,39.0,1034.9,1033.0,0,0,5.4,12.4,No,0.0,No
2008-04-12,Canberra,6.1,24.1,0.0,4.6,6.1,WNW,35.0,SSW,WNW,6.0,11.0,75.0,32.0,1019.2,1015.8,7.0,3.0,11.5,23.7,No,2.0,Yes
2011-08-20,Canberra,3.6,14.8,0.8,3.0,9.4,SE,41.0,SSE,SE,19.0,22.0,58.0,52.0,1032.2,1031.3,1.0,1.0,10.6,14.4,No,0.0,No
2016-10-02,Canberra,5.3,19.4,0.2,0,0,NW,41.0,NW,NNW,19.0,28.0,72.0,54.0,1012.7,1008.4,0,0,12.3,19.0,No,8.8,Yes
2008-07-28,Canberra,-1.6,10.7,1.4,0.8,9.1,S,59.0,SSW,S,28.0,37.0,74.0,56.0,1014.1,1014.9,2.0,4.0,5.6,9.6,Yes,0.0,No
2012-06-02,Canberra,5.5,9.9,1.0,1.0,0.0,SE,17.0,SW,S,7.0,7.0,95.0,96.0,1024.4,1020.3,8.0,8.0,7.7,9.9,No,17.6,Yes
2010-12-28,Canberra,7.3,21.8,0.0,10.0,11.7,NNE,33.0,ENE,NE,13.0,15.0,57.0,42.0,1017.4,1015.5,2.0,1.0,13.1,20.7,No,0.0,No
2014-12-25,Canberra,16.8,27.0,0.6,0,0,NW,33.0,NNE,NNE,7.0,20.0,81.0,63.0,1010.1,1006.7,8.0,0,19.7,23.4,No,4.8,Yes
2016-05-31,Canberra,-0.4,14.0,0.0,0,0,ESE,31.0,SSE,E,6.0,20.0,88.0,73.0,1031.2,1028.5,0,8.0,5.9,11.8,No,0.0,No
2012-04-28,Canberra,3.9,19.4,0.0,3.2,6.6,NNW,37.0,0,NW,0.0,24.0,99.0,44.0,1021.3,1017.2,8.0,0,9.2,18.7,No,0.0,No
2007-11-29,Canberra,15.1,24.3,0.0,7.0,0.4,SE,39.0,SE,SE,7.0,17.0,69.0,80.0,1019.0,1017.1,7.0,7.0,18.9,19.7,No,0.4,No
2014-04-19,Canberra,3.9,16.8,0.0,0,0,S,30.0,ESE,NNW,13.0,13.0,57.0,53.0,1017.9,1015.0,0,0,10.8,15.9,No,0.0,No
2011-12-06,Canberra,4.0,18.2,0.0,5.8,7.7,ENE,35.0,SE,ENE,15.0,24.0,0,46.0,1019.2,1015.6,7.0,7.0,0,16.7,No,0.0,No
2015-09-13,Canberra,1.0,21.7,0.0,0,0,NW,22.0,NE,N,4.0,15.0,71.0,30.0,1029.4,1025.7,4.0,0,12.0,21.0,No,0.0,No
2010-11-07,Canberra,6.0,22.1,0.0,2.6,10.8,NW,35.0,SSE,NW,6.0,20.0,74.0,41.0,1019.6,1016.0,5.0,4.0,13.0,21.0,No,4.4,Yes
2012-11-06,Canberra,13.7,29.6,0.0,8.0,4.2,NNW,56.0,0,NW,0.0,30.0,57.0,37.0,1016.2,1013.2,7.0,5.0,21.3,25.9,No,9.0,Yes
2011-09-19,Canberra,4.1,27.1,0.0,6.6,10.1,NW,54.0,SE,NW,6.0,26.0,70.0,21.0,1019.6,1011.8,0.0,1.0,13.8,26.6,No,0.0,No
2011-09-25,Canberra,5.4,13.9,9.4,2.8,7.5,ESE,54.0,SE,SE,20.0,24.0,66.0,51.0,1023.0,1022.6,7.0,7.0,9.6,11.5,Yes,0.0,No
2012-01-07,Canberra,7.1,30.2,0.0,0,0,NW,43.0,WSW,WNW,4.0,24.0,69.0,23.0,1013.7,1009.2,0,0,16.0,27.8,No,3.8,Yes
2016-04-27,Canberra,2.2,23.6,0.0,0,0,NW,35.0,NW,NNW,6.0,24.0,84.0,36.0,1027.9,1022.2,0,0,10.2,22.7,No,0.0,No
2016-03-31,Canberra,7.3,24.0,0.0,0,0,NNW,31.0,NW,NW,6.0,20.0,70.0,37.0,1017.8,1015.2,0,0,13.4,22.7,No,0.0,No
2010-08-21,Canberra,4.6,11.2,0.0,3.0,7.6,WNW,46.0,N,WNW,15.0,30.0,67.0,47.0,1016.9,1016.4,7.0,5.0,7.0,9.6,No,0.0,No
2013-01-21,Canberra,16.1,34.9,0.0,7.0,0,0,0,SE,NNE,6.0,22.0,68.0,25.0,1014.7,1009.0,8.0,1.0,20.4,31.9,No,0.0,No
2016-12-29,Canberra,21.8,29.9,0.0,0,0,W,35.0,WNW,W,17.0,15.0,40.0,36.0,1009.6,1006.7,8.0,8.0,26.0,29.0,No,2.2,Yes
2008-10-12,Canberra,4.5,23.9,0.0,4.8,11.7,NW,30.0,ENE,NNW,4.0,11.0,67.0,27.0,1025.8,1021.5,0.0,4.0,12.6,22.3,No,0.0,No
2013-01-10,Canberra,10.0,29.7,0.0,10.0,0,ENE,41.0,NNE,NE,9.0,13.0,60.0,26.0,1008.7,1006.4,6.0,0,16.9,27.3,No,0.0,No
2013-12-14,Canberra,13.1,25.0,0.0,0,0,NNW,46.0,ESE,NE,13.0,15.0,70.0,46.0,1015.4,1013.2,8.0,8.0,18.0,22.7,No,1.8,Yes
2009-10-20,Canberra,5.9,25.0,0.0,4.4,0,0,0,0,0,0,0,88.0,23.0,0,0,0,0,13.1,24.0,No,0.0,No
2008-08-22,Canberra,-0.6,12.2,0.0,2.6,7.0,S,59.0,S,S,15.0,26.0,66.0,44.0,1018.5,1016.8,8.0,5.0,6.9,10.7,No,0.0,No
2016-12-08,Canberra,10.1,31.3,0.0,0,0,0,0,N,WNW,9.0,41.0,63.0,26.0,1006.1,998.4,0,1.0,19.6,30.0,No,2.0,Yes
2010-07-21,Canberra,-4.2,12.0,0.0,0.8,8.4,0,0,S,WSW,4.0,6.0,82.0,26.0,1029.1,1026.6,1.0,2.0,1.8,11.5,No,0.0,No
2010-05-28,Canberra,7.7,17.0,0.0,1.4,2.7,ENE,22.0,SE,ENE,2.0,9.0,87.0,61.0,1021.8,1017.2,7.0,7.0,10.1,14.9,No,8.4,Yes
2008-09-07,Canberra,-0.9,16.7,0.0,2.8,8.6,NW,35.0,WNW,NW,7.0,22.0,84.0,33.0,1018.1,1013.9,7.0,7.0,6.4,15.5,No,1.0,No
2010-09-16,Canberra,6.5,13.7,0.0,5.4,11.0,WNW,54.0,WNW,WNW,13.0,35.0,56.0,36.0,1015.2,1013.2,3.0,1.0,10.1,12.1,No,0.0,No
2015-06-24,Canberra,3.5,15.7,0.0,0,0,NW,31.0,N,WSW,6.0,7.0,86.0,71.0,1024.0,1021.5,3.0,7.0,10.6,13.4,No,0.2,No
2014-10-20,Canberra,6.9,17.1,0.0,0,0,NE,35.0,E,E,17.0,22.0,69.0,64.0,1028.4,1028.9,2.0,8.0,16.1,15.3,No,0.0,No
2015-12-30,Canberra,9.4,32.4,0.0,0,0,ENE,41.0,SW,WNW,7.0,9.0,61.0,19.0,1018.8,1015.3,0,0,19.1,30.6,No,0.0,No
2013-09-10,Canberra,10.4,20.4,0.0,0,0,NW,69.0,NW,WNW,31.0,43.0,51.0,43.0,1006.9,1005.1,0,8.0,17.8,17.6,No,0.0,No
2009-09-23,Canberra,7.4,14.4,27.0,7.8,0,0,0,0,0,0,0,87.0,57.0,0,0,0,0,8.3,13.4,Yes,0.0,No
2014-12-09,Canberra,16.0,29.4,0.0,0,0,ENE,50.0,NE,NNE,9.0,15.0,68.0,33.0,1013.9,1011.2,8.0,8.0,19.5,27.7,No,0.0,No
2011-01-24,Canberra,15.8,30.6,0.0,8.9,8.3,NW,48.0,NNW,WNW,11.0,19.0,66.0,44.0,1003.8,1001.7,7.0,6.0,21.7,27.2,No,0.0,No
2016-09-16,Canberra,6.8,15.7,0.2,0,0,WNW,52.0,NW,W,22.0,26.0,80.0,47.0,1017.2,1017.0,8.0,8.0,10.5,14.9,No,0.0,No
2015-04-26,Canberra,4.2,17.9,2.0,0,0,S,33.0,E,S,2.0,15.0,93.0,55.0,1010.9,1011.6,2.0,7.0,8.7,16.5,Yes,0.0,No
2012-11-07,Canberra,16.1,19.3,9.0,1.0,0.0,NW,37.0,NNW,NNW,22.0,17.0,92.0,91.0,1013.0,1009.6,8.0,8.0,17.0,18.2,Yes,8.6,Yes
2008-08-29,Canberra,-0.2,16.2,0.0,3.4,5.9,E,28.0,0,ENE,0.0,20.0,74.0,45.0,1027.6,1022.9,7.0,6.0,7.3,14.6,No,0.0,No
2008-09-26,Canberra,2.5,20.9,0.0,3.6,10.6,NNW,44.0,NW,WNW,20.0,26.0,48.0,35.0,1025.4,1020.6,2.0,6.0,15.4,20.0,No,0.0,No
2008-07-23,Canberra,-3.5,11.2,0.0,1.6,7.7,ESE,26.0,N,ESE,6.0,11.0,76.0,48.0,1033.5,1031.1,1.0,5.0,3.6,10.1,No,0.0,No
2015-04-19,Canberra,7.3,16.8,5.2,0,0,S,43.0,NNW,SSE,20.0,15.0,77.0,70.0,1019.4,1021.7,8.0,8.0,13.5,10.6,Yes,2.2,Yes
2009-01-16,Canberra,14.6,29.4,0.0,14.4,13.2,WNW,57.0,N,W,11.0,31.0,58.0,8.0,1011.5,1008.8,1.0,1.0,19.4,28.6,No,0.0,No
2015-03-29,Canberra,3.0,23.6,0.0,0,0,N,28.0,NNW,NW,7.0,13.0,99.0,29.0,1023.0,1020.3,8.0,0,8.9,22.1,No,0.0,No
2012-01-27,Canberra,15.6,25.0,0.0,0,0,ENE,44.0,ESE,E,22.0,24.0,61.0,54.0,1017.9,1015.8,5.0,7.0,21.0,23.9,No,0.0,No
2012-10-29,Canberra,6.0,23.5,0.0,5.2,10.0,NW,30.0,SSE,WNW,11.0,11.0,70.0,31.0,1024.0,1019.3,2.0,0,13.1,22.8,No,0.0,No
2008-12-17,Canberra,10.3,24.7,0.0,9.6,4.5,W,50.0,NW,S,4.0,30.0,55.0,87.0,1011.0,1008.6,6.0,7.0,18.8,16.8,No,7.8,Yes
2007-12-24,Canberra,12.4,24.4,0.0,6.2,12.1,NW,44.0,NNW,WNW,7.0,13.0,69.0,43.0,1012.8,1009.7,6.0,4.0,15.0,22.5,No,3.4,Yes
2010-04-01,Canberra,6.6,23.1,0.0,3.4,10.8,ENE,30.0,SE,WNW,7.0,7.0,79.0,44.0,1020.7,1017.3,0.0,2.0,11.5,22.4,No,0.0,No
2015-07-28,Canberra,-4.1,13.0,0.0,0,0,NW,24.0,0,NW,0.0,13.0,87.0,47.0,1035.1,1032.2,0,0,2.7,12.3,No,0.0,No
2013-04-11,Canberra,4.6,26.3,0.0,3.6,0,E,37.0,ESE,ENE,4.0,6.0,63.0,34.0,1024.3,1021.6,1.0,8.0,15.7,23.9,No,0.0,No
2009-10-18,Canberra,8.4,18.5,3.8,3.8,0,0,0,0,0,0,0,75.0,37.0,0,0,0,0,11.5,17.8,Yes,0.0,No
2015-03-20,Canberra,11.2,32.0,0.0,0,0,ESE,48.0,SSE,NW,2.0,26.0,55.0,26.0,1011.4,1011.7,0,0,20.4,30.4,No,0.0,No
2014-12-19,Canberra,8.6,25.3,0.0,0,0,WNW,52.0,SSE,N,7.0,15.0,50.0,28.0,1011.0,1009.9,0,0,17.4,23.9,No,0.0,No
2012-06-25,Canberra,-2.4,14.8,0.0,2.8,6.2,WNW,39.0,SSW,WNW,9.0,20.0,97.0,47.0,1029.8,1025.9,6.0,0,3.4,13.6,No,0.0,No
2009-09-08,Canberra,0.9,14.9,5.2,0.6,0,0,0,0,0,0,0,77.0,63.0,0,0,0,0,9.5,12.2,Yes,2.2,Yes
2015-11-18,Canberra,9.6,30.0,0.0,0,0,WNW,54.0,NNW,WNW,26.0,37.0,38.0,22.0,1014.5,1012.0,0,0,22.2,29.1,No,0.0,No
2013-03-26,Canberra,9.3,27.5,0.0,5.2,0,0,0,SW,NW,2.0,24.0,98.0,30.0,1019.4,1015.9,7.0,0,14.1,26.0,No,0.0,No
2014-08-17,Canberra,6.6,10.8,4.8,0,0,S,39.0,SSE,SSE,17.0,11.0,95.0,94.0,1013.3,1010.0,8.0,8.0,8.9,9.9,Yes,7.2,Yes
2015-11-07,Canberra,9.6,23.2,0.0,0,0,NW,41.0,NNW,WNW,15.0,20.0,72.0,38.0,1012.0,1011.5,1.0,0,18.8,22.3,No,0.6,No
2009-09-10,Canberra,5.5,14.4,0.0,3.8,0,0,0,0,0,0,0,53.0,46.0,0,0,0,0,10.2,13.4,No,0.0,No
2012-05-16,Canberra,-3.4,15.2,0.0,1.2,7.6,NNE,19.0,0,NNW,0.0,9.0,84.0,43.0,1026.8,1023.4,4.0,0,4.8,14.8,No,0.0,No
2009-07-10,Canberra,0.7,13.6,0.0,0.8,3.6,ENE,26.0,ESE,ENE,7.0,11.0,90.0,50.0,1030.9,1025.8,6.0,6.0,7.2,13.0,No,0.0,No
2007-12-05,Canberra,14.5,21.8,0.0,8.4,9.8,ENE,43.0,ESE,E,11.0,30.0,69.0,63.0,1015.0,1015.3,7.0,1.0,18.6,20.5,No,0.0,No
2012-04-30,Canberra,-0.4,15.6,0.0,2.6,4.2,ENE,15.0,NW,NNW,2.0,9.0,84.0,54.0,1027.9,1024.1,6.0,1.0,7.6,14.5,No,0.0,No
2015-12-01,Canberra,10.4,35.0,0.0,0,0,NW,78.0,E,WNW,4.0,41.0,34.0,16.0,1010.1,1007.0,0,8.0,23.8,30.6,No,1.4,Yes
2016-08-15,Canberra,-2.7,15.9,0.0,0,0,N,22.0,N,NNW,7.0,13.0,90.0,43.0,1033.8,1030.7,0,0,4.0,15.1,No,0.0,No
2017-01-16,Canberra,16.6,35.5,0.0,0,0,NW,33.0,ESE,WSW,6.0,17.0,66.0,21.0,1015.8,1011.5,0,0,21.1,34.0,No,0.0,No
2016-01-15,Canberra,9.6,21.0,2.0,0,0,SSE,52.0,S,ESE,26.0,17.0,49.0,40.0,1023.5,1023.2,0,8.0,13.6,18.8,Yes,0.0,No
2008-11-29,Canberra,14.8,23.9,15.4,5.6,10.3,WNW,48.0,NW,W,13.0,30.0,60.0,37.0,1002.3,1001.6,3.0,5.0,18.6,22.6,Yes,3.4,Yes
2013-01-24,Canberra,15.3,32.0,0.0,9.0,0,0,0,SSE,0,7.0,0,0,0,0,0,7.0,0,23.5,0,No,0.0,No
2008-05-25,Canberra,-0.3,17.5,0.0,1.6,8.4,W,39.0,SE,NNW,6.0,15.0,81.0,48.0,1025.5,1021.8,1.0,5.0,6.2,17.2,No,3.8,Yes
2011-05-14,Canberra,-3.4,14.0,0.0,2.8,9.6,W,52.0,NW,SSW,20.0,24.0,54.0,21.0,1017.1,1018.8,1.0,0,7.7,11.4,No,0.0,No
2011-07-12,Canberra,1.8,12.2,0.0,2.8,8.7,NW,57.0,N,NW,20.0,33.0,68.0,50.0,1023.9,1021.0,1.0,1.0,5.7,9.2,No,0.0,No
2016-06-27,Canberra,-0.8,10.8,0.0,0,0,NNW,22.0,NNW,NW,6.0,13.0,89.0,55.0,1016.5,1015.1,8.0,3.0,3.5,10.5,No,0.0,No
2015-10-07,Canberra,7.4,18.6,0.0,0,0,NE,43.0,E,ENE,20.0,26.0,70.0,62.0,1029.5,1032.5,1.0,8.0,16.6,15.8,No,0.0,No
2007-11-20,Canberra,15.6,33.4,0.0,8.0,10.4,NE,33.0,NNW,NNW,2.0,13.0,61.0,27.0,1018.5,1013.7,0.0,1.0,22.8,32.0,No,0.0,No
2014-05-26,Canberra,5.6,21.7,0.0,0,0,NNW,28.0,S,NNW,7.0,19.0,95.0,58.0,1024.8,1022.0,0,0,11.8,19.7,No,0.0,No
2016-10-06,Canberra,7.8,21.2,0.0,0,0,WNW,50.0,NNE,WNW,20.0,33.0,65.0,46.0,1019.8,1018.0,0,1.0,12.0,20.6,No,0.0,No
2015-06-25,Canberra,1.1,16.0,0.2,0,0,SSE,19.0,N,NW,4.0,7.0,99.0,56.0,1025.7,1024.9,7.0,0,5.0,15.5,No,0.0,No
2010-05-23,Canberra,2.0,15.4,0.0,1.6,7.1,NE,22.0,S,WNW,7.0,6.0,69.0,44.0,1024.9,1020.8,3.0,4.0,7.4,14.4,No,0.0,No
2009-01-18,Canberra,8.0,29.2,0.0,8.8,12.9,E,41.0,WNW,NE,6.0,9.0,63.0,23.0,1020.6,1016.7,1.0,1.0,14.2,27.1,No,0.0,No
