2014-11-18,NorahHead,19.0,23.0,0.0,0,0,S,48.0,SSW,S,15.0,39.0,78.0,79.0,1016.2,1015.5,0,0,21.9,21.5,No,0.0,No
2009-10-12,NorahHead,12.2,21.8,0.8,0,0,N,61.0,N,NNE,13.0,30.0,75.0,82.0,1011.9,1006.3,0,0,18.4,19.3,No,0.2,No
2017-06-23,NorahHead,10.5,18.8,0.4,0,0,NNW,20.0,NW,NNW,6.0,11.0,92.0,73.0,1020.9,1015.2,0,0,13.5,16.3,No,0.0,No
2012-11-09,NorahHead,18.1,23.3,35.4,0,0,S,57.0,ENE,NE,7.0,6.0,88.0,86.0,1014.3,1012.8,0,0,21.4,21.6,Yes,0.2,No
2014-01-09,NorahHead,19.3,28.1,0.0,0,0,NE,31.0,NNE,ENE,24.0,17.0,65.0,58.0,1024.2,1023.2,0,0,20.7,22.7,No,0.0,No
2015-02-08,NorahHead,19.1,31.8,0.0,0,0,NE,30.0,N,NE,9.0,20.0,77.0,71.0,1019.2,1017.2,0,0,23.5,30.0,No,0.0,No
2014-03-30,NorahHead,18.2,24.3,5.0,0,0,SSE,31.0,WSW,SSE,7.0,22.0,90.0,77.0,1019.9,1019.2,0,0,20.5,23.8,Yes,3.8,Yes
2009-09-29,NorahHead,10.3,20.1,0.0,0,0,SE,30.0,SW,SE,13.0,24.0,48.0,54.0,1014.2,1011.7,0,0,17.0,18.7,No,0.0,No
2017-02-07,NorahHead,23.0,25.8,0.0,0,0,SSW,57.0,SSW,SSW,19.0,20.0,99.0,94.0,1016.7,1017.9,0,0,23.7,22.8,No,11.6,Yes
2011-01-25,NorahHead,21.5,27.3,0.0,0,0,SSW,43.0,WSW,ESE,7.0,11.0,74.0,74.0,1008.4,1007.7,0,0,24.5,26.3,No,0.0,No
2014-12-20,NorahHead,18.3,23.8,0.0,0,0,SSE,31.0,S,E,15.0,17.0,55.0,52.0,1018.2,1016.7,0,0,22.2,22.8,No,0.0,No
2016-05-24,NorahHead,10.7,20.6,0.0,0,0,W,30.0,WNW,SSE,9.0,13.0,52.0,54.0,1018.3,1013.9,0,0,15.3,18.4,No,0.0,No
2010-08-21,NorahHead,7.8,17.3,0.0,0,0,W,37.0,WNW,W,9.0,19.0,47.0,36.0,1017.8,1015.8,0,0,12.9,16.8,No,0.0,No
2015-04-22,NorahHead,14.8,19.4,76.2,0,0,SE,76.0,SSW,WSW,22.0,11.0,90.0,94.0,1011.8,1009.6,0,0,18.7,16.8,Yes,19.4,Yes
2011-11-23,NorahHead,15.2,18.6,36.2,0,0,S,69.0,SSE,S,35.0,41.0,93.0,93.0,1015.3,1018.3,0,0,16.7,16.4,Yes,13.2,Yes
2009-07-01,NorahHead,14.3,21.6,0.0,0,0,NW,41.0,N,WNW,15.0,15.0,68.0,36.0,1005.9,1004.4,0,0,19.0,20.8,No,0.0,No
2014-11-09,NorahHead,16.1,22.0,0.0,0,0,S,35.0,NNE,S,7.0,20.0,78.0,80.0,1017.6,1017.7,0,0,20.8,21.3,No,0.0,No
2013-07-05,NorahHead,13.6,20.9,0.0,0,0,WNW,37.0,NW,WNW,9.0,15.0,58.0,39.0,1011.1,1011.0,0,0,17.1,19.4,No,0.0,No
2013-11-02,NorahHead,15.8,26.1,0.0,0,0,NNE,37.0,N,NE,6.0,22.0,72.0,70.0,1018.3,1012.5,0,0,20.4,23.7,No,0.0,No
2009-04-07,NorahHead,16.8,20.9,7.6,0,0,SSE,43.0,SSE,S,22.0,33.0,75.0,70.0,1024.9,1023.6,0,0,18.6,19.8,Yes,0.0,No
2009-05-21,NorahHead,17.7,20.6,0.6,0,0,SE,78.0,ESE,ESE,48.0,41.0,60.0,60.0,1022.3,1020.2,0,0,19.8,19.7,No,3.6,Yes
2010-12-05,NorahHead,18.4,24.9,0.2,0,0,ENE,33.0,SE,NE,2.0,11.0,85.0,74.0,1012.1,1010.5,0,0,20.4,22.9,No,0.0,No
2016-10-10,NorahHead,16.7,32.6,0.0,0,0,S,61.0,NNE,NW,28.0,13.0,77.0,33.0,1008.6,1003.9,0,0,20.5,32.2,No,2.2,Yes
2016-09-09,NorahHead,15.7,21.6,0.0,0,0,NNE,57.0,NNE,NE,24.0,37.0,73.0,83.0,1021.7,1015.8,0,0,20.1,19.9,No,0.6,No
2014-03-18,NorahHead,15.3,26.6,0.0,0,0,N,30.0,NW,N,2.0,13.0,66.0,66.0,1020.9,1019.4,0,0,20.1,24.3,No,0.0,No
2009-07-23,NorahHead,12.0,17.2,2.6,0,0,SW,56.0,WNW,WSW,9.0,15.0,64.0,50.0,1012.5,1013.8,0,0,14.7,16.2,Yes,12.6,Yes
2015-03-28,NorahHead,14.5,22.7,0.0,0,0,SSE,31.0,W,SSE,9.0,24.0,58.0,60.0,1022.9,1021.8,0,0,18.1,22.3,No,0.0,No
2015-11-08,NorahHead,15.7,20.3,5.6,0,0,S,54.0,WSW,S,13.0,24.0,96.0,84.0,1019.9,1019.6,0,0,16.0,18.3,Yes,1.6,Yes
2015-09-21,NorahHead,12.4,23.6,5.6,0,0,N,39.0,N,NNE,9.0,26.0,79.0,81.0,1019.9,1015.6,0,0,17.8,19.4,Yes,0.2,No
2013-08-05,NorahHead,8.6,20.3,0.0,0,0,NNW,30.0,NW,NW,9.0,13.0,56.0,42.0,1018.2,1014.1,0,0,13.8,19.3,No,0.0,No
2016-06-16,NorahHead,11.8,20.4,0.0,0,0,N,35.0,N,N,11.0,22.0,86.0,60.0,1025.3,1019.7,0,0,16.4,19.3,No,0.0,No
2013-11-15,NorahHead,16.4,24.7,0.0,0,0,SE,43.0,SSW,SSE,15.0,20.0,75.0,60.0,1015.8,1014.2,0,0,21.2,24.1,No,52.0,Yes
2014-12-31,NorahHead,20.3,24.6,0.0,0,0,SSE,54.0,SSE,ESE,30.0,22.0,74.0,72.0,1015.1,1014.6,0,0,23.0,23.8,No,0.0,No
2012-05-08,NorahHead,10.9,20.8,0.0,0,0,W,22.0,WNW,ESE,7.0,4.0,65.0,50.0,1018.8,1016.7,0,0,15.3,20.1,No,0.0,No
2012-11-01,NorahHead,15.8,32.0,0.0,0,0,SSW,61.0,NNE,N,9.0,13.0,74.0,39.0,1008.9,1001.7,0,0,20.6,28.4,No,0.0,No
2014-03-25,NorahHead,17.4,23.1,29.0,0,0,SSE,20.0,W,SSW,7.0,9.0,90.0,77.0,1019.8,1019.5,0,0,18.2,22.5,Yes,4.6,Yes
2013-10-17,NorahHead,17.5,34.4,0.0,0,0,NW,67.0,NW,W,41.0,24.0,35.0,16.0,1007.3,1003.0,0,0,25.7,33.4,No,0.0,No
2011-06-01,NorahHead,16.2,19.3,13.0,0,0,SSE,69.0,SSE,SSE,35.0,19.0,78.0,82.0,1024.2,1023.5,0,0,17.6,17.4,Yes,7.0,Yes
2011-07-17,NorahHead,10.8,17.0,8.0,0,0,NNE,22.0,WSW,NNE,9.0,7.0,94.0,83.0,1025.1,1021.6,0,0,11.9,15.8,Yes,0.2,No
2015-11-20,NorahHead,20.3,40.3,0.0,0,0,SSW,50.0,S,W,11.0,11.0,96.0,16.0,1012.9,1007.2,0,0,23.2,40.2,No,0.0,No
2011-05-31,NorahHead,14.9,19.1,38.2,0,0,SE,81.0,SE,SE,46.0,31.0,84.0,88.0,1017.5,1018.3,0,0,18.2,17.2,Yes,13.0,Yes
2014-01-22,NorahHead,20.9,23.6,0.4,0,0,E,46.0,E,ESE,35.0,33.0,83.0,68.0,1016.7,1018.9,0,0,22.0,22.5,No,0.4,No
2011-10-14,NorahHead,16.8,19.2,0.0,0,0,NE,44.0,ENE,ENE,28.0,35.0,75.0,79.0,1020.4,1016.5,0,0,17.4,18.5,No,0.0,No
2014-02-09,NorahHead,19.1,28.2,0.0,0,0,NE,50.0,N,NE,6.0,30.0,77.0,65.0,1019.2,1015.8,0,0,22.6,25.1,No,0.0,No
2011-09-16,NorahHead,12.8,23.7,0.0,0,0,NNE,26.0,WNW,ENE,6.0,15.0,46.0,77.0,1018.4,1012.9,0,0,19.9,19.1,No,0.0,No
2010-06-14,NorahHead,8.6,16.5,0.0,0,0,S,26.0,WSW,S,11.0,19.0,71.0,70.0,1034.0,1031.8,0,0,12.1,15.8,No,0.0,No
2013-12-13,NorahHead,18.6,27.7,0.0,0,0,NE,46.0,NNE,NE,15.0,30.0,76.0,71.0,1012.5,1010.0,0,0,22.3,25.9,No,0.0,No
2011-08-28,NorahHead,12.0,20.1,0.0,0,0,SSW,43.0,WSW,SE,11.0,15.0,81.0,74.0,1020.9,1017.5,0,0,15.3,17.9,No,0.2,No
2013-06-18,NorahHead,8.5,16.8,0.0,0,0,SE,63.0,SSW,SSE,11.0,11.0,65.0,57.0,1013.2,1012.0,0,0,12.0,15.8,No,18.8,Yes
2014-03-11,NorahHead,19.8,27.5,0.0,0,0,N,33.0,0,NE,0.0,7.0,80.0,60.0,1023.6,1021.5,0,0,22.5,26.9,No,0.0,No
2017-04-13,NorahHead,15.9,21.2,10.4,0,0,S,37.0,WNW,S,4.0,24.0,97.0,74.0,1023.5,1020.7,0,0,17.7,20.3,Yes,0.4,No
2009-06-25,NorahHead,10.2,17.3,0.0,0,0,W,28.0,NW,WSW,15.0,9.0,72.0,56.0,1015.0,1012.2,0,0,12.8,15.9,No,0.0,No
2017-05-27,NorahHead,12.7,22.4,0.0,0,0,NNE,30.0,NW,NE,9.0,19.0,82.0,71.0,1021.7,1017.7,0,0,15.7,18.6,No,0.2,No
2017-06-07,NorahHead,10.0,17.2,40.8,0,0,S,74.0,S,W,56.0,11.0,100.0,95.0,1017.9,1018.1,0,0,14.0,14.0,Yes,27.2,Yes
2012-01-17,NorahHead,18.7,28.1,31.0,0,0,NE,35.0,ENE,ENE,20.0,20.0,66.0,65.0,1023.3,1021.1,0,0,24.4,24.8,Yes,1.2,Yes
2012-01-01,NorahHead,16.6,26.0,0.0,0,0,NE,39.0,N,NE,11.0,24.0,63.0,59.0,1018.3,1015.9,0,0,22.4,25.3,No,0.0,No
2011-08-05,NorahHead,11.9,23.4,0,0,0,NE,31.0,N,N,9.0,15.0,74.0,50.0,1026.1,1022.2,0,0,17.9,21.2,0,0.0,No
2015-06-13,NorahHead,13.2,20.4,0.0,0,0,N,28.0,NW,NNE,6.0,15.0,70.0,63.0,1031.1,1027.1,0,0,15.8,18.0,No,0.2,No
2010-09-10,NorahHead,13.7,24.6,4.4,0,0,WSW,54.0,WNW,WNW,7.0,11.0,66.0,39.0,1005.0,1000.5,0,0,21.0,23.1,Yes,0.8,No
2011-10-20,NorahHead,12.8,24.3,0.0,0,0,NNE,48.0,N,NE,11.0,31.0,69.0,70.0,1028.4,1023.8,0,0,19.1,21.1,No,0.0,No
2013-07-31,NorahHead,12.8,17.5,22.0,0,0,S,54.0,SSW,S,22.0,37.0,87.0,65.0,1022.9,1021.7,0,0,14.9,16.4,Yes,0.0,No
2016-09-21,NorahHead,14.0,19.1,0.0,0,0,N,43.0,N,NE,20.0,22.0,78.0,78.0,1012.6,1007.5,0,0,16.8,18.6,No,0.2,No
2015-09-24,NorahHead,8.3,15.9,16.0,0,0,S,80.0,SW,SSW,19.0,39.0,83.0,74.0,1024.7,1023.5,0,0,11.2,14.2,Yes,23.0,Yes
2009-05-22,NorahHead,16.1,20.5,3.6,0,0,ENE,81.0,SE,ESE,50.0,44.0,76.0,70.0,1021.9,1018.9,0,0,19.4,20.1,Yes,5.6,Yes
2012-01-04,NorahHead,19.8,27.2,0.0,0,0,SSW,52.0,NNE,NE,11.0,15.0,75.0,81.0,1013.3,1010.3,0,0,23.5,23.5,No,0.0,No
2010-06-24,NorahHead,12.0,17.8,3.2,0,0,NNW,31.0,SW,ENE,7.0,7.0,89.0,69.0,1031.1,1027.3,0,0,12.3,16.8,Yes,0.0,No
2016-01-18,NorahHead,17.1,26.1,2.8,0,0,NNE,33.0,SW,ESE,7.0,13.0,83.0,62.0,1020.4,1018.0,0,0,20.8,24.5,Yes,0.0,No
2013-08-31,NorahHead,14.7,23.2,0.0,0,0,SSE,30.0,W,SE,7.0,17.0,56.0,71.0,1021.5,1019.9,0,0,18.8,19.5,No,0.0,No
2012-04-17,NorahHead,17.3,21.0,2.8,0,0,SE,54.0,SW,SE,11.0,28.0,92.0,92.0,1022.1,1019.9,0,0,18.1,18.0,Yes,61.8,Yes
2009-12-24,NorahHead,20.2,25.8,0,0,0,NE,67.0,NNE,NE,20.0,48.0,76.0,79.0,1013.5,1009.9,0,0,23.8,24.9,0,0.0,No
2012-01-08,NorahHead,19.7,28.8,0.0,0,0,NNE,41.0,NNE,NE,7.0,31.0,73.0,83.0,1008.9,1004.0,0,0,23.2,23.5,No,4.0,Yes
2011-09-25,NorahHead,12.9,17.6,42.2,0,0,SE,72.0,E,SSE,44.0,31.0,82.0,93.0,1016.6,1018.9,0,0,15.7,13.7,Yes,52.4,Yes
2014-12-27,NorahHead,19.1,22.8,0.0,0,0,E,43.0,SSE,SSE,22.0,24.0,65.0,66.0,1020.7,1020.4,0,0,20.0,21.0,No,0.2,No
2017-06-13,NorahHead,12.9,18.9,0.0,0,0,S,44.0,SW,S,11.0,33.0,86.0,77.0,1028.7,1028.0,0,0,14.9,17.9,No,5.0,Yes
2015-02-11,NorahHead,21.6,27.5,2.0,0,0,NE,43.0,0,E,0.0,19.0,87.0,70.0,1023.5,1021.1,0,0,23.3,26.5,Yes,0.2,No
2010-02-11,NorahHead,21.0,28.6,0.0,0,0,NNE,39.0,N,NE,7.0,30.0,79.0,74.0,1017.2,1013.8,0,0,23.5,26.3,No,0.0,No
2016-10-25,NorahHead,12.7,24.0,0.0,0,0,NE,50.0,N,NE,17.0,30.0,68.0,63.0,1019.0,1014.6,0,0,18.3,22.8,No,0.0,No
2010-09-20,NorahHead,12.8,20.4,0.0,0,0,S,28.0,SSW,E,15.0,9.0,69.0,67.0,1023.7,1022.8,0,0,16.1,19.0,No,0.0,No
2015-07-27,NorahHead,7.5,15.2,0.0,0,0,WSW,33.0,W,SW,13.0,11.0,52.0,35.0,1025.5,1024.5,0,0,10.7,14.2,No,0.0,No
2015-08-13,NorahHead,9.0,19.2,0.0,0,0,WNW,31.0,W,SW,11.0,9.0,53.0,31.0,1015.1,1014.7,0,0,13.1,18.8,No,0.0,No
2016-03-29,NorahHead,21.0,24.5,0.0,0,0,SSW,46.0,WSW,SSW,6.0,28.0,100.0,88.0,1016.4,1015.2,0,0,22.4,23.3,No,0.2,No
2013-09-30,NorahHead,12.4,26.3,0.0,0,0,N,46.0,N,NNE,6.0,37.0,61.0,73.0,1016.9,1010.7,0,0,20.3,20.8,No,0.0,No
2015-11-11,NorahHead,18.3,24.7,0.0,0,0,NNE,31.0,S,ESE,9.0,7.0,86.0,73.0,1020.3,1020.2,0,0,21.8,22.7,No,0.0,No
2012-04-18,NorahHead,17.8,20.7,61.8,0,0,ENE,69.0,N,ENE,33.0,43.0,93.0,93.0,1019.9,1017.6,0,0,18.4,19.6,Yes,73.0,Yes
2016-07-24,NorahHead,6.3,13.6,0.0,0,0,NNW,28.0,WNW,NW,9.0,6.0,54.0,53.0,1016.0,1013.1,0,0,8.9,11.4,No,0.0,No
2014-02-24,NorahHead,18.3,25.9,2.0,0,0,NNE,31.0,SSE,E,6.0,15.0,85.0,70.0,1020.5,1018.3,0,0,21.0,24.8,Yes,0.0,No
2011-09-13,NorahHead,8.8,22.2,0.0,0,0,N,35.0,WNW,NNW,7.0,19.0,56.0,34.0,1026.3,1020.3,0,0,14.5,21.6,No,0.0,No
2013-03-13,NorahHead,19.0,27.4,0.2,0,0,NNE,48.0,N,NE,15.0,30.0,73.0,64.0,1014.7,1011.5,0,0,23.3,25.3,No,0.0,No
2012-07-23,NorahHead,11.7,16.8,2.4,0,0,S,69.0,S,SSE,48.0,35.0,76.0,70.0,1028.1,1026.0,0,0,14.4,15.8,Yes,2.2,Yes
2012-05-15,NorahHead,9.1,17.6,0.0,0,0,S,37.0,WSW,S,13.0,15.0,61.0,61.0,1023.7,1021.9,0,0,13.4,17.2,No,0.0,No
2016-05-05,NorahHead,15.3,21.8,0.0,0,0,NNE,31.0,W,E,9.0,13.0,71.0,71.0,1020.5,1017.1,0,0,18.0,20.3,No,0.0,No
2010-12-13,NorahHead,18.4,23.1,0.0,0,0,SSW,46.0,SSW,SSE,17.0,17.0,80.0,77.0,1013.5,1012.8,0,0,20.7,23.0,No,0.0,No
2017-06-18,NorahHead,13.4,18.2,0.4,0,0,SSW,69.0,SW,SSW,17.0,43.0,88.0,97.0,1024.2,1024.1,0,0,14.9,15.9,No,27.2,Yes
2012-06-17,NorahHead,10.1,18.5,1.8,0,0,W,30.0,WNW,W,9.0,9.0,67.0,49.0,1019.4,1017.0,0,0,13.6,17.4,Yes,0.0,No
2016-06-12,NorahHead,11.0,16.2,0.0,0,0,SW,31.0,WSW,SSW,13.0,19.0,63.0,59.0,1035.4,1034.5,0,0,11.4,15.5,No,1.2,Yes
2016-02-23,NorahHead,20.6,31.0,0.0,0,0,NNE,46.0,NNW,NE,15.0,28.0,80.0,65.0,1021.1,1018.0,0,0,24.4,29.4,No,0.0,No
2016-03-30,NorahHead,19.8,27.1,0.2,0,0,NNE,22.0,WNW,ESE,6.0,7.0,96.0,65.0,1014.8,1012.3,0,0,21.2,24.2,No,0.0,No
2011-12-02,NorahHead,15.0,19.0,0.6,0,0,S,54.0,S,SSW,33.0,35.0,70.0,67.0,1021.5,1020.6,0,0,16.3,18.7,No,0.0,No
2015-06-30,NorahHead,10.9,18.8,0.2,0,0,N,26.0,NNW,NNE,6.0,11.0,89.0,83.0,1028.8,1025.1,0,0,13.4,17.0,No,0.6,No
2012-11-22,NorahHead,17.2,19.6,0.0,0,0,SSW,70.0,S,S,35.0,33.0,75.0,69.0,1016.2,1016.3,0,0,18.5,19.0,No,0.0,No
2015-04-05,NorahHead,16.1,22.9,37.0,0,0,SSW,30.0,SW,SSE,11.0,11.0,87.0,73.0,1010.0,1005.9,0,0,18.5,22.6,Yes,0.0,No
2016-11-30,NorahHead,19.2,25.6,0.0,0,0,N,63.0,S,E,6.0,17.0,70.0,67.0,1012.6,1010.0,0,0,22.9,24.3,No,0.4,No
2015-01-28,NorahHead,17.1,21.0,89.0,0,0,S,56.0,SSW,SSW,20.0,22.0,100.0,81.0,1012.4,1012.6,0,0,18.1,19.5,Yes,10.0,Yes
2014-01-26,NorahHead,18.9,23.7,0.0,0,0,SSE,46.0,E,ESE,13.0,13.0,64.0,50.0,1023.5,1023.9,0,0,19.1,23.0,No,0.0,No
2010-04-14,NorahHead,13.8,23.2,0.0,0,0,NNE,28.0,WSW,NE,9.0,20.0,70.0,58.0,1022.7,1019.6,0,0,18.3,22.4,No,0.0,No
2013-01-11,NorahHead,20.8,29.4,0.0,0,0,N,37.0,SSE,N,4.0,19.0,78.0,67.0,1010.7,1006.3,0,0,23.9,28.6,No,0.0,No
2015-06-02,NorahHead,7.3,15.3,0.0,0,0,SW,31.0,SW,SW,17.0,9.0,53.0,59.0,1023.4,1022.1,0,0,10.6,14.7,No,0.0,No
2011-03-03,NorahHead,18.4,30.8,0.0,0,0,ENE,30.0,W,SSW,2.0,7.0,80.0,37.0,1009.4,1007.2,0,0,20.8,29.8,No,0.0,No
2011-12-03,NorahHead,12.7,20.8,0.0,0,0,NNE,37.0,SSW,ENE,7.0,19.0,64.0,59.0,1020.5,1017.4,0,0,18.7,19.9,No,0.0,No
2012-07-14,NorahHead,12.2,19.4,1.6,0,0,NW,35.0,NW,WNW,7.0,7.0,72.0,48.0,1013.7,1010.6,0,0,16.0,17.7,Yes,0.0,No
2009-04-06,NorahHead,16.9,21.0,0.0,0,0,S,54.0,S,S,44.0,39.0,77.0,72.0,1019.0,1018.6,0,0,20.7,19.6,No,7.6,Yes
2010-03-24,NorahHead,19.7,26.0,0.0,0,0,SSE,33.0,SSW,SE,13.0,28.0,86.0,69.0,1021.2,1020.5,0,0,21.5,24.9,No,0.0,No
2016-12-29,NorahHead,19.0,30.4,0.0,0,0,ENE,28.0,NNW,NE,4.0,19.0,82.0,67.0,1007.5,1004.5,0,0,25.3,26.2,No,0.0,No
2015-03-02,NorahHead,19.6,23.0,10.8,0,0,S,65.0,SSW,SE,22.0,17.0,77.0,66.0,1017.9,1017.2,0,0,20.2,22.6,Yes,0.0,No
2010-01-23,NorahHead,22.6,40.2,0.0,0,0,S,83.0,NNW,0,22.0,0,43.0,0,1008.2,0,0,0,32.3,0,No,0.6,No
2016-10-08,NorahHead,18.4,26.2,0.0,0,0,S,54.0,WNW,S,7.0,39.0,39.0,78.0,1014.7,1016.4,0,0,23.5,19.0,No,0.0,No
2014-04-17,NorahHead,14.6,21.4,1.6,0,0,SSW,50.0,WSW,S,13.0,33.0,67.0,74.0,1019.2,1017.2,0,0,18.6,20.2,Yes,0.0,No
