2012-01-08,Ballarat,17.0,24.1,12.2,0,0,WNW,54.0,WNW,WSW,22.0,41.0,99.0,65.0,1001.1,1001.2,7.0,0,18.4,19.3,Yes,0.0,No
2009-12-17,Ballarat,17.2,21.1,0.0,0,0,SW,50.0,NE,NNW,4.0,22.0,72.0,98.0,1009.1,1007.9,8.0,8.0,18.9,17.2,No,11.8,Yes
2009-10-05,Ballarat,2.6,14.4,0.0,0,0,SW,39.0,WSW,WSW,9.0,22.0,96.0,65.0,1022.6,1021.9,6.0,6.0,8.5,12.6,No,0.2,No
2016-08-04,Ballarat,3.5,11.3,1.4,0,0,ESE,41.0,SE,ESE,11.0,24.0,99.0,62.0,1030.5,1029.6,5.0,1.0,6.2,10.7,Yes,0.4,No
2015-05-16,Ballarat,6.4,15.9,0.0,0,0,SSE,39.0,E,N,17.0,15.0,89.0,59.0,1036.0,1033.4,0,0,9.1,15.1,No,0.0,No
2015-10-20,Ballarat,11.5,29.8,0.0,0,0,NNW,50.0,NNE,N,17.0,33.0,41.0,29.0,1018.0,1012.4,7.0,8.0,18.6,27.7,No,1.0,No
2011-07-23,Ballarat,2.0,12.3,0.0,0,0,SE,22.0,ESE,N,4.0,9.0,99.0,78.0,1023.7,1021.5,8.0,8.0,2.5,10.7,No,8.8,Yes
2013-11-04,Ballarat,4.4,15.2,0.4,0,0,SSE,44.0,S,S,24.0,26.0,74.0,56.0,1028.7,1028.5,8.0,1.0,8.6,14.5,No,0.0,No
2010-08-16,Ballarat,3.3,7.6,9.2,0,0,SW,56.0,WSW,SW,22.0,26.0,94.0,63.0,1012.8,1015.9,5.0,1.0,4.2,7.2,Yes,1.0,No
2010-02-26,Ballarat,12.0,31.0,0.0,0,0,N,44.0,NNE,NNW,28.0,28.0,53.0,31.0,1022.2,1018.4,2.0,1.0,20.6,29.4,No,0.0,No
2016-10-14,Ballarat,0.6,17.8,0.0,0,0,N,39.0,N,NNW,9.0,28.0,71.0,39.0,1024.6,1021.5,0,0,9.9,17.0,No,0.0,No
2014-04-22,Ballarat,10.0,14.1,12.6,0,0,NNE,54.0,NNE,0,19.0,0.0,99.0,99.0,1015.6,1015.1,8.0,7.0,10.7,13.0,Yes,1.6,Yes
2013-07-11,Ballarat,-2.4,12.9,0.0,0,0,N,41.0,0,N,0.0,30.0,99.0,62.0,1033.4,1030.4,0,0,2.0,11.9,No,0.0,No
2011-09-29,Ballarat,6.6,10.3,30.2,0,0,WSW,65.0,W,WSW,28.0,39.0,99.0,98.0,994.2,996.4,7.0,8.0,7.8,7.7,Yes,4.0,Yes
2009-09-03,Ballarat,8.0,16.7,0.0,0,0,NNE,56.0,N,NNW,31.0,35.0,67.0,57.0,1010.7,1008.3,2.0,8.0,10.9,14.7,No,0.2,No
2012-03-09,Ballarat,12.0,23.9,0.0,0,0,WSW,46.0,SSE,WSW,7.0,24.0,98.0,32.0,1013.1,1011.2,8.0,0,13.0,22.8,No,0.0,No
2011-09-30,Ballarat,4.2,12.7,4.0,0,0,NNW,46.0,W,N,19.0,19.0,82.0,68.0,1004.4,1000.6,6.0,8.0,8.8,10.9,Yes,9.0,Yes
2009-11-25,Ballarat,10.4,29.1,0.0,0,0,ESE,39.0,E,SSE,2.0,4.0,52.0,30.0,1021.4,1017.9,4.0,0,19.1,27.9,No,17.2,Yes
2011-03-30,Ballarat,10.0,16.7,0.0,0,0,WSW,43.0,WSW,SW,20.0,20.0,99.0,78.0,1017.8,1019.2,4.0,0,11.5,13.5,No,0.2,No
2017-06-16,Ballarat,3.8,13.9,0.2,0,0,N,20.0,ENE,NNW,6.0,11.0,100.0,82.0,1026.7,1024.6,8.0,5.0,6.8,12.3,No,0.2,No
2009-09-17,Ballarat,10.4,12.6,5.8,0,0,NNE,52.0,NNE,SW,28.0,22.0,99.0,98.0,1009.3,1010.0,8.0,8.0,12.5,11.9,Yes,9.4,Yes
2016-03-04,Ballarat,13.7,35.8,0.0,0,0,NNW,57.0,NNE,NW,28.0,20.0,50.0,23.0,1017.8,1015.0,1.0,1.0,23.6,34.3,No,0.0,No
2013-12-28,Ballarat,9.0,35.1,0.0,0,0,WNW,89.0,N,NW,30.0,41.0,33.0,13.0,1006.1,1001.2,0,0,22.0,33.0,No,0.0,No
2013-04-21,Ballarat,0.2,18.6,0.0,0,0,N,57.0,NNE,N,30.0,41.0,70.0,35.0,1012.7,1006.7,0,1.0,10.6,18.2,No,3.2,Yes
2011-01-05,Ballarat,10.3,21.2,0.0,0,0,SSE,44.0,S,S,22.0,26.0,78.0,46.0,1009.0,1008.8,4.0,0,12.5,20.3,No,0.0,No
2016-03-29,Ballarat,9.4,16.6,0.0,0,0,SSE,43.0,S,SSE,30.0,30.0,69.0,63.0,1019.5,1018.8,4.0,8.0,11.9,14.4,No,0.0,No
2013-07-26,Ballarat,4.0,10.6,0.2,0,0,NNE,39.0,NNE,NNE,20.0,22.0,99.0,90.0,1026.2,1025.2,8.0,7.0,6.1,9.7,No,0.0,No
2013-05-21,Ballarat,-0.5,13.5,2.8,0,0,NNE,24.0,ESE,N,2.0,13.0,99.0,52.0,1017.6,1015.5,8.0,0,3.7,12.8,Yes,0.0,No
2015-11-23,Ballarat,8.7,21.3,0.0,0,0,SSW,43.0,SW,WSW,19.0,24.0,82.0,40.0,1016.8,1016.2,8.0,6.0,12.1,19.0,No,0.0,No
2011-05-17,Ballarat,7.0,10.6,0.0,0,0,WSW,13.0,NNW,W,2.0,4.0,95.0,76.0,1032.0,1029.2,6.0,8.0,8.7,10.3,No,0.0,No
2013-12-19,Ballarat,14.7,36.9,0.0,0,0,W,50.0,NNE,W,28.0,33.0,37.0,13.0,1015.4,1013.3,0,0,27.1,35.9,No,0.0,No
2009-10-20,Ballarat,8.1,25.2,0.0,0,0,N,48.0,N,NNW,31.0,24.0,47.0,36.0,1018.9,1016.1,0.0,0,14.7,23.4,No,0.0,No
2015-03-01,Ballarat,11.0,20.6,6.8,0,0,SSW,43.0,SSW,SSW,17.0,28.0,98.0,50.0,1011.3,1014.6,6.0,2.0,13.3,18.6,Yes,0.0,No
2012-02-04,Ballarat,11.1,31.9,0.0,0,0,NNW,50.0,N,NNW,24.0,28.0,43.0,21.0,1003.1,999.9,1.0,0,21.7,30.3,No,0.0,No
2010-09-09,Ballarat,7.7,14.0,1.4,0,0,NNW,54.0,NNE,N,37.0,31.0,93.0,76.0,1011.1,1005.1,6.0,3.0,10.0,13.4,Yes,10.6,Yes
2015-03-10,Ballarat,7.0,23.7,0.0,0,0,ESE,37.0,SSE,SSE,15.0,7.0,78.0,32.0,1017.6,1015.9,1.0,0,12.3,22.2,No,0.0,No
2011-06-15,Ballarat,2.5,13.1,0.0,0,0,ESE,39.0,E,N,9.0,13.0,97.0,59.0,1028.4,1025.7,0.0,0,6.6,12.8,No,0.2,No
2017-03-07,Ballarat,11.8,26.9,0.0,0,0,SE,57.0,ESE,NNW,28.0,7.0,78.0,31.0,1018.6,1016.8,0,1.0,14.3,25.5,No,0.0,No
2014-06-19,Ballarat,4.9,7.6,0.0,0,0,N,54.0,NNE,NNE,22.0,31.0,92.0,98.0,1024.3,1019.0,8.0,8.0,6.4,7.0,No,0.0,No
2017-03-15,Ballarat,17.6,30.1,0.0,0,0,NNE,59.0,N,N,39.0,37.0,65.0,37.0,1016.7,1012.6,0,0,21.3,28.0,No,1.2,Yes
2010-12-26,Ballarat,9.7,18.0,0.0,0,0,SSW,43.0,S,S,28.0,22.0,73.0,57.0,1008.7,1006.7,5.0,7.0,12.6,16.2,No,0.0,No
2016-05-21,Ballarat,5.4,15.5,0.0,0,0,N,54.0,NNE,N,22.0,33.0,98.0,75.0,1025.2,1021.0,0,8.0,9.4,15.0,No,0.0,No
2010-04-23,Ballarat,15.9,22.4,1.2,0,0,N,39.0,N,WSW,26.0,20.0,58.0,78.0,1015.6,1012.8,6.0,8.0,18.5,18.0,Yes,4.2,Yes
2014-08-10,Ballarat,5.4,9.0,2.2,0,0,SW,50.0,SW,SW,20.0,22.0,97.0,76.0,1025.4,1025.6,8.0,8.0,5.7,7.9,Yes,3.2,Yes
2013-11-09,Ballarat,6.5,14.1,5.4,0,0,SSE,52.0,SSW,SSW,24.0,28.0,93.0,59.0,1015.0,1016.9,8.0,7.0,7.6,12.5,Yes,0.0,No
2013-06-04,Ballarat,8.2,11.2,0.6,0,0,NNW,22.0,WSW,N,7.0,13.0,100.0,98.0,1027.6,1025.4,7.0,8.0,8.3,10.1,No,0.0,No
2011-12-08,Ballarat,11.8,29.1,0.0,0,0,N,50.0,N,N,28.0,22.0,42.0,28.0,1010.1,1008.0,0.0,2.0,20.9,26.6,No,0.0,No
2008-12-30,Ballarat,10.2,20.1,2.4,0,0,W,61.0,WSW,W,22.0,37.0,99.0,45.0,1003.6,1003.2,8.0,8.0,11.9,18.0,Yes,0.2,No
2016-06-14,Ballarat,3.9,11.2,0.0,0,0,NNE,50.0,N,N,24.0,24.0,100.0,75.0,1035.5,1033.9,8.0,7.0,4.6,10.7,No,0.2,No
2016-01-29,Ballarat,10.5,20.7,1.0,0,0,ESE,37.0,SSW,SW,13.0,9.0,81.0,39.0,1002.6,1001.2,8.0,4.0,11.7,17.7,No,0.0,No
2015-04-01,Ballarat,11.6,26.0,0.0,0,0,0,0,N,N,24.0,37.0,48.0,31.0,1019.1,1014.8,0,0,17.2,24.9,No,1.4,Yes
2011-01-11,Ballarat,16.2,20.4,35.6,0,0,NE,31.0,NNE,E,19.0,11.0,93.0,99.0,1011.1,1008.6,8.0,8.0,18.9,19.5,Yes,42.6,Yes
2009-03-15,Ballarat,7.6,15.6,16.4,0,0,W,56.0,WNW,WNW,26.0,28.0,87.0,57.0,1011.4,1010.4,3.0,1.0,9.4,14.3,Yes,1.0,No
2011-12-10,Ballarat,13.3,26.9,0.0,0,0,NW,46.0,NNE,NW,17.0,22.0,59.0,41.0,1006.5,1003.1,2.0,6.0,20.3,25.6,No,1.6,Yes
2014-07-23,Ballarat,-3.3,9.2,0.4,0,0,NNE,33.0,N,N,19.0,22.0,100.0,86.0,1023.6,1019.7,0,0,5.0,8.2,No,2.8,Yes
2012-07-24,Ballarat,1.0,10.7,0.0,0,0,N,39.0,N,N,20.0,26.0,86.0,79.0,1026.5,1023.5,7.0,3.0,7.6,9.7,No,0.0,No
2011-02-12,Ballarat,10.7,17.3,1.8,0,0,S,43.0,SSE,SSE,30.0,28.0,79.0,61.0,1018.4,1018.4,6.0,1.0,11.6,16.2,Yes,0.0,No
2010-12-21,Ballarat,7.9,15.0,5.2,0,0,SSW,43.0,WSW,SW,19.0,20.0,98.0,54.0,1010.2,1012.8,6.0,8.0,11.0,14.4,Yes,0.8,No
2011-12-18,Ballarat,15.9,19.1,2.8,0,0,NE,65.0,NNE,NNE,28.0,39.0,96.0,87.0,1008.2,1004.5,8.0,8.0,16.3,17.6,Yes,14.4,Yes
2009-12-25,Ballarat,6.7,19.7,4.0,0,0,S,54.0,S,SSE,31.0,33.0,62.0,43.0,1015.3,1014.1,2.0,0,12.1,18.5,Yes,0.0,No
2016-12-29,Ballarat,19.3,31.1,3.0,0,0,W,61.0,N,W,30.0,35.0,88.0,73.0,1004.1,1002.1,8.0,8.0,24.6,24.6,Yes,0.0,No
2017-05-11,Ballarat,1.3,14.9,0.2,0,0,S,17.0,SE,SSW,6.0,7.0,100.0,65.0,1026.5,1024.9,8.0,7.0,8.5,14.4,No,0.0,No
2015-10-24,Ballarat,4.4,22.7,0.0,0,0,WNW,35.0,SSE,W,6.0,17.0,77.0,24.0,1021.8,1019.7,0,7.0,12.1,21.7,No,0.0,No
2010-03-01,Ballarat,7.4,18.8,0.0,0,0,SSE,69.0,SSE,SE,46.0,37.0,56.0,45.0,1021.7,1021.4,1.0,0,10.9,17.2,No,0.0,No
2014-06-03,Ballarat,7.6,12.6,0.2,0,0,WSW,24.0,WSW,SW,13.0,7.0,100.0,94.0,1019.5,1019.2,8.0,6.0,9.2,11.9,No,0.8,No
2009-04-24,Ballarat,11.9,15.1,2.0,0,0,NNE,61.0,NNE,N,37.0,20.0,99.0,98.0,1002.2,998.1,8.0,8.0,12.4,14.3,Yes,3.6,Yes
2015-07-30,Ballarat,2.6,8.2,0.0,0,0,N,67.0,N,N,35.0,44.0,97.0,86.0,1021.2,1014.2,8.0,8.0,4.2,6.8,No,2.8,Yes
2012-02-13,Ballarat,11.9,23.3,0.4,0,0,SE,43.0,SSE,SE,22.0,26.0,79.0,45.0,1018.9,1017.7,4.0,3.0,15.1,21.4,No,0.0,No
2014-01-24,Ballarat,14.8,23.4,6.8,0,0,SW,46.0,SSE,S,11.0,20.0,99.0,56.0,1009.0,1009.5,8.0,6.0,15.1,21.5,Yes,0.2,No
2015-09-18,Ballarat,6.8,11.9,0.8,0,0,ESE,30.0,SSE,S,13.0,15.0,98.0,77.0,1029.2,1027.6,8.0,8.0,8.9,11.1,No,0.0,No
2009-05-20,Ballarat,5.7,18.9,0.0,0,0,NE,37.0,NE,NNE,17.0,6.0,72.0,48.0,1022.9,1021.9,5.0,1.0,13.4,17.9,No,0.0,No
2016-12-02,Ballarat,9.7,20.8,0.0,0,0,SW,37.0,S,SW,19.0,15.0,70.0,44.0,1010.8,1012.4,3.0,4.0,13.3,19.5,No,0.0,No
2013-04-24,Ballarat,7.3,16.5,0.0,0,0,WSW,37.0,NNW,W,13.0,17.0,72.0,78.0,1019.6,1018.5,8.0,8.0,11.8,14.1,No,1.6,Yes
2014-04-08,Ballarat,14.7,15.6,0.0,0,0,NE,39.0,N,NNE,22.0,17.0,80.0,99.0,1020.6,1018.4,8.0,7.0,14.9,15.2,No,13.0,Yes
2010-09-07,Ballarat,5.0,13.3,4.8,0,0,S,22.0,SSE,ESE,9.0,9.0,98.0,55.0,1027.3,1024.7,7.0,7.0,6.6,12.0,Yes,0.2,No
2011-05-15,Ballarat,5.1,10.2,0.2,0,0,WSW,31.0,WSW,SW,11.0,17.0,99.0,66.0,1032.0,1031.5,7.0,7.0,7.1,9.8,No,0.4,No
2017-05-22,Ballarat,8.7,16.1,0.2,0,0,NNE,61.0,NNE,N,30.0,43.0,99.0,76.0,1022.1,1017.9,0,0,11.1,15.7,No,0.0,No
2016-11-29,Ballarat,8.2,24.6,0.0,0,0,ESE,41.0,S,W,9.0,13.0,77.0,35.0,1012.7,1010.6,7.0,0,14.0,23.3,No,0.0,No
2015-04-16,Ballarat,10.8,16.5,0.4,0,0,S,31.0,SSW,S,17.0,17.0,98.0,49.0,1025.3,1024.1,8.0,6.0,11.6,15.7,No,0.0,No
2016-08-07,Ballarat,5.0,11.9,0.0,0,0,NNW,24.0,NNE,NW,6.0,9.0,87.0,47.0,1027.9,1025.2,8.0,0,7.5,11.5,No,0.0,No
2009-12-31,Ballarat,20.0,33.4,0.0,0,0,NNE,65.0,N,N,35.0,35.0,52.0,35.0,1013.3,1008.7,2.0,0,26.2,32.3,No,17.8,Yes
2010-03-25,Ballarat,7.0,27.2,0.2,0,0,NNW,35.0,NNE,NNW,13.0,17.0,81.0,39.0,1020.1,1017.2,3.0,0,15.1,26.1,No,0.0,No
2009-11-19,Ballarat,17.1,33.7,0.0,0,0,NNE,50.0,S,ESE,19.0,6.0,40.0,19.0,1007.0,1007.2,2.0,0,23.6,31.8,No,0.0,No
2015-06-18,Ballarat,7.9,9.7,3.0,0,0,SE,57.0,SE,SE,33.0,26.0,98.0,83.0,1019.7,1020.0,8.0,7.0,8.3,9.1,Yes,0.2,No
2012-07-06,Ballarat,-1.0,11.7,0.2,0,0,ENE,24.0,S,SSW,2.0,6.0,99.0,57.0,1036.3,1033.0,0.0,0,1.9,11.1,No,0.0,No
2012-05-12,Ballarat,2.5,11.9,0.2,0,0,WSW,46.0,WSW,WSW,20.0,19.0,99.0,69.0,1021.1,1018.5,6.0,3.0,6.3,10.5,No,1.6,Yes
2010-12-20,Ballarat,5.0,15.8,9.2,0,0,W,48.0,SW,WSW,26.0,30.0,77.0,54.0,1004.9,1005.9,6.0,0,9.9,14.8,Yes,5.2,Yes
2015-11-20,Ballarat,11.9,18.8,0.0,0,0,E,37.0,SSE,SW,17.0,13.0,84.0,94.0,1013.0,1014.1,7.0,8.0,15.0,13.5,No,2.2,Yes
2011-06-25,Ballarat,7.9,12.5,0.2,0,0,N,46.0,N,N,19.0,26.0,100.0,85.0,1029.2,1025.1,8.0,6.0,7.9,12.0,No,0.2,No
2015-11-18,Ballarat,4.3,30.2,0.0,0,0,WNW,43.0,SSW,W,7.0,17.0,47.0,12.0,1013.5,1012.9,0,0,18.3,28.8,No,0.4,No
2016-10-24,Ballarat,4.3,17.1,0.0,0,0,SSE,31.0,SSE,WNW,17.0,11.0,86.0,61.0,1022.4,1018.7,7.0,0,6.9,15.3,No,0.2,No
2012-07-21,Ballarat,4.3,13.6,1.2,0,0,WSW,26.0,W,SW,6.0,9.0,100.0,81.0,1033.9,1032.7,8.0,8.0,7.0,11.7,Yes,1.4,Yes
2010-04-25,Ballarat,6.5,15.1,2.2,0,0,SW,31.0,WSW,SSW,15.0,17.0,98.0,60.0,1017.7,1019.9,5.0,4.0,9.9,13.4,Yes,0.0,No
2017-05-20,Ballarat,10.0,15.2,5.8,0,0,N,39.0,N,N,24.0,28.0,100.0,90.0,1017.3,1016.3,8.0,4.0,11.0,14.2,Yes,0.0,No
2013-05-09,Ballarat,11.7,21.9,0.0,0,0,N,35.0,NNE,N,26.0,20.0,71.0,44.0,1029.6,1028.6,0,0,15.7,21.4,No,0.0,No
2013-05-10,Ballarat,7.0,21.5,0.0,0,0,NNW,43.0,N,N,15.0,24.0,76.0,42.0,1030.8,1027.9,0,0,14.8,20.5,No,0.0,No
2012-03-10,Ballarat,9.1,18.0,0.0,0,0,SSE,39.0,S,SE,19.0,19.0,84.0,55.0,1016.5,1017.1,7.0,4.0,11.7,17.4,No,0.0,No
2012-03-15,Ballarat,17.0,25.4,3.6,0,0,NNE,69.0,NNE,N,31.0,44.0,98.0,66.0,1009.0,1005.9,7.0,1.0,17.9,23.9,Yes,2.2,Yes
2016-05-03,Ballarat,6.8,15.7,0.0,0,0,N,69.0,N,NW,46.0,33.0,78.0,83.0,1002.6,1001.2,7.0,0,11.4,14.5,No,1.0,No
2012-07-03,Ballarat,5.3,11.7,2.8,0,0,S,33.0,SSW,S,13.0,19.0,99.0,89.0,1025.2,1024.7,7.0,7.0,7.3,9.1,Yes,0.0,No
2013-03-18,Ballarat,7.4,18.1,0.0,0,0,SSW,33.0,S,S,17.0,20.0,100.0,65.0,1023.4,1022.7,2.0,7.0,9.6,15.6,No,0.0,No
2015-02-17,Ballarat,13.0,22.4,0.0,0,0,SSE,44.0,SSE,SE,26.0,20.0,90.0,59.0,1016.8,1016.2,8.0,0,13.4,19.5,No,0.0,No
2009-07-26,Ballarat,0.9,10.5,0.0,0,0,NNE,37.0,NNE,NNE,24.0,26.0,67.0,59.0,1015.7,1012.9,6.0,4.0,7.0,9.8,No,0.2,No
2009-12-07,Ballarat,9.9,20.7,0.0,0,0,SSW,28.0,SSW,SSW,11.0,11.0,69.0,47.0,1012.6,1012.4,4.0,2.0,14.8,18.9,No,10.0,Yes
2015-10-10,Ballarat,13.6,25.9,0.0,0,0,NNE,37.0,N,N,22.0,19.0,63.0,47.0,1026.7,1024.2,7.0,8.0,18.4,23.3,No,0.0,No
2010-09-21,Ballarat,6.9,12.0,0.2,0,0,S,41.0,S,S,24.0,22.0,99.0,75.0,1028.7,1027.8,8.0,8.0,8.8,10.7,No,0.0,No
2010-01-12,Ballarat,24.6,29.0,0.0,0,0,W,56.0,W,WSW,9.0,30.0,56.0,73.0,1005.1,1007.7,4.0,8.0,26.7,21.7,No,3.4,Yes
2015-04-19,Ballarat,4.5,11.5,3.2,0,0,S,56.0,S,SSE,19.0,22.0,89.0,84.0,1026.8,1029.7,4.0,2.0,6.9,9.2,Yes,1.4,Yes
2017-05-24,Ballarat,4.1,13.1,0.4,0,0,WSW,39.0,WNW,W,17.0,24.0,100.0,68.0,1016.4,1018.0,8.0,6.0,9.2,12.5,No,1.0,No
2016-01-30,Ballarat,10.3,22.5,0.0,0,0,ESE,39.0,ESE,SSE,17.0,20.0,84.0,39.0,1005.5,1003.3,8.0,6.0,13.8,21.9,No,8.6,Yes
2016-10-07,Ballarat,9.7,17.5,0.0,0,0,N,46.0,N,N,24.0,24.0,60.0,71.0,1013.9,1013.3,8.0,8.0,13.6,16.0,No,0.0,No
2014-12-27,Ballarat,4.8,24.3,0.0,0,0,ESE,37.0,SSE,SSE,15.0,17.0,51.0,25.0,1020.2,1018.1,0,0,13.1,22.4,No,0.0,No
2015-09-17,Ballarat,4.0,11.2,5.4,0,0,SW,43.0,WSW,SSW,19.0,19.0,100.0,85.0,1023.4,1024.8,8.0,7.0,7.9,10.3,Yes,0.8,No
2015-08-07,Ballarat,5.8,10.3,2.6,0,0,W,26.0,SW,SSW,13.0,17.0,100.0,94.0,1026.2,1025.1,7.0,8.0,6.6,8.8,Yes,0.0,No
2015-07-24,Ballarat,6.6,12.8,2.8,0,0,N,50.0,N,NNW,26.0,35.0,100.0,76.0,1013.1,1008.8,7.0,8.0,8.3,11.5,Yes,2.4,Yes
2009-02-11,Ballarat,7.9,18.0,0.0,0,0,S,57.0,SSW,SSW,28.0,35.0,73.0,42.0,1018.2,1017.8,7.0,5.0,10.1,15.5,No,0.0,No
2010-11-04,Ballarat,3.0,13.3,0.6,0,0,SE,46.0,SSE,S,26.0,31.0,71.0,61.0,1024.0,1022.4,5.0,8.0,8.4,12.1,No,0.0,No
2009-07-23,Ballarat,2.5,10.4,4.2,0,0,SW,37.0,WSW,S,13.0,19.0,98.0,59.0,1019.1,1021.2,8.0,0,3.5,9.5,Yes,0.0,No
2015-08-26,Ballarat,6.1,12.3,2.6,0,0,SE,33.0,NNE,N,9.0,17.0,100.0,80.0,1026.2,1023.3,8.0,8.0,7.6,10.7,Yes,0.2,No
2016-01-31,Ballarat,12.9,17.0,8.6,0,0,N,46.0,N,NNE,24.0,30.0,100.0,68.0,999.1,1000.2,8.0,8.0,13.0,15.3,Yes,4.2,Yes
2016-01-24,Ballarat,12.5,22.1,0.0,0,0,S,43.0,S,S,24.0,24.0,98.0,64.0,1014.5,1014.1,8.0,8.0,14.3,19.1,No,0.0,No
2013-05-31,Ballarat,10.6,13.1,6.6,0,0,NNE,48.0,N,NNW,26.0,22.0,0,0,1022.8,1020.7,7.0,7.0,0,0,Yes,19.4,Yes
2010-10-25,Ballarat,3.8,18.3,0.2,0,0,SE,33.0,ENE,NW,9.0,20.0,63.0,44.0,1021.6,1018.7,0.0,0,11.4,17.6,No,0.0,No
2014-03-27,Ballarat,14.1,21.7,18.4,0,0,NNW,35.0,E,NNW,7.0,26.0,100.0,90.0,1016.7,1014.2,7.0,8.0,15.4,18.9,Yes,4.2,Yes
2014-09-28,Ballarat,11.8,25.2,0.0,0,0,NNW,89.0,N,N,44.0,65.0,66.0,24.0,1013.5,1006.2,0,2.0,15.0,24.3,No,0.0,No
2013-03-24,Ballarat,9.8,21.8,0.0,0,0,NNW,54.0,N,W,30.0,33.0,85.0,61.0,1012.4,1012.8,0,8.0,14.4,19.8,No,0.0,No
2010-12-16,Ballarat,5.9,18.4,0.0,0,0,W,39.0,SSW,WSW,15.0,19.0,73.0,51.0,1008.4,1006.6,5.0,7.0,10.4,16.3,No,0.0,No
2013-05-24,Ballarat,0.1,14.7,0.2,0,0,SW,28.0,SSE,SSW,9.0,17.0,100.0,63.0,1025.8,1024.3,3.0,0,5.9,13.2,No,0.0,No
2008-12-23,Ballarat,10.5,20.1,0.0,0,0,SSW,44.0,SSW,S,26.0,24.0,90.0,52.0,1013.2,1012.7,8.0,4.0,11.2,18.0,No,0.2,No
2015-02-08,Ballarat,14.0,26.1,1.6,0,0,S,48.0,S,S,15.0,24.0,100.0,44.0,1019.8,1020.6,8.0,0,14.2,24.0,Yes,0.0,No
2011-07-14,Ballarat,2.9,10.2,2.6,0,0,S,31.0,SSW,SSE,9.0,20.0,99.0,85.0,1030.8,1031.6,8.0,4.0,5.2,9.6,Yes,0.4,No
2016-05-16,Ballarat,1.3,15.6,0.4,0,0,N,59.0,N,N,20.0,31.0,98.0,74.0,1018.3,1013.3,0,6.0,8.9,15.5,No,1.0,No
2010-02-15,Ballarat,14.3,24.2,0.0,0,0,SE,56.0,SE,SSE,37.0,30.0,82.0,56.0,1012.8,1014.1,5.0,8.0,17.6,21.8,No,0.0,No
2009-02-22,Ballarat,12.2,28.5,0.2,0,0,SSE,46.0,SE,NNW,28.0,11.0,71.0,28.0,1015.9,1012.9,0.0,0,15.2,27.0,No,0.0,No
2017-05-19,Ballarat,11.2,13.6,2.2,0,0,NE,52.0,NE,NNE,22.0,24.0,90.0,87.0,1019.3,1017.0,8.0,8.0,12.7,12.5,Yes,5.8,Yes
2017-06-23,Ballarat,4.8,9.0,0.0,0,0,N,46.0,N,N,24.0,24.0,100.0,98.0,1019.3,1014.8,8.0,8.0,5.1,8.6,No,1.4,Yes
2010-12-10,Ballarat,8.2,16.4,0.6,0,0,WNW,50.0,W,WNW,28.0,30.0,63.0,49.0,1010.7,1008.5,4.0,8.0,10.2,14.9,No,0.2,No
2013-09-22,Ballarat,7.9,18.8,4.2,0,0,N,33.0,NE,NW,7.0,7.0,73.0,56.0,1011.9,1010.0,0,0,13.5,18.2,Yes,0.0,No
2009-01-02,Ballarat,3.0,17.0,0.4,0,0,SSW,52.0,SW,SSW,26.0,28.0,70.0,35.0,1017.2,1017.6,6.0,5.0,9.1,15.9,No,0.0,No
2009-02-07,Ballarat,20.2,44.1,0.0,0,0,NNW,93.0,N,NNW,39.0,61.0,25.0,6.0,1004.3,1000.1,0.0,0,30.3,43.1,No,0.0,No
2009-05-19,Ballarat,4.2,17.9,0.0,0,0,NNE,37.0,NE,NNE,26.0,19.0,67.0,52.0,1021.6,1019.7,5.0,0,12.5,16.8,No,0.0,No
2017-04-01,Ballarat,4.5,14.4,0.4,0,0,WSW,39.0,WSW,SSW,11.0,20.0,100.0,59.0,1020.7,1022.8,8.0,8.0,9.9,13.4,No,0.0,No
2010-12-18,Ballarat,7.0,16.8,9.2,0,0,N,48.0,W,SW,19.0,15.0,98.0,75.0,1001.4,1002.4,7.0,8.0,9.4,13.2,Yes,0.8,No
2015-02-02,Ballarat,10.4,22.3,0.0,0,0,SSW,52.0,S,SSE,31.0,30.0,75.0,44.0,1018.4,1019.2,8.0,0,12.3,20.8,No,0.0,No
2010-10-15,Ballarat,8.6,8.8,15.0,0,0,N,59.0,S,SSW,28.0,35.0,99.0,98.0,993.9,992.8,8.0,8.0,8.7,5.6,Yes,11.8,Yes
2010-06-02,Ballarat,1.3,13.3,0.0,0,0,S,28.0,SW,S,4.0,13.0,99.0,61.0,1022.8,1022.5,6.0,1.0,8.3,13.1,No,0.0,No
2010-07-24,Ballarat,4.4,10.1,0.0,0,0,S,28.0,S,S,9.0,13.0,80.0,73.0,1032.9,1030.6,7.0,8.0,6.5,8.8,No,0.0,No
2012-05-05,Ballarat,6.5,11.8,1.6,0,0,SW,30.0,WSW,SSW,17.0,20.0,99.0,89.0,1022.0,1019.6,7.0,8.0,7.4,9.7,Yes,0.0,No
2013-08-07,Ballarat,0.0,9.1,0.6,0,0,SW,35.0,NNE,NE,15.0,9.0,99.0,98.0,1011.6,1008.6,7.0,8.0,4.9,6.1,No,11.6,Yes
2016-04-09,Ballarat,8.0,20.2,0.0,0,0,W,33.0,N,W,9.0,20.0,76.0,49.0,1023.0,1020.6,8.0,8.0,13.4,18.1,No,0.0,No
2012-07-20,Ballarat,2.1,12.1,0.4,0,0,W,26.0,N,NW,9.0,15.0,100.0,96.0,1028.0,1028.3,8.0,8.0,7.6,10.7,No,1.2,Yes
