2010-07-10,Mildura,3.2,15.4,0.4,2.8,2.8,N,61.0,N,NNW,19.0,22.0,75.0,75.0,1017.7,1014.1,7.0,7.0,12.8,14.1,No,2.0,Yes
2010-09-20,Mildura,3.9,17.4,0.0,1.6,4.9,SSE,31.0,S,SSE,15.0,20.0,77.0,54.0,1030.7,1027.1,7.0,5.0,10.2,16.3,No,0.0,No
2011-09-12,Mildura,1.3,16.6,0.0,3.6,9.0,W,28.0,SSW,W,7.0,13.0,68.0,36.0,1029.1,1026.6,7.0,0.0,9.0,16.2,No,0.0,No
2011-05-15,Mildura,7.6,16.0,0.0,2.4,6.5,SSE,24.0,S,S,7.0,11.0,72.0,37.0,1034.6,1032.7,7.0,1.0,10.8,15.8,No,0.0,No
2015-04-04,Mildura,7.3,26.6,0.0,5.8,10.2,SW,39.0,SSE,SSW,7.0,9.0,38.0,17.0,1018.9,1015.2,2.0,2.0,13.4,25.8,No,0.0,No
2011-02-02,Mildura,21.4,36.5,0.0,12.8,10.8,N,33.0,SSE,WNW,2.0,11.0,71.0,45.0,1008.9,1008.0,7.0,6.0,24.1,35.4,No,0.0,No
2016-04-22,Mildura,11.2,22.5,0.2,3.2,9.9,S,33.0,SSW,S,15.0,17.0,81.0,36.0,1027.4,1024.7,1.0,0,14.0,21.4,No,0.0,No
2011-07-27,Mildura,2.3,16.7,0.0,2.0,9.1,N,26.0,NE,NW,9.0,7.0,81.0,37.0,1029.7,1027.3,0.0,1.0,7.4,15.9,No,0.0,No
2012-01-25,Mildura,17.4,38.4,0.0,10.4,12.9,SE,48.0,SE,ESE,15.0,22.0,38.0,13.0,1012.5,1008.5,2.0,7.0,26.1,37.4,No,0.0,No
2012-03-06,Mildura,11.5,25.4,0.0,6.6,11.6,S,46.0,S,SSW,15.0,24.0,75.0,35.0,1022.9,1021.4,1.0,0.0,15.8,23.1,No,0.0,No
2017-06-02,Mildura,-1.4,14.6,0.0,1.0,8.7,ESE,19.0,S,E,7.0,7.0,96.0,49.0,1037.7,1034.3,0.0,0,2.4,14.1,No,0.0,No
2012-05-14,Mildura,4.8,17.7,0.0,2.4,9.3,SSE,33.0,SSW,SSE,13.0,17.0,92.0,40.0,1029.3,1027.6,0.0,1.0,8.3,17.5,No,0.0,No
2017-01-05,Mildura,23.9,33.9,0.0,0,5.2,SSE,41.0,NE,SE,15.0,24.0,36.0,41.0,1012.6,1013.0,8.0,7.0,28.2,28.4,No,0.0,No
2013-01-17,Mildura,20.4,45.0,0.0,12.0,12.8,NW,48.0,NNE,WNW,20.0,20.0,15.0,9.0,1007.0,1002.8,1.0,1.0,31.2,42.9,No,0.0,No
2014-06-13,Mildura,6.9,17.5,0.0,4.0,7.5,N,28.0,N,NNW,11.0,15.0,89.0,37.0,1012.2,1009.9,5.0,3.0,10.6,17.0,No,0.6,No
2009-01-05,Mildura,16.5,37.3,0.0,10.4,13.4,WSW,37.0,SSE,WNW,11.0,13.0,37.0,7.0,1013.7,1010.8,1.0,1.0,23.7,35.6,No,0.0,No
2016-01-23,Mildura,18.6,28.9,14.4,2.4,7.7,S,31.0,SSW,SSW,17.0,15.0,89.0,54.0,1012.8,1013.1,8.0,6.0,20.2,26.5,Yes,0.0,No
2016-09-19,Mildura,3.3,17.6,0.0,4.0,6.9,NNW,31.0,E,NNW,2.0,15.0,76.0,40.0,1016.4,1012.1,3.0,1.0,9.9,16.6,No,0.0,No
2014-09-01,Mildura,13.4,14.0,0.0,6.2,0.7,N,28.0,WSW,W,9.0,11.0,71.0,87.0,1012.5,1012.4,8.0,8.0,13.4,12.6,No,6.4,Yes
2016-06-17,Mildura,9.3,16.2,1.4,1.4,2.0,NW,24.0,N,W,11.0,7.0,100.0,79.0,1013.6,1012.4,8.0,8.0,9.9,15.9,Yes,0.4,No
2014-11-06,Mildura,9.2,28.8,0.0,8.2,10.3,NW,31.0,E,WNW,9.0,13.0,42.0,13.0,1018.6,1014.9,7.0,7.0,16.4,27.5,No,0.0,No
2012-03-22,Mildura,7.5,21.8,0.0,5.8,9.3,SW,39.0,S,SW,9.0,19.0,75.0,31.0,1013.6,1010.5,0.0,1.0,11.2,20.7,No,0.0,No
2016-05-22,Mildura,9.5,27.8,0.0,0,7.4,N,50.0,NNE,N,19.0,30.0,76.0,27.0,1016.2,1011.5,0,3.0,15.5,27.1,No,1.4,Yes
2016-12-14,Mildura,19.7,22.4,0.0,11.2,1.8,SSW,35.0,S,S,15.0,15.0,61.0,71.0,1012.1,1014.1,8.0,7.0,20.2,17.4,No,1.0,No
2017-05-29,Mildura,3.3,15.9,2.0,1.1,5.8,NW,20.0,WNW,W,9.0,11.0,99.0,53.0,1023.5,1022.4,0.0,3.0,7.6,15.2,Yes,0.2,No
2015-03-12,Mildura,13.4,27.4,0.0,11.2,11.5,S,35.0,S,SSW,17.0,17.0,76.0,29.0,1020.1,1018.1,0.0,1.0,16.2,26.4,No,0.0,No
2016-02-23,Mildura,23.8,43.5,0.0,10.6,11.5,NNW,46.0,N,NNW,17.0,24.0,22.0,11.0,1013.1,1009.7,0.0,2.0,32.0,42.0,No,0.0,No
2010-09-13,Mildura,6.2,20.3,0.0,3.2,8.1,NNE,33.0,0,N,0.0,19.0,71.0,52.0,1017.5,1014.4,5.0,4.0,14.7,18.8,No,19.8,Yes
2014-05-24,Mildura,11.1,24.8,0.0,2.6,0,NW,20.0,NNE,NW,7.0,9.0,91.0,51.0,1017.2,1014.0,5.0,8.0,14.5,24.0,No,0.0,No
2016-12-05,Mildura,18.3,27.4,0.0,4.0,6.2,SSW,35.0,SSW,S,22.0,17.0,65.0,28.0,1011.5,1010.8,4.0,7.0,19.6,26.4,No,0.4,No
2010-06-30,Mildura,4.1,14.0,0.2,1.6,7.0,W,30.0,NW,SW,11.0,19.0,88.0,61.0,1020.3,1019.3,1.0,3.0,6.7,13.5,No,0.0,No
2014-08-24,Mildura,4.2,18.8,0.0,4.8,9.9,W,30.0,SW,WSW,11.0,17.0,82.0,32.0,1030.4,1028.1,0.0,0.0,10.6,18.2,No,0.0,No
2013-11-06,Mildura,11.4,34.2,0.0,8.0,12.9,NNE,37.0,NNE,NNE,20.0,20.0,19.0,8.0,1017.0,1012.2,0.0,0.0,22.4,33.1,No,0.0,No
2016-11-19,Mildura,16.2,33.8,0.0,0,4.3,SE,35.0,SE,SE,20.0,17.0,42.0,16.0,1018.5,1015.6,6.0,0,20.1,32.0,No,0.0,No
2015-02-10,Mildura,15.4,37.0,0.0,9.4,12.6,SSE,31.0,SSE,S,13.0,13.0,48.0,12.0,1020.2,1017.8,0.0,0.0,20.8,34.0,No,0.0,No
2010-02-25,Mildura,15.1,33.7,0.0,9.6,12.3,ESE,33.0,SE,E,19.0,13.0,48.0,23.0,1021.7,1019.4,0.0,0.0,18.4,31.8,No,0.0,No
2015-01-09,Mildura,21.7,24.2,15.0,7.6,1.3,SSW,28.0,SW,NNW,7.0,11.0,89.0,88.0,1008.3,1008.2,7.0,8.0,23.1,21.6,Yes,15.6,Yes
2015-08-01,Mildura,5.1,15.0,1.4,5.6,1.1,NW,48.0,NNW,S,9.0,17.0,75.0,94.0,1015.5,1016.1,8.0,0,12.5,11.5,Yes,3.0,Yes
2013-12-06,Mildura,8.1,24.7,0.0,5.0,9.8,SW,31.0,SSW,S,15.0,9.0,59.0,34.0,1020.6,1019.0,0,1.0,14.1,21.1,No,0.0,No
2009-03-22,Mildura,17.5,28.6,0.0,12.4,10.3,WSW,41.0,SW,WSW,19.0,13.0,76.0,33.0,1015.1,1012.8,7.0,2.0,17.6,26.9,No,0.0,No
2010-12-29,Mildura,12.6,35.3,0.0,6.0,12.5,WNW,33.0,NNE,NW,9.0,15.0,39.0,14.0,1014.8,1012.1,0.0,0.0,23.5,33.6,No,0.0,No
2015-09-23,Mildura,2.1,17.4,0.0,6.2,11.3,SSE,52.0,SSE,SSE,20.0,24.0,51.0,23.0,1035.4,1032.0,0.0,0.0,9.8,17.0,No,0.0,No
2014-03-14,Mildura,10.5,31.3,0.0,3.8,8.0,WNW,31.0,ESE,NNW,6.0,13.0,57.0,19.0,1015.4,1011.6,1.0,8.0,17.7,29.5,No,1.0,No
2010-01-13,Mildura,13.9,27.0,2.4,12.8,11.4,SSW,46.0,SSW,S,15.0,24.0,90.0,27.0,1017.9,1016.5,7.0,3.0,14.8,24.2,Yes,0.0,No
2011-02-21,Mildura,9.2,23.5,0.0,5.4,12.2,SSE,41.0,S,S,15.0,20.0,65.0,39.0,1021.8,1020.9,1.0,1.0,12.9,21.7,No,0.0,No
2017-01-18,Mildura,20.3,33.5,0.0,12.0,12.4,SE,43.0,S,SSE,11.0,17.0,41.0,28.0,1012.5,1011.1,1.0,2.0,24.4,31.5,No,0.0,No
2011-07-19,Mildura,1.9,14.6,0.0,1.0,3.6,S,28.0,S,S,11.0,13.0,91.0,71.0,1025.7,1024.2,7.0,1.0,5.4,12.9,No,0.0,No
2015-04-29,Mildura,9.1,18.8,0.0,4.0,6.2,SSE,33.0,SSE,S,19.0,19.0,71.0,39.0,1029.7,1026.5,7.0,4.0,11.5,18.4,No,0.0,No
2016-11-08,Mildura,12.0,24.0,0.0,15.4,0,SSE,37.0,S,SSE,20.0,20.0,67.0,14.0,1011.6,1009.7,8.0,3.0,12.7,22.2,No,0.0,No
2013-05-09,Mildura,13.0,27.5,0.0,4.0,9.4,NE,35.0,NNE,NE,17.0,17.0,58.0,23.0,1027.9,1025.2,0.0,1.0,18.4,27.1,No,0.0,No
2013-05-07,Mildura,9.7,26.2,0.0,2.8,9.2,ENE,28.0,NE,NNE,11.0,20.0,40.0,15.0,1023.8,1021.3,4.0,1.0,15.7,25.3,No,0.0,No
2016-03-09,Mildura,24.0,37.6,0.0,10.6,6.4,SSW,39.0,S,WNW,11.0,13.0,42.0,24.0,1014.7,1013.6,7.0,6.0,28.8,36.9,No,0.0,No
2016-05-14,Mildura,11.0,24.2,0.0,3.4,7.5,NNW,31.0,N,NNW,11.0,19.0,74.0,37.0,1023.0,1019.0,0.0,5.0,15.8,23.6,No,0.0,No
2012-09-06,Mildura,10.4,21.8,0.0,8.2,9.5,NW,61.0,NW,NW,24.0,28.0,51.0,23.0,1010.2,1006.2,0.0,1.0,14.7,21.1,No,0.8,No
2009-02-08,Mildura,22.2,34.6,0.0,20.4,12.4,SSW,44.0,S,S,19.0,17.0,44.0,22.0,1011.0,1010.3,1.0,1.0,23.3,33.5,No,0.0,No
2017-04-28,Mildura,9.9,19.7,0.0,0.8,3.0,SSE,28.0,SW,S,7.0,11.0,83.0,52.0,1027.8,1025.2,0.0,8.0,13.4,18.4,No,0.0,No
2015-11-15,Mildura,11.2,28.3,0.0,10.0,13.3,SE,46.0,SSE,SSE,17.0,20.0,58.0,20.0,1019.6,1016.0,0.0,1.0,15.0,26.1,No,0.0,No
2012-04-24,Mildura,6.4,17.0,0.8,3.8,6.2,SW,48.0,WSW,SSW,17.0,24.0,85.0,51.0,1019.0,1018.5,7.0,7.0,10.6,15.8,No,0.0,No
2013-08-26,Mildura,4.9,22.1,0.0,2.8,7.2,SSW,26.0,0,W,0.0,9.0,76.0,36.0,1025.3,1021.5,5.0,7.0,12.0,21.6,No,0.0,No
2015-03-06,Mildura,9.2,26.6,0.0,9.4,10.5,SSW,43.0,W,SW,15.0,20.0,68.0,35.0,1017.9,1014.0,6.0,1.0,12.5,24.6,No,0.0,No
2009-11-05,Mildura,8.3,23.4,0.0,10.0,12.8,S,35.0,SSE,SSE,19.0,17.0,46.0,24.0,1024.4,1021.1,1.0,0.0,14.7,21.2,No,0.0,No
2010-08-30,Mildura,4.0,19.3,0.0,2.2,11.0,N,26.0,N,NNW,13.0,9.0,66.0,34.0,1028.5,1024.2,0.0,1.0,10.6,19.3,No,0.0,No
2012-05-24,Mildura,2.4,16.6,0.0,6.4,8.6,NW,43.0,WNW,NW,13.0,24.0,65.0,45.0,1014.4,1011.2,2.0,6.0,11.7,15.4,No,0.0,No
2015-12-30,Mildura,17.3,36.7,0.0,10.8,9.0,NNE,33.0,N,NNW,11.0,13.0,21.0,9.0,1015.7,1012.9,3.0,7.0,29.0,36.2,No,0.0,No
2015-10-11,Mildura,15.0,31.2,0.0,5.6,10.5,WNW,46.0,NW,WNW,15.0,24.0,62.0,21.0,1019.6,1016.0,3.0,1.0,20.4,30.5,No,0.0,No
2013-05-24,Mildura,3.9,18.0,0.0,2.6,9.2,S,35.0,SSW,S,11.0,20.0,87.0,41.0,1026.7,1025.2,0.0,1.0,7.5,17.3,No,0.0,No
2017-03-02,Mildura,19.9,37.7,0.0,16.0,0,SSE,39.0,SE,ESE,9.0,11.0,35.0,15.0,1017.4,1015.1,0.0,5.0,25.3,35.4,No,0.0,No
2013-05-30,Mildura,9.2,16.1,2.0,1.6,0.5,WSW,26.0,ENE,NNE,6.0,13.0,92.0,89.0,1022.9,1020.7,8.0,8.0,14.0,16.0,Yes,5.0,Yes
2014-04-06,Mildura,8.6,26.2,0.0,4.0,10.2,E,19.0,S,ESE,11.0,7.0,85.0,26.0,1023.5,1019.5,0.0,1.0,12.2,25.2,No,0.0,No
2012-08-10,Mildura,3.5,14.9,0.0,3.2,3.5,SSW,37.0,SSW,S,13.0,17.0,86.0,48.0,1031.3,1029.6,1.0,8.0,8.0,14.4,No,0.0,No
2016-06-20,Mildura,4.6,14.2,0.0,1.8,0.9,WSW,33.0,WSW,SW,17.0,15.0,99.0,77.0,1009.8,1008.2,0,6.0,7.2,13.4,No,0.0,No
2012-01-07,Mildura,18.1,35.5,0.0,8.8,4.8,WSW,65.0,NNE,WNW,28.0,13.0,14.0,16.0,1007.0,1004.8,3.0,8.0,27.6,33.6,No,9.4,Yes
2012-02-06,Mildura,9.7,25.8,0.0,12.0,12.1,WSW,39.0,SW,SSW,17.0,17.0,52.0,26.0,1010.9,1008.5,0.0,1.0,15.1,23.3,No,0.0,No
2009-02-05,Mildura,20.1,41.1,0.0,13.2,13.0,S,44.0,SSW,S,13.0,19.0,41.0,12.0,1006.4,1004.5,0.0,0.0,25.4,39.5,No,0.0,No
2011-03-08,Mildura,18.1,30.9,0.0,8.2,4.4,N,54.0,NNE,N,17.0,19.0,50.0,38.0,1012.1,1009.7,5.0,7.0,22.7,29.3,No,0.8,No
2010-07-30,Mildura,6.3,19.8,0.4,2.0,6.4,WSW,39.0,NNE,N,11.0,28.0,97.0,46.0,1013.0,1011.1,7.0,3.0,8.9,19.1,No,3.6,Yes
2009-04-29,Mildura,7.0,16.4,0.0,2.4,8.2,S,19.0,SE,SW,2.0,11.0,75.0,40.0,1024.1,1021.5,1.0,6.0,10.8,15.8,No,0.0,No
2011-08-11,Mildura,7.9,18.0,1.0,0.6,6.4,SSE,31.0,S,S,17.0,15.0,89.0,59.0,1015.0,1014.9,1.0,6.0,11.0,17.0,No,0.0,No
2010-08-03,Mildura,5.5,14.1,0.0,2.0,7.2,W,26.0,SSW,WSW,13.0,11.0,82.0,51.0,1028.6,1024.4,7.0,4.0,8.0,13.8,No,0.0,No
2015-01-30,Mildura,13.4,28.4,0.0,21.0,0,SSE,43.0,SE,SSE,22.0,13.0,54.0,20.0,1015.2,1012.2,0.0,0.0,17.3,26.8,No,0.0,No
2009-11-16,Mildura,22.1,35.3,0.0,13.6,12.1,SSW,41.0,SSW,SSW,17.0,22.0,25.0,17.0,1007.8,1006.4,3.0,5.0,28.4,33.5,No,0.0,No
2016-12-27,Mildura,22.0,40.5,2.2,4.4,5.6,N,56.0,E,NE,17.0,24.0,61.0,19.0,1007.3,1002.2,7.0,7.0,26.6,39.0,Yes,0.0,No
2010-09-19,Mildura,5.4,15.8,0.0,3.8,5.2,SSE,30.0,S,S,15.0,13.0,82.0,51.0,1027.2,1024.9,7.0,7.0,10.6,15.3,No,0.0,No
2015-12-01,Mildura,13.2,27.6,0.0,8.6,11.1,SSW,56.0,WSW,W,13.0,24.0,55.0,20.0,1011.7,1010.8,5.0,2.0,18.2,26.5,No,0.0,No
2009-03-29,Mildura,9.4,31.5,0.0,4.0,11.1,SE,26.0,0,SE,0.0,9.0,41.0,10.0,1021.7,1019.2,1.0,3.0,15.0,30.0,No,0.0,No
2009-11-13,Mildura,19.5,38.2,0.0,14.2,13.1,S,35.0,SE,S,11.0,17.0,39.0,8.0,1018.3,1014.2,1.0,2.0,24.9,36.7,No,0.0,No
2010-08-24,Mildura,3.2,17.1,1.2,1.6,7.8,WNW,50.0,NW,WNW,13.0,31.0,82.0,35.0,1015.4,1010.1,5.0,6.0,8.2,16.5,Yes,1.6,Yes
2013-01-29,Mildura,13.3,26.7,0.0,10.6,13.1,SW,44.0,S,WSW,22.0,24.0,48.0,15.0,1014.2,1012.8,1.0,1.0,16.0,25.2,No,0.0,No
2009-05-22,Mildura,8.0,22.7,0.0,3.2,8.5,NE,37.0,ENE,NE,15.0,20.0,64.0,36.0,1022.4,1017.5,1.0,0.0,13.3,22.4,No,0.0,No
2014-12-31,Mildura,10.7,31.5,0.0,9.6,11.8,NW,31.0,SSE,NNW,15.0,11.0,47.0,19.0,1016.8,1013.3,1.0,1.0,17.7,27.8,No,0.0,No
2013-04-21,Mildura,4.3,16.7,0.0,3.4,0.7,NNW,43.0,NNE,N,13.0,22.0,39.0,83.0,1012.4,1008.9,8.0,8.0,11.6,11.4,No,2.8,Yes
2011-02-14,Mildura,12.6,28.1,0.0,7.4,9.8,SE,30.0,SSE,S,17.0,6.0,76.0,44.0,1021.0,1018.9,5.0,6.0,16.1,26.3,No,2.4,Yes
2011-02-10,Mildura,16.9,36.3,0.0,4.6,12.1,NW,35.0,NNE,NW,9.0,19.0,67.0,39.0,1015.1,1012.2,6.0,5.0,25.6,35.4,No,0.0,No
2013-06-07,Mildura,11.2,18.2,0.0,2.0,6.4,SW,31.0,WSW,SSW,13.0,17.0,85.0,42.0,1023.6,1024.8,6.0,4.0,13.4,17.0,No,0.0,No
2009-06-20,Mildura,7.2,16.1,0.0,1.2,1.7,N,35.0,NNE,NNE,20.0,22.0,87.0,65.0,1019.2,1015.5,7.0,7.0,9.8,15.9,No,0.0,No
2015-12-16,Mildura,19.3,39.7,0.0,8.4,11.4,SSW,35.0,E,SSE,13.0,17.0,25.0,12.0,1012.8,1010.4,1.0,3.0,28.9,37.1,No,0.0,No
2010-03-19,Mildura,21.1,33.6,0.0,11.2,9.7,W,43.0,NNW,W,4.0,24.0,50.0,22.0,1019.0,1017.2,6.0,2.0,22.7,33.1,No,0.0,No
2015-04-21,Mildura,6.1,19.5,0.0,5.8,0,S,48.0,S,SSE,13.0,20.0,75.0,38.0,1031.9,1026.7,0.0,0,10.0,18.6,No,0.0,No
2014-11-05,Mildura,10.4,24.9,0.0,13.4,11.4,S,39.0,S,S,20.0,13.0,52.0,23.0,1020.8,1018.5,1.0,7.0,14.2,23.1,No,0.0,No
2016-08-27,Mildura,1.2,18.4,0.2,1.2,9.2,NNE,50.0,NNE,NW,7.0,17.0,75.0,33.0,1025.3,1021.4,1.0,2.0,8.6,18.3,No,0.0,No
2017-02-24,Mildura,13.9,29.7,0.0,10.2,6.5,S,37.0,S,S,17.0,13.0,73.0,26.0,1024.0,1021.3,0.0,0.0,16.1,27.1,No,0.0,No
2012-03-12,Mildura,11.6,28.4,0.0,5.4,11.4,E,24.0,E,ESE,15.0,9.0,64.0,29.0,1019.4,1016.9,1.0,1.0,16.1,27.3,No,0.0,No
2015-07-17,Mildura,3.5,11.3,0.2,1.8,0.2,S,43.0,SW,SSW,11.0,13.0,92.0,64.0,1026.6,1026.6,7.0,7.0,6.4,10.7,No,0.0,No
2009-06-23,Mildura,8.1,18.1,0.2,4.4,6.6,NNW,39.0,NNW,NW,6.0,20.0,74.0,26.0,1015.0,1012.1,7.0,1.0,10.6,17.8,No,0.0,No
2015-10-28,Mildura,13.1,31.1,0.0,7.6,10.7,SE,30.0,ENE,ENE,17.0,13.0,44.0,23.0,1019.9,1017.1,5.0,5.0,21.2,29.2,No,0.0,No
2015-07-18,Mildura,3.2,11.9,0.0,0.4,3.7,S,26.0,SSW,SW,9.0,9.0,95.0,50.0,1031.8,1030.3,1.0,4.0,4.6,11.6,No,0.0,No
2012-03-01,Mildura,14.5,24.6,27.2,4.0,0.1,SSE,44.0,SW,SSE,19.0,19.0,94.0,61.0,1006.3,1005.6,8.0,7.0,15.7,23.6,Yes,0.0,No
2015-10-30,Mildura,19.8,34.8,0.0,12.4,10.4,NNE,48.0,ENE,N,13.0,15.0,27.0,19.0,1014.4,1011.3,6.0,7.0,24.6,34.3,No,0.0,No
2010-03-01,Mildura,12.3,26.8,0.0,11.8,11.4,SSE,57.0,SSE,SSE,28.0,22.0,56.0,21.0,1020.8,1017.4,3.0,1.0,14.3,24.1,No,0.0,No
2012-11-01,Mildura,12.8,24.3,0.4,11.0,12.0,SSW,52.0,SW,SW,22.0,24.0,63.0,25.0,1015.1,1015.2,5.0,4.0,15.6,23.6,No,0.0,No
2014-10-18,Mildura,10.0,31.1,0.0,7.0,11.9,NNE,33.0,NNE,NNE,19.0,15.0,18.0,8.0,1025.1,1021.6,0.0,1.0,18.8,29.5,No,0.0,No
2010-12-08,Mildura,18.8,25.1,39.0,10.2,5.0,SSW,37.0,0,W,0.0,15.0,98.0,88.0,1004.7,1003.7,8.0,8.0,21.2,21.7,Yes,6.4,Yes
2010-02-23,Mildura,13.0,25.6,0.0,9.4,11.5,SE,39.0,S,SE,20.0,13.0,56.0,24.0,1022.2,1020.4,0.0,1.0,14.9,23.1,No,0.0,No
2013-10-06,Mildura,10.0,23.5,0.0,5.8,9.6,W,41.0,SSW,WSW,20.0,20.0,70.0,37.0,1012.1,1010.3,1.0,2.0,14.1,21.4,No,0.0,No
2016-08-08,Mildura,5.1,19.8,0.0,2.7,7.2,NNE,33.0,NNE,N,17.0,20.0,68.0,35.0,1024.3,1019.8,4.0,0,9.2,19.2,No,0.0,No
2012-05-21,Mildura,2.3,20.6,0.0,2.0,9.0,WNW,33.0,N,W,9.0,13.0,65.0,33.0,1025.3,1021.5,3.0,6.0,9.8,20.1,No,0.0,No
2011-06-29,Mildura,5.1,20.1,0.0,1.4,8.5,ENE,28.0,E,NE,11.0,19.0,82.0,46.0,1032.4,1029.7,6.0,1.0,7.2,19.7,No,0.0,No
2016-11-29,Mildura,14.1,34.3,0.0,6.8,0,WNW,43.0,0,WNW,0.0,19.0,34.0,14.0,1010.8,1008.1,1.0,3.0,23.6,33.8,No,0.0,No
2012-04-16,Mildura,10.6,29.7,0.0,5.2,10.9,WNW,50.0,SE,SSE,7.0,9.0,41.0,19.0,1024.1,1021.2,4.0,2.0,18.1,29.3,No,0.0,No
2016-10-04,Mildura,9.2,18.5,0.2,4.3,9.1,W,59.0,NW,W,24.0,33.0,65.0,64.0,1008.3,1009.1,1.0,6.0,13.8,17.4,No,3.4,Yes
2014-03-13,Mildura,11.0,26.5,0.0,6.2,5.3,SE,26.0,SE,NE,9.0,6.0,60.0,28.0,1020.0,1017.2,4.0,7.0,15.6,26.1,No,0.0,No
2016-07-04,Mildura,5.3,11.9,0.0,0,0.6,N,24.0,NNE,NNE,13.0,19.0,90.0,73.0,1017.4,1012.4,7.0,8.0,7.2,11.4,No,2.2,Yes
2009-06-05,Mildura,4.6,17.7,0.0,1.6,8.7,NNE,20.0,0,NNW,0.0,9.0,93.0,54.0,1017.7,1015.0,0.0,4.0,8.8,16.3,No,6.0,Yes
2015-02-05,Mildura,12.2,31.7,0.0,10.1,11.5,SSE,30.0,SSE,NE,15.0,7.0,56.0,23.0,1020.0,1018.3,0.0,1.0,15.9,27.6,No,0.0,No
2012-05-22,Mildura,4.5,21.2,0.0,1.6,9.4,WNW,44.0,N,NW,6.0,20.0,65.0,26.0,1023.5,1019.8,0.0,1.0,11.2,20.8,No,0.0,No
2012-03-05,Mildura,13.6,25.0,0.0,8.0,11.8,SSE,35.0,S,SSW,17.0,20.0,88.0,43.0,1020.2,1019.3,1.0,1.0,15.5,23.4,No,0.0,No
2013-11-28,Mildura,20.8,25.9,0.0,12.0,2.3,SSW,50.0,SSW,SSW,19.0,26.0,31.0,38.0,1007.2,1008.0,7.0,7.0,25.1,23.9,No,0.8,No
2013-11-03,Mildura,14.6,25.2,0.0,14.0,11.6,SSW,48.0,SSW,SW,30.0,26.0,52.0,18.0,1022.2,1021.7,3.0,0.0,15.5,23.7,No,0.0,No
2010-01-11,Mildura,28.3,43.6,0.0,14.6,12.3,N,54.0,NW,NW,19.0,20.0,14.0,12.0,1010.9,1007.4,4.0,3.0,36.9,42.3,No,0.0,No
2010-10-27,Mildura,9.9,22.5,0.0,9.2,9.4,SSE,31.0,SSE,SSW,15.0,13.0,70.0,34.0,1021.0,1019.1,7.0,1.0,14.1,21.1,No,0.0,No
2016-06-28,Mildura,0.9,16.1,0.2,1.2,8.1,W,28.0,N,WNW,6.0,13.0,99.0,48.0,1027.8,1027.2,0.0,0,4.0,15.7,No,0.0,No
2010-06-25,Mildura,12.8,14.2,5.4,3.0,0.3,NNE,37.0,N,S,13.0,15.0,89.0,94.0,1017.4,1017.6,7.0,8.0,14.2,11.1,Yes,5.8,Yes
2011-11-10,Mildura,12.0,25.2,3.6,6.4,12.8,WNW,39.0,WSW,WSW,19.0,20.0,64.0,26.0,1018.2,1018.2,1.0,1.0,16.6,23.9,Yes,0.0,No
2017-06-09,Mildura,3.0,15.5,0.0,1.0,8.4,SSE,43.0,SSW,S,11.0,17.0,97.0,48.0,1033.7,1031.5,0.0,1.0,5.4,15.3,No,0.0,No
2016-01-22,Mildura,22.0,30.4,21.2,14.2,3.2,WSW,48.0,0,WNW,0.0,7.0,99.0,63.0,1009.2,1008.2,8.0,6.0,22.2,26.8,Yes,14.4,Yes
2015-02-18,Mildura,16.5,33.8,0.0,6.0,10.0,SE,30.0,SSE,S,17.0,9.0,57.0,24.0,1017.2,1015.1,1.0,4.0,20.2,31.2,No,0.0,No
2012-01-21,Mildura,17.0,34.5,0.0,9.0,13.3,SE,35.0,SE,SSW,24.0,13.0,54.0,17.0,1013.8,1011.8,1.0,1.0,20.0,32.9,No,0.0,No
2012-08-08,Mildura,7.6,18.6,0.0,4.6,1.8,SSW,39.0,N,NW,17.0,9.0,43.0,29.0,1018.2,1015.8,7.0,7.0,11.6,18.4,No,3.8,Yes
2015-07-22,Mildura,7.7,16.3,0.0,2.0,6.1,WNW,37.0,NW,SW,15.0,17.0,60.0,54.0,1020.3,1021.0,8.0,4.0,12.8,15.5,No,0.0,No
2011-10-08,Mildura,8.6,22.9,0.0,3.6,10.9,SW,35.0,SW,WNW,13.0,20.0,84.0,36.0,1015.7,1013.1,1.0,7.0,13.4,21.4,No,0.0,No
2015-10-05,Mildura,12.9,37.5,0.0,11.2,10.0,NW,50.0,NE,NNW,9.0,30.0,30.0,6.0,1021.9,1018.1,4.0,5.0,22.3,36.7,No,0.0,No
2013-06-02,Mildura,9.2,17.1,4.4,3.4,8.3,S,46.0,SSW,S,13.0,19.0,76.0,53.0,1021.1,1021.9,0.0,6.0,10.7,16.6,Yes,0.0,No
2014-03-08,Mildura,13.2,30.8,0.0,6.0,10.0,SE,24.0,SE,SE,11.0,11.0,78.0,23.0,1020.3,1017.3,0.0,0.0,17.4,28.8,No,0.0,No
2011-07-04,Mildura,7.0,16.8,4.0,1.2,7.0,W,56.0,NNW,WNW,20.0,28.0,69.0,46.0,1013.3,1011.2,0.0,7.0,9.7,15.5,Yes,0.0,No
2012-09-21,Mildura,9.2,23.3,0.0,9.0,10.9,SW,35.0,SW,S,19.0,13.0,64.0,24.0,1019.3,1017.6,2.0,1.0,15.2,22.3,No,0.0,No
2014-01-21,Mildura,16.3,31.1,0.0,11.6,12.8,S,37.0,S,SSE,19.0,24.0,55.0,18.0,1012.7,1011.5,3.0,5.0,19.1,28.2,No,0.0,No
