2014-05-22,Albany,12.6,21.1,0.0,2.2,2.1,0,0,NNW,NNW,4.0,2.0,91.0,69.0,1012.3,1008.7,7.0,7.0,14.6,20.1,No,2.0,Yes
2015-09-15,Albany,11.2,13.4,0.5,4.2,0.0,0,0,S,0,6.0,0,67.0,0,1029.1,1028.6,8.0,0,11.8,0,No,0.0,No
2011-08-12,Albany,5.4,19.3,0.0,0.6,9.3,0,0,NNE,NNE,6.0,6.0,71.0,39.0,1018.3,1013.3,0.0,4.0,11.4,19.0,No,0.0,No
2011-07-13,Albany,7.0,18.0,0.0,1.6,7.9,0,0,0,NNW,0.0,2.0,93.0,58.0,1020.8,1018.5,5.0,5.0,8.6,16.9,No,0.0,No
2013-03-29,Albany,0,20.2,0,1.8,2.7,0,0,0,0,0,0,0,0,1025.7,1022.5,0,0,0,0,0,3.6,Yes
2012-04-09,Albany,17.4,26.8,0.0,4.0,10.1,0,0,NE,ESE,7.0,24.0,54.0,67.0,1021.1,1019.5,0.0,3.0,20.8,23.5,No,0.0,No
2010-07-03,Albany,6.9,14.2,17.4,1.8,6.3,0,0,NW,SW,11.0,35.0,84.0,57.0,1025.9,1023.9,6.0,4.0,8.2,13.4,Yes,0.6,No
2009-06-12,Albany,10.0,14.2,12.0,2.4,3.7,0,0,SW,W,30.0,7.0,77.0,82.0,1015.6,1016.9,7.0,7.0,13.0,12.0,Yes,4.2,Yes
2010-08-14,Albany,10.9,14.2,3.4,2.8,1.3,0,0,SW,W,19.0,9.0,64.0,65.0,1020.4,1020.0,8.0,7.0,11.5,13.6,Yes,0.6,No
2013-09-25,Albany,8.4,17.8,10.2,7.8,10.0,0,0,WSW,WSW,30.0,22.0,67.0,61.0,1015.2,1015.6,5.0,1.0,12.9,15.6,Yes,0.0,No
2010-09-12,Albany,9.4,12.8,10.0,6.0,5.2,0,0,SW,SSW,31.0,31.0,74.0,58.0,1017.8,1021.2,7.0,6.0,11.0,12.4,Yes,3.2,Yes
2016-08-31,Albany,10.5,15.0,0.2,7.6,0,0,0,SE,0,6.0,0,88.0,0,1010.7,1012.9,6.0,0,13.0,0,No,3.4,Yes
2012-02-19,Albany,15.7,22.6,0.0,4.0,10.1,0,0,ESE,ESE,20.0,31.0,67.0,62.0,1022.2,1021.0,5.0,3.0,21.2,21.6,No,0.0,No
2016-05-08,Albany,10.6,15.5,2.0,0,0,0,0,SW,0,33.0,0,81.0,0,1017.1,1018.0,7.0,0,13.8,0,Yes,3.2,Yes
2015-08-03,Albany,7.5,15.9,1.2,1.4,4.4,0,0,0,0,0.0,0,97.0,0,1036.2,1033.8,4.0,0,10.6,0,Yes,4.6,Yes
2013-07-28,Albany,10.4,18.5,1.8,2.6,6.8,0,0,NW,W,7.0,9.0,85.0,64.0,1018.0,1016.8,4.0,3.0,12.5,17.2,Yes,19.4,Yes
2016-03-08,Albany,16.8,24.5,0.0,2.8,11.6,0,0,NE,0,13.0,0,62.0,0,1018.3,1015.7,1.0,0,21.5,0,No,0.0,No
2013-11-12,Albany,17.0,19.8,0.0,6.6,5.2,0,0,SW,SW,22.0,9.0,76.0,78.0,1015.4,1014.6,7.0,6.0,19.1,19.7,No,0.0,No
2010-08-01,Albany,7.1,21.0,0.4,1.6,7.5,0,0,N,NW,4.0,6.0,96.0,52.0,1034.8,1032.1,1.0,3.0,8.8,18.8,No,0.0,No
2013-01-19,Albany,15.8,22.5,0.0,7.0,12.6,0,0,NE,ESE,7.0,20.0,50.0,61.0,1020.0,1015.6,3.0,0.0,20.0,21.0,No,0.0,No
2017-01-03,Albany,16.5,0,0.0,0,0,0,0,E,0,13.0,0,56.0,0,1013.7,1011.2,6.0,0,24.0,0,No,0.0,No
2009-02-22,Albany,18.5,20.4,0.0,8.0,4.3,0,0,SSW,SW,30.0,17.0,83.0,64.0,1014.6,1016.7,7.0,7.0,18.5,18.2,No,0.0,No
2017-04-26,Albany,0,19.2,0.0,5.6,0,0,0,0,0,0,0,0,0,1028.5,1026.7,0,0,0,0,No,0.8,No
2013-12-09,Albany,14.8,20.0,0.0,3.4,5.6,0,0,SSW,S,19.0,11.0,63.0,61.0,1022.3,1021.5,7.0,5.0,17.0,17.7,No,0.0,No
2014-03-11,Albany,13.5,21.6,0.0,5.6,10.3,0,0,SSE,SE,17.0,17.0,72.0,58.0,1026.5,1024.8,7.0,0.0,18.9,20.9,No,0.0,No
2017-03-02,Albany,19.0,28.8,0.0,0,0,0,0,SE,0,13.0,0,92.0,0,1017.4,1015.8,8.0,0,20.8,0,No,0.0,No
2012-02-20,Albany,18.0,24.6,0.0,5.8,11.3,0,0,E,ESE,20.0,31.0,62.0,62.0,1021.9,1017.5,7.0,5.0,21.4,23.9,No,0.0,No
2012-10-28,Albany,13.0,30.4,0.0,7.6,11.2,0,0,NW,SW,13.0,17.0,21.0,57.0,1010.4,1007.6,0.0,1.0,27.8,23.0,No,0.0,No
2013-06-12,Albany,6.9,16.3,0.0,1.4,8.3,0,0,N,NE,6.0,7.0,72.0,57.0,1025.1,1020.8,2.0,3.0,9.4,15.0,No,0.0,No
2010-02-24,Albany,19.0,24.6,0.0,6.8,11.0,0,0,E,E,19.0,30.0,76.0,72.0,1020.7,1016.6,7.0,1.0,21.5,22.2,No,0.0,No
2009-02-27,Albany,13.5,21.1,1.4,3.4,10.7,0,0,NE,SSE,4.0,19.0,84.0,62.0,1019.2,1016.4,3.0,2.0,15.6,20.0,Yes,6.4,Yes
2009-06-16,Albany,13.0,19.0,0.4,2.0,3.4,0,0,NNW,W,2.0,6.0,83.0,75.0,1022.1,1020.0,7.0,5.0,14.5,17.5,No,0.8,No
2012-03-11,Albany,20.0,25.6,0.0,6.8,8.6,0,0,ESE,ESE,30.0,37.0,82.0,76.0,1015.6,1011.7,6.0,0.0,21.8,23.8,No,0.0,No
2010-05-07,Albany,11.5,21.6,0.6,0.6,9.4,0,0,NNW,S,4.0,9.0,93.0,72.0,1024.7,1021.4,5.0,0.0,14.6,20.0,No,0.2,No
2010-01-19,Albany,18.4,22.2,0.0,11.0,5.0,0,0,ESE,SE,4.0,17.0,80.0,89.0,1015.1,1014.6,7.0,8.0,20.0,20.4,No,3.6,Yes
2014-08-25,Albany,11.8,24.6,0.0,3.8,7.7,0,0,NW,NNW,7.0,19.0,66.0,52.0,1019.5,1016.2,1.0,6.0,19.0,23.6,No,4.6,Yes
2012-04-15,Albany,12.9,24.7,0.0,3.0,10.1,0,0,NW,ESE,2.0,15.0,89.0,66.0,1020.3,1016.0,1.0,2.0,15.9,21.6,No,0.0,No
2013-05-26,Albany,10.4,21.2,0.0,1.6,7.7,0,0,N,E,7.0,20.0,71.0,62.0,1017.8,1013.8,0.0,1.0,13.4,20.0,No,0.0,No
2012-10-05,Albany,8.3,16.4,1.2,4.0,10.1,0,0,W,WSW,6.0,15.0,63.0,53.0,1024.1,1023.6,4.0,1.0,13.8,15.5,Yes,0.0,No
2014-12-30,Albany,16.8,23.1,0.0,7.2,11.3,0,0,ESE,SSE,19.0,31.0,68.0,76.0,1015.3,1009.4,3.0,4.0,21.8,21.2,No,0.0,No
2015-11-30,Albany,15.5,17.8,0.0,7.0,4.4,0,0,WSW,0,33.0,0,58.0,0,1020.0,1020.2,7.0,0,16.7,0,No,0.0,No
2013-09-12,Albany,11.2,17.1,17.8,4.0,7.3,0,0,W,W,22.0,33.0,75.0,71.0,1009.4,1012.1,5.0,5.0,15.3,15.7,Yes,1.0,No
2016-09-16,Albany,9.2,13.4,13.4,4.2,0,0,0,SW,0,17.0,0,77.0,0,1019.3,1021.6,7.0,0,10.0,0,Yes,0.5,No
2014-05-21,Albany,14.8,20.2,4.4,0.0,8.2,0,0,WNW,WSW,6.0,19.0,89.0,70.0,1013.7,1013.6,4.0,6.0,17.1,18.5,Yes,0.0,No
2016-02-03,Albany,15.2,21.3,0.0,4.6,11.6,0,0,S,0,9.0,0,63.0,0,1024.0,1021.8,6.0,0,18.1,0,No,0.0,No
2009-07-06,Albany,10.2,16.8,0.2,0.4,0.0,0,0,0,WNW,0.0,11.0,78.0,93.0,1008.6,1004.3,8.0,7.0,14.5,15.0,No,12.2,Yes
2015-03-06,Albany,17.5,22.7,0.0,4.4,11.2,0,0,0,SE,0.0,22.0,68.0,70.0,1024.2,1021.2,6.0,1.0,21.0,21.5,No,0.0,No
2011-07-29,Albany,7.8,16.8,10.8,6.2,3.5,0,0,NW,NW,4.0,9.0,76.0,64.0,1003.8,1003.0,7.0,6.0,12.7,16.3,Yes,15.6,Yes
2016-02-18,Albany,19.2,21.3,0.0,7.0,2.2,0,0,S,0,35.0,0,79.0,0,1020.6,1020.8,7.0,0,19.8,0,No,1.0,No
2015-01-13,Albany,17.2,23.0,0.0,8.2,12.2,0,0,SE,ESE,20.0,26.0,74.0,71.0,1012.8,1012.0,1.0,6.0,21.0,21.5,No,0.0,No
2014-06-02,Albany,13.0,20.8,1.2,1.6,8.5,0,0,S,NW,6.0,9.0,88.0,79.0,1017.9,1016.8,1.0,3.0,15.1,19.2,Yes,2.2,Yes
2016-08-19,Albany,7.5,16.0,0.6,4.0,0,0,0,NW,0,15.0,0,94.0,0,1021.5,1018.4,7.0,0,10.5,0,No,2.6,Yes
2013-06-13,Albany,5.8,17.4,0.0,2.4,8.6,0,0,N,NE,9.0,7.0,81.0,52.0,1021.4,1018.3,1.0,1.0,7.3,16.4,No,0.0,No
2012-06-08,Albany,8.5,19.3,5.4,1.8,9.5,0,0,NW,WSW,6.0,4.0,97.0,67.0,1016.9,1016.6,1.0,1.0,10.2,18.5,Yes,0.0,No
2015-12-24,Albany,18.0,0,0.0,7.8,6.7,0,0,SW,0,33.0,0,69.0,0,1010.0,1011.2,2.0,0,19.2,0,No,0.0,No
2015-07-04,Albany,12.8,19.6,1.7,0.2,5.0,0,0,SSW,NNW,9.0,11.0,86.0,58.0,1020.7,1018.2,6.0,6.0,14.6,18.5,Yes,2.2,Yes
2011-09-22,Albany,9.5,14.5,2.4,3.0,5.3,0,0,SW,SSW,19.0,9.0,58.0,53.0,1021.6,1022.3,6.0,6.0,12.2,13.8,Yes,0.0,No
2015-12-28,Albany,16.6,27.0,0.0,8.0,13.2,0,0,SE,0,4.0,0,79.0,0,1016.5,1015.1,0.0,0,22.9,0,No,0.0,No
2017-01-30,Albany,15.9,20.7,0.0,0,0,0,0,SE,0,17.0,0,59.0,0,1020.4,1018.4,7.0,0,17.2,0,No,0.0,No
2014-11-30,Albany,12.4,20.9,0.0,5.4,8.0,0,0,SE,E,11.0,22.0,62.0,65.0,1011.9,1008.9,4.0,8.0,18.4,19.6,No,0.3,No
2016-10-18,Albany,10.2,0,0.0,6.0,0,0,0,SSW,0,4.0,0,79.0,0,1025.0,1021.3,7.0,0,13.2,0,No,0.0,No
2010-05-22,Albany,14.2,18.6,0.6,2.6,0.1,0,0,NNE,NNW,2.0,4.0,86.0,75.0,999.2,994.6,8.0,8.0,14.5,17.2,No,8.2,Yes
2015-08-15,Albany,9.5,24.5,0.0,4.0,9.4,0,0,SSW,0,2.0,0,85.0,0,1024.1,1020.9,1.0,0,13.4,0,No,0.0,No
2013-05-23,Albany,11.9,21.5,0.0,0,0,0,0,N,W,15.0,4.0,81.0,60.0,1027.0,1025.1,1.0,7.0,15.0,20.0,No,0.0,No
2014-05-26,Albany,12.1,17.3,15.0,1.8,4.9,0,0,NW,W,6.0,13.0,97.0,71.0,1013.3,1013.5,7.0,7.0,13.2,16.5,Yes,1.2,Yes
2015-06-02,Albany,11.0,21.0,2.2,3.4,8.3,0,0,NNW,N,19.0,31.0,72.0,47.0,1008.7,1006.9,1.0,1.0,14.6,20.1,Yes,4.2,Yes
2017-04-19,Albany,14.2,20.1,0.0,0.8,0,0,0,SW,0,7.0,0,87.0,0,1017.7,1018.3,4.0,0,17.0,0,No,0.0,No
2016-08-04,Albany,11.2,0,6.6,1.0,0,0,0,SSW,0,4.0,0,96.0,0,1017.6,1017.1,8.0,0,11.8,0,Yes,0.1,No
2014-06-27,Albany,10.8,14.4,5.8,2.0,2.9,0,0,SSW,SSW,20.0,15.0,78.0,78.0,1024.3,1026.9,6.0,6.0,13.8,13.8,Yes,0.0,No
2013-06-01,Albany,12.5,15.6,0.0,1.8,0.0,0,0,S,S,11.0,11.0,84.0,67.0,1035.3,1033.5,8.0,8.0,13.3,15.1,No,0.0,No
2013-08-22,Albany,12.3,17.0,1.0,2.2,1.8,0,0,NW,SW,9.0,15.0,87.0,87.0,1028.8,1027.0,6.0,7.0,14.0,15.0,No,0.4,No
2010-11-02,Albany,15.5,24.4,0.0,6.2,12.3,0,0,ENE,ESE,11.0,26.0,55.0,74.0,1021.7,1018.3,1.0,2.0,21.8,20.5,No,0.0,No
2009-02-11,Albany,17.0,28.8,0.0,10.8,12.2,0,0,ENE,E,17.0,28.0,60.0,55.0,1016.8,1011.8,1.0,2.0,19.7,26.5,No,0.0,No
2010-03-13,Albany,21.5,32.5,0.0,11.6,0.7,0,0,N,W,6.0,13.0,28.0,47.0,1014.7,1012.4,8.0,8.0,28.0,27.0,No,13.8,Yes
2013-10-22,Albany,10.0,17.2,0.0,9.6,8.8,0,0,SW,SSE,2.0,15.0,58.0,58.0,1027.2,1025.7,7.0,1.0,13.8,16.0,No,0.0,No
2013-07-04,Albany,10.6,15.1,7.8,2.6,3.0,0,0,SW,SW,33.0,17.0,61.0,66.0,1022.3,1023.2,7.0,7.0,12.2,12.3,Yes,2.2,Yes
2016-07-13,Albany,6.0,15.2,1.4,1.0,0,0,0,NW,0,7.0,0,93.0,0,1031.4,1026.1,1.0,0,7.0,0,Yes,0.0,No
2014-12-18,Albany,11.0,22.8,0.0,3.8,13.1,0,0,S,ESE,4.0,19.0,68.0,63.0,1019.1,1017.8,1.0,0.0,18.4,20.1,No,0.0,No
2017-03-19,Albany,0,18.5,0.4,0,0,0,0,SSW,0,17.0,0,59.0,0,1024.8,1024.1,5.0,0,16.0,0,No,0.0,No
2014-09-12,Albany,11.2,21.8,0.0,2.6,10.0,0,0,NE,NNW,2.0,6.0,79.0,62.0,1021.9,1016.8,1.0,3.0,15.0,18.6,No,0.0,No
2014-12-11,Albany,14.4,22.9,4.2,1.4,11.7,0,0,E,E,15.0,31.0,71.0,67.0,1020.3,1016.0,6.0,0.0,21.2,21.2,Yes,0.0,No
2011-10-16,Albany,13.2,22.5,0.0,5.2,8.2,0,0,E,E,11.0,31.0,62.0,76.0,1018.2,1011.6,7.0,5.0,17.2,19.0,No,0.0,No
2016-04-25,Albany,17.0,22.6,2.6,2.8,0,0,0,W,0,6.0,0,92.0,0,1011.6,1009.3,7.0,0,18.0,0,Yes,0.0,No
2017-01-10,Albany,15.2,23.8,0.0,0,0,0,0,SSW,0,4.0,0,72.0,0,1015.6,1013.8,1.0,0,19.4,0,No,0.0,No
2009-03-28,Albany,15.7,20.5,0.0,6.2,1.4,0,0,WSW,S,20.0,28.0,79.0,79.0,1020.0,1021.8,6.0,8.0,19.7,17.6,No,0.4,No
2011-06-29,Albany,9.0,15.6,6.0,1.4,0,0,0,NW,WSW,4.0,11.0,90.0,81.0,1012.8,1013.1,7.0,7.0,11.3,13.0,Yes,0.0,No
2010-02-15,Albany,16.3,24.2,0.0,8.0,10.2,0,0,ESE,S,19.0,19.0,84.0,83.0,1011.0,1009.3,1.0,6.0,21.8,22.8,No,0.0,No
2014-06-30,Albany,10.5,19.9,0.0,2.4,6.8,0,0,NNE,N,2.0,9.0,64.0,47.0,1021.8,1018.9,7.0,0.0,13.2,19.0,No,0.0,No
2015-02-19,Albany,19.8,22.6,0.0,5.2,6.4,0,0,S,S,13.0,2.0,82.0,65.0,1018.0,1017.3,7.0,6.0,20.8,21.4,No,0.0,No
2014-02-14,Albany,16.7,22.7,0.0,3.8,10.6,0,0,E,ESE,9.0,17.0,67.0,63.0,1012.7,1009.6,4.0,3.0,20.3,22.0,No,0.0,No
2010-02-16,Albany,19.2,21.2,0.0,3.0,0.0,0,0,SSE,SE,26.0,30.0,84.0,77.0,1018.4,1018.8,8.0,8.0,19.5,20.5,No,0.0,No
2011-02-10,Albany,18.2,21.6,1.0,4.0,0.9,0,0,SE,SE,19.0,19.0,82.0,82.0,1017.8,1018.5,5.0,8.0,20.6,20.5,No,0.6,No
2009-02-16,Albany,16.1,22.4,0.0,7.6,11.9,0,0,NNW,WSW,9.0,30.0,84.0,68.0,1010.5,1010.1,7.0,2.0,18.7,21.9,No,0.0,No
2010-02-01,Albany,12.5,24.4,0.0,8.0,12.8,0,0,N,SSE,4.0,19.0,59.0,65.0,1013.3,1009.7,1.0,1.0,21.2,22.5,No,0.6,No
2013-03-23,Albany,15.3,22.1,0.0,4.0,8.6,0,0,NW,WSW,9.0,31.0,66.0,59.0,1018.2,1017.0,6.0,4.0,19.0,21.0,No,0.0,No
2013-07-05,Albany,7.4,13.6,2.2,1.4,0.9,0,0,NNW,SE,7.0,13.0,89.0,86.0,1025.4,1023.3,8.0,8.0,9.3,11.3,Yes,4.0,Yes
2011-03-18,Albany,19.0,24.0,1.4,0.8,8.0,0,0,WSW,SE,4.0,19.0,95.0,79.0,1012.6,1010.5,8.0,4.0,20.0,23.0,Yes,1.8,Yes
2009-05-19,Albany,11.0,21.6,0.0,0.8,6.1,0,0,NW,0,6.0,0.0,80.0,83.0,1014.1,1014.2,5.0,8.0,16.9,17.3,No,0.4,No
2013-11-08,Albany,11.6,18.9,0.0,4.4,9.9,0,0,ENE,ESE,13.0,30.0,58.0,58.0,1024.1,1021.8,7.0,1.0,16.5,17.8,No,0.0,No
2015-08-22,Albany,8.4,15.3,18.2,2.4,3.5,0,0,S,0,50.0,0,79.0,0,1017.2,1020.3,8.0,0,14.0,0,Yes,3.0,Yes
2016-08-16,Albany,5.4,17.0,5.2,1.4,0,0,0,N,0,2.0,0,88.0,0,1017.9,1013.7,2.0,0,9.0,0,Yes,0.0,No
2016-06-12,Albany,12.0,19.6,0.0,0,0,0,0,N,0,15.0,0,76.0,0,1019.6,1014.0,7.0,0,15.0,0,No,0.0,No
2009-11-10,Albany,16.0,22.0,0.0,3.8,6.1,0,0,E,SE,7.0,19.0,63.0,90.0,1011.0,1006.8,7.0,8.0,19.5,18.8,No,0.8,No
2013-07-16,Albany,10.3,17.2,0.2,1.6,1.6,0,0,NNE,NNW,9.0,7.0,80.0,91.0,1008.4,1000.7,2.0,8.0,12.2,12.2,No,19.0,Yes
2009-02-02,Albany,21.0,25.0,0.0,8.0,9.7,0,0,ENE,ESE,15.0,43.0,84.0,84.0,1013.1,1008.7,6.0,1.0,23.0,23.4,No,0.0,No
2012-02-07,Albany,17.2,22.5,0.0,4.0,8.8,0,0,ENE,ESE,17.0,19.0,69.0,57.0,1019.1,1018.3,8.0,7.0,19.2,21.0,No,0.0,No
2013-05-17,Albany,11.8,19.2,2.2,1.0,0,0,0,NNW,W,17.0,15.0,81.0,90.0,1010.9,1012.2,3.0,8.0,14.7,16.1,Yes,6.7,Yes
2016-10-10,Albany,9.2,14.8,0.8,33.4,0,0,0,WNW,0,7.0,0,79.0,0,1029.7,1029.0,7.0,0,12.2,0,No,0.0,No
2012-01-02,Albany,15.2,21.2,0.0,0,0,0,0,SE,SE,7.0,11.0,56.0,54.0,0,0,6.0,6.0,20.1,20.8,No,0.0,No
2012-05-18,Albany,13.1,17.5,3.2,2.2,5.3,0,0,NNE,NNE,6.0,7.0,88.0,74.0,1025.7,1024.9,6.0,6.0,14.9,16.0,Yes,0.0,No
2010-12-12,Albany,14.0,21.6,0.0,4.0,11.0,0,0,ENE,ESE,4.0,35.0,65.0,69.0,1012.9,1007.2,4.0,2.0,19.8,21.0,No,0.0,No
2016-06-13,Albany,11.8,16.0,0.0,0,0,0,0,SSW,0,4.0,0,91.0,0,1013.2,1014.6,7.0,0,13.8,0,No,14.8,Yes
2010-06-18,Albany,9.2,19.0,0.0,2.0,5.0,0,0,NNW,WSW,4.0,17.0,88.0,66.0,1023.5,1022.8,1.0,5.0,13.4,17.5,No,0.0,No
2011-01-10,Albany,18.5,23.0,0.0,8.6,11.6,0,0,0,0,0,0,61.0,56.0,1019.0,1016.9,4.0,4.0,21.0,22.8,No,0.0,No
2016-01-21,Albany,16.5,20.5,17.4,4.8,3.5,0,0,S,0,15.0,0,67.0,0,1016.1,1016.5,4.0,0,17.3,0,Yes,0.8,No
2012-02-27,Albany,13.8,21.5,3.6,1.6,4.5,0,0,NW,SSE,4.0,17.0,90.0,63.0,1017.9,1016.4,7.0,5.0,16.7,20.9,Yes,0.0,No
2010-01-04,Albany,17.0,22.1,0.0,7.8,2.2,0,0,N,N,9.0,19.0,74.0,74.0,1017.1,1015.9,7.0,8.0,18.5,18.5,No,0.0,No
2011-08-01,Albany,7.7,21.0,6.4,3.4,8.3,0,0,NNW,NW,17.0,19.0,71.0,57.0,1004.1,1001.7,2.0,5.0,15.1,18.6,Yes,4.0,Yes
2012-01-09,Albany,15.8,20.0,0.0,0,0,0,0,0,SE,0.0,17.0,76.0,68.0,0,0,8.0,8.0,17.4,19.0,No,0.0,No
2016-11-17,Albany,12.2,19.0,0.8,4.2,0,0,0,W,0,2.0,0,58.0,0,1021.2,1021.2,7.0,0,16.2,0,No,0.0,No
2016-02-08,Albany,19.0,27.2,0.0,4.4,10.2,0,0,E,0,20.0,0,79.0,0,1019.2,1015.4,0.0,0,24.5,0,No,0.0,No
2013-08-19,Albany,6.0,19.0,0.0,0.0,9.4,0,0,NNW,NNW,4.0,6.0,88.0,52.0,1026.1,1022.8,5.0,7.0,8.9,17.6,No,1.4,Yes
2010-12-30,Albany,16.8,23.0,0.0,7.8,9.3,0,0,ESE,SSE,13.0,17.0,68.0,63.0,1014.2,1013.1,4.0,1.0,20.5,21.9,No,0.0,No
2009-08-04,Albany,11.8,18.6,0.0,2.0,6.8,0,0,N,WNW,6.0,6.0,82.0,66.0,1020.8,1017.4,1.0,5.0,14.2,17.2,No,0.0,No
2011-09-19,Albany,8.4,17.8,14.4,4.2,4.8,0,0,WSW,WSW,22.0,13.0,67.0,67.0,1014.8,1016.4,7.0,7.0,15.6,16.8,Yes,0.6,No
2016-05-25,Albany,10.4,17.1,4.0,1.8,0,0,0,NNW,0,6.0,0,92.0,0,1009.6,1008.3,7.0,0,11.8,0,Yes,4.2,Yes
2015-02-18,Albany,19.6,24.6,0.0,6.4,4.4,0,0,0,0,0.0,0.0,75.0,82.0,1013.8,1012.8,6.0,8.0,23.2,22.3,No,0.0,No
2015-10-14,Albany,14.2,18.4,0.4,4.8,4.4,0,0,SSW,0,19.0,0,80.0,0,1012.3,1011.0,7.0,0,16.8,0,No,4.2,Yes
2010-04-27,Albany,7.9,18.9,0.0,2.4,9.9,0,0,NNW,SW,7.0,19.0,73.0,67.0,1030.0,1026.2,1.0,1.0,13.5,17.8,No,0.0,No
2014-02-02,Albany,17.0,20.2,0.0,4.0,7.5,0,0,SW,SSE,17.0,24.0,57.0,47.0,1016.9,1018.0,8.0,2.0,18.6,19.2,No,0.0,No
2014-08-30,Albany,10.3,15.9,11.2,1.2,2.2,0,0,NW,W,7.0,19.0,91.0,66.0,1014.8,1015.0,7.0,7.0,13.2,15.0,Yes,2.0,Yes
2013-08-29,Albany,9.0,19.5,5.4,2.0,8.6,0,0,NW,NW,9.0,7.0,79.0,75.0,1009.7,1005.2,3.0,5.0,13.1,16.0,Yes,1.4,Yes
2015-12-14,Albany,13.5,22.4,0.0,6.0,8.6,0,0,WNW,0,4.0,0,71.0,0,1015.8,1014.8,6.0,0,19.5,0,No,0.0,No
2010-10-14,Albany,9.8,14.9,2.6,4.6,4.7,0,0,S,SSE,31.0,19.0,67.0,54.0,1024.8,1025.6,7.0,7.0,11.5,13.2,Yes,0.0,No
2011-07-17,Albany,4.5,18.1,0.6,1.4,9.3,0,0,W,NNW,7.0,6.0,80.0,44.0,1024.2,1022.8,1.0,1.0,8.5,17.5,No,0.0,No
