2017-03-16,Darwin,25.4,31.9,9.4,3.2,9.7,WNW,33.0,0,WNW,0.0,19.0,86.0,71.0,1009.3,1005.4,4.0,2.0,28.8,31.8,Yes,18.4,Yes
2011-01-27,Darwin,24.5,34.2,0.0,2.8,9.7,SE,48.0,SW,WNW,24.0,22.0,79.0,56.0,1009.4,1005.1,4.0,3.0,28.4,34.0,No,4.4,Yes
2012-11-24,Darwin,25.5,34.1,0.0,5.0,6.2,SE,52.0,NE,SSE,13.0,9.0,68.0,76.0,1011.6,1008.6,4.0,7.0,30.9,27.1,No,0.2,No
2012-06-21,Darwin,16.0,30.2,0.0,5.6,10.7,N,28.0,SSE,NNW,15.0,15.0,61.0,32.0,1016.0,1011.7,0.0,0.0,21.1,29.1,No,0.0,No
2016-11-11,Darwin,27.1,34.7,0.0,6.2,10.7,NNW,31.0,W,WNW,6.0,20.0,73.0,56.0,1011.0,1007.3,5.0,7.0,30.7,33.3,No,0.0,No
2011-02-18,Darwin,23.8,26.9,40.0,4.0,0.0,W,41.0,W,WNW,13.0,30.0,95.0,85.0,1003.9,1002.4,8.0,8.0,24.6,26.4,Yes,88.6,Yes
2013-10-18,Darwin,24.6,33.9,0.0,6.4,9.5,SSE,48.0,N,N,9.0,22.0,71.0,57.0,1013.1,1009.0,4.0,1.0,29.1,32.2,No,0.0,No
2015-06-15,Darwin,23.4,32.7,0.0,5.0,10.2,E,33.0,E,NNW,17.0,17.0,79.0,58.0,1013.8,1009.6,3.0,2.0,26.2,30.1,No,0.0,No
2008-11-24,Darwin,26.3,35.6,0.0,9.2,9.4,WNW,43.0,W,WNW,22.0,31.0,71.0,57.0,1006.9,1004.2,7.0,6.0,31.7,34.5,No,0.0,No
2011-09-23,Darwin,23.2,31.9,0.0,4.0,9.7,NNW,31.0,N,NW,9.0,22.0,68.0,54.0,1014.5,1010.1,1.0,1.0,28.3,30.6,No,0.0,No
2012-11-14,Darwin,25.6,32.9,0.0,6.0,9.7,WNW,33.0,ENE,NNW,9.0,20.0,70.0,62.0,1011.4,1008.1,7.0,7.0,30.1,32.1,No,2.2,Yes
2015-11-12,Darwin,24.5,34.8,5.4,12.6,10.4,E,33.0,N,N,17.0,20.0,59.0,34.0,1012.3,1008.9,2.0,1.0,30.5,34.6,Yes,0.0,No
2008-11-03,Darwin,25.6,33.9,0.0,0,10.1,NW,30.0,NNW,NW,7.0,20.0,68.0,57.0,1013.6,1009.3,4.0,5.0,29.2,32.3,No,0.0,No
2012-08-05,Darwin,17.3,30.4,0.0,5.4,10.6,ENE,35.0,E,NNW,13.0,22.0,71.0,59.0,1016.7,1012.7,2.0,1.0,24.5,27.4,No,0.0,No
2012-06-18,Darwin,19.2,31.1,0.0,7.6,10.9,ESE,50.0,E,ESE,28.0,31.0,40.0,30.0,1017.4,1013.8,3.0,5.0,24.0,30.4,No,0.0,No
2013-03-24,Darwin,23.3,30.9,26.2,5.4,1.3,ENE,56.0,NNE,NNW,11.0,11.0,86.0,67.0,1010.3,1007.2,8.0,7.0,25.9,30.6,Yes,26.2,Yes
2016-01-26,Darwin,25.9,33.3,21.8,7.4,8.1,WNW,37.0,S,WNW,6.0,24.0,81.0,64.0,1010.9,1007.9,6.0,7.0,29.5,32.6,Yes,0.0,No
2009-01-17,Darwin,26.3,31.6,0.0,6.2,3.8,N,30.0,N,N,15.0,17.0,79.0,85.0,1008.9,1006.2,7.0,7.0,29.1,28.0,No,0.4,No
2009-10-16,Darwin,23.6,35.0,0.0,8.4,10.7,NW,37.0,S,WNW,6.0,30.0,66.0,50.0,1013.4,1009.3,4.0,5.0,29.8,32.9,No,0.0,No
2015-09-26,Darwin,23.1,32.3,0.0,3.8,5.5,NW,31.0,N,NNW,11.0,22.0,72.0,42.0,1015.6,1010.7,7.0,2.0,26.9,32.2,No,0.0,No
2016-12-26,Darwin,25.4,33.4,0.0,4.8,6.3,W,52.0,ENE,WNW,7.0,13.0,85.0,55.0,1006.6,1004.5,8.0,7.0,28.0,32.3,No,31.8,Yes
2014-06-03,Darwin,23.6,32.9,0.0,6.6,10.9,ESE,43.0,ESE,ENE,24.0,28.0,48.0,37.0,1012.4,1008.8,1.0,1.0,27.0,32.3,No,0.0,No
2017-06-03,Darwin,22.7,31.6,0.0,7.0,7.4,ESE,43.0,SE,ESE,19.0,19.0,42.0,37.0,1015.5,1011.4,7.0,7.0,24.0,30.9,No,0.0,No
2010-10-13,Darwin,22.5,31.7,8.0,3.8,4.3,NNW,46.0,ESE,NNW,13.0,20.0,83.0,70.0,1012.0,1008.3,7.0,7.0,26.6,28.6,Yes,0.0,No
2010-07-27,Darwin,25.2,34.2,0.0,9.8,9.4,E,52.0,ESE,ENE,22.0,30.0,63.0,40.0,1015.0,1010.8,5.0,3.0,26.5,32.8,No,0.0,No
2008-07-05,Darwin,15.5,30.8,0.0,7.0,10.8,ESE,46.0,E,E,20.0,19.0,37.0,16.0,1016.3,1012.6,1.0,1.0,22.2,29.6,No,0.0,No
2008-12-22,Darwin,24.9,31.2,1.2,4.0,3.6,0,0,NE,NW,2.0,17.0,80.0,65.0,1007.5,1006.1,7.0,7.0,29.2,31.2,Yes,0.0,No
2013-01-20,Darwin,24.4,30.3,32.8,0.4,1.0,W,61.0,SW,W,15.0,37.0,87.0,72.0,1006.0,1003.6,7.0,7.0,27.6,29.6,Yes,22.8,Yes
2016-01-20,Darwin,26.4,33.3,1.0,7.0,5.3,ESE,33.0,SE,ESE,7.0,26.0,70.0,85.0,1013.1,1009.8,5.0,7.0,30.7,27.1,No,4.2,Yes
2009-12-27,Darwin,26.0,32.7,0.0,5.0,5.5,N,28.0,0,NW,0.0,13.0,84.0,66.0,1006.9,1004.8,7.0,6.0,27.3,31.7,No,0.0,No
2013-06-11,Darwin,23.2,33.3,0.0,5.2,11.0,ENE,41.0,ENE,E,20.0,19.0,70.0,37.0,1011.2,1007.8,2.0,2.0,27.1,32.4,No,0.0,No
2015-03-30,Darwin,24.5,33.5,0.0,6.8,11.5,E,35.0,E,ENE,15.0,17.0,74.0,46.0,1013.1,1010.2,1.0,1.0,28.9,33.0,No,0.0,No
2017-05-11,Darwin,20.4,32.3,0.0,6.6,11.1,E,41.0,E,E,20.0,17.0,39.0,24.0,1014.6,1010.4,1.0,1.0,25.1,31.4,No,0.0,No
2013-05-13,Darwin,24.4,33.7,0.0,6.6,9.4,ENE,28.0,E,N,15.0,15.0,74.0,57.0,1012.8,1008.9,3.0,7.0,28.1,31.8,No,0.0,No
2016-09-01,Darwin,23.8,31.7,0.0,9.2,8.3,NW,31.0,NE,NNW,9.0,24.0,75.0,57.0,1013.7,1009.8,5.0,2.0,28.2,30.6,No,0.0,No
2016-05-30,Darwin,24.5,33.9,0.0,4.8,10.7,ENE,33.0,ESE,ENE,17.0,19.0,78.0,48.0,1014.0,1010.0,2.0,2.0,27.6,32.8,No,0.0,No
2009-07-23,Darwin,20.2,32.0,0.0,4.2,10.2,E,33.0,E,NNW,15.0,20.0,77.0,56.0,1014.4,1010.2,2.0,1.0,25.3,29.0,No,0.0,No
2016-05-10,Darwin,24.5,32.9,0.8,4.8,10.1,ESE,52.0,SE,E,20.0,24.0,81.0,55.0,1012.2,1008.8,6.0,6.0,27.6,32.2,No,0.0,No
2013-11-10,Darwin,23.4,33.5,9.4,7.8,10.4,S,35.0,NE,WNW,15.0,24.0,64.0,49.0,1010.3,1005.6,7.0,7.0,30.4,32.9,Yes,0.0,No
2014-03-17,Darwin,24.4,34.0,8.6,7.8,7.6,E,30.0,N,E,7.0,17.0,78.0,38.0,1012.0,1008.5,5.0,7.0,29.3,33.2,Yes,0.0,No
2013-07-08,Darwin,23.7,33.7,0.0,7.2,7.6,E,48.0,SE,E,22.0,26.0,57.0,39.0,1014.2,1010.4,2.0,6.0,26.1,33.5,No,0.0,No
2017-01-03,Darwin,24.3,29.3,20.8,4.6,0.0,NW,48.0,WNW,WNW,13.0,28.0,94.0,87.0,1000.7,998.8,8.0,8.0,26.0,28.1,Yes,24.0,Yes
2014-05-11,Darwin,22.3,33.0,0.0,6.0,9.0,NNE,33.0,SSE,ENE,11.0,17.0,79.0,51.0,1013.3,1010.8,2.0,4.0,27.2,31.3,No,0.0,No
2012-07-10,Darwin,20.8,31.3,0.0,5.0,10.1,NNW,31.0,SSW,N,9.0,20.0,76.0,59.0,1012.9,1009.1,6.0,4.0,24.5,29.9,No,0.0,No
2013-12-27,Darwin,24.3,29.1,9.0,2.2,0.0,NNW,24.0,N,NW,13.0,9.0,90.0,76.0,1008.8,1007.0,7.0,7.0,26.8,28.8,Yes,0.4,No
2009-05-23,Darwin,18.7,31.0,0.0,6.8,10.6,W,30.0,E,N,11.0,19.0,70.0,47.0,1011.9,1008.3,1.0,2.0,25.2,29.2,No,0.0,No
2015-06-11,Darwin,22.2,32.0,0.0,6.4,10.0,ENE,46.0,SE,E,20.0,24.0,54.0,39.0,1014.1,1010.5,6.0,3.0,27.4,31.6,No,0.0,No
2015-02-02,Darwin,26.4,32.8,10.4,4.8,10.8,E,67.0,SW,WNW,13.0,30.0,81.0,64.0,1009.3,1006.7,7.0,7.0,29.7,32.3,Yes,24.2,Yes
2014-04-12,Darwin,26.2,33.8,0.0,3.6,7.0,ESE,48.0,SE,WNW,19.0,15.0,75.0,61.0,1008.1,1004.9,7.0,7.0,27.0,32.4,No,2.2,Yes
2010-06-08,Darwin,19.3,30.5,0.0,6.0,11.1,ESE,35.0,E,NW,28.0,20.0,60.0,40.0,1015.2,1010.9,3.0,3.0,23.0,29.6,No,0.0,No
2017-05-12,Darwin,21.4,32.4,0.0,7.4,10.9,ENE,30.0,E,ENE,15.0,15.0,47.0,43.0,1012.8,1009.2,1.0,1.0,26.6,31.4,No,0.0,No
2010-05-26,Darwin,24.3,32.2,0.0,4.8,8.2,NW,30.0,SE,NNW,13.0,19.0,74.0,72.0,1012.3,1008.6,1.0,3.0,28.6,30.1,No,21.0,Yes
2009-01-10,Darwin,25.0,31.8,10.4,4.6,2.7,SSW,52.0,W,SW,26.0,24.0,86.0,69.0,1004.7,1001.1,7.0,7.0,26.3,30.8,Yes,9.8,Yes
2008-11-11,Darwin,25.4,33.0,0.4,4.4,4.4,NW,33.0,NE,NW,15.0,24.0,71.0,62.0,1011.3,1006.5,7.0,7.0,28.6,31.9,No,0.0,No
2013-04-21,Darwin,24.6,33.4,0.0,4.2,11.4,WNW,26.0,N,N,11.0,19.0,72.0,62.0,1012.4,1008.2,6.0,6.0,30.3,32.4,No,0.0,No
2010-06-24,Darwin,22.8,33.2,0.0,5.0,10.7,E,52.0,SE,E,20.0,20.0,55.0,40.0,1013.3,1009.8,4.0,4.0,25.9,32.4,No,0.0,No
2009-12-08,Darwin,26.7,34.7,0.0,7.8,11.2,WNW,39.0,WSW,WNW,17.0,30.0,71.0,56.0,1009.5,1005.9,5.0,3.0,31.1,34.2,No,0.8,No
2016-12-24,Darwin,26.2,33.2,0.0,4.6,5.7,NNW,48.0,NNE,NNW,15.0,24.0,79.0,71.0,1008.1,1005.6,7.0,7.0,29.5,31.0,No,0.6,No
2008-08-18,Darwin,18.1,30.8,0.0,9.2,10.8,SE,46.0,SE,SE,31.0,17.0,13.0,9.0,1018.4,1014.7,2.0,1.0,21.1,29.5,No,0.0,No
2016-05-29,Darwin,24.6,32.2,0.0,5.2,6.1,NE,33.0,NE,NNE,13.0,15.0,79.0,62.0,1013.8,1011.1,5.0,7.0,26.9,30.4,No,0.0,No
2012-03-23,Darwin,25.8,31.3,3.2,4.8,2.6,NW,30.0,SW,WNW,15.0,15.0,79.0,60.0,1010.5,1006.8,7.0,7.0,28.3,31.0,Yes,0.0,No
2012-02-07,Darwin,28.1,29.9,0.0,8.8,0.0,SSE,59.0,W,NNW,17.0,9.0,76.0,84.0,1006.8,1005.3,8.0,8.0,29.7,25.6,No,27.2,Yes
2015-06-20,Darwin,19.7,31.9,0.0,10.8,10.6,SE,37.0,SE,S,28.0,17.0,28.0,12.0,1015.8,1011.4,2.0,2.0,22.3,31.2,No,0.0,No
2009-01-16,Darwin,23.6,30.8,53.0,8.2,7.2,WSW,35.0,N,NW,19.0,24.0,82.0,72.0,1008.2,1005.7,5.0,7.0,28.2,29.5,Yes,0.0,No
2015-07-13,Darwin,18.4,29.0,0.0,7.6,11.1,ESE,52.0,SE,ESE,22.0,24.0,41.0,12.0,1019.0,1014.3,0.0,0.0,22.0,28.2,No,0.0,No
2009-07-13,Darwin,20.6,29.5,0.0,4.0,7.7,NNW,30.0,SE,N,15.0,19.0,83.0,49.0,1012.9,1009.8,7.0,5.0,24.3,28.9,No,0.0,No
2010-01-15,Darwin,25.8,32.4,1.4,5.8,6.3,ENE,56.0,SW,WNW,15.0,22.0,78.0,80.0,1008.5,1005.5,6.0,7.0,29.3,27.3,Yes,22.0,Yes
2010-02-08,Darwin,27.9,33.4,0.0,6.4,7.4,NW,35.0,W,SW,13.0,22.0,76.0,59.0,1011.3,1007.7,4.0,5.0,29.9,31.7,No,1.0,No
2010-01-13,Darwin,23.8,29.0,91.4,10.2,0.2,W,39.0,WNW,W,26.0,22.0,94.0,77.0,1007.8,1005.5,8.0,8.0,24.1,28.6,Yes,25.6,Yes
2013-09-27,Darwin,23.0,33.1,0.0,9.8,11.2,NW,35.0,NW,WNW,13.0,24.0,62.0,42.0,1012.7,1008.8,2.0,2.0,29.0,31.7,No,0.0,No
2011-07-19,Darwin,20.9,31.6,0.0,6.8,10.6,E,41.0,SE,NW,20.0,20.0,48.0,30.0,1015.0,1011.4,5.0,6.0,23.9,31.4,No,0.0,No
2014-04-08,Darwin,26.3,31.7,0.0,3.4,2.7,NNW,35.0,SE,NE,9.0,9.0,90.0,85.0,1009.9,1007.4,7.0,7.0,27.3,26.5,No,11.6,Yes
2015-04-14,Darwin,24.8,33.3,1.6,4.0,8.4,N,30.0,NE,NNW,15.0,15.0,93.0,58.0,1013.0,1009.6,7.0,5.0,25.3,32.4,Yes,0.0,No
2009-08-04,Darwin,20.0,32.2,0.0,6.2,11.1,SE,35.0,E,NNW,20.0,22.0,54.0,31.0,1014.9,1011.2,1.0,1.0,24.1,30.5,No,0.0,No
2017-02-04,Darwin,25.8,27.5,4.4,1.0,0.0,WNW,44.0,S,WNW,9.0,6.0,87.0,96.0,1004.5,1002.1,8.0,8.0,26.8,25.2,Yes,210.6,Yes
2015-10-13,Darwin,23.8,32.9,0.0,5.6,10.9,NW,33.0,NE,NNW,2.0,24.0,62.0,45.0,1015.8,1011.9,1.0,1.0,29.1,31.5,No,0.0,No
2016-09-02,Darwin,25.9,32.1,0.0,7.2,8.1,NW,43.0,W,WNW,9.0,30.0,73.0,59.0,1012.2,1008.2,6.0,2.0,28.5,31.3,No,1.8,Yes
2015-09-17,Darwin,23.0,33.5,0.0,7.8,10.1,NNE,41.0,SE,NNW,9.0,24.0,67.0,46.0,1015.6,1011.9,4.0,3.0,27.6,30.5,No,0.0,No
2010-05-14,Darwin,24.3,33.1,0.0,7.6,7.4,ENE,44.0,ESE,NE,24.0,17.0,65.0,52.0,1009.8,1006.8,3.0,4.0,28.2,31.5,No,0.0,No
2010-07-04,Darwin,21.7,32.6,0.0,7.0,10.3,E,48.0,SE,NE,24.0,22.0,49.0,42.0,1014.1,1010.3,1.0,4.0,24.4,32.0,No,0.0,No
2014-08-29,Darwin,16.3,32.3,0.0,7.2,11.3,E,39.0,SSE,NNW,7.0,24.0,56.0,26.0,1015.8,1012.3,0.0,0.0,24.2,30.1,No,0.0,No
2017-03-18,Darwin,23.3,32.6,13.6,4.8,7.8,NNE,33.0,ESE,NNE,13.0,20.0,83.0,68.0,1009.9,1006.6,5.0,5.0,27.3,31.9,Yes,33.0,Yes
2017-02-09,Darwin,23.3,28.2,59.6,0,0.5,WNW,50.0,0,W,0.0,22.0,91.0,79.0,1007.4,1004.5,8.0,7.0,25.4,27.4,Yes,72.8,Yes
2013-11-22,Darwin,25.4,31.3,0.0,4.0,2.6,SSW,37.0,WSW,SSW,6.0,11.0,72.0,85.0,1008.1,1005.3,7.0,7.0,29.9,28.5,No,2.6,Yes
2016-09-09,Darwin,22.9,32.8,0.0,7.4,9.9,N,41.0,ENE,N,15.0,26.0,64.0,52.0,1014.4,1009.9,3.0,5.0,28.9,31.7,No,2.0,Yes
2013-10-14,Darwin,28.0,35.0,0.0,8.4,5.0,SSW,52.0,N,NNW,9.0,22.0,71.0,62.0,1013.2,1008.9,7.0,7.0,29.3,31.4,No,14.4,Yes
2016-11-26,Darwin,24.0,31.8,2.8,8.0,1.9,E,48.0,SSE,0,9.0,0.0,84.0,58.0,1009.8,1006.7,8.0,7.0,24.7,30.7,Yes,0.0,No
2011-12-28,Darwin,25.4,35.0,0.0,6.0,11.0,SSW,37.0,S,WSW,20.0,28.0,66.0,42.0,1005.4,1002.7,7.0,7.0,28.8,34.2,No,0.0,No
2013-10-22,Darwin,26.8,33.8,0.0,6.8,10.8,NW,33.0,NNW,NW,11.0,19.0,62.0,67.0,1011.1,1008.1,1.0,5.0,30.7,32.0,No,7.8,Yes
2009-01-29,Darwin,24.5,31.8,17.0,5.4,2.8,W,65.0,W,W,13.0,20.0,85.0,86.0,1005.6,1003.5,7.0,8.0,28.2,26.2,Yes,41.4,Yes
2013-08-19,Darwin,20.8,34.3,0.0,6.4,11.3,E,37.0,SE,NNW,13.0,22.0,65.0,50.0,1014.4,1009.7,0.0,1.0,26.2,29.9,No,0.0,No
2015-07-17,Darwin,17.1,29.2,0.0,8.6,11.1,ESE,50.0,SE,S,22.0,19.0,33.0,23.0,1018.0,1014.4,0.0,0.0,19.8,28.3,No,0.0,No
2014-11-12,Darwin,25.3,33.4,0.0,8.4,9.6,WNW,37.0,NNE,NW,13.0,28.0,60.0,56.0,1011.5,1007.4,1.0,2.0,30.4,32.9,No,2.4,Yes
2011-09-21,Darwin,22.8,33.9,0.0,5.6,10.3,N,37.0,NE,N,20.0,24.0,71.0,49.0,1014.0,1010.0,2.0,2.0,27.6,31.8,No,0.0,No
2013-10-15,Darwin,22.7,33.9,14.4,7.8,6.9,E,43.0,ENE,NNE,11.0,17.0,70.0,51.0,1014.6,1010.8,7.0,7.0,29.3,32.5,Yes,2.8,Yes
2008-09-08,Darwin,22.5,36.0,0.0,6.2,10.5,WNW,33.0,WSW,NW,9.0,22.0,67.0,55.0,1012.9,1008.1,3.0,3.0,27.5,31.5,No,0.0,No
2013-05-09,Darwin,24.1,34.1,0.0,7.4,9.9,0,0,SE,ESE,19.0,17.0,65.0,35.0,1012.8,1008.5,2.0,7.0,27.9,33.4,No,0.0,No
2010-11-12,Darwin,27.5,33.7,0.0,9.0,11.4,WNW,37.0,NNW,WNW,17.0,19.0,64.0,50.0,1009.9,1006.5,4.0,2.0,30.2,32.9,No,0.4,No
2015-08-20,Darwin,17.2,30.8,0.0,7.4,9.2,N,39.0,E,NNW,22.0,24.0,61.0,37.0,1016.7,1012.1,1.0,2.0,24.4,30.3,No,0.0,No
2009-05-18,Darwin,24.5,32.9,0.0,5.8,8.2,N,35.0,SE,N,9.0,20.0,73.0,57.0,1010.8,1007.6,4.0,4.0,27.3,31.5,No,0.0,No
2015-01-12,Darwin,26.7,32.7,5.6,3.2,7.7,W,41.0,W,W,28.0,31.0,73.0,69.0,1007.9,1004.2,7.0,7.0,29.7,31.9,Yes,0.0,No
2015-09-14,Darwin,22.3,32.3,0.0,8.6,8.6,ENE,35.0,S,N,9.0,20.0,64.0,45.0,1016.0,1011.5,3.0,2.0,27.8,31.4,No,0.0,No
2010-07-19,Darwin,20.3,33.1,0.0,6.4,11.1,E,39.0,SW,ESE,13.0,13.0,68.0,30.0,1014.2,1010.4,1.0,1.0,24.5,32.0,No,0.0,No
2009-01-14,Darwin,26.2,30.0,7.4,6.4,0.9,SW,48.0,SW,W,13.0,24.0,76.0,85.0,1008.3,1007.2,7.0,7.0,29.9,26.7,Yes,7.0,Yes
2013-05-29,Darwin,23.0,29.5,0.0,5.8,3.8,E,43.0,E,NE,28.0,17.0,77.0,64.0,1013.3,1010.4,7.0,7.0,26.9,28.6,No,0.0,No
2017-05-06,Darwin,23.1,33.5,0.0,6.0,11.2,ESE,33.0,SE,ENE,11.0,13.0,68.0,43.0,1015.1,1011.3,1.0,3.0,27.8,32.7,No,0.0,No
2017-02-07,Darwin,24.8,32.1,6.4,1.0,2.3,NW,31.0,NNW,NW,17.0,17.0,77.0,76.0,1005.4,1003.0,5.0,7.0,29.6,29.8,Yes,1.2,Yes
2013-06-16,Darwin,18.3,30.9,0.0,8.4,10.8,ESE,35.0,SE,E,20.0,13.0,39.0,22.0,1012.2,1008.5,4.0,7.0,21.2,29.7,No,0.0,No
2017-06-07,Darwin,20.0,30.4,0.0,9.0,10.8,ESE,43.0,SE,ENE,19.0,19.0,48.0,38.0,1016.2,1012.5,1.0,1.0,23.4,30.1,No,0.0,No
2009-08-17,Darwin,20.9,33.6,0.0,6.8,11.0,NNE,41.0,ENE,NNW,19.0,13.0,70.0,27.0,1016.1,1011.5,1.0,1.0,25.9,32.6,No,0.0,No
2017-04-14,Darwin,24.3,32.7,0.0,4.0,10.9,NE,28.0,ENE,NNE,11.0,13.0,80.0,55.0,1012.8,1009.3,3.0,3.0,27.6,32.1,No,0.0,No
2012-05-26,Darwin,18.0,27.4,0.0,11.6,9.2,ESE,46.0,SE,SE,28.0,22.0,37.0,26.0,1015.8,1011.9,6.0,7.0,20.3,26.5,No,0.0,No
2011-07-15,Darwin,21.4,31.5,0.0,5.8,7.7,ENE,39.0,SE,E,9.0,7.0,68.0,43.0,1015.2,1011.8,5.0,7.0,24.7,30.3,No,0.0,No
2012-07-30,Darwin,17.0,30.3,0.0,6.2,11.1,SE,41.0,SSE,E,24.0,15.0,28.0,20.0,1016.4,1012.4,2.0,5.0,20.4,29.2,No,0.0,No
2016-08-20,Darwin,22.6,33.4,0.0,4.8,10.8,NNE,43.0,NE,NNE,15.0,30.0,68.0,29.0,1013.0,1008.5,2.0,1.0,27.2,33.3,No,0.0,No
2012-02-27,Darwin,24.6,32.5,16.8,6.0,6.1,SSW,33.0,ESE,NNW,7.0,20.0,92.0,61.0,1007.8,1004.2,7.0,7.0,25.8,32.2,Yes,0.6,No
2016-08-31,Darwin,23.9,34.8,0.0,4.2,11.3,N,43.0,E,NNW,20.0,30.0,71.0,43.0,1016.1,1011.1,3.0,1.0,27.5,32.5,No,0.0,No
2010-10-23,Darwin,25.7,34.9,0.0,7.6,11.6,N,39.0,ENE,NNE,19.0,31.0,67.0,42.0,1011.4,1007.8,2.0,3.0,29.6,34.1,No,0.0,No
2015-12-02,Darwin,23.9,32.2,1.8,5.8,2.8,NE,41.0,SSW,SSW,15.0,15.0,62.0,62.0,1009.5,1009.5,7.0,7.0,30.5,30.5,Yes,0.0,No
2014-05-26,Darwin,23.7,33.7,0.0,6.2,11.1,ENE,39.0,ESE,NNE,13.0,24.0,63.0,40.0,1014.9,1011.1,1.0,2.0,28.3,33.0,No,0.0,No
2015-07-11,Darwin,19.2,32.8,0.0,6.8,11.0,E,33.0,E,WNW,11.0,20.0,77.0,47.0,1017.3,1013.8,0.0,0.0,25.1,30.8,No,0.0,No
2010-07-22,Darwin,19.7,32.5,0.0,7.8,9.7,SE,35.0,SSE,WNW,24.0,13.0,31.0,26.0,1014.5,1010.4,3.0,2.0,22.3,31.3,No,0.0,No
2008-08-20,Darwin,16.3,31.8,0.0,6.8,10.4,ENE,39.0,NE,NNE,13.0,22.0,50.0,37.0,1016.4,1013.0,1.0,1.0,24.7,30.7,No,0.0,No
2017-06-06,Darwin,20.6,31.8,0.0,6.4,10.8,E,46.0,SE,ESE,15.0,17.0,45.0,26.0,1016.1,1012.6,1.0,1.0,24.2,31.0,No,0.0,No
2011-12-29,Darwin,28.5,34.6,0.0,6.8,7.2,WSW,43.0,WSW,WNW,24.0,19.0,71.0,50.0,1006.6,1004.2,7.0,7.0,31.8,33.7,No,0.0,No
2013-09-11,Darwin,22.2,31.9,0.0,8.4,10.3,N,35.0,SE,N,7.0,24.0,58.0,48.0,1014.0,1010.6,6.0,6.0,28.0,31.5,No,0.0,No
2016-06-28,Darwin,23.7,33.4,0.0,5.2,10.9,ESE,48.0,E,E,22.0,26.0,72.0,42.0,1014.7,1011.6,0.0,2.0,26.9,32.0,No,0.0,No
2012-08-28,Darwin,20.1,34.4,0.0,7.6,11.1,SSE,43.0,SSW,NW,13.0,22.0,82.0,36.0,1015.3,1011.2,1.0,0.0,25.4,31.9,No,0.0,No
2015-07-02,Darwin,22.6,32.5,0.0,7.4,7.8,E,56.0,ESE,ENE,24.0,31.0,55.0,30.0,1017.6,1012.8,6.0,1.0,25.8,32.2,No,0.0,No
2010-04-24,Darwin,26.0,33.9,0.0,4.8,11.1,WNW,31.0,S,NW,15.0,17.0,76.0,64.0,1012.3,1008.4,1.0,3.0,28.9,31.1,No,0.2,No
2010-04-19,Darwin,23.9,32.4,2.0,4.4,8.9,E,39.0,SE,E,19.0,17.0,84.0,53.0,1009.9,1006.6,7.0,7.0,26.7,31.7,Yes,0.0,No
2011-05-17,Darwin,20.6,30.8,0.0,5.4,11.2,ENE,39.0,E,E,24.0,20.0,64.0,42.0,1015.1,1011.0,3.0,4.0,23.7,30.0,No,0.0,No
2015-06-18,Darwin,22.2,34.2,0.0,4.8,11.1,E,48.0,SE,E,19.0,19.0,66.0,27.0,1013.3,1009.4,1.0,1.0,25.7,33.4,No,0.0,No
2013-07-29,Darwin,17.6,32.3,0.0,4.4,10.1,ESE,37.0,NE,NNW,13.0,20.0,68.0,44.0,1014.7,1010.2,7.0,7.0,24.4,29.6,No,0.0,No
2016-02-02,Darwin,24.7,31.3,11.6,6.4,3.7,WNW,46.0,W,WNW,26.0,24.0,76.0,76.0,1008.8,1006.0,6.0,8.0,30.2,29.8,Yes,5.4,Yes
2014-06-28,Darwin,17.6,30.3,0.0,5.6,9.6,NW,26.0,S,NNW,11.0,15.0,77.0,55.0,1014.7,1011.1,5.0,6.0,23.6,28.7,No,0.0,No
2015-02-21,Darwin,23.2,30.8,46.4,4.8,5.8,WNW,52.0,NW,NNW,22.0,26.0,74.0,64.0,1005.8,1004.6,7.0,7.0,27.8,29.9,Yes,2.6,Yes
2015-03-01,Darwin,26.6,32.5,0.0,5.2,4.2,SW,50.0,W,SW,15.0,28.0,80.0,80.0,1007.5,1004.7,7.0,7.0,29.5,26.8,No,6.0,Yes
2011-11-04,Darwin,25.2,34.1,0.0,3.6,10.2,NNE,39.0,ENE,NNE,13.0,26.0,64.0,51.0,1010.2,1006.2,2.0,2.0,29.6,32.7,No,0.0,No
2013-03-23,Darwin,25.2,32.0,1.4,5.4,3.7,NNE,41.0,NNW,NNW,9.0,19.0,77.0,80.0,1011.1,1008.3,5.0,7.0,29.7,27.7,Yes,26.2,Yes
2014-07-31,Darwin,21.0,33.0,0.0,7.0,11.0,ENE,35.0,ENE,NW,11.0,24.0,76.0,50.0,1015.8,1011.5,3.0,2.0,25.9,30.6,No,0.0,No
2016-05-22,Darwin,24.9,33.5,1.8,5.8,9.5,NNW,33.0,E,NNW,13.0,19.0,76.0,56.0,1013.9,1010.5,6.0,3.0,27.4,31.9,Yes,0.0,No
2009-07-02,Darwin,23.3,31.6,0.0,5.0,10.1,NNW,46.0,NE,NNW,13.0,22.0,78.0,55.0,1014.3,1010.7,3.0,2.0,26.7,29.7,No,0.0,No
2017-01-07,Darwin,27.5,32.4,0.0,4.8,6.3,W,39.0,W,WSW,15.0,24.0,76.0,61.0,1005.1,1001.9,7.0,8.0,29.9,31.4,No,0.0,No
2016-01-17,Darwin,24.3,34.3,4.8,4.8,8.8,NNW,28.0,NNW,N,9.0,15.0,70.0,57.0,1011.5,1007.7,5.0,3.0,30.3,33.1,Yes,0.0,No
