2016-11-22,Woomera,15.3,27.7,0.4,23.8,0,SSW,57.0,SSE,S,31.0,28.0,76.0,40.0,1013.3,1012.0,3.0,1.0,17.9,26.1,No,0.0,No
2016-09-08,Woomera,16.9,27.3,0.2,10.1,0,N,59.0,NNE,N,30.0,37.0,54.0,40.0,1014.8,1010.2,7.0,7.0,18.7,25.0,No,12.0,Yes
2012-08-22,Woomera,6.8,27.8,0.0,7.4,2.1,WNW,72.0,NE,WNW,26.0,50.0,40.0,15.0,1003.7,999.7,3.0,0.0,14.0,26.5,No,0.0,No
2015-06-15,Woomera,10.2,19.3,0.4,2.2,4.3,WNW,19.0,SE,W,2.0,9.0,99.0,70.0,1020.1,1017.4,5.0,7.0,12.4,17.6,No,5.8,Yes
2013-10-20,Woomera,19.4,40.0,0.0,19.0,11.2,NNW,61.0,N,N,28.0,33.0,0.0,0.0,1011.7,1007.6,1.0,1.0,28.1,38.9,No,0.0,No
2009-10-30,Woomera,21.4,36.4,0.0,12.4,12.0,NW,33.0,NNW,NE,17.0,11.0,25.0,16.0,1016.4,1015.0,1.0,6.0,29.1,34.6,No,0.0,No
2012-04-25,Woomera,7.3,20.1,0.0,7.0,11.1,S,39.0,S,S,22.0,17.0,59.0,41.0,1026.9,1023.6,0.0,5.0,13.7,19.0,No,0.0,No
2009-05-24,Woomera,14.8,21.8,0.0,6.8,0.2,WSW,37.0,SE,N,13.0,11.0,62.0,40.0,1014.9,1012.1,8.0,8.0,16.4,21.4,No,18.0,Yes
2009-11-04,Woomera,11.0,25.7,0.0,10.6,11.6,SE,44.0,SE,SSW,20.0,22.0,59.0,16.0,1023.6,1021.2,0.0,0.0,15.1,23.6,No,0.0,No
2010-01-28,Woomera,23.8,34.9,0.4,13.2,0,SSE,67.0,NNE,SSE,17.0,13.0,38.0,36.0,1007.7,1007.7,6.0,7.0,29.0,32.0,No,2.2,Yes
2011-07-02,Woomera,14.1,22.8,0.0,7.0,3.6,N,61.0,N,WNW,33.0,20.0,63.0,98.0,1015.3,1011.4,6.0,8.0,16.2,17.6,No,9.6,Yes
2011-03-05,Woomera,15.0,30.9,0.0,0,0,ESE,48.0,ESE,E,24.0,17.0,37.0,13.0,1015.5,1014.0,0,0.0,19.4,29.0,No,0.0,No
2012-05-17,Woomera,5.9,22.3,0.0,3.8,10.3,N,37.0,NNE,N,17.0,17.0,45.0,19.0,1023.2,1019.6,0.0,0.0,13.4,21.1,No,0.0,No
2009-08-18,Woomera,7.5,22.4,0.0,3.6,10.2,NNE,44.0,NE,N,17.0,30.0,49.0,19.0,1026.5,1021.9,1.0,5.0,14.1,21.7,No,0.0,No
2013-08-29,Woomera,13.7,22.3,1.6,5.8,10.7,NW,94.0,WNW,W,35.0,43.0,53.0,28.0,1010.5,1010.6,0.0,1.0,16.1,21.4,Yes,0.0,No
2010-01-16,Woomera,21.8,34.5,0.0,10.0,13.3,SSW,76.0,SSW,SW,26.0,30.0,27.0,9.0,1012.4,1011.5,1.0,1.0,25.7,33.6,No,0.0,No
2010-09-03,Woomera,12.5,25.3,0.0,4.0,4.6,NNE,72.0,NE,NW,39.0,33.0,69.0,93.0,1008.1,1003.2,7.0,8.0,20.9,17.0,No,13.8,Yes
2012-07-02,Woomera,5.6,14.8,0.0,2.8,8.5,SSW,31.0,SW,SW,9.0,17.0,72.0,34.0,1030.3,1027.3,7.0,3.0,7.9,14.2,No,0.0,No
2013-03-17,Woomera,13.7,24.0,0.0,14.0,11.3,SSE,50.0,SE,SE,33.0,20.0,45.0,15.0,1024.5,1021.7,0.0,0,15.1,22.2,No,0.0,No
2013-04-26,Woomera,12.7,27.2,0.0,4.4,10.2,NE,20.0,E,ENE,11.0,11.0,42.0,14.0,1026.6,1022.1,0.0,0.0,19.3,26.4,No,0.0,No
2015-06-13,Woomera,10.2,16.2,0.0,0,0,ENE,35.0,NE,E,20.0,15.0,91.0,93.0,1023.9,1021.4,8.0,8.0,14.1,15.6,No,0.0,No
2009-10-14,Woomera,9.3,21.5,0.0,10.0,11.5,WSW,52.0,SW,SW,35.0,28.0,66.0,29.0,1016.4,1015.8,5.0,1.0,13.2,20.2,No,0.0,No
2013-07-13,Woomera,13.9,16.5,0.6,3.4,2.5,NW,46.0,E,E,19.0,24.0,91.0,94.0,1018.7,1015.3,7.0,8.0,15.1,14.3,No,21.6,Yes
2009-08-12,Woomera,8.8,21.4,0.0,3.4,10.5,SW,26.0,SE,WSW,17.0,13.0,53.0,35.0,1016.3,1013.4,0.0,1.0,13.9,20.8,No,0.0,No
2015-11-21,Woomera,14.3,27.8,0.0,0,0,SE,50.0,SE,S,31.0,24.0,56.0,21.0,1023.7,1020.5,1.0,0,17.0,26.2,No,0.0,No
2014-09-17,Woomera,8.3,20.4,0.0,7.0,0,S,35.0,S,SSE,20.0,20.0,56.0,26.0,1023.7,1021.1,1.0,1.0,13.2,19.7,No,0.0,No
2014-05-10,Woomera,9.8,20.8,0.0,0,0,WSW,24.0,S,SSW,6.0,15.0,93.0,45.0,1021.5,1020.3,0,4.0,14.2,19.6,No,0.0,No
2010-11-14,Woomera,13.1,28.1,1.0,4.8,9.8,WSW,50.0,SSE,W,13.0,17.0,69.0,20.0,1017.7,1015.1,0.0,1.0,18.0,26.1,No,0.0,No
2015-11-06,Woomera,13.1,28.3,0.0,0,0,SE,33.0,SSE,N,19.0,7.0,65.0,36.0,1015.9,1013.2,0,0,17.6,26.0,No,0.0,No
2010-10-18,Woomera,9.6,21.5,0.0,8.0,12.0,SSW,31.0,ESE,SE,17.0,9.0,54.0,36.0,1024.5,1022.8,0.0,6.0,14.3,19.0,No,0.0,No
2013-12-27,Woomera,18.8,40.9,0.0,16.0,13.4,NW,41.0,ESE,NE,22.0,9.0,28.0,9.0,1010.7,1006.5,0.0,0,26.1,38.6,No,0.0,No
2010-01-26,Woomera,25.2,41.1,0.0,0,0,SE,43.0,SE,SE,20.0,19.0,23.0,12.0,1010.1,1008.3,0,0,29.3,38.9,No,0.0,No
2010-03-31,Woomera,16.7,30.9,0.0,10.8,11.1,ESE,30.0,ESE,NNW,19.0,9.0,42.0,42.0,1019.4,1017.0,0.0,0.0,19.7,25.7,No,0.0,No
2014-05-22,Woomera,15.1,27.3,0.0,8.0,0,N,35.0,N,NW,9.0,20.0,42.0,30.0,1018.6,1014.8,5.0,3.0,19.4,26.1,No,0.0,No
2010-12-20,Woomera,10.8,25.5,0.0,12.0,13.0,SSW,44.0,SSW,SSE,26.0,15.0,41.0,21.0,1015.7,1012.6,0.0,0.0,15.3,23.1,No,0.0,No
2015-08-06,Woomera,7.7,15.5,0.0,4.0,8.5,SSE,31.0,SSE,SSW,20.0,15.0,50.0,35.0,1028.0,1026.2,6.0,0.0,11.0,15.1,No,0.0,No
2010-12-14,Woomera,20.1,35.5,0.0,12.6,12.1,NNE,52.0,NNE,NNW,28.0,24.0,26.0,15.0,1009.7,1006.5,3.0,0,26.9,32.8,No,0.0,No
2012-05-03,Woomera,7.1,17.7,0.0,6.2,0,SE,35.0,SE,S,24.0,17.0,51.0,26.0,1028.1,1023.7,0.0,0.0,11.7,17.0,No,0.0,No
2009-06-22,Woomera,6.3,19.6,0.0,4.0,9.5,WNW,43.0,W,WNW,7.0,26.0,61.0,24.0,1015.6,1012.7,1.0,1.0,10.0,18.7,No,0.0,No
2009-03-31,Woomera,18.6,34.4,0.0,12.0,10.2,NE,35.0,E,WSW,17.0,9.0,16.0,10.0,1017.2,1014.8,3.0,5.0,23.2,33.2,No,0.0,No
2010-06-03,Woomera,8.0,19.0,0.0,3.0,9.0,SE,20.0,ESE,NNW,13.0,6.0,85.0,45.0,1025.5,1023.4,0.0,2.0,10.8,17.8,No,0.0,No
2011-10-08,Woomera,9.3,25.7,0.0,8.0,9.7,SSW,24.0,ESE,NW,15.0,13.0,66.0,21.0,1017.6,1013.9,0.0,4.0,14.3,24.1,No,0.0,No
2012-05-16,Woomera,4.6,21.0,0.0,4.0,10.3,N,31.0,NE,NNW,13.0,13.0,45.0,26.0,1025.9,1021.9,0.0,0.0,12.8,20.4,No,0.0,No
2015-04-24,Woomera,9.8,19.6,0.0,4.0,0,WSW,65.0,W,WSW,28.0,44.0,82.0,38.0,1013.6,1012.2,1.0,0.0,13.7,17.4,No,0.0,No
2015-05-15,Woomera,8.3,16.0,0.0,3.2,0.9,SE,35.0,SSE,SSE,20.0,20.0,80.0,40.0,1037.1,1033.4,7.0,8.0,11.9,15.6,No,0.0,No
2013-10-31,Woomera,12.3,28.8,0.0,11.2,0,ESE,31.0,ESE,N,26.0,6.0,42.0,12.0,1023.8,1020.3,0.0,0.0,17.8,27.7,No,0.0,No
2012-07-15,Woomera,2.8,16.9,0.0,6.2,0,W,28.0,W,WNW,13.0,13.0,87.0,40.0,1027.9,1026.1,0.0,1.0,7.6,16.1,No,0.0,No
2017-04-13,Woomera,11.3,27.9,0.0,6.4,0,S,31.0,E,SSW,6.0,15.0,38.0,19.0,1024.1,1021.4,1.0,0,19.7,26.9,No,0.0,No
2011-11-24,Woomera,13.5,24.3,0.2,11.2,10.5,NNW,56.0,SSE,WNW,24.0,24.0,50.0,72.0,1021.0,1018.7,5.0,7.0,16.9,16.4,No,1.8,Yes
2013-06-24,Woomera,5.2,17.2,0.2,2.0,6.9,WSW,30.0,WNW,WSW,7.0,19.0,90.0,48.0,1024.3,1023.0,1.0,3.0,9.9,16.2,No,0.0,No
2012-10-04,Woomera,15.3,34.6,0.0,19.0,11.5,N,52.0,N,NNW,22.0,28.0,8.0,7.0,1018.5,1013.5,0.0,1.0,27.7,34.0,No,0.0,No
2014-07-15,Woomera,8.1,15.5,0.0,0,0,NW,57.0,N,WNW,24.0,31.0,51.0,57.0,1014.6,1011.9,0,8.0,10.7,14.4,No,1.2,Yes
2015-09-13,Woomera,13.5,31.8,0.0,0,0,NNW,63.0,NNE,N,31.0,33.0,13.0,4.0,1020.1,1015.1,0,0,22.5,31.1,No,0.0,No
2017-06-06,Woomera,6.9,19.3,0.0,3.6,0,ESE,35.0,SE,S,19.0,17.0,76.0,51.0,1031.7,1029.2,0.0,1.0,12.6,18.7,No,0.0,No
2016-12-09,Woomera,12.0,26.3,0.0,14.8,0,SE,43.0,SSE,SE,26.0,17.0,52.0,27.0,1020.7,1018.7,2.0,0,16.9,23.8,No,0.0,No
2011-05-20,Woomera,12.3,26.0,1.4,8.0,3.3,NNW,35.0,NNE,NW,17.0,19.0,38.0,27.0,1021.8,1017.9,0.0,1.0,17.3,25.5,Yes,0.0,No
2012-08-27,Woomera,4.3,23.7,0.0,4.0,0,N,44.0,NNE,NW,22.0,19.0,43.0,18.0,1022.4,1018.7,0.0,0.0,13.8,23.0,No,0.0,No
2016-05-15,Woomera,14.7,25.2,0.0,5.8,6.1,N,24.0,NW,ESE,9.0,6.0,47.0,29.0,1020.6,1017.6,7.0,6.0,16.5,24.7,No,0.0,No
2014-06-21,Woomera,7.8,19.3,0.0,0,0,SW,24.0,W,SSW,7.0,13.0,89.0,44.0,1023.2,1021.3,0,0,11.0,18.8,No,0.0,No
2011-07-03,Woomera,10.0,18.0,9.6,3.8,5.7,WNW,46.0,WNW,WNW,11.0,30.0,87.0,31.0,1015.0,1012.9,1.0,1.0,11.9,17.5,Yes,0.0,No
2012-06-15,Woomera,4.9,18.6,0.0,3.8,8.7,NW,39.0,NNW,NW,9.0,20.0,65.0,51.0,1015.5,1012.3,6.0,0,8.8,17.9,No,0.0,No
2015-01-28,Woomera,14.9,30.0,0.0,12.0,13.1,SSE,52.0,SSE,SSE,28.0,26.0,50.0,14.0,1014.3,1011.7,0.0,0.0,18.3,28.3,No,0.0,No
2009-01-31,Woomera,26.5,41.9,0.0,20.2,11.4,NE,54.0,E,NNE,13.0,28.0,19.0,8.0,1011.5,1008.6,3.0,1.0,31.5,40.1,No,0.0,No
2015-12-22,Woomera,18.5,34.7,0.0,8.0,11.6,SSW,37.0,ESE,E,20.0,15.0,39.0,25.0,1017.1,1013.8,0.0,0.0,23.5,32.2,No,0.0,No
2010-11-19,Woomera,14.0,30.0,0.0,13.2,13.2,SE,44.0,SE,SSE,22.0,6.0,48.0,26.0,1021.0,1018.1,1.0,1.0,19.0,27.8,No,0.0,No
2014-02-02,Woomera,26.9,40.9,0.0,23.4,5.4,NNE,43.0,N,E,19.0,13.0,28.0,24.0,1007.7,1005.0,2.0,2.0,30.4,36.4,No,0.0,No
2009-07-14,Woomera,7.0,15.0,0.4,2.8,5.3,WSW,63.0,WNW,WSW,28.0,43.0,87.0,61.0,1010.8,1008.3,7.0,6.0,9.9,13.0,No,5.8,Yes
2011-06-11,Woomera,3.1,13.1,0.0,2.9,7.5,SSE,39.0,SSE,SSE,13.0,19.0,0,0,1030.0,1027.4,4.0,4.0,7.1,12.8,No,0.0,No
2011-09-22,Woomera,12.8,31.9,0.0,8.8,0,N,61.0,N,NW,39.0,37.0,17.0,8.0,1016.0,1012.0,0.0,0.0,22.9,31.3,No,0.0,No
2016-10-09,Woomera,20.0,38.7,0.0,18.0,0,NW,76.0,NNW,SW,48.0,48.0,10.0,31.0,1007.8,1008.0,1.0,0,30.1,30.9,No,0.0,No
2010-01-09,Woomera,26.6,41.7,0.0,81.2,13.2,N,48.0,NE,NNE,17.0,20.0,22.0,10.0,1013.9,1011.9,0.0,4.0,33.6,40.3,No,0.0,No
2015-06-19,Woomera,7.4,14.2,0.0,0,0,SE,33.0,SE,S,17.0,19.0,88.0,50.0,1027.1,1025.4,0,6.0,9.4,13.9,No,0.2,No
2009-01-15,Woomera,19.0,31.5,0.0,18.0,11.4,SSE,52.0,SSE,SSE,35.0,31.0,58.0,21.0,1016.4,1015.2,3.0,1.0,20.3,29.7,No,0.0,No
2011-06-07,Woomera,9.2,17.7,0.0,2.0,1.3,SSW,30.0,SE,S,15.0,13.0,90.0,43.0,1023.3,1021.1,5.0,2.0,11.2,17.0,No,0.0,No
2011-11-26,Woomera,13.1,27.8,0.0,0,13.2,SSW,41.0,SSW,SSW,22.0,24.0,54.0,21.0,1014.9,1012.7,0.0,0.0,16.7,24.9,No,0.0,No
2015-07-24,Woomera,6.2,17.8,1.4,4.0,9.9,W,46.0,W,W,13.0,31.0,89.0,35.0,1019.5,1017.9,0.0,0.0,10.0,17.3,Yes,0.2,No
2011-09-09,Woomera,6.7,19.3,0.2,6.8,10.7,S,56.0,SSW,SSW,33.0,35.0,68.0,29.0,1028.2,1026.0,0.0,3.0,11.2,18.3,No,0.0,No
2015-04-21,Woomera,8.2,19.2,0.0,5.8,10.7,ESE,35.0,SE,S,26.0,15.0,56.0,30.0,1031.7,1026.9,0.0,0.0,12.8,19.1,No,0.0,No
2017-01-04,Woomera,19.9,37.6,0.0,0,0,SE,35.0,SSE,SSW,26.0,20.0,37.0,16.0,1011.6,1008.8,0,0,25.9,35.3,No,0.0,No
2015-12-01,Woomera,14.1,27.2,0.0,19.6,13.6,SSW,63.0,SSW,WSW,35.0,33.0,42.0,17.0,1015.1,1014.2,0.0,0.0,18.2,26.9,No,0.0,No
2012-09-05,Woomera,13.6,22.7,0.0,20.0,10.1,N,70.0,NW,WNW,31.0,46.0,34.0,8.0,1008.1,1007.6,1.0,0.0,18.6,21.3,No,0.0,No
2009-09-15,Woomera,13.1,29.3,0.0,8.0,10.2,NNW,37.0,NNE,N,24.0,24.0,14.0,13.0,1019.9,1014.2,1.0,1.0,21.3,29.0,No,0.0,No
2017-05-17,Woomera,14.0,17.2,9.6,6.6,0,NNW,35.0,N,N,19.0,17.0,93.0,81.0,1012.3,1011.2,7.0,8.0,14.3,16.1,Yes,0.6,No
2013-08-01,Woomera,5.9,0,0.0,4.0,0,0,0,NNE,WNW,11.0,15.0,61.0,28.0,1022.1,1018.7,1.0,4.0,12.0,18.6,No,0.0,No
2011-10-20,Woomera,22.6,35.0,0.0,15.6,10.1,SSW,80.0,N,N,19.0,24.0,20.0,13.0,1019.5,1015.8,7.0,7.0,27.3,33.0,No,0.0,No
2009-05-01,Woomera,11.0,24.4,0.0,3.4,10.4,WSW,28.0,NE,W,11.0,11.0,44.0,28.0,1024.7,1022.0,1.0,1.0,16.9,23.5,No,0.0,No
2016-09-28,Woomera,10.5,31.1,2.2,4.8,0,NW,96.0,N,WNW,33.0,57.0,87.0,15.0,1001.6,992.3,7.0,0,16.6,28.2,Yes,0.5,No
2017-03-03,Woomera,20.8,38.0,0.0,15.0,0,SE,41.0,SSE,SSE,24.0,13.0,63.0,14.0,1016.3,1013.7,1.0,0,23.1,36.3,No,0.0,No
2016-07-23,Woomera,5.4,15.9,0.0,4.6,0,W,43.0,W,W,20.0,19.0,75.0,36.0,1017.9,1016.9,0.0,7.0,9.6,15.6,No,0.0,No
2011-02-15,Woomera,19.3,33.1,0.0,8.4,11.8,WSW,31.0,SE,SW,15.0,13.0,58.0,24.0,1014.3,1012.6,2.0,3.0,22.9,31.4,No,0.0,No
2012-06-21,Woomera,11.0,14.1,0.0,8.6,9.7,WSW,54.0,WNW,W,17.0,35.0,52.0,74.0,1009.7,1008.5,8.0,8.0,13.4,12.0,No,1.2,Yes
2013-08-28,Woomera,10.9,27.5,0.0,7.8,7.1,NNW,67.0,ENE,ESE,19.0,11.0,47.0,20.0,1017.1,1011.8,3.0,3.0,17.4,25.7,No,1.6,Yes
2016-04-05,Woomera,16.1,35.5,0.0,8.0,10.3,S,44.0,N,NW,22.0,19.0,24.0,16.0,1014.4,1010.4,0.0,0.0,24.7,33.9,No,0.0,No
2012-09-13,Woomera,9.4,19.3,0.0,0,0,SSW,56.0,S,SSW,30.0,26.0,53.0,24.0,1025.6,1023.1,0,0,12.7,18.1,No,0.0,No
2014-12-31,Woomera,16.7,35.6,0.0,12.8,13.4,SSE,43.0,SE,SSW,17.0,13.0,54.0,16.0,1015.8,1011.3,0.0,0.0,21.6,32.7,No,0.0,No
2015-02-28,Woomera,25.0,41.7,0.0,0,0,SSW,56.0,N,WNW,17.0,26.0,18.0,7.0,1005.4,1003.2,0,0,30.6,40.8,No,0.0,No
2012-10-25,Woomera,12.7,19.4,0.0,13.4,3.5,SSW,57.0,S,SSW,31.0,33.0,66.0,42.0,1020.2,1018.0,7.0,7.0,13.9,18.5,No,0.0,No
2017-05-21,Woomera,9.2,23.2,0.2,2.0,0,N,39.0,NE,N,13.0,24.0,79.0,37.0,1018.2,1015.6,7.0,0,13.4,22.8,No,0.0,No
2015-07-28,Woomera,3.2,16.1,0.0,3.2,9.7,ENE,28.0,ESE,N,15.0,6.0,72.0,32.0,1038.1,1033.6,0.0,0.0,7.0,15.1,No,0.0,No
2016-06-15,Woomera,12.7,19.5,0.0,4.4,0,ENE,43.0,ENE,ENE,26.0,20.0,61.0,74.0,1026.8,1022.1,7.0,7.0,16.0,18.1,No,16.0,Yes
2015-04-08,Woomera,9.3,20.9,0.0,5.4,10.8,ESE,35.0,SE,ESE,20.0,17.0,57.0,31.0,1028.1,1024.5,0.0,0.0,14.7,19.6,No,0.0,No
2017-02-28,Woomera,22.8,38.5,0.0,14.0,0,NE,43.0,ESE,NE,11.0,11.0,32.0,15.0,1015.2,1013.4,1.0,3.0,28.5,37.3,No,0.0,No
2013-09-13,Woomera,9.9,23.4,0.8,4.0,0,W,57.0,WSW,WSW,20.0,33.0,60.0,26.0,1014.7,1011.9,0.0,7.0,16.2,22.5,No,0.0,No
2017-06-13,Woomera,5.0,18.6,0.0,2.8,0,ESE,26.0,E,NE,17.0,11.0,78.0,39.0,1030.6,1027.5,2.0,0,9.7,18.4,No,0.0,No
2011-07-19,Woomera,4.7,15.0,0.2,1.8,8.2,ESE,31.0,ESE,ENE,11.0,7.0,84.0,44.0,1027.7,1025.3,0.0,1.0,8.9,14.7,No,0.0,No
2011-08-30,Woomera,7.6,21.6,0.0,4.6,10.3,0,0,SSE,S,20.0,9.0,49.0,19.0,1025.7,1022.6,0.0,0.0,12.4,20.4,No,0.0,No
2017-02-17,Woomera,18.1,29.8,0.0,11.4,0,SSW,52.0,S,SSW,28.0,31.0,59.0,27.0,1013.0,1012.0,6.0,0,19.8,27.2,No,0.0,No
2013-08-23,Woomera,6.5,17.7,0.0,3.8,3.6,SW,43.0,WSW,SW,22.0,26.0,76.0,46.0,1024.2,1022.9,1.0,7.0,13.2,17.3,No,0.0,No
2010-07-05,Woomera,4.2,14.4,0.0,3.4,5.4,WSW,31.0,NE,SW,9.0,20.0,69.0,23.0,1024.9,1022.7,7.0,7.0,7.8,13.6,No,0.0,No
2012-11-23,Woomera,18.6,37.0,0.0,12.0,9.7,WNW,54.0,NE,NNW,20.0,11.0,18.0,5.0,1014.6,1011.4,6.0,4.0,25.1,36.0,No,0.0,No
2015-03-06,Woomera,13.0,28.5,0.0,12.0,11.6,SSE,37.0,SSE,SSW,24.0,19.0,67.0,20.0,1019.3,1015.9,3.0,0,16.1,25.8,No,0.0,No
2014-02-22,Woomera,13.8,27.2,0.0,12.0,12.5,SSE,44.0,SE,S,28.0,24.0,53.0,21.0,1023.3,1020.2,0.0,0.0,16.3,24.7,No,0.0,No
2014-07-27,Woomera,4.4,22.5,0.0,9.2,0,NNW,44.0,N,NNW,17.0,28.0,52.0,20.0,1026.0,1021.6,0.0,0.0,11.2,22.4,No,0.0,No
2014-01-30,Woomera,24.4,43.1,0.0,17.8,13.4,SE,43.0,SE,ESE,13.0,17.0,38.0,10.0,1011.7,1008.7,1.0,1.0,29.3,40.6,No,0.0,No
2015-09-23,Woomera,7.0,19.0,0.0,8.0,11.3,SSE,41.0,SE,ESE,26.0,22.0,44.0,19.0,1034.5,1030.8,0.0,0.0,12.1,18.3,No,0.0,No
2013-12-23,Woomera,14.4,27.2,3.0,77.3,0,S,56.0,S,SSW,28.0,28.0,65.0,30.0,1016.1,1015.2,1.0,7.0,17.0,24.9,Yes,0.0,No
2014-02-24,Woomera,17.4,34.3,0.0,12.0,12.3,SE,37.0,SE,ENE,22.0,13.0,57.0,15.0,1016.2,1012.9,0.0,0.0,20.9,32.4,No,0.0,No
2009-11-14,Woomera,26.6,42.8,0.0,13.8,13.0,SSW,52.0,E,WSW,26.0,7.0,11.0,7.0,1014.0,1010.0,1.0,1.0,33.7,41.7,No,0.0,No
2011-08-22,Woomera,6.9,23.2,0.0,6.2,11.0,0,0,E,NE,17.0,20.0,33.0,21.0,1034.1,1029.8,0.0,0.0,15.5,22.7,No,0.0,No
2015-08-05,Woomera,4.8,16.7,0.2,4.6,7.3,SW,43.0,WSW,WSW,19.0,30.0,86.0,44.0,1026.9,1024.0,7.0,7.0,9.3,15.4,No,0.0,No
2013-08-04,Woomera,9.1,18.4,0.0,0,0,WSW,33.0,WSW,WSW,15.0,17.0,92.0,57.0,1023.2,1020.5,6.0,8.0,12.4,17.1,No,0.0,No
2010-02-20,Woomera,23.9,38.4,0.0,12.0,12.6,NW,41.0,NNE,NNE,26.0,20.0,29.0,17.0,1013.2,1010.2,2.0,5.0,29.6,37.0,No,0.0,No
2011-10-03,Woomera,7.5,26.2,0.0,4.6,9.3,NE,50.0,ENE,NNE,13.0,31.0,24.0,10.0,1018.9,1015.1,0.0,0.0,15.9,25.2,No,2.4,Yes
2013-06-27,Woomera,5.7,17.7,0.0,3.8,3.0,W,20.0,WSW,SW,9.0,9.0,72.0,36.0,1022.3,1020.1,2.0,1.0,9.6,17.2,No,0.0,No
2009-03-28,Woomera,14.4,32.1,0.0,13.2,11.3,SE,31.0,ESE,NNW,11.0,6.0,27.0,10.0,1021.5,1018.3,0.0,0.0,18.9,31.0,No,0.0,No
2010-09-18,Woomera,7.4,17.0,0.0,6.6,10.6,SSE,44.0,SE,S,24.0,19.0,56.0,32.0,1026.1,1023.1,3.0,4.0,11.9,16.5,No,0.0,No
2012-08-01,Woomera,1.6,17.2,0.0,2.2,9.3,N,39.0,ENE,NNW,7.0,20.0,70.0,24.0,1027.1,1022.4,0.0,0.0,8.2,16.2,No,0.0,No
2013-05-23,Woomera,9.8,18.0,0.0,0,0,SSW,56.0,S,S,28.0,28.0,77.0,43.0,1021.1,1021.1,0,1.0,12.2,17.8,No,0.0,No
2014-11-02,Woomera,9.8,25.4,0.0,28.0,0,SSE,44.0,SE,SE,20.0,19.0,68.0,10.0,1025.2,1021.1,0.0,0.0,13.8,23.2,No,0.0,No
2011-05-14,Woomera,7.8,16.5,0.0,3.7,6.1,ESE,37.0,ESE,ESE,24.0,19.0,72.0,42.0,1028.7,1027.0,2.0,0,11.9,16.0,No,0.0,No
2009-07-24,Woomera,3.7,18.4,0.0,3.0,10.1,N,41.0,NNE,NNW,11.0,17.0,47.0,23.0,1025.5,1022.9,0.0,0.0,9.0,17.9,No,0.0,No
2014-11-20,Woomera,21.0,31.6,0.4,12.4,0,WSW,54.0,WNW,W,39.0,26.0,85.0,36.0,1013.0,1009.1,7.0,1.0,21.0,29.4,No,1.4,Yes
2013-05-19,Woomera,8.1,24.1,0.0,4.0,9.7,NNW,35.0,NNE,NNW,13.0,15.0,49.0,22.0,1021.3,1017.1,5.0,6.0,12.7,22.6,No,0.0,No
2011-07-14,Woomera,8.6,11.3,2.4,0.2,0.0,E,28.0,SE,ESE,13.0,13.0,97.0,92.0,1029.0,1028.4,7.0,7.0,9.2,10.4,Yes,2.8,Yes
2014-12-02,Woomera,20.2,38.9,0.0,11.6,5.1,SW,80.0,ENE,S,26.0,31.0,16.0,64.0,1005.4,1008.2,4.0,7.0,29.8,22.5,No,1.4,Yes
2009-02-06,Woomera,27.3,45.6,0.0,24.0,12.6,NE,52.0,ENE,NNE,26.0,17.0,21.0,7.0,1005.3,1002.7,1.0,0.0,34.0,43.7,No,0.0,No
2009-07-27,Woomera,3.9,16.3,0.0,3.6,8.1,SW,31.0,WSW,SW,9.0,19.0,79.0,45.0,1027.4,1025.5,0.0,5.0,8.6,15.6,No,0.0,No
2016-12-01,Woomera,16.1,35.0,0.0,11.4,0,SSW,56.0,SE,SSW,13.0,28.0,39.0,18.0,1008.3,1006.1,3.0,4.0,23.3,33.8,No,0.9,No
2009-01-05,Woomera,20.0,38.4,0.0,16.0,0,WNW,41.0,SE,NW,22.0,11.0,29.0,5.0,1012.5,1009.5,0.0,0.0,25.6,37.1,No,0.0,No
2017-01-21,Woomera,16.6,31.8,0.2,0,0,SSE,39.0,SE,N,26.0,9.0,60.0,35.0,1012.3,1010.5,2.0,0,20.5,29.2,No,0.0,No
2016-08-13,Woomera,3.7,19.7,0.0,5.4,0,SSW,33.0,SSW,SSW,17.0,11.0,56.0,33.0,1025.9,1024.7,0.0,0.0,11.4,19.3,No,0.0,No
2014-08-21,Woomera,6.0,21.0,0.0,4.0,0,N,31.0,E,N,17.0,17.0,57.0,25.0,1024.8,1021.5,0.0,2.0,12.7,20.5,No,0.0,No
2013-04-10,Woomera,15.1,31.6,0.0,8.0,10.7,WSW,31.0,SE,SSE,15.0,17.0,47.0,14.0,1021.6,1018.3,0.0,1.0,21.9,30.3,No,0.0,No
2011-01-14,Woomera,17.8,36.7,0.0,12.2,9.5,WSW,57.0,SW,W,9.0,30.0,48.0,12.0,1005.4,1004.3,0.0,1.0,24.2,35.5,No,0.0,No
2014-11-19,Woomera,16.4,38.0,0.0,9.4,11.6,N,39.0,NE,NW,22.0,17.0,14.0,6.0,1016.1,1011.5,0.0,0.0,27.1,36.2,No,0.4,No
2015-03-03,Woomera,20.8,33.9,0.0,15.6,9.1,SSE,48.0,SSE,S,30.0,22.0,47.0,15.0,1015.0,1013.7,2.0,3.0,23.0,32.7,No,0.0,No
2011-06-15,Woomera,1.7,17.7,0.0,3.0,10.8,0,0,E,NW,9.0,4.0,76.0,34.0,1027.4,1023.9,0.0,1.0,7.1,15.7,No,0.0,No
2011-07-18,Woomera,4.5,15.5,0.0,1.6,5.3,S,33.0,SSW,SSW,9.0,20.0,85.0,47.0,1026.6,1025.1,0.0,1.0,8.6,14.6,No,0.2,No
