2017-05-05,Adelaide,6.6,19.9,0.0,0,0,WNW,22.0,NE,WNW,2.0,7.0,55.0,31.0,1027.1,1023.1,0,0,13.1,19.3,No,0.0,No
2016-08-13,Adelaide,7.9,15.8,0.0,0,0,WNW,30.0,N,WNW,4.0,11.0,96.0,56.0,1025.7,1024.9,0,0,10.2,15.3,No,0.0,No
2009-07-29,Adelaide,10.5,15.6,3.6,0.6,2.5,W,30.0,NNW,WSW,7.0,9.0,96.0,71.0,1028.0,1027.2,0,0,12.3,15.1,Yes,3.4,Yes
2014-05-22,Adelaide,16.0,25.7,0.0,3.0,0,NNW,37.0,NW,NW,9.0,22.0,47.0,34.0,1017.7,1014.3,0,0,20.4,25.0,No,0.4,No
2011-03-19,Adelaide,15.1,27.2,0.0,0,10.8,NE,33.0,WNW,NE,4.0,13.0,49.0,23.0,1011.3,1008.5,0,0,18.4,26.9,No,0.0,No
2010-10-25,Adelaide,8.2,25.3,0.0,9.2,11.9,WNW,31.0,0,W,0.0,11.0,50.0,20.0,1021.0,1017.7,0,0,14.3,24.4,No,0.0,No
2011-11-05,Adelaide,18.0,34.8,0.0,0,8.3,N,43.0,NNE,WNW,15.0,20.0,23.0,13.0,1010.8,1006.2,0,0,28.2,33.5,No,0.4,No
2014-04-21,Adelaide,15.0,28.5,0.0,0,4.4,NNW,48.0,NNE,NNW,17.0,26.0,35.0,27.0,1014.4,1011.1,0,0,22.4,27.4,No,0.0,No
2012-03-17,Adelaide,11.8,24.3,0.4,0,11.1,SE,30.0,0,S,0.0,13.0,74.0,38.0,1021.1,1019.5,0,0,16.5,23.2,No,0.0,No
2016-09-30,Adelaide,9.1,15.6,12.2,0,0,WSW,50.0,SW,SW,22.0,20.0,83.0,70.0,1002.5,1005.0,0,0,13.3,13.7,Yes,4.2,Yes
2015-08-24,Adelaide,9.2,14.3,0.0,0,0,SE,48.0,SE,SSE,17.0,19.0,64.0,42.0,1024.7,1024.1,0,0,9.9,13.4,No,0.0,No
2015-10-30,Adelaide,16.6,28.1,0.0,0,0,WSW,24.0,N,WNW,11.0,11.0,73.0,31.0,1016.1,1014.2,0,0,19.5,26.1,No,0.0,No
2014-02-09,Adelaide,20.3,28.4,0.0,0,12.7,SW,48.0,SSW,WSW,26.0,26.0,63.0,38.0,1015.5,1016.3,0,0,20.4,25.7,No,0.0,No
2010-05-25,Adelaide,13.1,17.8,20.0,0.6,2.0,SE,31.0,0,S,0.0,15.0,97.0,65.0,1005.9,1006.6,0,0,13.8,17.5,Yes,0.6,No
2012-01-22,Adelaide,20.8,36.8,0.0,0,13.3,ENE,43.0,NE,WSW,6.0,17.0,38.0,26.0,1013.6,1012.0,0,0,29.9,36.2,No,0.0,No
2010-07-31,Adelaide,9.5,15.8,1.6,1.6,0.8,WSW,54.0,NNE,NW,7.0,20.0,89.0,73.0,1019.4,1018.1,0,0,10.4,15.5,Yes,12.8,Yes
2009-09-20,Adelaide,8.4,18.9,0,0,9.9,WSW,31.0,WNW,WNW,9.0,13.0,65.0,49.0,1018.0,1015.4,0,0,15.0,18.2,0,0.4,No
2016-10-28,Adelaide,8.6,22.1,0.0,0,0,WSW,26.0,SSW,SW,7.0,15.0,58.0,35.0,1020.2,1017.8,0,0,16.1,21.6,No,0.0,No
2016-08-22,Adelaide,4.8,17.6,0.0,0,0,WSW,20.0,NE,SW,2.0,13.0,57.0,38.0,1014.7,1013.4,0,0,12.0,16.5,No,0.0,No
2008-10-25,Adelaide,17.6,34.7,0.0,0,3.5,NNW,41.0,NNE,N,17.0,17.0,5.0,6.0,1010.8,1006.5,0,0,26.4,33.7,No,0.0,No
2011-01-01,Adelaide,18.2,28.6,0.0,0,7.9,WSW,43.0,NW,SW,9.0,7.0,73.0,48.0,1013.0,1011.3,0,0,20.5,25.1,No,0.0,No
2008-08-19,Adelaide,5.5,15.7,0.0,0.8,2.0,NW,39.0,NNW,NW,11.0,19.0,75.0,42.0,1029.9,1026.0,0,0,10.0,15.1,No,0.0,No
2009-05-14,Adelaide,11.7,18.5,4.8,1.0,4.6,W,41.0,SSW,WSW,20.0,19.0,89.0,71.0,1019.0,1017.0,0,0,14.3,16.2,Yes,1.0,No
2009-11-09,Adelaide,24.5,37.0,0.0,27.2,12.9,ESE,35.0,NNE,SSW,13.0,19.0,28.0,18.0,1020.4,1018.3,0,0,31.3,36.1,No,0.0,No
2014-04-23,Adelaide,8.1,20.9,0.0,3.6,9.2,WNW,22.0,0,SSW,0.0,9.0,63.0,34.0,1018.8,1014.9,0,0,14.6,20.1,No,1.2,Yes
2010-05-21,Adelaide,7.1,20.2,0.0,1.2,9.6,W,22.0,0,SW,0.0,15.0,60.0,40.0,1023.6,1021.2,0,0,14.0,19.5,No,0.0,No
2014-05-26,Adelaide,15.9,20.2,1.2,5.2,0,NNW,37.0,SW,NNW,6.0,2.0,91.0,74.0,1015.2,1008.8,0,0,16.8,20.0,Yes,9.2,Yes
2012-01-26,Adelaide,19.2,32.0,0.0,0,13.1,SE,43.0,SSE,SE,13.0,20.0,50.0,38.0,1015.3,1013.0,0,0,22.8,31.6,No,0.0,No
2016-07-29,Adelaide,9.7,16.1,0.0,0,0,NW,20.0,0,NW,0.0,9.0,78.0,61.0,1026.5,1023.2,0,0,10.5,14.9,No,0.0,No
2010-07-17,Adelaide,8.1,16.4,0.0,0,7.6,NNW,41.0,N,NNW,13.0,24.0,61.0,54.0,1025.6,1021.4,0,0,11.4,15.5,No,2.0,Yes
2015-02-01,Adelaide,14.9,21.7,0.0,0,0,S,43.0,S,S,15.0,20.0,68.0,51.0,1018.1,1017.8,0,0,16.8,20.4,No,0.0,No
2015-04-13,Adelaide,15.0,27.0,0.0,7.4,0,N,30.0,NNE,E,11.0,2.0,40.0,29.0,1018.9,1015.8,0,0,21.3,25.2,No,0.0,No
2008-07-01,Adelaide,8.8,15.7,5.0,1.6,2.6,NW,48.0,SW,W,13.0,15.0,92.0,67.0,1017.4,1017.7,0,0,13.5,14.9,Yes,0.8,No
2017-04-20,Adelaide,19.1,21.4,0.4,0,0,N,20.0,NNE,WSW,7.0,13.0,90.0,85.0,1021.8,1018.8,0,0,19.7,21.0,No,4.8,Yes
2015-05-04,Adelaide,11.9,27.6,0.0,6.4,0,N,48.0,NNE,N,13.0,15.0,27.0,18.0,1011.2,1004.4,0,0,21.7,26.7,No,2.4,Yes
2009-11-30,Adelaide,13.1,22.4,0.6,13.6,10.4,SSE,37.0,SSE,SSE,17.0,15.0,66.0,43.0,1017.9,1016.8,0,0,16.1,20.9,No,0.0,No
2011-01-06,Adelaide,16.7,35.3,0.0,7.2,8.4,NW,44.0,NE,NW,19.0,22.0,31.0,14.0,1007.1,1003.7,0,0,25.2,34.4,No,0.0,No
2012-03-03,Adelaide,15.2,27.2,0.0,0,8.5,WSW,31.0,0,SSW,0.0,9.0,79.0,40.0,1008.0,1006.5,0,0,18.4,26.1,No,0.2,No
2012-10-13,Adelaide,7.7,20.6,0.0,0,0,WSW,24.0,SE,SW,9.0,17.0,65.0,49.0,1027.2,1023.9,0,0,12.4,18.4,No,0.0,No
2017-03-14,Adelaide,15.2,30.2,0.0,0,0,WSW,26.0,0,WSW,0.0,15.0,72.0,41.0,1016.6,1014.2,0,0,21.5,28.8,No,0.0,No
2012-05-23,Adelaide,12.1,20.1,0.6,1.2,0,NW,63.0,N,NW,17.0,20.0,51.0,65.0,1013.0,1011.0,0,0,14.9,15.0,No,19.6,Yes
2016-07-19,Adelaide,8.7,20.2,0.0,0,0,WSW,19.0,0,SW,0.0,9.0,83.0,58.0,1021.7,1019.4,0,0,11.5,17.9,No,5.0,Yes
2009-01-05,Adelaide,14.6,30.5,0.0,24.6,13.3,SW,26.0,WSW,SW,4.0,15.0,28.0,22.0,1015.0,1013.2,0,0,22.3,29.2,No,0.0,No
2008-11-27,Adelaide,16.2,25.2,0.0,7.6,7.7,WSW,37.0,N,SW,9.0,20.0,63.0,47.0,1005.1,1004.7,0,0,19.2,22.5,No,2.6,Yes
2016-07-16,Adelaide,2.0,16.1,0.0,0,0,N,20.0,0,NNW,0.0,6.0,73.0,40.0,1032.2,1028.4,0,0,7.4,16.0,No,0.0,No
2016-12-09,Adelaide,11.6,21.5,0.8,0,0,WSW,37.0,SSW,SW,9.0,17.0,48.0,41.0,1022.7,1021.8,0,0,15.0,20.5,No,0.0,No
2014-09-19,Adelaide,8.7,19.4,2.0,0.6,0,ENE,33.0,ENE,NE,17.0,15.0,47.0,29.0,1026.4,1023.2,0,0,14.7,19.1,Yes,0.0,No
2008-10-16,Adelaide,9.5,25.5,0.0,4.4,12.1,SW,26.0,S,WSW,2.0,15.0,61.0,28.0,1025.1,1020.5,0,0,15.5,24.8,No,0.0,No
2013-12-28,Adelaide,20.3,28.1,0.0,0,13.0,WSW,54.0,SW,WSW,15.0,30.0,37.0,49.0,1004.2,1010.2,0,0,27.8,24.0,No,0.0,No
2010-04-10,Adelaide,15.3,22.7,0.4,0,7.9,WSW,50.0,W,WSW,15.0,19.0,77.0,66.0,1013.3,1011.0,0,0,18.5,21.0,No,0.6,No
2015-05-29,Adelaide,10.8,17.1,3.4,1.8,0,WNW,19.0,NNE,W,6.0,9.0,74.0,55.0,1024.3,1023.3,0,0,13.4,15.9,Yes,0.4,No
2010-09-20,Adelaide,8.8,15.6,0.0,7.4,0.6,SSW,28.0,S,WSW,7.0,13.0,65.0,72.0,1032.3,1029.7,0,0,12.4,14.2,No,0.0,No
2015-06-22,Adelaide,9.4,18.2,0.8,0,0,N,31.0,ENE,NE,7.0,13.0,78.0,40.0,1019.8,1013.5,0,0,10.4,18.0,No,3.4,Yes
2014-12-21,Adelaide,17.2,36.1,0.0,0,0,NW,35.0,NE,W,15.0,15.0,20.0,18.0,1011.5,1009.9,0,0,30.3,34.8,No,0.0,No
2013-08-04,Adelaide,6.4,16.1,6.4,0,4.1,WNW,35.0,NE,NW,9.0,20.0,94.0,62.0,1019.6,1017.6,0,0,10.6,14.9,Yes,0.0,No
2012-10-17,Adelaide,7.2,20.4,0.0,4.0,0,SW,31.0,NE,SW,7.0,17.0,56.0,47.0,1023.4,1020.4,0,0,14.1,18.7,No,0.0,No
2009-04-02,Adelaide,21.0,33.9,0.0,7.0,9.4,NNW,35.0,SSE,NW,6.0,19.0,48.0,21.0,1017.6,1015.7,0,0,23.3,33.4,No,0.0,No
2008-12-30,Adelaide,16.9,23.1,0.2,0,7.0,SW,54.0,WSW,WSW,22.0,26.0,88.0,52.0,1011.2,1010.5,0,0,17.4,22.4,No,1.2,Yes
2012-03-04,Adelaide,17.4,23.4,0.2,0,9.5,WSW,43.0,WSW,WSW,17.0,24.0,64.0,49.0,1013.5,1015.1,0,0,19.2,22.5,No,0.2,No
2015-12-26,Adelaide,14.7,23.8,1.4,0,0,W,50.0,SSW,SSW,15.0,19.0,47.0,35.0,1014.2,1016.1,0,0,18.0,21.9,Yes,0.0,No
2017-03-18,Adelaide,12.7,33.5,0.0,0,0,NNE,24.0,0,NW,0.0,6.0,54.0,12.0,1022.2,1019.2,0,0,19.2,33.3,No,0.0,No
2015-08-29,Adelaide,4.4,14.5,0.0,0,0,E,20.0,SE,ESE,9.0,7.0,66.0,46.0,1029.0,1026.6,0,0,11.0,13.4,No,0.0,No
2011-11-11,Adelaide,11.9,26.3,0.0,4.8,9.9,WNW,35.0,N,W,11.0,17.0,48.0,24.0,1023.9,1020.0,0,0,18.4,25.7,No,0.0,No
2009-07-11,Adelaide,12.1,17.4,13.0,0,2.7,NNW,50.0,N,NNW,24.0,26.0,68.0,69.0,1005.5,1004.3,0,0,14.9,17.2,Yes,1.2,Yes
2009-12-04,Adelaide,10.6,21.9,0.0,7.2,13.1,WSW,41.0,SW,WSW,9.0,20.0,51.0,42.0,1023.0,1020.5,0,0,15.9,20.8,No,0.0,No
2016-10-14,Adelaide,11.7,25.5,0.0,0,0,N,31.0,NNE,WNW,13.0,17.0,31.0,34.0,1022.4,1018.3,0,0,18.3,24.9,No,0.0,No
2016-07-12,Adelaide,8.0,11.0,6.0,0,0,SW,70.0,W,W,22.0,30.0,62.0,60.0,1006.7,1011.0,0,0,9.8,9.4,Yes,7.0,Yes
2010-12-28,Adelaide,12.7,29.6,0.0,0,12.4,E,30.0,NNE,SW,7.0,11.0,37.0,16.0,1016.6,1012.3,0,0,18.3,27.9,No,0.0,No
2008-07-21,Adelaide,6.5,14.2,6.8,4.0,3.8,SSE,41.0,S,S,13.0,15.0,69.0,55.0,1021.2,1024.7,0,0,11.9,12.8,Yes,0.0,No
2016-02-15,Adelaide,15.5,24.3,0.0,0,0,WSW,33.0,SSW,WSW,9.0,15.0,58.0,41.0,1017.8,1016.5,0,0,18.2,23.3,No,0.0,No
2010-09-21,Adelaide,10.0,18.0,0.0,1.4,6.5,SSE,31.0,SSE,SE,11.0,19.0,68.0,60.0,1030.7,1028.4,0,0,13.7,16.0,No,0.0,No
2016-05-26,Adelaide,11.4,17.0,24.2,0,0,SW,28.0,0,WSW,0.0,13.0,89.0,54.0,1009.7,1009.8,0,0,13.1,16.4,Yes,2.8,Yes
2008-12-05,Adelaide,18.0,23.2,1.0,2.2,3.5,WNW,37.0,W,W,22.0,22.0,65.0,52.0,1010.8,1011.0,0,0,19.1,22.5,No,0.0,No
2010-07-28,Adelaide,7.0,18.7,0.0,2.4,7.7,ENE,35.0,NE,NNW,9.0,9.0,54.0,33.0,1021.7,1016.6,0,0,13.2,17.9,No,9.8,Yes
2009-04-03,Adelaide,16.4,21.7,0.0,6.2,8.3,SW,46.0,S,SW,7.0,26.0,62.0,58.0,1022.0,1021.2,0,0,16.5,19.8,No,0.0,No
2009-10-18,Adelaide,6.1,20.6,0.0,0,12.4,SW,28.0,NNE,WSW,6.0,19.0,58.0,42.0,1029.9,1027.5,0,0,13.1,18.4,No,0.0,No
2013-08-26,Adelaide,6.3,19.6,0.0,3.2,3.1,N,30.0,NE,N,9.0,7.0,66.0,51.0,1023.9,1020.9,0,0,13.8,18.8,No,0.0,No
2010-08-22,Adelaide,4.0,18.4,0.0,0,0,NNW,41.0,NE,NW,13.0,20.0,42.0,31.0,1018.5,1014.4,0,0,12.8,17.6,No,2.8,Yes
2008-10-12,Adelaide,13.4,31.9,0.6,0,8.8,NNW,54.0,N,NW,19.0,28.0,12.0,8.0,1015.7,1011.0,0,0,24.1,30.4,No,0.0,No
2010-09-25,Adelaide,10.1,18.6,0.0,0,2.6,WSW,35.0,WNW,SW,13.0,19.0,74.0,61.0,1018.9,1018.9,0,0,14.5,17.2,No,0.0,No
2009-10-06,Adelaide,6.0,18.1,0.0,10.4,10.4,SSE,41.0,NE,SSE,6.0,22.0,70.0,44.0,1028.3,1025.4,0,0,11.0,17.3,No,0.0,No
2014-07-15,Adelaide,7.2,13.3,1.6,1.0,0,N,37.0,NNE,N,13.0,15.0,82.0,65.0,1013.7,1009.1,0,0,8.5,12.6,Yes,2.8,Yes
2009-02-16,Adelaide,18.8,31.7,0.0,24.8,12.5,WSW,37.0,N,W,4.0,20.0,47.0,34.0,1016.1,1012.8,0,0,23.1,29.9,No,0.0,No
2015-11-08,Adelaide,15.0,35.8,0.0,0,0,WSW,26.0,NW,WSW,4.0,6.0,38.0,15.0,1020.3,1018.2,0,0,25.2,35.0,No,0.0,No
2008-12-18,Adelaide,16.0,22.6,0.0,6.0,10.7,SW,46.0,SW,SW,20.0,26.0,71.0,49.0,1010.2,1011.1,0,0,17.3,21.4,No,0.0,No
2013-09-07,Adelaide,7.9,19.9,0.0,0,8.9,WSW,26.0,N,SW,2.0,13.0,62.0,56.0,1027.1,1025.2,0,0,14.7,17.8,No,0.0,No
2013-06-08,Adelaide,7.2,18.1,0.0,0,3.8,NNW,26.0,NE,NW,7.0,13.0,77.0,50.0,1029.8,1026.0,0,0,11.3,17.8,No,0.0,No
2017-06-18,Adelaide,8.0,16.9,0.2,0,0,WSW,13.0,0,WNW,0.0,7.0,95.0,66.0,1032.9,1030.9,0,0,10.0,16.2,No,0.0,No
2017-03-23,Adelaide,17.7,29.0,0.0,0,0,WSW,26.0,SSW,ESE,2.0,9.0,75.0,50.0,1019.0,1015.1,0,0,18.6,28.0,No,0.0,No
2017-06-22,Adelaide,4.6,19.5,0.0,0,0,N,22.0,0,WNW,0.0,7.0,76.0,29.0,1026.9,1022.3,0,0,9.6,18.9,No,0.0,No
2015-08-28,Adelaide,6.2,14.0,1.4,0,0,S,24.0,ESE,SSE,6.0,9.0,68.0,62.0,1030.0,1027.6,0,0,12.3,13.1,Yes,0.0,No
2008-07-15,Adelaide,11.1,14.7,4.0,2.8,2.3,WSW,43.0,W,WSW,17.0,24.0,91.0,72.0,1020.4,1020.1,0,0,12.0,13.0,Yes,0.2,No
2016-10-25,Adelaide,15.6,27.8,0.0,0,0,N,37.0,NNE,NNW,15.0,17.0,22.0,16.0,1011.5,1009.0,0,0,21.0,27.3,No,0.0,No
2012-05-17,Adelaide,6.9,20.8,0.0,1.8,0,W,35.0,NE,NNW,11.0,20.0,47.0,31.0,1022.7,1019.5,0,0,14.2,19.8,No,0.0,No
2011-03-22,Adelaide,16.5,21.4,0.2,2.0,3.9,SW,39.0,SSW,SW,9.0,20.0,81.0,68.0,1009.7,1009.4,0,0,17.6,20.1,No,8.2,Yes
2016-01-10,Adelaide,19.3,37.6,0.0,0,0,NNW,28.0,0,E,0.0,6.0,29.0,14.0,1015.5,1013.0,0,0,27.4,34.8,No,0.0,No
2010-05-06,Adelaide,11.8,19.7,4.2,0.8,4.8,W,24.0,N,W,7.0,13.0,93.0,67.0,1024.8,1022.9,0,0,13.3,18.1,Yes,0.0,No
2013-03-10,Adelaide,21.6,34.5,0.4,0,11.6,WSW,24.0,NNW,W,6.0,9.0,70.0,37.0,1015.3,1013.8,0,0,24.5,32.8,No,0.0,No
2012-03-15,Adelaide,18.1,24.3,24.4,6.4,8.5,NW,35.0,NW,NNW,15.0,22.0,68.0,54.0,1007.8,1007.1,0,0,18.6,21.9,Yes,0.8,No
2012-06-20,Adelaide,10.2,18.3,0.0,1.2,0,N,59.0,N,N,24.0,22.0,56.0,47.0,1013.8,1009.2,0,0,12.4,16.2,No,35.6,Yes
2014-01-29,Adelaide,18.8,31.3,0.0,12.2,12.5,SSE,35.0,SE,ESE,13.0,15.0,53.0,29.0,1016.2,1013.7,0,0,21.8,30.0,No,0.0,No
2014-02-23,Adelaide,13.6,26.7,0.0,0,12.4,ENE,33.0,0,W,0.0,17.0,63.0,44.0,1022.3,1019.2,0,0,18.1,25.6,No,0.0,No
2015-08-18,Adelaide,8.8,14.3,0.4,0,0,WSW,13.0,SSW,W,6.0,4.0,60.0,48.0,1024.5,1022.7,0,0,11.1,14.1,No,0.0,No
2014-08-30,Adelaide,8.5,25.0,0.0,0,0,NW,37.0,NNW,NW,9.0,15.0,44.0,23.0,1023.8,1019.8,0,0,18.5,23.9,No,0.0,No
2014-12-08,Adelaide,15.9,29.5,0.0,16.2,0,W,39.0,SSW,SSE,6.0,15.0,62.0,44.0,1011.1,1009.7,0,0,21.1,26.7,No,0.0,No
2012-05-16,Adelaide,4.6,19.2,0.0,1.4,0,NNW,24.0,NE,NNW,6.0,9.0,65.0,27.0,1026.4,1022.9,0,0,12.3,18.7,No,0.0,No
2014-04-02,Adelaide,18.0,23.4,0.8,6.8,4.7,SW,37.0,SSE,SW,17.0,19.0,69.0,52.0,1016.6,1015.7,0,0,18.1,22.0,No,0.0,No
2009-05-09,Adelaide,13.1,17.1,0.0,0,0.3,S,28.0,SE,SSE,7.0,11.0,73.0,58.0,1029.8,1026.2,0,0,14.3,17.0,No,0.0,No
2010-10-04,Adelaide,14.7,20.0,0.0,0,7.9,WNW,35.0,WSW,WSW,6.0,17.0,76.0,58.0,1019.9,1019.8,0,0,15.9,18.5,No,0.0,No
2011-03-26,Adelaide,13.4,19.9,0.2,0,6.3,SSE,41.0,SSE,SE,11.0,15.0,61.0,48.0,1027.2,1025.3,0,0,14.6,19.1,No,0.0,No
2015-12-18,Adelaide,23.7,40.8,0.0,0,0,ESE,33.0,W,WSW,6.0,9.0,42.0,16.0,1008.9,1006.3,0,0,30.0,39.7,No,0.0,No
2016-11-13,Adelaide,11.6,17.1,16.4,0,0,SSW,57.0,SW,SW,26.0,28.0,70.0,61.0,1009.0,1011.8,0,0,13.4,15.6,Yes,1.8,Yes
2015-11-28,Adelaide,9.8,23.6,0.0,0,0,WSW,28.0,N,SW,6.0,15.0,46.0,34.0,1019.2,1017.3,0,0,17.5,22.2,No,0.0,No
2009-06-29,Adelaide,9.7,19.3,0.0,2.8,4.2,N,35.0,NE,N,7.0,20.0,84.0,53.0,1007.1,1002.5,0,0,12.4,18.5,No,0.0,No
2011-05-25,Adelaide,7.5,14.4,1.0,1.2,2.3,SSE,31.0,0,SSE,0.0,15.0,88.0,62.0,1025.9,1024.2,0,0,9.9,13.1,No,0.6,No
2011-05-17,Adelaide,9.5,18.7,0.0,1.8,8.3,NNE,33.0,NE,NW,13.0,13.0,47.0,33.0,1030.4,1026.3,0,0,13.1,18.2,No,0.0,No
2010-04-17,Adelaide,14.0,28.5,0.0,0,6.4,NNE,30.0,NNE,WSW,9.0,9.0,29.0,30.0,1020.1,1017.3,0,0,22.7,25.9,No,0.6,No
2015-01-31,Adelaide,14.3,24.1,0.0,7.6,0,SSE,46.0,ESE,SSE,19.0,28.0,52.0,40.0,1016.5,1015.0,0,0,17.7,22.6,No,0.0,No
2015-05-21,Adelaide,7.8,14.4,0.0,1.8,0,0,0,0,0,0.0,0,77.0,0,1028.1,0,0,0,10.2,0,No,0.0,No
2016-04-22,Adelaide,12.7,20.2,0.2,0,0,SSE,30.0,S,SSE,9.0,11.0,70.0,42.0,1030.4,1028.3,0,0,15.6,18.9,No,0.0,No
2011-12-14,Adelaide,12.9,26.8,0.0,7.4,10.3,ESE,41.0,E,SW,19.0,7.0,39.0,27.0,1018.0,1014.8,0,0,17.4,26.2,No,0.0,No
2016-08-11,Adelaide,6.2,16.0,8.2,0,0,WSW,39.0,NNW,W,4.0,11.0,86.0,53.0,1023.2,1022.8,0,0,11.3,15.1,Yes,0.0,No
2011-06-06,Adelaide,10.0,15.4,4.0,2.4,0.0,WNW,22.0,NE,WNW,6.0,13.0,82.0,55.0,1021.3,1019.4,0,0,10.9,14.4,Yes,1.0,No
2011-06-11,Adelaide,10.4,13.8,0.0,0,2.9,SE,35.0,SE,SE,13.0,19.0,51.0,51.0,1032.1,1030.4,0,0,11.5,12.9,No,0.0,No
2014-06-03,Adelaide,13.9,18.0,0.4,0.6,0,WNW,28.0,N,WNW,7.0,15.0,92.0,59.0,1022.1,1021.1,0,0,15.0,16.7,No,0.2,No
2017-02-21,Adelaide,11.7,31.1,0.0,0,0,N,26.0,NE,NW,7.0,7.0,40.0,24.0,1019.2,1015.0,0,0,19.2,28.8,No,0.0,No
2014-01-16,Adelaide,29.9,44.2,0.0,11.4,13.3,ESE,50.0,NNE,W,11.0,17.0,16.0,10.0,1012.3,1008.3,0,0,37.4,44.0,No,0.0,No
2009-03-07,Adelaide,13.4,24.4,0.0,0,8.2,SSE,35.0,N,SSE,4.0,7.0,69.0,44.0,1017.8,1015.8,0,0,17.5,22.9,No,0.0,No
2015-07-26,Adelaide,7.8,12.4,11.2,0,0,SW,46.0,WSW,SW,15.0,17.0,56.0,54.0,1022.8,1025.0,0,0,10.5,11.3,Yes,1.0,No
2015-10-22,Adelaide,12.4,19.9,0.0,0,0,E,31.0,SE,SE,13.0,11.0,56.0,42.0,1024.5,1022.5,0,0,13.3,19.1,No,0.0,No
2012-03-16,Adelaide,16.3,22.3,0.8,2.4,10.4,SW,37.0,SW,SW,15.0,19.0,73.0,50.0,1013.3,1014.0,0,0,18.2,22.0,No,0.4,No
2010-08-31,Adelaide,14.1,20.1,0.0,3.8,4.4,N,52.0,N,N,20.0,20.0,34.0,34.0,1017.6,1013.2,0,0,16.2,18.7,No,1.4,Yes
2015-01-06,Adelaide,23.7,39.4,0.0,10.2,0,ESE,48.0,ENE,WSW,11.0,19.0,31.0,25.0,1015.4,1013.1,0,0,30.2,38.0,No,0.0,No
2015-10-18,Adelaide,11.8,29.6,0.2,0,0,ENE,31.0,E,NNE,15.0,7.0,42.0,21.0,1026.6,1023.8,0,0,18.9,27.8,No,0.0,No
2015-04-08,Adelaide,9.9,19.9,0.0,2.2,0,SE,31.0,SW,SW,9.0,15.0,61.0,52.0,1028.8,1026.2,0,0,15.4,19.3,No,0.0,No
2009-07-23,Adelaide,3.6,15.2,2.2,1.0,8.9,WNW,24.0,N,W,4.0,13.0,84.0,48.0,1023.4,1023.0,0,0,7.5,13.9,Yes,0.0,No
2009-12-22,Adelaide,15.6,37.2,0.0,9.4,10.7,WSW,24.0,SW,WSW,6.0,15.0,26.0,15.0,1011.8,1009.2,0,0,24.6,34.7,No,0.0,No
2010-07-04,Adelaide,3.0,15.0,0.0,0,8.9,N,22.0,NE,NNW,7.0,13.0,74.0,43.0,1031.2,1026.5,0,0,9.0,14.5,No,0.0,No
2012-10-04,Adelaide,14.5,29.5,0.0,6.6,0,NW,39.0,N,W,19.0,17.0,15.0,12.0,1016.2,1013.3,0,0,24.3,28.7,No,0.0,No
2011-09-05,Adelaide,6.3,20.6,0.0,13.0,10.8,NW,37.0,NNE,NW,13.0,19.0,54.0,33.0,1023.0,1017.4,0,0,14.6,20.3,No,1.8,Yes
2010-06-09,Adelaide,8.7,15.1,6.4,1.6,5.5,SW,61.0,WSW,SSW,17.0,26.0,67.0,72.0,1019.5,1020.4,0,0,13.4,13.6,Yes,1.4,Yes
2013-07-29,Adelaide,10.2,16.5,1.0,7.4,4.6,W,41.0,NW,WSW,9.0,17.0,95.0,67.0,1019.2,1019.4,0,0,12.4,15.5,No,1.8,Yes
2014-10-23,Adelaide,13.3,24.4,0.0,7.0,0,W,28.0,NNW,WSW,6.0,15.0,65.0,52.0,1018.0,1014.6,0,0,17.9,23.1,No,0.0,No
2014-07-03,Adelaide,8.1,15.9,0.0,1.4,0,NNW,43.0,N,N,19.0,24.0,54.0,52.0,1023.5,1018.0,0,0,12.0,15.5,No,0.0,No
2015-02-15,Adelaide,28.8,38.6,0.0,0,0,WSW,48.0,N,WSW,19.0,19.0,20.0,24.0,1011.8,1012.0,0,0,34.8,36.3,No,0.0,No
2012-11-23,Adelaide,15.8,34.0,0.0,6.4,0,WSW,33.0,NE,WSW,13.0,15.0,28.0,11.0,1016.0,1012.5,0,0,24.8,32.6,No,0.0,No
2017-05-24,Adelaide,13.3,19.2,3.6,0,0,WNW,30.0,NNW,W,4.0,13.0,81.0,64.0,1021.4,1021.3,0,0,16.0,17.9,Yes,0.2,No
2016-09-16,Adelaide,6.6,19.0,0.0,0,0,N,31.0,N,NNW,11.0,17.0,70.0,30.0,1018.8,1016.0,0,0,12.7,18.7,No,0.0,No
2015-05-11,Adelaide,14.2,17.0,4.4,4.4,0,SSW,37.0,SW,SW,13.0,15.0,75.0,73.0,1020.8,1020.4,0,0,16.3,16.3,Yes,3.6,Yes
2017-05-07,Adelaide,8.0,15.3,0.0,0,0,SE,20.0,NNE,SE,4.0,9.0,61.0,47.0,1033.8,1032.1,0,0,11.5,15.0,No,0.0,No
2010-08-23,Adelaide,9.4,15.6,2.8,6.4,3.0,W,56.0,NNW,WSW,19.0,28.0,95.0,77.0,1013.1,1012.2,0,0,10.8,12.4,Yes,1.2,Yes
2014-03-28,Adelaide,15.9,27.5,0.0,3.8,8.6,W,24.0,0,WSW,0.0,13.0,77.0,55.0,1017.2,1015.6,0,0,18.6,25.1,No,0.0,No
2011-03-14,Adelaide,15.4,27.1,0.0,12.2,11.0,E,28.0,SE,ENE,9.0,11.0,62.0,50.0,1022.1,1019.0,0,0,17.8,26.8,No,0.0,No
