2012-01-11,NorfolkIsland,20.2,24.6,0.0,5.4,6.8,WNW,41.0,NNW,NW,20.0,22.0,83.0,81.0,1009.7,1008.5,7.0,6.0,22.6,24.1,No,0.0,No
2010-03-16,NorfolkIsland,17.8,24.1,2.0,5.4,7.5,SE,35.0,SE,SE,11.0,19.0,86.0,65.0,1018.0,1015.3,6.0,7.0,20.3,23.0,Yes,1.4,Yes
2017-04-21,NorfolkIsland,17.5,23.2,0.2,0,0,E,52.0,E,ESE,22.0,24.0,59.0,58.0,1022.4,1020.2,4.0,2.0,21.2,22.0,No,4.8,Yes
2011-06-08,NorfolkIsland,13.9,20.6,0.2,2.4,5.6,NE,30.0,ENE,NE,9.0,19.0,80.0,73.0,1020.0,1017.2,7.0,7.0,19.0,19.7,No,0.0,No
2010-11-07,NorfolkIsland,14.0,19.7,0.2,3.0,7.3,SE,33.0,SE,SE,15.0,22.0,83.0,60.0,1020.7,1019.5,7.0,2.0,16.1,18.7,No,0.0,No
2012-11-20,NorfolkIsland,18.5,24.1,62.2,0,10.5,SSW,22.0,WSW,SW,15.0,15.0,86.0,75.0,1013.8,1012.9,3.0,4.0,21.6,23.0,Yes,0.4,No
2011-07-15,NorfolkIsland,13.5,17.3,0.8,2.2,3.6,S,46.0,S,S,24.0,28.0,93.0,49.0,1022.7,1022.1,8.0,6.0,13.5,16.0,No,0.6,No
2010-11-28,NorfolkIsland,17.5,21.8,0.0,6.0,5.8,ESE,54.0,E,E,30.0,31.0,70.0,69.0,1018.5,1016.5,7.0,7.0,19.6,20.8,No,0.0,No
2015-02-08,NorfolkIsland,20.0,25.0,0.0,6.0,1.1,SE,37.0,ESE,E,13.0,22.0,64.0,58.0,1020.7,1019.2,7.0,7.0,21.8,24.0,No,0.0,No
2014-01-19,NorfolkIsland,20.8,24.7,3.2,7.2,0.0,N,98.0,E,ENE,39.0,52.0,92.0,98.0,1006.7,998.4,8.0,8.0,20.9,22.0,Yes,40.6,Yes
2016-05-28,NorfolkIsland,17.6,22.4,12.4,0,0,NW,63.0,WNW,W,24.0,26.0,81.0,73.0,1010.3,1009.5,7.0,0,21.2,22.0,Yes,0.4,No
2013-11-26,NorfolkIsland,20.2,24.8,1.0,3.4,6.9,NW,31.0,SW,NW,11.0,20.0,80.0,79.0,1007.4,1005.5,7.0,3.0,21.9,23.7,No,4.8,Yes
2010-07-05,NorfolkIsland,14.0,17.6,1.6,5.0,8.2,SSW,76.0,SW,SW,37.0,39.0,68.0,63.0,1012.1,1012.0,5.0,4.0,16.5,17.2,Yes,0.6,No
2015-02-14,NorfolkIsland,20.0,24.0,0.0,9.0,5.0,E,52.0,ESE,ESE,20.0,22.0,62.0,54.0,1019.9,1018.1,6.0,7.0,23.1,23.0,No,0.0,No
2017-03-12,NorfolkIsland,21.1,26.5,0,0,0,WSW,48.0,W,WSW,19.0,20.0,91.0,76.0,1010.9,1010.9,4.0,1.0,22.4,25.3,0,6.4,Yes
2011-10-28,NorfolkIsland,17.4,22.1,0.0,3.8,6.0,E,44.0,ENE,E,31.0,26.0,79.0,80.0,1019.3,1017.2,7.0,7.0,20.3,19.8,No,6.0,Yes
2017-05-08,NorfolkIsland,19.1,23.9,0.0,0,0,ENE,44.0,ENE,ENE,24.0,28.0,75.0,64.0,1023.2,1020.8,8.0,1.0,21.6,22.1,No,0.2,No
2017-05-01,NorfolkIsland,17.5,21.9,0.0,0,0,SE,43.0,SE,SE,28.0,28.0,52.0,49.0,1018.1,1017.4,8.0,6.0,19.7,20.7,No,0.0,No
2009-05-04,NorfolkIsland,16.2,20.0,0.2,4.4,9.4,S,43.0,SSW,S,24.0,22.0,58.0,55.0,1019.2,1018.2,2.0,3.0,17.9,18.3,No,0.0,No
2012-01-02,NorfolkIsland,18.0,21.9,2.0,4.4,0.5,SSE,37.0,SE,SE,22.0,19.0,84.0,77.0,1014.8,1014.2,7.0,7.0,19.0,19.5,Yes,0.4,No
2014-04-01,NorfolkIsland,19.3,23.3,0.0,3.4,2.0,ENE,43.0,E,ENE,26.0,24.0,74.0,66.0,1020.5,1018.3,7.0,6.0,22.0,22.8,No,0.0,No
2015-01-02,NorfolkIsland,18.7,24.9,0.0,5.8,12.1,SE,35.0,SE,SE,17.0,22.0,72.0,67.0,1019.6,1019.4,2.0,3.0,22.7,23.7,No,5.4,Yes
2014-04-02,NorfolkIsland,18.3,23.2,0.0,4.4,0.5,NE,37.0,E,ENE,20.0,26.0,82.0,73.0,1019.3,1018.0,7.0,7.0,21.1,22.1,No,0.4,No
2010-12-24,NorfolkIsland,20.5,26.1,0.0,6.0,11.5,ENE,33.0,ENE,E,22.0,22.0,76.0,71.0,1018.9,1018.5,4.0,4.0,23.3,24.3,No,0.0,No
2013-11-11,NorfolkIsland,15.9,21.3,0.0,4.6,1.0,SE,30.0,SE,SE,13.0,15.0,60.0,52.0,1020.1,1019.6,8.0,7.0,18.6,19.7,No,0.0,No
2015-11-20,NorfolkIsland,14.9,21.9,0.0,5.4,10.2,ESE,28.0,SSE,ESE,13.0,11.0,60.0,62.0,1021.5,1018.9,1.0,1.0,19.9,20.6,No,0.0,No
2014-07-06,NorfolkIsland,14.0,20.1,0.0,2.2,6.8,NNE,41.0,NNE,NNE,20.0,26.0,68.0,71.0,1016.8,1014.9,6.0,5.0,17.3,19.0,No,0.0,No
2013-11-05,NorfolkIsland,13.9,20.6,3.4,5.0,7.5,W,54.0,WSW,SW,19.0,28.0,73.0,56.0,1014.5,1013.5,7.0,3.0,17.2,19.2,Yes,2.2,Yes
2016-08-05,NorfolkIsland,14.7,17.9,29.4,3.0,0,W,54.0,SSE,S,28.0,30.0,69.0,66.0,1011.2,1011.0,8.0,3.0,16.4,16.1,Yes,1.0,No
2009-05-22,NorfolkIsland,16.1,18.0,0.0,6.0,0.0,E,54.0,E,E,30.0,28.0,65.0,65.0,1022.2,1019.8,8.0,8.0,17.5,17.8,No,0.0,No
2014-05-03,NorfolkIsland,14.2,22.7,0.0,3.2,5.0,NE,37.0,NNE,NNE,15.0,13.0,67.0,66.0,1014.0,1013.1,4.0,7.0,20.1,20.2,No,6.0,Yes
2012-09-18,NorfolkIsland,13.0,17.3,0.8,4.2,0.3,ENE,33.0,E,ESE,17.0,17.0,57.0,63.0,1022.7,1020.0,7.0,8.0,16.1,15.5,No,0.4,No
2010-09-17,NorfolkIsland,15.9,20.9,0.0,5.8,9.8,WNW,48.0,WNW,W,17.0,28.0,75.0,75.0,1016.0,1014.2,7.0,7.0,18.7,19.4,No,0.2,No
2014-09-18,NorfolkIsland,14.9,22.1,0.2,2.4,7.2,W,33.0,NE,WNW,13.0,13.0,87.0,69.0,1017.8,1013.8,7.0,1.0,18.7,21.1,No,0.0,No
2016-11-13,NorfolkIsland,13.4,23.1,0,0,0,NNE,35.0,NE,NNE,11.0,22.0,63.0,66.0,1014.6,1012.5,8.0,0,18.6,21.0,0,0.2,No
2015-08-23,NorfolkIsland,12.3,17.7,0.0,3.4,10.0,SSE,30.0,ESE,S,15.0,19.0,65.0,53.0,1026.4,1023.9,1.0,2.0,15.6,16.5,No,0.0,No
2017-03-15,NorfolkIsland,19.0,24.0,0.0,6.8,0,E,43.0,E,E,24.0,24.0,58.0,58.0,1021.1,1019.3,3.0,1.0,22.5,23.3,No,0.2,No
2011-02-01,NorfolkIsland,19.7,23.7,0.0,3.8,1.7,E,35.0,E,E,20.0,24.0,84.0,74.0,1022.3,1021.1,6.0,6.0,22.6,23.2,No,0.0,No
2014-01-05,NorfolkIsland,21.6,26.5,0.0,5.8,12.6,WNW,28.0,NW,NW,17.0,15.0,81.0,77.0,1011.3,1010.8,1.0,2.0,24.2,25.7,No,0.0,No
2013-07-17,NorfolkIsland,12.2,17.1,1.2,3.4,2.5,E,46.0,ENE,E,26.0,26.0,64.0,62.0,1031.0,1028.1,7.0,7.0,15.0,16.4,Yes,0.2,No
2013-04-15,NorfolkIsland,17.9,23.1,36.0,5.0,2.8,WNW,72.0,WNW,WNW,43.0,44.0,88.0,84.0,1001.8,1000.6,4.0,7.0,21.4,22.0,Yes,0.8,No
2013-08-06,NorfolkIsland,11.7,19.5,0.0,2.4,9.2,NE,30.0,E,ENE,9.0,19.0,73.0,66.0,1021.6,1019.3,2.0,2.0,16.9,19.1,No,0.0,No
2017-05-10,NorfolkIsland,19.1,23.5,2.4,0,0,NE,50.0,NE,NE,26.0,19.0,83.0,87.0,1018.6,1015.0,8.0,8.0,21.8,22.3,Yes,5.0,Yes
2009-01-12,NorfolkIsland,19.8,23.8,0.0,4.0,12.0,SE,37.0,SE,SE,24.0,22.0,78.0,78.0,1011.2,1010.5,5.0,5.0,21.6,22.0,No,0.0,No
2013-03-28,NorfolkIsland,17.5,22.3,2.6,5.8,1.0,E,52.0,ESE,ESE,28.0,28.0,82.0,72.0,1020.4,1017.2,7.0,7.0,17.5,21.7,Yes,5.0,Yes
2014-09-10,NorfolkIsland,13.9,20.2,0.4,2.2,7.7,ENE,35.0,ENE,NE,19.0,20.0,82.0,77.0,1020.7,1018.2,2.0,6.0,17.4,18.8,No,0.0,No
2015-02-17,NorfolkIsland,20.0,22.0,3.2,7.2,0.6,E,65.0,E,E,35.0,33.0,83.0,89.0,1016.2,1015.5,8.0,8.0,20.3,21.6,Yes,10.0,Yes
2010-02-12,NorfolkIsland,19.0,26.0,0.0,6.6,12.1,E,41.0,E,E,28.0,26.0,64.0,63.0,1018.6,1017.0,1.0,3.0,22.9,24.1,No,0.0,No
2014-09-17,NorfolkIsland,12.7,18.8,0.0,4.0,2.2,ENE,33.0,NE,NNE,17.0,15.0,87.0,82.0,1018.9,1016.2,7.0,7.0,15.5,17.8,No,0.2,No
2013-05-07,NorfolkIsland,16.1,20.9,0.2,6.6,9.1,SW,44.0,SW,SSE,20.0,13.0,56.0,66.0,1021.0,1020.5,5.0,5.0,19.4,18.6,No,0.2,No
2012-10-07,NorfolkIsland,16.0,21.0,0.0,5.4,11.0,WNW,37.0,NW,WNW,17.0,20.0,77.0,61.0,1018.6,1015.4,5.0,1.0,18.9,19.8,No,0.0,No
2010-03-20,NorfolkIsland,19.3,25.1,0.0,9.8,8.1,ENE,41.0,E,E,30.0,28.0,49.0,46.0,1025.5,1023.6,7.0,1.0,22.0,24.0,No,0.0,No
2014-01-30,NorfolkIsland,19.0,22.8,0.0,8.6,11.2,SE,46.0,ESE,SE,24.0,28.0,54.0,59.0,1016.4,1015.4,3.0,6.0,21.7,21.3,No,0.0,No
2013-10-24,NorfolkIsland,15.4,22.0,0.0,5.8,11.5,NE,33.0,NNE,NE,19.0,17.0,76.0,76.0,1020.1,1018.2,3.0,3.0,19.5,20.8,No,0.0,No
2015-07-24,NorfolkIsland,13.3,19.2,11.2,2.6,6.4,ENE,41.0,E,ENE,19.0,26.0,79.0,68.0,1029.5,1027.1,5.0,3.0,16.9,18.3,Yes,1.0,No
2014-10-03,NorfolkIsland,14.6,19.7,0.4,4.4,10.2,WSW,41.0,WSW,W,22.0,26.0,59.0,59.0,1016.9,1015.5,2.0,7.0,17.6,18.8,No,1.4,Yes
2009-04-27,NorfolkIsland,14.8,23.0,0.0,4.0,9.8,NE,26.0,NE,NNE,13.0,15.0,60.0,58.0,1019.3,1017.4,1.0,1.0,20.9,22.1,No,0.0,No
2015-01-22,NorfolkIsland,18.8,23.7,76.8,0,0.0,E,67.0,E,ENE,22.0,35.0,94.0,96.0,1007.5,1006.3,8.0,8.0,23.4,22.6,Yes,31.6,Yes
2012-11-17,NorfolkIsland,17.5,23.3,0.0,4.4,11.6,0,0,NW,NW,22.0,20.0,73.0,68.0,1016.8,1014.4,4.0,1.0,21.2,22.4,No,0.2,No
2014-07-18,NorfolkIsland,12.7,19.4,10.4,2.4,6.0,WNW,54.0,NNW,NW,13.0,22.0,91.0,75.0,1009.7,1004.8,7.0,2.0,14.3,18.7,Yes,11.8,Yes
2013-03-21,NorfolkIsland,18.7,24.2,0.0,4.6,6.9,ESE,41.0,ESE,E,20.0,26.0,50.0,57.0,1023.1,1021.1,2.0,6.0,21.8,22.1,No,0.0,No
2011-05-26,NorfolkIsland,17.3,21.8,33.0,6.6,7.2,NNW,44.0,WNW,WNW,13.0,24.0,81.0,59.0,1006.4,1005.3,6.0,6.0,19.8,20.9,Yes,0.0,No
2011-01-19,NorfolkIsland,20.7,25.3,0.0,7.2,10.4,SSE,39.0,S,SSE,19.0,22.0,71.0,74.0,1008.7,1008.8,7.0,4.0,22.5,24.0,No,0.0,No
2011-12-25,NorfolkIsland,18.7,22.1,0.8,7.0,0.0,ENE,76.0,E,E,41.0,44.0,75.0,72.0,1012.4,1010.2,7.0,8.0,21.2,20.7,No,84.8,Yes
2011-03-12,NorfolkIsland,20.2,25.2,0.0,8.0,8.9,ESE,54.0,E,E,31.0,35.0,65.0,54.0,1023.8,1022.8,7.0,3.0,22.5,24.0,No,0.0,No
2010-01-15,NorfolkIsland,19.2,25.5,0.0,8.0,12.5,SSW,35.0,S,SSW,20.0,24.0,62.0,63.0,1014.0,1012.3,4.0,2.0,22.9,23.5,No,1.2,Yes
2011-11-18,NorfolkIsland,15.7,23.2,0.0,5.0,9.0,WNW,30.0,WNW,WNW,19.0,20.0,76.0,78.0,1018.2,1016.5,1.0,7.0,20.8,21.5,No,1.4,Yes
2010-08-15,NorfolkIsland,15.7,19.6,0.6,3.2,10.3,WSW,31.0,W,WSW,22.0,22.0,64.0,59.0,1017.7,1016.5,1.0,2.0,18.0,19.1,No,0.6,No
2014-03-13,NorfolkIsland,18.9,22.3,4.8,5.6,1.1,E,57.0,ESE,ESE,24.0,26.0,96.0,82.0,1014.2,1012.3,8.0,7.0,19.2,21.6,Yes,5.8,Yes
2011-10-03,NorfolkIsland,17.7,20.5,4.2,6.4,10.8,WNW,59.0,WNW,W,37.0,31.0,61.0,67.0,1007.9,1007.0,1.0,3.0,18.9,19.2,Yes,0.0,No
2011-12-04,NorfolkIsland,20.5,25.1,12.8,1.2,7.2,NNW,41.0,NNW,WNW,9.0,20.0,95.0,78.0,1012.0,1010.4,7.0,2.0,20.9,24.1,Yes,2.0,Yes
2011-11-02,NorfolkIsland,15.8,21.3,1.2,5.0,9.8,WSW,39.0,SW,SW,20.0,22.0,67.0,58.0,1010.3,1009.2,7.0,4.0,19.3,20.1,Yes,0.0,No
2015-04-09,NorfolkIsland,19.7,25.6,0.0,5.0,9.4,N,35.0,NNE,NNE,15.0,20.0,74.0,77.0,1018.6,1016.1,6.0,3.0,23.1,23.4,No,5.6,Yes
2016-03-13,NorfolkIsland,20.5,26.8,0.6,6.4,6.5,E,52.0,E,ENE,26.0,31.0,73.0,78.0,1021.3,1019.2,6.0,7.0,25.3,24.4,No,3.0,Yes
2014-11-15,NorfolkIsland,13.4,21.2,0.0,5.8,12.3,WNW,35.0,NW,WNW,15.0,20.0,53.0,52.0,1019.4,1017.2,1.0,3.0,18.8,20.7,No,0.0,No
2016-06-26,NorfolkIsland,15.5,19.4,0.8,0,0,W,54.0,WSW,W,30.0,26.0,66.0,64.0,1014.4,1013.7,4.0,8.0,17.9,18.0,No,0.2,No
2016-10-10,NorfolkIsland,14.2,21.0,2.6,0,0,0,0,SE,ESE,19.0,24.0,73.0,66.0,1015.7,1014.5,0,8.0,19.5,18.0,Yes,0.0,No
2013-07-30,NorfolkIsland,13.9,17.4,1.2,4.4,1.1,E,61.0,E,E,31.0,37.0,69.0,91.0,1021.3,1016.5,7.0,8.0,16.6,16.3,Yes,6.0,Yes
2016-12-05,NorfolkIsland,16.1,23.0,0.0,19.2,0,E,30.0,SE,SE,13.0,19.0,65.0,64.0,1019.4,1018.2,3.0,1.0,21.4,21.5,No,0.0,No
2017-05-24,NorfolkIsland,17.6,22.9,1.6,0,0,NE,56.0,ENE,E,20.0,26.0,75.0,76.0,1018.7,1014.9,8.0,8.0,20.4,20.4,Yes,20.8,Yes
2014-03-10,NorfolkIsland,18.5,23.4,0.0,7.4,9.3,E,50.0,ESE,ESE,26.0,26.0,66.0,65.0,1020.4,1018.3,6.0,7.0,20.9,22.3,No,0.0,No
2009-07-16,NorfolkIsland,13.3,18.3,2.2,3.4,0.1,NNW,57.0,ESE,E,19.0,13.0,81.0,90.0,1015.2,1012.4,8.0,8.0,14.7,16.4,Yes,15.2,Yes
2013-11-17,NorfolkIsland,17.9,22.9,1.8,3.8,6.2,NNE,37.0,NE,NNE,22.0,20.0,83.0,84.0,1014.7,1013.8,6.0,7.0,21.2,21.9,Yes,0.2,No
2014-08-08,NorfolkIsland,14.1,19.1,0.0,3.0,8.4,W,39.0,W,SW,26.0,22.0,63.0,66.0,1025.2,1023.5,2.0,3.0,17.1,17.8,No,0.2,No
2017-06-15,NorfolkIsland,15.9,19.0,1.2,0,0,E,39.0,E,ESE,24.0,19.0,89.0,66.0,1025.4,1023.6,8.0,7.0,16.9,18.1,Yes,0.0,No
2017-05-26,NorfolkIsland,16.8,21.3,4.0,0,0,S,37.0,SSW,S,15.0,22.0,78.0,65.0,1014.9,1014.0,1.0,2.0,20.2,20.3,Yes,0.4,No
2009-09-28,NorfolkIsland,15.4,20.1,3.6,4.2,7.4,NW,56.0,SW,WNW,19.0,17.0,81.0,62.0,1009.4,1007.6,7.0,2.0,18.2,19.1,Yes,0.0,No
2013-09-27,NorfolkIsland,16.9,21.5,0.0,3.8,9.9,W,31.0,WNW,WNW,15.0,19.0,81.0,77.0,1018.6,1016.3,1.0,2.0,19.8,21.2,No,0.0,No
2009-11-27,NorfolkIsland,16.1,23.1,0.0,8.6,13.0,E,35.0,E,E,20.0,22.0,62.0,62.0,1018.6,1016.3,1.0,1.0,21.7,21.7,No,0.0,No
2009-07-19,NorfolkIsland,13.9,18.1,0.2,3.2,9.0,SW,39.0,SW,WSW,13.0,15.0,51.0,48.0,1022.7,1021.7,2.0,7.0,16.0,17.3,No,1.0,No
2010-06-07,NorfolkIsland,15.8,20.2,0.2,3.4,6.5,WSW,65.0,WNW,W,28.0,30.0,66.0,67.0,1008.7,1007.0,7.0,2.0,18.4,19.3,No,1.2,Yes
2010-12-01,NorfolkIsland,16.4,21.7,0.6,7.4,8.8,SE,46.0,SE,ESE,22.0,26.0,73.0,66.0,1017.9,1016.6,7.0,2.0,19.7,21.0,No,0.0,No
2015-09-17,NorfolkIsland,16.3,21.5,0.2,4.8,7.4,N,35.0,N,NNW,19.0,15.0,68.0,67.0,1020.6,1018.3,4.0,4.0,18.2,20.0,No,1.0,No
2010-08-25,NorfolkIsland,15.3,20.3,8.0,0.8,1.1,WNW,33.0,WNW,WNW,19.0,19.0,75.0,69.0,1010.6,1009.4,7.0,7.0,18.2,19.2,Yes,4.8,Yes
2010-10-31,NorfolkIsland,17.4,19.9,4.8,3.2,0.4,E,69.0,ENE,ENE,41.0,46.0,84.0,89.0,1017.9,1016.1,8.0,8.0,18.3,17.8,Yes,5.4,Yes
2009-06-20,NorfolkIsland,14.9,17.5,0.0,5.0,4.1,E,50.0,E,ESE,24.0,26.0,47.0,50.0,1025.8,1023.1,7.0,7.0,16.2,16.3,No,1.0,No
2009-09-06,NorfolkIsland,13.5,17.9,0.4,6.4,5.4,ESE,46.0,ENE,E,24.0,26.0,46.0,63.0,1023.8,1021.2,5.0,6.0,16.4,16.0,No,0.0,No
2016-04-11,NorfolkIsland,18.0,24.6,0.4,3.2,6.8,SW,20.0,WSW,SE,2.0,9.0,79.0,78.0,1019.9,1017.7,5.0,6.0,22.2,22.4,No,0.4,No
2009-06-29,NorfolkIsland,15.9,18.7,10.6,7.4,6.4,W,78.0,WSW,WSW,39.0,17.0,77.0,95.0,1003.4,1004.8,5.0,6.0,17.3,17.0,Yes,1.8,Yes
2009-07-13,NorfolkIsland,14.4,17.1,0.4,2.6,3.8,SSW,41.0,SSW,SSE,17.0,15.0,60.0,66.0,1014.3,1013.4,7.0,1.0,15.5,16.6,No,0.0,No
2009-10-14,NorfolkIsland,15.4,21.0,0.0,5.6,10.4,NNW,46.0,N,NNW,22.0,24.0,67.0,68.0,1018.1,1015.2,1.0,1.0,19.2,19.6,No,0.0,No
2012-03-12,NorfolkIsland,20.4,23.9,0.0,6.2,5.5,SE,39.0,SSE,SSE,22.0,24.0,74.0,65.0,1015.2,1016.3,4.0,7.0,21.6,22.0,No,0.0,No
2009-08-31,NorfolkIsland,16.0,19.0,2.6,2.8,2.4,W,48.0,SSE,SE,9.0,17.0,80.0,66.0,1016.5,1016.3,7.0,7.0,17.4,17.3,Yes,1.4,Yes
2010-10-03,NorfolkIsland,15.6,18.6,0.0,4.0,2.3,SE,50.0,ESE,ESE,22.0,30.0,62.0,61.0,1028.8,1026.8,8.0,7.0,16.8,17.4,No,0.0,No
2017-03-02,NorfolkIsland,22.0,25.0,0.0,6.6,0,ENE,54.0,E,E,30.0,28.0,71.0,73.0,1018.9,1017.0,8.0,8.0,24.3,23.6,No,0.4,No
2015-01-26,NorfolkIsland,21.7,25.1,0.2,3.6,1.1,ENE,56.0,ENE,ENE,33.0,35.0,69.0,71.0,1009.0,1007.0,7.0,7.0,23.0,24.3,No,0.0,No
2017-05-20,NorfolkIsland,16.6,19.7,0.0,0,0,ESE,44.0,SE,SE,11.0,15.0,60.0,68.0,1023.1,1021.4,8.0,8.0,19.3,18.2,No,0.2,No
2016-01-12,NorfolkIsland,19.5,23.2,35.2,4.2,0.0,ESE,37.0,SE,SE,22.0,20.0,96.0,90.0,1014.0,1013.4,8.0,8.0,21.9,22.4,Yes,1.0,No
2013-06-09,NorfolkIsland,13.7,17.8,0.0,1.2,3.1,S,39.0,S,SE,13.0,19.0,73.0,68.0,1022.9,1021.1,3.0,8.0,17.4,17.2,No,0.4,No
2015-09-18,NorfolkIsland,15.5,20.9,1.0,3.4,9.3,WSW,26.0,W,SW,13.0,15.0,71.0,70.0,1018.6,1016.7,3.0,2.0,19.4,20.2,No,2.6,Yes
2010-06-05,NorfolkIsland,18.0,22.4,15.8,3.0,4.7,NE,76.0,NNE,WNW,39.0,17.0,97.0,82.0,1008.0,1006.1,8.0,1.0,19.7,21.9,Yes,10.0,Yes
2016-07-23,NorfolkIsland,17.8,21.4,0.8,0,0,W,54.0,WNW,WNW,22.0,24.0,80.0,80.0,1014.9,1011.6,7.0,8.0,19.9,20.2,No,0.6,No
2010-08-14,NorfolkIsland,15.8,19.7,1.6,3.2,8.8,WNW,39.0,WNW,WNW,7.0,30.0,84.0,67.0,1013.5,1011.7,6.0,4.0,17.0,19.3,Yes,0.6,No
2013-03-25,NorfolkIsland,18.8,24.5,0.0,6.6,8.2,E,43.0,E,E,19.0,31.0,62.0,62.0,1019.0,1017.1,7.0,6.0,22.1,22.7,No,1.0,No
2013-12-24,NorfolkIsland,15.9,23.4,0.0,4.8,12.9,E,30.0,ESE,ENE,15.0,17.0,65.0,62.0,1018.7,1017.7,4.0,1.0,20.7,21.7,No,0.0,No
2009-05-27,NorfolkIsland,15.0,20.2,0.2,4.0,9.5,S,39.0,S,S,24.0,22.0,69.0,72.0,1016.1,1015.3,4.0,3.0,17.9,18.4,No,0.6,No
2011-08-15,NorfolkIsland,12.2,16.3,0.6,4.6,7.0,SW,41.0,SSW,S,20.0,17.0,70.0,68.0,1019.5,1016.4,7.0,7.0,14.0,15.4,No,1.0,No
2016-05-24,NorfolkIsland,15.9,21.9,0.6,4.6,0,W,54.0,W,WNW,24.0,22.0,61.0,75.0,1013.6,1010.4,0,8.0,20.9,20.3,No,3.8,Yes
2013-05-13,NorfolkIsland,16.4,20.0,8.8,3.0,3.0,E,59.0,E,SE,26.0,26.0,79.0,85.0,1019.3,1015.9,7.0,6.0,16.9,18.4,Yes,10.8,Yes
2013-01-26,NorfolkIsland,20.2,25.8,1.0,4.6,9.2,E,59.0,E,E,31.0,39.0,78.0,65.0,1017.9,1016.7,6.0,3.0,22.8,24.4,No,0.4,No
2016-03-24,NorfolkIsland,20.4,25.4,0.0,5.0,10.7,WSW,31.0,WSW,WSW,17.0,19.0,69.0,68.0,1015.2,1013.6,1.0,2.0,23.7,24.2,No,0.4,No
2014-12-01,NorfolkIsland,15.4,22.5,0.0,8.0,12.2,SSE,33.0,SSE,SE,20.0,13.0,40.0,43.0,1016.5,1015.3,2.0,1.0,20.5,21.5,No,0.0,No
2009-07-29,NorfolkIsland,14.1,18.1,4.4,3.0,9.1,0,0,S,SSW,15.0,15.0,62.0,64.0,1020.0,1018.7,1.0,1.0,16.2,16.9,Yes,0.0,No
2012-08-08,NorfolkIsland,13.1,18.4,0.8,5.2,9.7,W,50.0,WSW,WSW,28.0,31.0,58.0,50.0,1019.0,1016.0,1.0,2.0,16.6,17.7,No,2.4,Yes
2010-03-26,NorfolkIsland,19.3,25.0,0.4,6.8,8.1,SE,37.0,SE,SE,20.0,19.0,72.0,61.0,1022.9,1021.0,7.0,1.0,21.2,22.7,No,0.2,No
2009-08-15,NorfolkIsland,15.5,19.3,0.6,2.6,9.1,SW,46.0,WSW,SW,22.0,26.0,74.0,63.0,1012.7,1011.8,2.0,3.0,17.5,18.6,No,0.2,No
2009-08-08,NorfolkIsland,16.0,19.5,0.4,3.6,3.3,E,63.0,E,E,30.0,39.0,82.0,80.0,1015.5,1013.2,7.0,7.0,17.4,18.1,No,7.6,Yes
2012-09-22,NorfolkIsland,14.9,20.1,0.0,4.6,1.7,NE,48.0,E,ENE,24.0,31.0,79.0,91.0,1020.3,1018.1,7.0,8.0,17.6,15.8,No,2.2,Yes
2009-04-15,NorfolkIsland,19.0,23.9,0.6,6.6,3.3,ENE,59.0,ENE,NE,31.0,35.0,76.0,70.0,1021.0,1017.9,7.0,8.0,22.0,21.9,No,0.0,No
2013-07-10,NorfolkIsland,12.5,16.7,1.6,4.2,7.6,SSE,48.0,ESE,SSE,15.0,19.0,81.0,55.0,1026.4,1025.5,6.0,3.0,12.7,16.0,Yes,0.0,No
2012-03-15,NorfolkIsland,19.8,23.4,0.6,4.0,1.6,E,56.0,E,E,31.0,35.0,85.0,83.0,1018.3,1015.6,7.0,7.0,22.3,22.4,No,2.8,Yes
2015-12-23,NorfolkIsland,17.3,24.4,0.0,4.8,6.8,E,28.0,ENE,E,13.0,17.0,56.0,59.0,1016.0,1014.4,2.0,4.0,23.1,22.0,No,0.0,No
2017-04-07,NorfolkIsland,17.8,23.3,0.2,0,0,ESE,41.0,ENE,E,20.0,22.0,86.0,51.0,1022.4,1020.5,8.0,6.0,18.5,22.0,No,0.0,No
2017-03-14,NorfolkIsland,20.0,24.0,4.0,3.4,0,ESE,35.0,ESE,ESE,22.0,17.0,74.0,60.0,1021.1,1020.0,4.0,8.0,23.2,23.4,Yes,0.0,No
2011-10-05,NorfolkIsland,13.0,18.4,3.4,5.8,7.5,WSW,54.0,WSW,WSW,26.0,30.0,74.0,60.0,1011.1,1009.4,6.0,2.0,17.6,18.1,Yes,0.8,No
2012-09-17,NorfolkIsland,12.9,18.1,0.0,3.8,8.7,WSW,39.0,SW,S,17.0,20.0,63.0,64.0,1021.4,1020.4,5.0,7.0,16.0,15.6,No,0.8,No
2012-02-25,NorfolkIsland,19.9,24.9,0.0,7.0,10.9,SE,48.0,SE,SE,26.0,26.0,59.0,61.0,1021.5,1020.2,2.0,2.0,22.5,23.8,No,0.0,No
2015-04-06,NorfolkIsland,21.5,25.2,0.0,5.4,7.6,NE,56.0,NE,NE,37.0,28.0,75.0,80.0,1017.4,1017.2,7.0,7.0,22.7,23.2,No,3.6,Yes
2017-04-06,NorfolkIsland,19.9,24.7,0.0,0,0,ESE,35.0,ESE,ESE,22.0,22.0,60.0,58.0,1017.2,1016.9,3.0,5.0,22.4,22.2,No,0.2,No
2014-01-04,NorfolkIsland,20.3,27.0,0.0,5.2,12.9,NNE,31.0,NNE,N,19.0,13.0,77.0,67.0,1010.4,1009.5,1.0,1.0,23.8,25.1,No,0.0,No
