2016-09-24,Brisbane,11.6,26.3,0.0,5.8,11.3,ENE,20.0,WSW,ENE,7.0,13.0,52.0,41.0,1013.0,1008.2,1.0,1.0,20.9,24.7,No,0.0,No
2012-11-02,Brisbane,18.6,29.4,0.0,6.0,10.6,E,46.0,ESE,ESE,13.0,20.0,52.0,52.0,1008.6,1009.8,5.0,1.0,27.8,25.3,No,0.0,No
2010-05-08,Brisbane,11.6,26.4,0.0,3.4,9.1,SE,24.0,SW,E,7.0,9.0,60.0,55.0,1019.6,1016.4,6.0,5.0,18.8,23.7,No,0.0,No
2009-11-23,Brisbane,22.2,31.3,0.0,9.6,11.7,NE,28.0,NNE,NNE,9.0,15.0,52.0,46.0,1016.4,1013.5,3.0,1.0,28.9,29.6,No,1.2,Yes
2014-06-01,Brisbane,14.4,24.8,0.4,3.0,8.3,ENE,15.0,SW,ENE,6.0,7.0,86.0,53.0,1021.1,1017.7,7.0,6.0,17.0,23.5,No,0.0,No
2014-11-01,Brisbane,20.9,30.9,0.0,9.2,11.6,NNE,35.0,NNW,NNE,7.0,15.0,58.0,61.0,1016.5,1009.5,7.0,1.0,26.9,27.7,No,0.0,No
2009-08-25,Brisbane,17.6,33.4,0.0,5.8,10.8,W,39.0,WNW,WNW,15.0,17.0,29.0,23.0,1011.8,1008.3,0.0,1.0,29.2,33.1,No,0.0,No
2011-06-10,Brisbane,6.8,20.4,0.0,3.4,9.2,W,28.0,WSW,W,7.0,6.0,51.0,33.0,1017.8,1015.9,1.0,2.0,12.4,19.6,No,0.0,No
2014-09-30,Brisbane,13.6,26.2,0.0,6.0,10.8,NE,28.0,NNE,NE,4.0,9.0,53.0,53.0,1021.0,1016.9,0.0,0.0,22.6,25.1,No,0.0,No
2013-11-24,Brisbane,19.9,31.2,10.6,7.6,8.7,S,37.0,NNW,NNE,6.0,4.0,67.0,72.0,1006.8,1002.1,5.0,5.0,27.4,25.2,Yes,8.8,Yes
2017-03-31,Brisbane,21.7,28.3,0,9.8,6.9,W,44.0,SW,SSW,17.0,13.0,58.0,55.0,1006.9,1008.1,3.0,7.0,25.2,26.8,0,0.2,No
2016-12-28,Brisbane,19.0,29.8,0.2,8.0,12.4,ENE,31.0,ENE,E,7.0,11.0,51.0,46.0,1015.3,1012.8,1.0,1.0,27.4,28.6,No,0.0,No
2009-10-26,Brisbane,18.9,28.5,0.0,9.4,6.9,W,44.0,N,NNE,11.0,13.0,50.0,60.0,1014.7,1013.4,7.0,7.0,27.3,24.5,No,35.4,Yes
2015-06-24,Brisbane,12.5,19.6,0.0,1.4,1.5,SSE,17.0,SW,ESE,4.0,4.0,84.0,66.0,1025.6,1022.0,8.0,7.0,15.4,19.1,No,0.0,No
2013-06-17,Brisbane,8.9,20.3,0.0,2.2,9.8,W,33.0,W,W,9.0,13.0,50.0,36.0,1011.7,1008.1,1.0,1.0,15.1,19.6,No,0.0,No
2009-12-10,Brisbane,22.6,33.0,0.0,10.4,12.4,NE,33.0,ENE,NE,9.0,19.0,47.0,58.0,1012.6,1009.6,1.0,1.0,29.5,29.9,No,0.0,No
2016-10-15,Brisbane,12.7,24.1,0.0,10.2,11.6,ENE,30.0,ESE,ENE,6.0,13.0,45.0,40.0,1024.1,1020.7,3.0,2.0,21.0,22.6,No,0.0,No
2010-07-27,Brisbane,13.1,20.7,0.2,3.6,2.2,ESE,30.0,SSW,ESE,4.0,9.0,67.0,74.0,1030.9,1027.5,7.0,7.0,17.6,19.0,No,5.2,Yes
2014-12-24,Brisbane,20.8,30.3,0.0,8.0,12.1,NE,24.0,NNE,NE,4.0,13.0,55.0,52.0,1014.3,1011.5,1.0,1.0,27.3,28.7,No,0.0,No
2013-04-13,Brisbane,18.4,22.5,36.6,4.3,0.0,SSE,26.0,S,SSW,2.0,4.0,96.0,92.0,1016.9,1013.5,8.0,8.0,20.2,20.9,Yes,17.4,Yes
2009-05-29,Brisbane,14.6,24.6,0.0,2.4,7.7,SSE,24.0,SW,ENE,7.0,11.0,80.0,64.0,1020.7,1017.1,2.0,3.0,18.9,21.7,No,5.2,Yes
2009-01-22,Brisbane,25.0,32.3,0.0,9.2,8.2,NE,43.0,NNW,NNE,11.0,17.0,64.0,58.0,1014.5,1010.6,5.0,6.0,28.4,30.6,No,26.6,Yes
2012-03-15,Brisbane,20.5,27.3,8.2,2.0,2.8,NE,26.0,SSE,E,9.0,13.0,79.0,79.0,1016.0,1012.8,7.0,8.0,25.2,25.3,Yes,0.6,No
2014-02-21,Brisbane,24.6,34.0,0.0,9.6,9.1,SSE,31.0,SW,E,6.0,15.0,64.0,64.0,1012.0,1009.9,6.0,4.0,30.3,30.5,No,2.2,Yes
2010-05-01,Brisbane,17.8,27.0,0.0,4.8,10.0,E,28.0,SSW,E,4.0,15.0,67.0,59.0,1025.3,1022.4,4.0,3.0,22.6,24.4,No,0.6,No
2010-05-27,Brisbane,14.5,23.9,0.0,4.0,6.5,SSW,30.0,W,SSE,11.0,7.0,56.0,62.0,1012.5,1012.0,1.0,7.0,19.3,21.4,No,0.0,No
2015-09-17,Brisbane,16.4,19.9,10.2,6.6,0.2,E,28.0,0,ENE,0.0,9.0,91.0,86.0,1017.3,1013.5,8.0,7.0,18.0,19.0,Yes,18.0,Yes
2009-10-08,Brisbane,11.8,27.0,2.4,6.6,12.0,WSW,35.0,SW,ENE,13.0,15.0,28.0,33.0,1016.4,1013.3,0.0,1.0,19.7,23.3,Yes,0.0,No
2016-03-21,Brisbane,21.2,28.9,0.0,5.0,6.5,ESE,31.0,S,ESE,7.0,15.0,61.0,55.0,1012.8,1008.8,2.0,7.0,26.4,27.1,No,0.0,No
2010-08-31,Brisbane,11.4,24.2,0.0,4.0,10.7,ENE,19.0,SW,NE,6.0,9.0,63.0,46.0,1026.1,1023.0,1.0,2.0,17.7,22.0,No,0.0,No
2015-09-14,Brisbane,12.7,25.4,0.0,5.2,8.3,NE,24.0,SSW,NE,4.0,11.0,62.0,52.0,1026.9,1023.0,5.0,5.0,19.4,23.8,No,0.0,No
2013-04-09,Brisbane,16.7,25.9,0.4,3.2,8.8,SSE,26.0,SE,E,7.0,11.0,71.0,56.0,1023.5,1019.9,6.0,6.0,21.7,24.7,No,0.4,No
2012-05-10,Brisbane,13.1,26.7,0.0,3.4,9.7,NE,17.0,SW,NNE,4.0,7.0,73.0,49.0,1024.3,1020.2,1.0,1.0,18.9,24.9,No,0.0,No
2011-10-28,Brisbane,19.3,23.9,0.0,5.6,0.8,SE,22.0,ESE,E,11.0,9.0,62.0,62.0,1019.0,1016.2,6.0,7.0,23.0,23.3,No,0.0,No
2015-02-06,Brisbane,20.2,28.3,2.8,8.8,10.4,SSE,37.0,SE,ESE,17.0,17.0,60.0,44.0,1022.6,1020.7,5.0,1.0,25.6,27.9,Yes,0.2,No
2012-03-22,Brisbane,22.2,25.1,0.2,4.0,0.0,ENE,26.0,ESE,SE,11.0,9.0,83.0,97.0,1006.8,1004.9,8.0,8.0,24.9,21.7,No,16.0,Yes
2017-05-22,Brisbane,16.3,25.9,0.2,2.8,9.7,E,19.0,SW,ESE,6.0,9.0,92.0,61.0,1022.5,1019.2,1.0,2.0,18.4,24.5,No,0.0,No
2014-07-11,Brisbane,9.3,22.4,0.0,9.6,9.9,WSW,33.0,W,NW,9.0,6.0,38.0,19.0,1021.4,1017.9,0.0,0.0,14.6,21.6,No,0.0,No
2015-07-20,Brisbane,11.7,20.9,0.0,2.8,7.3,E,35.0,WSW,ESE,6.0,13.0,74.0,53.0,1030.4,1027.8,7.0,1.0,14.4,19.7,No,0.2,No
2015-09-07,Brisbane,13.8,25.5,0.0,4.0,8.6,NE,26.0,NE,NE,2.0,11.0,68.0,65.0,1023.1,1019.3,3.0,3.0,21.0,22.3,No,0.0,No
2010-11-01,Brisbane,16.4,23.3,0.0,4.2,0.3,NNW,15.0,E,N,6.0,4.0,66.0,67.0,1015.5,1012.9,8.0,8.0,21.9,22.2,No,0.2,No
2016-07-27,Brisbane,14.4,20.3,0.0,3.6,1.8,WNW,28.0,W,W,11.0,11.0,41.0,36.0,1018.7,1016.6,7.0,6.0,16.6,20.1,No,0.0,No
2015-12-08,Brisbane,18.3,30.7,0.0,4.0,12.8,ENE,26.0,NE,NE,7.0,11.0,51.0,51.0,1021.6,1018.5,3.0,2.0,28.5,28.8,No,0.0,No
2010-11-21,Brisbane,18.2,25.1,1.0,5.0,1.7,E,33.0,S,ESE,4.0,11.0,70.0,49.0,1021.5,1020.2,8.0,8.0,23.7,24.9,No,4.4,Yes
2016-06-04,Brisbane,17.4,21.6,48.6,3.2,0.0,NE,41.0,E,NNE,19.0,6.0,93.0,88.0,1010.8,1006.0,8.0,8.0,19.7,21.0,Yes,88.2,Yes
2010-08-13,Brisbane,10.4,20.5,0.2,6.6,10.1,W,33.0,WSW,W,17.0,9.0,51.0,35.0,1013.6,1011.5,1.0,0.0,13.8,19.9,No,0.0,No
2015-06-18,Brisbane,12.0,22.7,2.4,1.0,7.8,WNW,26.0,SW,WNW,2.0,11.0,98.0,48.0,1017.2,1014.0,3.0,1.0,14.2,22.4,Yes,0.0,No
2015-04-13,Brisbane,18.4,27.0,0.0,4.6,9.4,SE,28.0,SSW,E,4.0,11.0,65.0,53.0,1019.9,1017.5,2.0,3.0,23.3,25.7,No,0.0,No
2016-01-25,Brisbane,21.9,30.8,0.0,8.6,6.6,ENE,30.0,E,ENE,6.0,17.0,70.0,61.0,1013.6,1010.4,7.0,7.0,27.1,28.6,No,2.0,Yes
2012-10-19,Brisbane,19.4,27.2,0.4,5.6,11.5,NE,28.0,N,NE,7.0,11.0,58.0,58.0,1020.1,1015.6,2.0,8.0,24.7,25.6,No,0.0,No
2015-08-20,Brisbane,11.4,22.1,0.0,4.4,6.3,E,28.0,SW,E,6.0,11.0,65.0,53.0,1027.2,1024.4,2.0,6.0,17.5,20.6,No,0.4,No
2016-12-24,Brisbane,20.0,29.2,0.0,9.4,11.8,E,37.0,E,ENE,7.0,11.0,52.0,53.0,1017.4,1014.8,5.0,3.0,26.7,27.5,No,0.0,No
2012-02-25,Brisbane,20.7,28.9,58.4,3.0,5.7,E,39.0,E,E,13.0,17.0,84.0,79.0,1019.7,1017.9,7.0,7.0,27.0,26.4,Yes,14.0,Yes
2013-11-01,Brisbane,15.6,26.5,0.0,9.0,12.5,ENE,30.0,E,ENE,6.0,13.0,46.0,38.0,1023.1,1020.0,4.0,2.0,24.5,25.2,No,0.0,No
2012-04-19,Brisbane,18.0,27.9,0.2,5.6,10.5,E,19.0,SW,ENE,6.0,7.0,73.0,62.0,1016.5,1013.3,3.0,2.0,23.4,26.9,No,0.2,No
2010-09-20,Brisbane,13.1,19.7,8.6,1.2,0.0,SSE,15.0,SW,SSE,2.0,2.0,92.0,91.0,1021.4,1018.5,8.0,8.0,15.0,19.3,Yes,22.4,Yes
2008-07-06,Brisbane,12.6,21.5,16.2,5.2,6.4,ENE,31.0,SSW,E,7.0,17.0,78.0,52.0,1028.5,1025.7,5.0,2.0,15.9,20.0,Yes,0.0,No
2013-04-26,Brisbane,15.4,26.8,0.0,3.2,10.0,ESE,20.0,SSW,E,4.0,9.0,65.0,68.0,1022.7,1020.4,2.0,7.0,21.7,24.0,No,0.0,No
2009-05-31,Brisbane,12.8,22.4,0.2,2.6,8.2,SE,33.0,SW,SE,6.0,17.0,67.0,60.0,1028.4,1025.9,3.0,6.0,17.7,20.7,No,2.0,Yes
2011-05-20,Brisbane,14.2,24.1,4.2,3.0,8.9,ESE,24.0,SSW,E,4.0,7.0,73.0,57.0,1027.0,1023.9,1.0,6.0,18.9,22.4,Yes,0.4,No
2016-02-05,Brisbane,21.7,27.0,0,3.6,0.0,ESE,30.0,S,S,4.0,6.0,69.0,71.0,1009.1,1007.8,7.0,8.0,25.8,26.8,0,1.2,Yes
2014-06-19,Brisbane,13.8,20.3,0.0,3.4,1.5,WSW,15.0,SW,SE,6.0,7.0,78.0,83.0,1027.0,1024.3,7.0,7.0,17.3,17.9,No,5.8,Yes
2009-09-20,Brisbane,18.5,32.2,0.0,4.0,10.7,E,31.0,WSW,E,7.0,17.0,62.0,48.0,1015.8,1011.8,1.0,1.0,24.5,27.5,No,0.0,No
2016-09-27,Brisbane,15.8,26.6,0.0,6.8,7.9,WNW,24.0,WSW,WSW,6.0,7.0,45.0,23.0,1015.2,1010.7,6.0,3.0,18.6,25.9,No,0.0,No
2013-01-13,Brisbane,24.6,33.9,0.0,9.8,12.9,NE,28.0,NW,NE,4.0,11.0,60.0,57.0,1011.1,1007.9,1.0,1.0,29.9,31.4,No,0.0,No
2011-02-20,Brisbane,22.1,35.3,0.0,3.6,12.3,ENE,20.0,WSW,NE,4.0,9.0,55.0,51.0,1011.9,1007.3,0.0,1.0,28.7,33.6,No,0.0,No
2009-10-27,Brisbane,18.1,26.9,35.4,12.2,11.3,E,37.0,ENE,ENE,19.0,19.0,61.0,54.0,1022.4,1020.9,7.0,4.0,24.7,25.1,Yes,1.2,Yes
2013-01-20,Brisbane,23.5,32.2,1.2,8.4,10.8,ENE,31.0,NNE,E,4.0,13.0,65.0,56.0,1012.6,1010.0,3.0,2.0,27.8,30.5,Yes,1.2,Yes
2009-11-07,Brisbane,18.9,26.6,7.0,4.6,10.3,ESE,33.0,ENE,ENE,15.0,17.0,63.0,55.0,1024.9,1023.3,5.0,4.0,24.0,25.6,Yes,0.2,No
2014-08-18,Brisbane,11.7,20.9,0.0,7.2,9.8,WNW,56.0,W,W,20.0,20.0,55.0,44.0,1011.6,1008.5,5.0,3.0,15.5,19.2,No,0.0,No
2010-11-22,Brisbane,17.7,26.6,4.4,5.8,10.4,ESE,37.0,SSE,ESE,6.0,15.0,74.0,47.0,1021.4,1019.8,5.0,4.0,23.0,25.8,Yes,0.2,No
2017-03-03,Brisbane,21.8,32.3,0.0,7.6,10.7,E,33.0,W,E,6.0,11.0,64.0,55.0,1013.4,1010.7,3.0,6.0,28.0,30.3,No,0.0,No
2012-10-09,Brisbane,16.6,31.2,0.0,5.0,11.2,WNW,33.0,WNW,W,6.0,11.0,60.0,19.0,1012.1,1006.7,4.0,1.0,23.6,30.8,No,0.0,No
2009-02-27,Brisbane,19.9,30.1,0.0,7.2,11.9,ESE,44.0,S,E,11.0,15.0,51.0,51.0,1015.2,1011.8,1.0,3.0,25.3,27.9,No,0.0,No
2009-09-18,Brisbane,13.9,28.4,0.0,5.6,10.1,NNE,28.0,NW,ENE,7.0,15.0,58.0,55.0,1022.1,1016.4,1.0,1.0,22.8,25.8,No,0.0,No
2011-01-04,Brisbane,22.2,30.7,0.0,5.4,7.8,ESE,28.0,S,E,7.0,13.0,60.0,64.0,1007.8,1006.0,6.0,7.0,28.5,28.7,No,0.0,No
2009-02-03,Brisbane,21.9,29.8,6.2,2.4,8.7,NE,28.0,SSE,ENE,6.0,13.0,77.0,59.0,1011.1,1008.0,7.0,4.0,24.9,28.4,Yes,0.6,No
2010-05-24,Brisbane,16.0,23.4,0.0,2.0,2.5,ENE,20.0,SW,E,4.0,9.0,74.0,57.0,1019.5,1015.6,7.0,7.0,18.3,21.9,No,3.6,Yes
2016-07-30,Brisbane,8.5,23.4,0.0,2.4,10.2,ENE,19.0,SW,E,6.0,4.0,56.0,27.0,1021.4,1018.1,0.0,0.0,15.7,22.6,No,0.0,No
2011-01-08,Brisbane,21.1,27.3,11.6,2.0,2.1,SE,37.0,SSE,SSE,15.0,15.0,65.0,73.0,1008.1,1005.1,7.0,8.0,26.7,25.9,Yes,12.2,Yes
2011-09-16,Brisbane,10.3,29.4,0.0,5.4,11.3,W,20.0,SW,NE,2.0,6.0,43.0,21.0,1021.4,1016.2,0.0,1.0,20.2,28.5,No,0.0,No
2014-07-16,Brisbane,11.2,22.0,0.8,2.4,3.2,SSW,11.0,WSW,0,2.0,0.0,89.0,83.0,1020.2,1017.3,7.0,7.0,13.6,17.9,No,2.0,Yes
2010-04-14,Brisbane,16.5,26.9,0.0,3.2,8.3,ESE,28.0,SSW,SE,7.0,11.0,64.0,47.0,1020.3,1017.8,1.0,7.0,22.1,26.6,No,0.0,No
2016-09-18,Brisbane,18.6,22.5,3.0,6.0,0.0,NE,24.0,0,NNE,0.0,7.0,86.0,83.0,1016.9,1011.2,7.0,7.0,20.7,21.8,Yes,3.4,Yes
2015-12-11,Brisbane,20.0,32.5,0.6,7.8,9.4,NNE,33.0,NNE,NE,4.0,11.0,60.0,67.0,1012.4,1007.0,1.0,5.0,28.9,28.3,No,1.0,No
2013-11-25,Brisbane,20.2,29.3,8.8,6.8,11.3,NE,30.0,SSE,E,4.0,15.0,59.0,61.0,1006.1,1003.8,4.0,7.0,27.0,26.0,Yes,0.0,No
2016-10-02,Brisbane,12.3,26.9,0.0,9.2,11.6,ENE,26.0,WSW,ENE,4.0,15.0,36.0,34.0,1017.0,1012.3,0.0,7.0,21.5,24.8,No,0.0,No
2009-05-07,Brisbane,16.6,24.4,1.4,3.6,4.4,SSE,22.0,SSW,ESE,9.0,7.0,69.0,63.0,1024.2,1020.5,7.0,7.0,19.8,22.1,Yes,2.2,Yes
2016-01-27,Brisbane,20.6,29.4,0.4,4.0,9.5,ENE,22.0,SSE,ENE,4.0,9.0,63.0,57.0,1015.5,1012.0,6.0,7.0,26.3,27.3,No,0.2,No
2014-03-16,Brisbane,19.6,32.8,0.0,6.8,10.4,NE,28.0,N,NE,7.0,9.0,54.0,55.0,1014.4,1008.5,1.0,1.0,26.8,30.5,No,4.6,Yes
2014-08-27,Brisbane,12.0,23.8,0.0,4.0,7.4,W,35.0,WSW,S,9.0,11.0,65.0,48.0,1016.3,1012.2,1.0,7.0,18.4,21.0,No,3.6,Yes
2016-05-12,Brisbane,9.3,26.4,0.0,4.0,10.5,WNW,28.0,WSW,W,9.0,15.0,36.0,24.0,1019.2,1016.8,0.0,0.0,19.7,25.6,No,0.0,No
2012-03-07,Brisbane,19.2,28.7,7.4,2.8,10.3,SE,30.0,S,ESE,7.0,9.0,66.0,53.0,1012.0,1008.1,1.0,5.0,24.4,27.2,Yes,0.0,No
2013-06-24,Brisbane,10.5,21.0,0.0,2.6,9.6,W,26.0,SW,WSW,4.0,7.0,70.0,33.0,1022.0,1017.6,2.0,2.0,16.0,20.7,No,0.0,No
2015-03-16,Brisbane,19.0,28.5,0.0,7.4,11.1,E,26.0,SSW,ESE,9.0,13.0,52.0,52.0,1014.8,1011.9,1.0,2.0,24.6,26.5,No,0.0,No
2017-01-29,Brisbane,21.4,31.8,0.0,8.0,12.9,NE,28.0,NNW,ENE,4.0,15.0,60.0,54.0,1017.4,1015.8,3.0,1.0,27.9,29.9,No,0.0,No
2017-04-29,Brisbane,15.3,26.3,0.0,5.8,10.6,SW,20.0,SSW,SSW,7.0,7.0,53.0,35.0,1020.2,1016.8,0.0,1.0,20.4,25.4,No,0.0,No
2010-02-24,Brisbane,24.0,30.4,0.0,6.4,6.5,SSE,43.0,SSE,SE,13.0,17.0,67.0,66.0,1017.2,1016.9,7.0,7.0,27.6,26.9,No,0.0,No
2015-02-07,Brisbane,19.5,29.3,0.2,11.0,11.2,E,26.0,SSE,E,11.0,11.0,73.0,54.0,1023.5,1019.9,7.0,7.0,22.3,27.0,No,0.2,No
2013-04-08,Brisbane,16.9,25.0,1.4,1.6,5.5,E,35.0,SSE,ENE,4.0,9.0,79.0,66.0,1022.7,1020.5,7.0,7.0,20.8,24.1,Yes,0.4,No
2013-11-03,Brisbane,17.1,31.3,0.0,7.6,12.2,ENE,24.0,SW,NE,2.0,11.0,47.0,53.0,1018.3,1012.5,1.0,1.0,25.4,28.6,No,0.0,No
2014-05-01,Brisbane,18.4,27.4,4.6,0.2,7.3,ENE,17.0,SSW,NE,7.0,6.0,80.0,60.0,1015.6,1012.2,3.0,2.0,21.7,24.9,Yes,1.2,Yes
2016-08-02,Brisbane,12.6,23.8,0.0,4.0,2.3,NNW,22.0,SSE,NW,2.0,6.0,72.0,63.0,1015.0,1010.5,7.0,7.0,16.6,22.3,No,8.6,Yes
2013-01-21,Brisbane,22.1,29.7,1.2,9.4,6.1,SE,26.0,S,SE,4.0,7.0,73.0,72.0,1012.5,1009.9,6.0,7.0,26.3,26.6,Yes,3.4,Yes
2013-08-15,Brisbane,13.4,25.7,0.2,3.0,10.6,W,35.0,WSW,WSW,6.0,13.0,43.0,19.0,1017.1,1014.9,1.0,0.0,21.9,24.9,No,0.0,No
2011-11-07,Brisbane,15.8,27.0,0.0,9.2,12.0,NE,26.0,NNE,NNE,7.0,9.0,52.0,53.0,1018.5,1015.4,1.0,1.0,25.5,26.0,No,0.0,No
2009-10-19,Brisbane,14.5,25.2,0.0,7.0,10.5,ESE,30.0,SSE,E,7.0,15.0,48.0,51.0,1026.5,1023.4,3.0,2.0,22.7,22.7,No,0.0,No
2017-01-18,Brisbane,22.6,35.0,0.0,10.4,13.2,NNE,26.0,NE,NE,4.0,11.0,57.0,54.0,1013.5,1008.2,0.0,1.0,29.6,33.0,No,0.0,No
2010-02-23,Brisbane,22.7,33.5,0.0,6.0,11.6,ENE,20.0,WSW,ENE,11.0,13.0,66.0,53.0,1015.8,1011.8,2.0,1.0,27.8,32.3,No,0.0,No
2011-02-21,Brisbane,24.4,34.5,0.0,8.0,8.1,WNW,41.0,WNW,ENE,4.0,13.0,65.0,67.0,1008.1,1004.6,4.0,6.0,30.7,30.3,No,68.8,Yes
2014-09-06,Brisbane,11.5,23.4,0.0,6.4,8.2,SE,30.0,WSW,ESE,9.0,11.0,56.0,50.0,1025.1,1022.7,1.0,7.0,17.6,20.3,No,0.0,No
2015-12-29,Brisbane,18.5,26.5,0.0,9.0,8.2,SSE,33.0,S,SE,11.0,11.0,51.0,51.0,1016.9,1014.8,4.0,6.0,23.4,25.2,No,0.0,No
2012-09-17,Brisbane,13.3,23.6,0.0,4.6,7.5,E,24.0,S,NE,4.0,11.0,63.0,51.0,1020.3,1017.0,3.0,7.0,20.9,22.4,No,0.2,No
2015-12-22,Brisbane,21.6,30.5,0.0,10.4,9.6,NE,24.0,ENE,NE,7.0,11.0,53.0,55.0,1018.2,1014.9,6.0,7.0,27.1,27.5,No,0.0,No
2012-06-23,Brisbane,12.9,19.1,0.0,3.2,0.4,WSW,24.0,WSW,NW,9.0,4.0,53.0,41.0,1022.2,1020.4,7.0,7.0,14.4,18.2,No,0.0,No
2010-11-09,Brisbane,20.4,26.1,0.6,4.8,3.5,E,30.0,ENE,ENE,9.0,13.0,67.0,62.0,1024.8,1023.3,7.0,7.0,24.1,24.6,No,0.8,No
2016-05-03,Brisbane,19.2,29.6,10.6,3.4,8.0,NW,19.0,SW,W,4.0,7.0,79.0,47.0,1014.5,1010.2,6.0,3.0,23.6,29.3,Yes,0.0,No
2012-03-24,Brisbane,18.5,27.9,0.0,4.2,9.2,ESE,28.0,SW,E,6.0,13.0,48.0,64.0,1010.9,1010.8,6.0,5.0,24.3,26.7,No,0.0,No
2009-08-04,Brisbane,9.1,22.8,0.0,3.0,9.8,NE,22.0,SW,NE,7.0,11.0,66.0,52.0,1023.4,1019.3,5.0,7.0,15.5,20.9,No,0.0,No
2012-09-22,Brisbane,13.8,29.9,0.2,2.2,10.8,E,28.0,SW,ENE,4.0,15.0,59.0,55.0,1014.9,1010.9,1.0,1.0,24.7,25.4,No,0.0,No
2011-08-11,Brisbane,9.7,21.0,0.0,4.6,4.5,ENE,17.0,WSW,NE,6.0,9.0,59.0,53.0,1010.4,1006.6,6.0,7.0,13.2,19.0,No,0.0,No
2016-04-19,Brisbane,17.7,28.7,0.0,6.4,9.1,E,20.0,SW,ENE,6.0,7.0,61.0,56.0,1020.3,1017.5,6.0,7.0,23.6,26.0,No,0.0,No
2010-12-30,Brisbane,19.4,30.4,0.0,4.4,11.4,E,30.0,SSE,E,7.0,15.0,58.0,57.0,1015.5,1013.2,6.0,3.0,26.7,29.1,No,0.0,No
2014-09-21,Brisbane,12.6,24.4,0.0,5.6,10.1,E,33.0,SSE,ESE,9.0,15.0,52.0,47.0,1026.5,1023.9,5.0,4.0,20.8,22.6,No,0.6,No
2010-12-29,Brisbane,20.4,27.5,1.0,3.4,0.0,SE,33.0,SE,SE,17.0,11.0,58.0,56.0,1015.8,1013.3,8.0,7.0,24.5,27.1,No,0.0,No
2011-03-22,Brisbane,23.1,34.5,0.0,3.0,8.5,WNW,28.0,W,WNW,4.0,13.0,76.0,39.0,1003.2,1000.1,7.0,2.0,27.4,33.9,No,0.0,No
2009-05-20,Brisbane,16.7,19.1,89.0,0,0.0,ESE,54.0,SE,ESE,17.0,15.0,93.0,87.0,1013.1,1008.7,8.0,8.0,17.4,18.6,Yes,76.2,Yes
2008-09-26,Brisbane,11.6,23.8,0.0,7.2,11.3,E,30.0,S,ESE,9.0,13.0,48.0,47.0,1025.8,1021.5,1.0,2.0,19.8,23.0,No,0.0,No
2015-04-20,Brisbane,19.7,21.3,14.6,6.4,0.0,W,26.0,SSW,SSW,4.0,2.0,87.0,86.0,1018.2,1016.3,7.0,8.0,20.8,20.6,Yes,2.0,Yes
2016-10-26,Brisbane,15.0,28.0,0.0,8.0,12.2,NE,31.0,N,NE,7.0,13.0,46.0,54.0,1020.4,1016.2,1.0,1.0,25.4,25.7,No,0.0,No
2011-11-29,Brisbane,21.5,29.8,0,8.0,12.3,ENE,28.0,ENE,ENE,9.0,13.0,58.0,56.0,1019.0,1016.8,4.0,1.0,28.2,28.6,0,0.0,No
2012-04-26,Brisbane,11.6,24.4,0.0,3.4,10.5,W,20.0,SSW,WSW,6.0,4.0,44.0,32.0,1018.3,1015.8,1.0,2.0,18.1,23.7,No,0.2,No
2016-07-08,Brisbane,10.4,23.1,0.0,4.0,9.8,W,24.0,WSW,W,7.0,11.0,63.0,46.0,1018.6,1015.1,1.0,1.0,16.5,22.3,No,0.0,No
2012-03-05,Brisbane,23.1,25.9,22.2,4.4,0.0,E,22.0,E,ESE,9.0,11.0,98.0,91.0,1012.5,1009.9,8.0,8.0,23.9,24.7,Yes,7.6,Yes
2013-10-09,Brisbane,15.1,26.2,0.0,8.2,11.9,ENE,28.0,ESE,NE,4.0,11.0,46.0,49.0,1021.5,1018.9,2.0,1.0,23.2,23.7,No,0.0,No
2013-04-01,Brisbane,18.3,26.4,24.2,5.6,5.9,E,20.0,SW,E,7.0,7.0,73.0,64.0,1014.7,1012.2,6.0,7.0,22.1,25.1,Yes,0.0,No
2012-05-05,Brisbane,14.8,25.2,0.0,3.6,10.2,W,22.0,SW,W,6.0,9.0,68.0,39.0,1014.8,1011.8,1.0,1.0,20.6,24.4,No,0.0,No
2014-02-03,Brisbane,19.7,28.7,1.6,9.6,7.4,E,31.0,E,E,7.0,13.0,63.0,59.0,1013.6,1012.2,5.0,5.0,24.7,26.3,Yes,0.6,No
2014-02-01,Brisbane,21.5,28.8,0.0,6.6,10.9,E,35.0,E,E,19.0,13.0,56.0,55.0,1013.2,1011.4,7.0,3.0,25.8,27.5,No,0.0,No
2009-06-16,Brisbane,9.6,22.4,0.4,0.6,9.8,WSW,24.0,SSW,SW,7.0,6.0,69.0,35.0,1017.8,1015.9,0.0,1.0,15.5,22.2,No,0.0,No
2011-01-24,Brisbane,19.1,29.4,0.0,8.4,12.5,NE,20.0,NNE,ENE,2.0,7.0,52.0,47.0,1010.2,1007.3,1.0,1.0,26.1,28.9,No,0.0,No
2012-01-03,Brisbane,17.8,27.7,0.0,9.4,0,E,26.0,S,ENE,4.0,13.0,64.0,52.0,1019.4,1016.7,7.0,1.0,25.0,27.3,No,0.0,No
2009-10-15,Brisbane,12.1,31.0,0.2,13.8,11.8,W,30.0,SSW,N,9.0,11.0,23.0,23.0,1013.8,1008.7,0.0,0.0,25.5,29.4,No,0.0,No
