2015-01-08,Tuggeranong,15.1,33.4,0.0,0,0,WSW,46.0,ESE,WNW,2.0,11.0,67.0,35.0,1014.0,1008.1,0,0,23.1,30.9,No,2.6,Yes
2011-03-18,Tuggeranong,15.3,21.0,0.2,0,0,N,28.0,E,NE,9.0,15.0,77.0,66.0,1016.1,1014.4,0,0,16.4,19.7,No,0.0,No
2012-05-24,Tuggeranong,-1.2,12.0,0.0,0,0,SW,20.0,0,0,0.0,0.0,76.0,87.0,1020.9,1018.0,0,0,6.0,10.3,No,22.4,Yes
2013-11-23,Tuggeranong,6.2,23.2,0.0,0,0,W,39.0,WNW,WNW,7.0,20.0,47.0,27.0,1005.6,1002.7,0,0,16.5,21.0,No,0.0,No
2012-03-14,Tuggeranong,11.9,27.3,0.0,0,0,NNW,28.0,0,NNW,0.0,13.0,91.0,39.0,1020.1,1016.0,0,0,15.2,26.0,No,0.0,No
2010-08-29,Tuggeranong,0.6,14.1,0.0,0,0,N,26.0,WNW,NW,2.0,13.0,70.0,51.0,1029.7,1026.3,0,0,6.7,13.6,No,0.0,No
2009-01-30,Tuggeranong,16.3,37.7,0.0,0,0,ENE,26.0,0,N,0.0,11.0,51.0,11.0,1016.7,1012.5,0,0,24.3,36.8,No,0.0,No
2015-02-14,Tuggeranong,15.2,22.8,0.0,0,0,WNW,37.0,NE,NNW,4.0,11.0,75.0,65.0,1021.2,1018.1,0,0,18.6,21.8,No,18.0,Yes
2012-08-08,Tuggeranong,-4.8,16.0,0.0,0,0,WNW,43.0,SSW,WNW,4.0,19.0,84.0,39.0,1021.7,1017.0,0,0,1.8,15.0,No,0.0,No
2011-08-03,Tuggeranong,2.6,21.1,0.0,0,0,N,26.0,0,NNW,0.0,15.0,72.0,35.0,1024.7,1023.2,0,0,9.1,20.6,No,0.0,No
2014-06-20,Tuggeranong,2.5,16.0,0.0,0,0,WNW,43.0,ENE,W,9.0,17.0,84.0,45.0,1019.6,1016.6,0,0,9.8,14.1,No,0.2,No
2010-01-23,Tuggeranong,23.0,35.6,0.0,0,0,ENE,50.0,NNW,WNW,19.0,30.0,28.0,18.0,1006.7,1006.3,0,0,30.0,34.6,No,0.0,No
2009-07-10,Tuggeranong,1.6,12.9,0.0,0,0,E,22.0,ENE,SW,2.0,7.0,84.0,63.0,1030.6,1025.6,0,0,7.1,12.4,No,0.0,No
2011-01-07,Tuggeranong,11.7,26.0,0.0,0,0,NNE,31.0,SE,NE,7.0,17.0,67.0,49.0,1014.2,1011.8,0,0,17.7,25.0,No,0.2,No
2016-10-17,Tuggeranong,9.5,16.0,3.8,0,0,WNW,50.0,N,W,15.0,24.0,92.0,49.0,1006.1,1006.2,0,0,10.1,15.7,Yes,0.4,No
2016-08-14,Tuggeranong,-1.1,15.6,0.0,0,0,NNW,22.0,NW,NW,2.0,11.0,68.0,38.0,1029.0,1027.7,0,0,7.2,15.2,No,0.0,No
2016-05-31,Tuggeranong,-1.4,13.8,0.0,0,0,E,26.0,0,E,0.0,15.0,87.0,64.0,1031.0,1028.4,0,0,5.7,12.9,No,0.0,No
2009-07-17,Tuggeranong,1.6,14.0,0.0,0,0,SSE,30.0,SSE,0,15.0,0.0,66.0,41.0,1021.9,1020.1,0,0,7.3,12.9,No,0.0,No
2009-08-06,Tuggeranong,2.9,15.8,0.0,0,0,N,30.0,ESE,NW,6.0,17.0,79.0,50.0,1023.3,1019.0,0,0,8.9,14.3,No,0.0,No
2010-06-23,Tuggeranong,3.6,13.0,0.0,0,0,E,26.0,0,ENE,0.0,9.0,84.0,59.0,1039.4,1035.6,0,0,8.8,12.3,No,1.4,Yes
2014-03-02,Tuggeranong,10.8,25.2,0.4,0,0,SE,48.0,0,ESE,0.0,9.0,80.0,45.0,1020.7,1019.0,0,0,15.4,23.9,No,0.0,No
2009-12-01,Tuggeranong,8.4,20.8,1.6,0,0,SSE,61.0,SSE,S,31.0,28.0,46.0,28.0,1016.7,1015.6,0,0,12.4,19.2,Yes,0.0,No
2014-02-25,Tuggeranong,10.5,29.6,0.0,0,0,NNW,33.0,0,NNW,0.0,17.0,73.0,28.0,1016.1,1010.7,0,0,16.6,28.2,No,0.2,No
2017-02-14,Tuggeranong,13.2,27.4,0.0,0,0,E,39.0,S,ESE,13.0,7.0,56.0,29.0,1014.3,1012.0,0,0,16.5,26.3,No,0.0,No
2015-11-09,Tuggeranong,9.5,27.1,0.0,0,0,N,48.0,NW,NNW,7.0,6.0,77.0,35.0,1020.8,1015.1,0,0,13.8,25.9,No,0.0,No
2011-06-11,Tuggeranong,1.7,12.5,0.4,0,0,SSE,41.0,SSE,S,13.0,20.0,66.0,46.0,1028.2,1026.6,0,0,8.4,12.0,No,0.0,No
2015-09-05,Tuggeranong,0.0,16.9,0.0,0,0,NNW,48.0,SSW,N,4.0,11.0,81.0,38.0,1023.1,1019.4,0,0,7.9,16.0,No,0.0,No
2011-11-12,Tuggeranong,11.7,26.6,0.0,0,0,W,35.0,NNE,NNE,6.0,9.0,73.0,34.0,1019.1,1014.2,0,0,15.4,26.2,No,0.0,No
2008-12-01,Tuggeranong,13.1,24.2,0.0,0,0,WNW,61.0,NW,WNW,22.0,33.0,36.0,34.0,1005.6,1003.6,0,0,19.6,23.1,No,0.0,No
2011-03-30,Tuggeranong,9.8,25.2,0.4,0,0,SW,52.0,SW,NW,2.0,15.0,87.0,50.0,1020.0,1015.3,0,0,14.2,23.5,No,2.8,Yes
2016-04-03,Tuggeranong,10.5,24.0,0.0,0,0,NE,35.0,NE,WNW,13.0,7.0,73.0,40.0,1024.9,1021.1,0,0,15.5,23.7,No,0.0,No
2012-03-15,Tuggeranong,15.2,26.8,0.0,0,0,NW,30.0,0,NNW,0.0,15.0,81.0,43.0,1016.8,1013.2,0,0,18.4,26.0,No,0.0,No
2013-04-17,Tuggeranong,4.8,20.4,0.0,0,0,ENE,22.0,WNW,NW,6.0,7.0,79.0,39.0,1017.9,1013.4,0,0,11.6,19.7,No,0.0,No
2014-07-01,Tuggeranong,-3.5,12.1,0.0,0,0,NNE,19.0,0,N,0.0,11.0,91.0,55.0,1025.9,1025.6,0,0,1.0,11.6,No,0.0,No
2017-02-18,Tuggeranong,17.0,21.7,0.0,0,0,NNW,30.0,NE,N,9.0,13.0,52.0,78.0,1006.2,1005.9,0,0,19.6,15.8,No,6.6,Yes
2013-07-18,Tuggeranong,4.6,16.5,1.0,0,0,N,31.0,0,NNW,0.0,17.0,100.0,73.0,1024.0,1019.5,0,0,7.8,16.4,No,6.6,Yes
2009-08-28,Tuggeranong,0.9,18.9,0.0,0,0,WNW,41.0,NW,W,13.0,19.0,43.0,29.0,1016.5,1014.1,0,0,12.1,18.8,No,1.0,No
2015-12-28,Tuggeranong,7.5,24.5,0.0,0,0,E,35.0,S,E,17.0,13.0,39.0,27.0,1023.3,1020.4,0,0,14.1,22.5,No,0.0,No
2012-05-25,Tuggeranong,6.0,9.8,22.4,0,0,WNW,50.0,NNW,NNW,9.0,19.0,72.0,79.0,1011.9,1008.6,0,0,7.2,6.7,Yes,0.6,No
2014-09-04,Tuggeranong,1.5,13.8,0.0,0,0,SE,39.0,SSE,SSE,20.0,19.0,54.0,46.0,1018.2,1016.3,0,0,9.4,12.2,No,0.0,No
2009-04-11,Tuggeranong,7.4,23.7,0.0,0,0,N,41.0,NW,NNE,7.0,13.0,81.0,45.0,1026.2,1021.9,0,0,13.1,22.2,No,29.6,Yes
2014-12-13,Tuggeranong,12.7,22.3,0.0,0,0,ENE,31.0,SE,ENE,15.0,11.0,69.0,42.0,1018.7,1014.2,0,0,14.7,21.2,No,0.0,No
2013-05-07,Tuggeranong,5.5,17.5,0.0,0,0,SSE,22.0,WNW,SW,4.0,6.0,73.0,46.0,1030.3,1027.1,0,0,10.3,17.3,No,0.0,No
2015-05-28,Tuggeranong,2.9,14.3,0.0,0,0,N,24.0,SW,N,6.0,9.0,99.0,80.0,1024.6,1020.8,0,0,7.8,13.2,No,1.2,Yes
2016-02-19,Tuggeranong,15.9,30.3,0.0,0,0,W,31.0,NW,W,4.0,19.0,71.0,26.0,1011.0,1009.0,0,0,20.0,29.7,No,0.0,No
2016-03-15,Tuggeranong,15.9,23.0,5.6,0,0,E,31.0,SSE,S,11.0,11.0,72.0,59.0,1020.3,1019.2,0,0,18.5,21.8,Yes,0.0,No
2014-06-08,Tuggeranong,1.2,12.6,0.0,0,0,SSE,37.0,S,SSE,13.0,15.0,66.0,45.0,1029.6,1027.9,0,0,7.9,12.4,No,0.0,No
2014-04-25,Tuggeranong,5.2,14.8,0.0,0,0,WSW,11.0,WNW,SW,6.0,7.0,76.0,74.0,1022.6,1019.1,0,0,12.3,14.4,No,0.0,No
2012-07-11,Tuggeranong,3.7,13.0,27.0,0,0,W,48.0,N,WNW,19.0,20.0,84.0,47.0,1019.6,1018.4,0,0,8.9,12.3,Yes,0.0,No
2016-10-12,Tuggeranong,0.1,15.8,0.0,0,0,WNW,43.0,NW,W,7.0,17.0,66.0,45.0,1015.5,1012.7,0,0,8.4,14.8,No,0.0,No
2017-01-26,Tuggeranong,14.5,32.2,0.0,0,0,E,43.0,NE,NNE,7.0,11.0,61.0,37.0,1015.0,1011.3,0,0,19.7,29.6,No,0.0,No
2014-07-23,Tuggeranong,-1.4,13.5,0.0,0,0,N,19.0,0,NNW,0.0,9.0,79.0,57.0,1026.7,1022.1,0,0,2.9,12.6,No,0.0,No
2009-08-29,Tuggeranong,7.0,17.0,1.0,0,0,WNW,57.0,NNE,N,9.0,13.0,91.0,88.0,1007.1,998.4,0,0,9.2,14.5,No,7.6,Yes
2009-10-01,Tuggeranong,3.4,25.8,0.0,0,0,NW,54.0,N,NW,22.0,20.0,29.0,22.0,1012.7,1008.3,0,0,19.7,25.0,No,0.0,No
2013-01-30,Tuggeranong,15.2,28.4,0.0,0,0,ENE,35.0,WNW,NNW,9.0,13.0,76.0,26.0,1012.7,1011.1,0,0,18.3,26.7,No,0.0,No
2009-12-03,Tuggeranong,8.5,28.0,0.0,0,0,WNW,41.0,S,NNW,2.0,19.0,64.0,22.0,1020.5,1015.1,0,0,16.0,26.5,No,0.0,No
2017-04-30,Tuggeranong,4.6,18.7,0.0,0,0,NNW,19.0,0,NNE,0.0,9.0,74.0,47.0,1023.3,1019.9,0,0,11.9,18.2,No,0.0,No
2014-07-10,Tuggeranong,3.6,9.8,5.0,0,0,WNW,41.0,NNW,WNW,13.0,24.0,73.0,60.0,1005.8,1007.3,0,0,6.6,8.1,Yes,0.0,No
2013-09-11,Tuggeranong,8.5,16.7,0.0,0,0,WSW,39.0,W,W,19.0,24.0,46.0,39.0,1010.3,1010.3,0,0,11.3,14.4,No,0.0,No
2011-05-13,Tuggeranong,3.0,15.3,0.0,0,0,WSW,50.0,SE,W,7.0,30.0,88.0,44.0,1012.7,1008.9,0,0,8.1,13.1,No,0.6,No
2012-08-14,Tuggeranong,-4.2,13.5,0.0,0,0,NNW,26.0,N,N,2.0,11.0,93.0,59.0,1022.8,1018.2,0,0,1.0,11.4,No,0.0,No
2016-10-08,Tuggeranong,10.3,19.3,0.0,0,0,ESE,35.0,SSW,E,13.0,19.0,68.0,63.0,1015.9,1016.7,0,0,15.3,16.6,No,0.0,No
2013-11-09,Tuggeranong,13.9,22.9,5.4,0,0,S,44.0,NW,WNW,20.0,24.0,66.0,30.0,1007.5,1007.4,0,0,16.1,22.1,Yes,0.0,No
2012-07-14,Tuggeranong,7.3,13.3,0.0,0,0,NW,43.0,NW,NW,15.0,17.0,67.0,52.0,1013.0,1010.8,0,0,10.3,11.4,No,1.2,Yes
2013-03-23,Tuggeranong,10.0,23.7,0.0,0,0,NW,37.0,NNE,W,11.0,17.0,59.0,35.0,1016.3,1014.4,0,0,16.3,23.2,No,0.0,No
2016-07-10,Tuggeranong,6.8,13.2,0.0,0,0,NE,20.0,SE,NNE,2.0,11.0,83.0,62.0,1026.0,1020.7,0,0,8.8,12.8,No,11.2,Yes
2011-11-28,Tuggeranong,9.3,27.8,0.0,0,0,W,33.0,WNW,NW,7.0,15.0,69.0,35.0,1016.8,1014.9,0,0,19.0,27.4,No,0.0,No
2010-04-24,Tuggeranong,14.4,18.9,3.6,0,0,WNW,39.0,N,NW,11.0,20.0,93.0,73.0,1015.0,1009.9,0,0,15.5,18.0,Yes,12.2,Yes
2016-01-21,Tuggeranong,16.1,33.0,0.0,0,0,N,43.0,W,W,4.0,19.0,54.0,36.0,1010.7,1007.0,0,0,23.8,31.7,No,3.8,Yes
2012-02-15,Tuggeranong,12.8,26.3,8.0,0,0,W,20.0,E,NE,2.0,11.0,68.0,44.0,1020.8,1016.9,0,0,17.5,24.9,Yes,0.0,No
2014-12-09,Tuggeranong,16.4,29.5,0.0,0,0,E,41.0,NNE,NNW,6.0,9.0,72.0,34.0,1013.7,1010.4,0,0,18.7,27.9,No,0.0,No
2009-12-30,Tuggeranong,13.0,29.3,0.0,0,0,NNE,35.0,E,NE,7.0,17.0,54.0,31.0,1024.0,1020.2,0,0,21.5,28.2,No,0.0,No
2012-09-14,Tuggeranong,-2.2,15.9,5.4,0,0,WNW,39.0,W,WNW,6.0,20.0,83.0,44.0,1019.9,1016.1,0,0,4.5,14.9,Yes,0.0,No
2011-06-21,Tuggeranong,6.7,9.2,0.6,0,0,NW,57.0,NNW,NW,24.0,19.0,72.0,88.0,1002.6,1002.8,0,0,9.2,6.2,No,9.2,Yes
2015-05-08,Tuggeranong,3.9,16.5,0.0,0,0,NW,35.0,NNE,NW,9.0,19.0,65.0,43.0,1020.0,1015.7,0,0,9.0,15.8,No,0.0,No
2009-11-26,Tuggeranong,14.2,32.8,0.0,0,0,NW,44.0,ENE,N,11.0,15.0,51.0,29.0,1017.0,1009.1,0,0,21.6,30.9,No,6.8,Yes
2009-01-01,Tuggeranong,12.0,26.5,0.0,0,0,WNW,65.0,WNW,WNW,22.0,31.0,41.0,29.0,1002.3,1000.6,0,0,20.2,25.6,No,0.0,No
2013-01-21,Tuggeranong,17.4,33.9,0.0,0,0,E,33.0,ESE,NNW,6.0,15.0,69.0,28.0,1014.5,1008.6,0,0,20.1,32.1,No,0.0,No
2011-07-14,Tuggeranong,-3.8,11.1,0.2,0,0,SSE,37.0,0,S,0.0,15.0,99.0,38.0,1028.3,1028.2,0,0,0.8,10.5,No,0.0,No
2015-05-15,Tuggeranong,-0.9,16.7,0.0,0,0,S,28.0,SSE,SSE,17.0,9.0,69.0,49.0,1033.5,1032.0,0,0,10.4,16.3,No,0.0,No
2015-03-04,Tuggeranong,15.0,29.4,0.0,0,0,WNW,39.0,ENE,N,4.0,19.0,73.0,32.0,1013.8,1009.2,0,0,18.7,27.4,No,0.0,No
2010-03-15,Tuggeranong,10.1,25.1,0.0,0,0,NW,20.0,0,NNW,0.0,11.0,82.0,39.0,1025.5,1021.5,0,0,14.7,24.1,No,0.0,No
2016-10-06,Tuggeranong,8.2,22.2,0.0,0,0,W,46.0,N,WSW,7.0,24.0,62.0,34.0,1018.8,1017.6,0,0,12.1,21.3,No,0.0,No
2016-07-19,Tuggeranong,2.5,18.7,1.6,0,0,WNW,30.0,N,WNW,9.0,13.0,100.0,63.0,1023.5,1021.2,0,0,13.0,18.5,Yes,6.8,Yes
2016-05-06,Tuggeranong,0.7,22.2,0.0,0,0,WNW,20.0,0,N,0.0,13.0,76.0,40.0,1021.9,1018.7,0,0,9.3,21.8,No,0.0,No
2015-02-04,Tuggeranong,10.9,22.2,0.0,0,0,SSW,31.0,0,SSW,0.0,13.0,83.0,54.0,1014.7,1014.2,0,0,15.7,20.9,No,0.0,No
2012-06-04,Tuggeranong,0.5,15.7,0.0,0,0,NW,35.0,0,WNW,0.0,22.0,100.0,56.0,1006.7,1001.6,0,0,4.8,13.3,No,9.2,Yes
2012-06-26,Tuggeranong,-1.0,10.0,0.0,0,0,NE,19.0,0,W,0.0,6.0,87.0,70.0,1032.1,1030.1,0,0,5.7,8.8,No,0.0,No
2013-11-22,Tuggeranong,14.2,26.5,2.2,0,0,W,44.0,NE,WNW,11.0,22.0,78.0,35.0,1007.7,1004.1,0,0,18.8,25.4,Yes,0.0,No
2016-06-24,Tuggeranong,5.0,8.9,3.0,0,0,NW,54.0,NW,WNW,17.0,15.0,70.0,64.0,1004.0,1004.1,0,0,6.6,6.3,Yes,1.6,Yes
2009-11-17,Tuggeranong,11.0,28.1,0.0,0,0,ENE,39.0,S,E,17.0,9.0,47.0,25.0,1008.2,1006.6,0,0,17.7,26.4,No,0.0,No
2015-10-27,Tuggeranong,9.3,17.3,0.0,0,0,SE,44.0,S,ENE,22.0,24.0,54.0,42.0,1027.2,1024.9,0,0,11.0,16.4,No,0.0,No
2016-08-07,Tuggeranong,1.6,11.4,0.0,0,0,SSW,17.0,0,0,0.0,0.0,84.0,61.0,1027.9,1025.5,0,0,5.4,11.2,No,0.0,No
2014-10-03,Tuggeranong,1.3,21.2,0.0,0,0,NE,33.0,S,WSW,4.0,13.0,56.0,37.0,1020.7,1016.9,0,0,13.9,21.0,No,0.0,No
2013-08-24,Tuggeranong,2.1,16.8,0.0,0,0,N,31.0,W,NNW,4.0,19.0,67.0,63.0,1021.4,1021.7,0,0,10.8,15.0,No,0.0,No
2016-08-17,Tuggeranong,0.9,14.8,0.0,0,0,WNW,35.0,0,NW,0.0,7.0,85.0,58.0,1026.5,1023.8,0,0,9.0,13.9,No,0.0,No
2010-10-09,Tuggeranong,8.7,20.3,0.0,0,0,WNW,31.0,ENE,NW,9.0,19.0,74.0,40.0,1025.9,1023.2,0,0,12.0,18.9,No,0.0,No
2010-07-10,Tuggeranong,3.9,12.6,0.0,0,0,N,22.0,0,N,0,13.0,97.0,64.0,1028.9,1024.3,0,0,7.3,12.5,No,0.2,No
2015-11-22,Tuggeranong,13.7,24.2,0.0,0,0,NE,28.0,NE,NW,9.0,13.0,71.0,37.0,1018.6,1013.4,0,0,15.5,22.3,No,0.0,No
2009-12-20,Tuggeranong,14.4,27.5,0.0,0,0,NE,33.0,NNE,NW,13.0,19.0,70.0,35.0,1019.7,1015.0,0,0,15.6,25.5,No,0.0,No
2016-08-03,Tuggeranong,4.0,13.0,0.0,0,0,SSE,48.0,SSE,SSE,17.0,24.0,64.0,42.0,1022.6,1021.5,0,0,7.7,12.1,No,0.0,No
2012-08-26,Tuggeranong,-1.0,15.1,0.0,0,0,W,30.0,NW,WSW,17.0,15.0,65.0,31.0,1018.7,1017.6,0,0,8.8,14.7,No,0.0,No
2013-04-20,Tuggeranong,8.4,16.6,0.4,0,0,SSE,54.0,SSE,SSE,28.0,20.0,62.0,54.0,1017.8,1016.6,0,0,11.9,14.7,No,0.0,No
2009-12-23,Tuggeranong,13.7,35.7,0.0,0,0,ENE,44.0,N,NW,11.0,17.0,36.0,16.0,1014.4,1010.8,0,0,24.3,34.0,No,0.0,No
2014-03-07,Tuggeranong,13.1,28.4,0.0,0,0,WNW,31.0,W,NW,6.0,17.0,83.0,28.0,1019.9,1017.0,0,0,17.8,27.8,No,0.0,No
2010-01-14,Tuggeranong,16.2,26.9,0.0,0,0,E,41.0,S,NNE,2.0,13.0,64.0,49.0,1016.5,1014.6,0,0,18.1,24.1,No,0.0,No
2011-03-02,Tuggeranong,11.2,24.1,0.0,0,0,NNW,30.0,0,NNW,0.0,15.0,70.0,48.0,1015.8,1012.1,0,0,12.5,22.2,No,0.0,No
2016-08-16,Tuggeranong,-2.5,17.9,0.0,0,0,N,33.0,0,NW,0.0,19.0,81.0,32.0,1031.5,1026.8,0,0,6.1,17.2,No,0.0,No
2017-04-22,Tuggeranong,11.9,21.5,1.8,0,0,NW,26.0,SSE,NW,4.0,13.0,87.0,44.0,1026.5,1022.3,0,0,13.7,21.3,Yes,0.0,No
2010-02-12,Tuggeranong,19.9,29.1,1.6,0,0,ENE,35.0,N,WSW,9.0,15.0,65.0,56.0,1008.5,1008.1,0,0,24.9,25.7,Yes,36.2,Yes
2015-02-26,Tuggeranong,14.7,26.0,2.0,0,0,SE,30.0,0,N,0.0,6.0,74.0,57.0,1009.3,1005.9,0,0,17.0,24.6,Yes,0.6,No
2012-09-17,Tuggeranong,5.2,16.2,0.0,0,0,E,31.0,W,NNW,6.0,7.0,73.0,53.0,1020.3,1017.4,0,0,11.1,15.7,No,0.0,No
2012-04-24,Tuggeranong,5.6,12.3,1.2,0,0,WNW,43.0,NNW,WNW,7.0,22.0,97.0,54.0,1012.2,1010.4,0,0,11.0,11.7,Yes,0.6,No
2009-08-04,Tuggeranong,-0.2,13.6,0.0,0,0,WNW,39.0,0,W,0.0,20.0,94.0,45.0,1021.3,1017.9,0,0,2.9,11.6,No,0.0,No
2013-06-28,Tuggeranong,4.0,16.1,0.0,0,0,SW,17.0,W,ESE,6.0,6.0,93.0,59.0,1025.8,1023.8,0,0,8.5,14.1,No,2.2,Yes
2015-02-18,Tuggeranong,15.5,28.1,0.0,0,0,E,33.0,ENE,ENE,7.0,15.0,66.0,38.0,1018.9,1016.5,0,0,20.2,27.1,No,0.0,No
2009-11-03,Tuggeranong,15.8,30.3,0.2,0,0,W,61.0,N,WNW,13.0,20.0,62.0,34.0,1010.5,1009.8,0,0,22.4,26.6,No,0.0,No
2015-03-17,Tuggeranong,8.6,24.8,0.0,0,0,WNW,28.0,0,NNW,0.0,9.0,84.0,36.0,1013.7,1008.8,0,0,11.9,24.6,No,4.0,Yes
2010-01-02,Tuggeranong,20.0,30.0,0.0,0,0,W,67.0,NNW,W,11.0,20.0,72.0,38.0,1006.4,1005.2,0,0,23.6,29.6,No,3.6,Yes
2016-03-27,Tuggeranong,10.8,25.7,0.0,0,0,E,39.0,0,WSW,0.0,11.0,77.0,37.0,1018.4,1015.1,0,0,15.8,23.7,No,0.0,No
2013-03-01,Tuggeranong,12.2,18.9,9.2,0,0,SSE,54.0,SSE,SSE,20.0,22.0,69.0,48.0,1017.4,1017.5,0,0,13.8,18.0,Yes,0.0,No
2013-10-03,Tuggeranong,5.8,15.9,0.0,0,0,SSE,39.0,S,SSW,22.0,11.0,57.0,34.0,1012.5,1013.9,0,0,10.1,13.5,No,0.0,No
2014-01-12,Tuggeranong,13.3,36.1,0.0,0,0,ENE,41.0,ENE,WSW,6.0,11.0,51.0,22.0,1017.3,1013.0,0,0,22.7,34.9,No,0.0,No
2009-07-15,Tuggeranong,0.0,11.7,0.0,0,0,SE,17.0,WSW,WNW,7.0,4.0,92.0,48.0,1011.0,1008.7,0,0,1.5,11.4,No,0.6,No
2017-03-03,Tuggeranong,17.7,27.1,0.8,0,0,ESE,44.0,SSE,ESE,13.0,28.0,69.0,43.0,1018.8,1017.2,0,0,20.6,26.1,No,1.4,Yes
2017-04-08,Tuggeranong,4.8,22.0,0.0,0,0,NNE,26.0,0,N,0.0,13.0,74.0,39.0,1026.2,1020.1,0,0,12.9,21.3,No,1.2,Yes
2014-01-11,Tuggeranong,13.4,31.6,0.0,0,0,SE,35.0,WSW,NE,6.0,9.0,62.0,28.0,1018.5,1014.1,0,0,21.5,30.4,No,0.0,No
2012-07-15,Tuggeranong,4.7,12.1,1.2,0,0,NNW,37.0,NW,NNW,17.0,20.0,75.0,55.0,1017.9,1018.4,0,0,7.8,9.8,Yes,0.0,No
2010-04-10,Tuggeranong,8.0,22.7,0.0,0,0,W,37.0,0,WNW,0.0,20.0,76.0,54.0,1011.2,1008.7,0,0,15.1,21.7,No,1.0,No
2009-07-13,Tuggeranong,5.2,12.2,0.0,0,0,NW,43.0,NW,WNW,15.0,24.0,63.0,50.0,1007.2,1006.2,0,0,9.1,11.1,No,1.0,No
2015-03-15,Tuggeranong,13.0,24.2,0.0,0,0,ESE,41.0,SSE,SSW,24.0,20.0,61.0,30.0,1011.1,1011.7,0,0,16.1,22.6,No,0.0,No
2015-06-19,Tuggeranong,4.6,10.4,6.2,0,0,SSE,37.0,SSW,S,15.0,13.0,72.0,57.0,1020.4,1019.5,0,0,7.4,9.8,Yes,0.4,No
2010-06-24,Tuggeranong,7.2,14.6,1.4,0,0,N,20.0,0,N,0.0,9.0,99.0,61.0,1031.8,1027.1,0,0,9.1,13.1,Yes,0.0,No
2016-04-24,Tuggeranong,5.4,21.3,0.0,0,0,E,20.0,WNW,NE,7.0,11.0,66.0,45.0,1031.2,1028.7,0,0,12.5,19.5,No,0.0,No
2014-10-24,Tuggeranong,10.5,28.9,2.2,0,0,SSW,28.0,0,N,0.0,11.0,55.0,42.0,1019.2,1013.2,0,0,18.7,27.2,Yes,0.0,No
2014-02-15,Tuggeranong,17.8,21.6,5.6,0,0,NNW,39.0,ENE,N,4.0,9.0,98.0,100.0,1000.3,996.3,0,0,18.7,19.7,Yes,26.6,Yes
2017-04-11,Tuggeranong,7.0,19.1,0.6,0,0,S,39.0,S,SE,4.0,20.0,59.0,48.0,1019.8,1019.2,0,0,14.4,18.5,No,0.0,No
2014-07-08,Tuggeranong,-1.4,11.5,0.2,0,0,WNW,28.0,E,NW,2.0,15.0,88.0,56.0,1017.3,1013.0,0,0,3.0,10.2,No,0.0,No
