2014-09-25,Witchcliffe,13.2,19.1,1.2,0,0,NW,41.0,N,NW,13.0,26.0,89.0,68.0,1019.4,1017.0,0,0,16.1,17.2,Yes,1.0,No
2013-03-26,Witchcliffe,11.6,19.6,24.0,0,0,S,54.0,S,S,22.0,26.0,52.0,54.0,1012.4,1014.4,0,0,15.4,16.1,Yes,2.2,Yes
2012-09-28,Witchcliffe,5.9,15.2,8.2,0,0,S,28.0,NW,W,6.0,15.0,0,0,1023.4,1023.1,0,0,11.8,13.3,Yes,0.0,No
2012-04-21,Witchcliffe,12.8,20.1,0.2,0,0,SSE,46.0,WSW,SW,17.0,19.0,0,0,1019.4,1017.2,0,0,17.1,19.5,No,2.4,Yes
2012-11-11,Witchcliffe,7.7,19.4,1.0,0,0,SW,39.0,SSW,SSW,24.0,17.0,50.0,41.0,1022.8,1023.2,0,0,15.7,18.2,No,0.2,No
2011-06-02,Witchcliffe,10.2,17.4,14.6,0,0,WSW,33.0,0,SSW,0.0,6.0,76.0,53.0,0,0,0,0,12.8,16.1,Yes,3.6,Yes
2016-11-10,Witchcliffe,6.8,18.7,1.6,0,0,WSW,33.0,NNW,SW,19.0,17.0,91.0,82.0,1009.3,1008.6,0,0,14.9,13.7,Yes,12.2,Yes
2015-08-23,Witchcliffe,3.5,16.3,2.8,0,0,SE,28.0,0,SSE,0.0,17.0,99.0,61.0,1030.0,1028.6,0,0,10.4,14.7,Yes,0.2,No
2015-05-20,Witchcliffe,2.4,16.7,0.2,0,0,E,30.0,SE,ESE,6.0,19.0,99.0,55.0,1032.0,1029.5,0,0,8.3,15.1,No,0.0,No
2017-01-13,Witchcliffe,14.6,23.3,0.0,0,0,S,33.0,S,SSW,7.0,20.0,51.0,42.0,1016.5,1015.2,0,0,17.3,21.9,No,0.0,No
2014-04-23,Witchcliffe,10.8,20.7,0.2,0,0,SE,26.0,S,SE,9.0,13.0,79.0,51.0,1018.8,1016.6,0,0,17.0,19.6,No,0.0,No
2010-12-05,Witchcliffe,12.8,21.4,2.2,0,0,SSW,39.0,S,S,20.0,19.0,64.0,63.0,1007.2,1005.6,0,0,18.4,18.2,Yes,0.0,No
2014-08-26,Witchcliffe,12.2,16.5,19.0,0,0,W,44.0,SW,SSW,11.0,11.0,59.0,49.0,1023.7,1023.1,0,0,14.2,15.8,Yes,0.2,No
2010-09-22,Witchcliffe,3.7,24.3,0.0,0,0,W,20.0,0,W,0.0,15.0,75.0,36.0,1030.2,1027.5,0,0,15.0,22.5,No,0.0,No
2012-07-04,Witchcliffe,2.9,18.4,0.2,0,0,N,31.0,NNE,NNE,9.0,15.0,0,0,1024.1,1022.4,0,0,10.6,17.7,No,0.2,No
2013-01-29,Witchcliffe,9.5,28.5,0.0,0,0,SSE,35.0,SSE,S,17.0,20.0,47.0,20.0,1023.8,1021.4,0,0,21.5,26.6,No,0.6,No
2009-06-11,Witchcliffe,11.6,15.5,23.6,0,0,SSW,39.0,S,S,6.0,19.0,90.0,70.0,1010.6,1010.8,0,0,12.3,12.8,Yes,3.2,Yes
2016-10-21,Witchcliffe,3.8,18.0,0.2,0,0,SE,39.0,E,SSE,15.0,26.0,52.0,50.0,1029.1,1026.2,0,0,13.8,16.6,No,0.0,No
2010-07-06,Witchcliffe,7.1,15.6,0.4,0,0,N,30.0,0,N,0.0,20.0,93.0,79.0,1024.4,1021.6,0,0,10.8,13.8,No,2.0,Yes
2010-05-05,Witchcliffe,3.2,20.7,0.0,0,0,SSE,24.0,SE,SE,6.0,11.0,87.0,48.0,1028.1,1024.4,0,0,10.9,20.1,No,0.0,No
2014-01-26,Witchcliffe,19.3,27.1,0.0,0,0,S,39.0,S,S,22.0,26.0,65.0,53.0,1013.1,1011.6,0,0,22.8,23.7,No,0.0,No
2009-12-14,Witchcliffe,15.6,26.3,0.0,0,0,SW,35.0,SE,SW,20.0,20.0,64.0,50.0,1011.5,1011.1,0,0,20.7,24.5,No,0.0,No
2017-06-19,Witchcliffe,10.9,18.9,0.2,0,0,SSE,37.0,0,W,0.0,11.0,100.0,57.0,1021.7,1020.0,0,0,14.4,18.7,No,4.0,Yes
2011-03-28,Witchcliffe,17.7,25.9,0.0,0,0,SE,48.0,SE,SSE,19.0,31.0,72.0,59.0,0,0,0,0,22.0,23.3,No,0.0,No
2016-03-24,Witchcliffe,13.4,23.8,0.0,0,0,SE,48.0,ESE,SE,22.0,26.0,64.0,62.0,1026.0,1023.9,0,0,18.5,21.0,No,0.0,No
2009-01-08,Witchcliffe,13.0,27.3,0.0,0,0,SSE,48.0,SE,SE,17.0,22.0,69.0,50.0,1018.9,1017.0,0,0,17.6,26.2,No,0.0,No
2009-09-26,Witchcliffe,2.2,18.0,0.0,0,0,NNE,26.0,NE,WSW,9.0,11.0,62.0,54.0,1031.1,1026.7,0,0,12.5,16.7,No,0.0,No
2013-05-02,Witchcliffe,16.0,20.8,49.8,0,0,W,57.0,WNW,WSW,24.0,17.0,78.0,77.0,1006.0,1008.2,0,0,18.6,18.9,Yes,7.6,Yes
2015-02-27,Witchcliffe,16.2,24.9,2.0,0,0,SSE,44.0,S,SW,17.0,22.0,64.0,56.0,1010.2,1011.3,0,0,21.1,23.2,Yes,0.2,No
2011-07-25,Witchcliffe,12.5,17.7,0.0,0,0,NNW,61.0,N,NNW,20.0,30.0,80.0,99.0,1012.8,1009.6,0,0,14.9,16.7,No,46.4,Yes
2015-01-02,Witchcliffe,11.6,23.6,0.2,0,0,SSW,37.0,WSW,SSE,13.0,24.0,90.0,47.0,1011.6,1011.7,0,0,18.3,22.3,No,0.0,No
2015-05-09,Witchcliffe,8.9,19.8,1.6,0,0,SSW,26.0,0,SSW,0.0,13.0,100.0,77.0,1028.2,1027.4,0,0,14.2,18.3,Yes,0.6,No
2010-07-22,Witchcliffe,3.1,17.7,0.0,0,0,N,30.0,NNE,N,13.0,13.0,69.0,58.0,1030.3,1028.2,0,0,11.9,16.1,No,0.0,No
2015-02-16,Witchcliffe,11.8,29.8,0.0,0,0,S,46.0,ESE,SSE,15.0,26.0,57.0,43.0,1019.0,1015.3,0,0,19.0,27.0,No,0.0,No
2015-10-18,Witchcliffe,8.3,18.2,0.0,0,0,NW,41.0,NW,W,22.0,13.0,65.0,83.0,1015.5,1015.5,0,0,18.2,16.9,No,5.8,Yes
2010-09-23,Witchcliffe,6.9,25.0,0.0,0,0,N,35.0,N,NNW,17.0,19.0,45.0,37.0,1026.0,1023.5,0,0,19.1,23.7,No,0.0,No
2012-08-14,Witchcliffe,9.7,16.1,6.8,0,0,W,37.0,WNW,SSW,17.0,20.0,0,0,1021.1,1021.0,0,0,14.4,15.2,Yes,5.2,Yes
2014-08-27,Witchcliffe,4.9,17.7,0.2,0,0,N,50.0,NNW,N,7.0,24.0,81.0,63.0,1021.5,1017.4,0,0,11.9,17.0,No,0.0,No
2013-12-22,Witchcliffe,8.3,25.6,0.0,0,0,S,28.0,NNE,WSW,11.0,17.0,44.0,38.0,1020.8,1017.9,0,0,20.7,24.7,No,0.0,No
2015-09-21,Witchcliffe,4.3,19.2,0.0,0,0,SSE,28.0,ENE,SSE,15.0,15.0,63.0,54.0,1031.8,1028.1,0,0,12.7,18.3,No,0.0,No
2015-06-01,Witchcliffe,6.9,19.1,0.2,0,0,N,50.0,N,N,17.0,24.0,70.0,67.0,1017.1,1011.7,0,0,13.3,17.3,No,15.2,Yes
2013-09-02,Witchcliffe,11.8,21.4,8.0,0,0,N,48.0,NNW,NNW,4.0,24.0,84.0,63.0,1018.7,1016.0,0,0,17.0,20.0,Yes,0.2,No
2012-10-31,Witchcliffe,7.1,20.6,0.0,0,0,ESE,39.0,E,E,24.0,15.0,55.0,45.0,1020.4,1018.0,0,0,15.7,19.8,No,2.0,Yes
2014-08-02,Witchcliffe,8.0,16.1,2.0,0,0,SSW,43.0,0,SSE,0.0,17.0,96.0,54.0,1026.4,1027.2,0,0,12.7,15.3,Yes,0.0,No
2016-04-17,Witchcliffe,17.7,22.0,5.8,0,0,NW,33.0,W,WNW,13.0,17.0,75.0,86.0,1015.2,1014.1,0,0,20.0,18.6,Yes,2.2,Yes
2016-03-31,Witchcliffe,11.7,22.2,0.0,0,0,SW,35.0,WSW,W,15.0,17.0,69.0,66.0,1016.2,1014.4,0,0,19.5,20.2,No,0.8,No
2016-10-24,Witchcliffe,10.9,17.9,1.2,0,0,SSW,35.0,SSE,SW,15.0,15.0,55.0,50.0,1014.5,1013.2,0,0,14.9,16.6,Yes,1.6,Yes
2014-11-06,Witchcliffe,14.1,21.0,0.0,0,0,WNW,63.0,NW,NNW,24.0,39.0,58.0,62.0,1008.7,1003.6,0,0,18.4,19.9,No,10.4,Yes
2013-08-17,Witchcliffe,9.7,16.6,9.4,0,0,WSW,46.0,WSW,WSW,19.0,20.0,72.0,65.0,1018.5,1019.0,0,0,14.1,14.7,Yes,0.6,No
2009-04-13,Witchcliffe,13.0,28.9,0.0,0,0,SSE,37.0,SE,SSE,17.0,17.0,78.0,60.0,1017.5,1013.6,0,0,17.0,23.1,No,0.0,No
2012-05-09,Witchcliffe,11.7,19.2,6.2,0,0,W,44.0,NW,NW,11.0,20.0,0,0,1019.3,1018.4,0,0,14.8,18.3,Yes,8.2,Yes
2016-05-06,Witchcliffe,10.4,18.7,0.0,0,0,NW,41.0,N,WNW,9.0,20.0,77.0,64.0,1010.6,1006.0,0,0,13.9,16.8,No,12.8,Yes
2009-02-18,Witchcliffe,10.5,24.7,0.0,0,0,S,46.0,ESE,SSE,15.0,26.0,64.0,44.0,1017.6,1014.9,0,0,16.4,24.2,No,0.0,No
2015-10-31,Witchcliffe,14.7,22.0,13.8,0,0,SSW,28.0,SW,SSW,13.0,19.0,70.0,49.0,1016.9,1016.1,0,0,18.8,20.2,Yes,0.0,No
2017-02-06,Witchcliffe,9.6,29.0,0.0,0,0,SSE,35.0,E,SSW,17.0,19.0,53.0,38.0,1013.3,1008.7,0,0,20.0,27.5,No,0.0,No
2017-03-09,Witchcliffe,15.6,21.8,1.2,0,0,SSE,59.0,SE,SSE,24.0,35.0,99.0,64.0,1017.3,1015.2,0,0,16.3,20.5,Yes,0.4,No
2012-07-06,Witchcliffe,12.5,19.4,14.6,0,0,NNW,31.0,N,W,13.0,11.0,0,0,1019.2,1017.8,0,0,14.7,18.1,Yes,11.8,Yes
2014-04-17,Witchcliffe,15.7,21.7,0.4,0,0,SSW,30.0,SSW,SW,13.0,19.0,72.0,51.0,1022.0,1022.1,0,0,19.9,20.4,No,0.2,No
2015-03-20,Witchcliffe,10.9,24.1,0.2,0,0,SSE,31.0,ENE,WSW,13.0,17.0,62.0,51.0,1022.9,1018.1,0,0,17.3,22.9,No,0.0,No
2017-01-12,Witchcliffe,14.8,21.1,1.6,0,0,SSW,50.0,SW,SSW,24.0,26.0,62.0,52.0,1008.0,1010.1,0,0,18.3,17.9,Yes,0.0,No
2014-07-28,Witchcliffe,13.3,18.2,2.4,0,0,WNW,43.0,W,WNW,20.0,17.0,69.0,72.0,1020.4,1019.8,0,0,15.7,16.4,Yes,0.4,No
2014-05-22,Witchcliffe,12.9,20.6,0.2,0,0,NNE,52.0,NNE,N,13.0,26.0,98.0,79.0,1011.4,1007.8,0,0,16.5,19.0,No,15.4,Yes
2013-11-19,Witchcliffe,7.8,22.5,0.0,0,0,S,56.0,ESE,S,20.0,26.0,43.0,39.0,1020.0,1015.4,0,0,15.4,21.2,No,0.0,No
2013-06-26,Witchcliffe,7.9,17.9,3.6,0,0,WNW,24.0,NNW,NW,4.0,7.0,99.0,82.0,1020.2,1018.9,0,0,12.5,15.2,Yes,3.8,Yes
2013-09-30,Witchcliffe,8.0,16.1,10.2,0,0,WNW,50.0,SSW,SW,20.0,19.0,63.0,47.0,1016.4,1018.3,0,0,12.7,14.5,Yes,0.0,No
2012-02-11,Witchcliffe,18.0,28.8,0.0,0,0,NNW,37.0,WNW,NW,19.0,24.0,66.0,52.0,1011.3,1009.4,0,0,23.5,27.0,No,0.0,No
2012-01-11,Witchcliffe,14.9,33.9,0.0,0,0,N,33.0,ENE,W,13.0,17.0,45.0,31.0,1017.3,1015.5,0,0,25.8,30.3,No,0.0,No
2012-07-23,Witchcliffe,6.5,13.0,7.2,0,0,S,37.0,0,S,0.0,19.0,0,0,1018.1,1019.1,0,0,12.2,12.7,Yes,5.2,Yes
2009-12-13,Witchcliffe,9.8,33.0,0.0,0,0,SSE,28.0,NNW,SSW,9.0,15.0,31.0,29.0,1013.0,1011.3,0,0,29.4,31.2,No,0.0,No
2014-05-17,Witchcliffe,11.2,20.3,0.0,0,0,NW,33.0,NW,NW,11.0,19.0,65.0,65.0,1018.8,1017.0,0,0,17.8,19.0,No,0.8,No
2009-02-22,Witchcliffe,16.2,23.4,0.0,0,0,SSE,46.0,S,SSE,22.0,28.0,60.0,46.0,1016.1,1015.9,0,0,19.4,21.7,No,0.0,No
2012-06-30,Witchcliffe,9.2,17.8,1.2,0,0,N,20.0,NNW,W,9.0,11.0,0,0,1026.7,1025.0,0,0,13.6,16.5,Yes,6.2,Yes
2010-06-10,Witchcliffe,-0.7,17.6,0.0,0,0,N,17.0,0,NE,0.0,7.0,99.0,54.0,1029.2,1026.0,0,0,5.2,16.9,No,0.2,No
2009-10-30,Witchcliffe,4.8,19.2,0.0,0,0,WSW,30.0,SSE,SW,6.0,17.0,56.0,50.0,1019.6,1017.1,0,0,16.7,17.9,No,0.2,No
2015-12-07,Witchcliffe,13.3,20.5,2.0,0,0,SSW,44.0,SSW,SSW,26.0,20.0,62.0,49.0,1017.8,1018.2,0,0,16.4,18.8,Yes,0.0,No
2016-09-22,Witchcliffe,11.1,15.8,13.6,0,0,W,50.0,SW,WSW,9.0,19.0,86.0,54.0,1010.6,1010.1,0,0,12.9,14.9,Yes,7.4,Yes
2014-12-16,Witchcliffe,11.4,20.9,0.2,0,0,SSW,35.0,SSE,SW,4.0,17.0,50.0,44.0,1015.7,1013.3,0,0,16.2,19.3,No,0.0,No
2009-11-18,Witchcliffe,13.3,19.4,7.0,0,0,NNW,59.0,W,WNW,20.0,22.0,69.0,70.0,997.8,997.5,0,0,16.6,15.0,Yes,6.2,Yes
2011-09-01,Witchcliffe,6.7,19.4,0.0,0,0,N,67.0,N,N,15.0,22.0,100.0,92.0,1011.6,1005.3,0,0,13.8,15.9,No,17.2,Yes
2013-10-12,Witchcliffe,8.5,17.7,2.8,0,0,WSW,39.0,SSW,SW,22.0,15.0,58.0,47.0,1021.9,1022.7,0,0,12.7,15.4,Yes,0.0,No
2012-04-20,Witchcliffe,10.6,18.6,9.4,0,0,SSW,43.0,S,SSW,9.0,20.0,0,0,1019.0,1018.3,0,0,15.4,16.9,Yes,0.2,No
2013-04-12,Witchcliffe,17.4,19.3,8.8,0,0,ESE,31.0,0,SE,0.0,9.0,100.0,99.0,1017.0,1015.5,0,0,17.9,18.4,Yes,4.0,Yes
2009-05-26,Witchcliffe,5.5,19.6,0.0,0,0,ENE,24.0,ESE,SE,7.0,11.0,76.0,44.0,1020.1,1017.6,0,0,10.8,19.0,No,0.2,No
2015-01-28,Witchcliffe,15.6,36.8,0.0,0,0,N,39.0,0,WNW,0.0,17.0,45.0,32.0,1008.1,1006.8,0,0,25.0,33.5,No,0.0,No
2011-03-17,Witchcliffe,13.9,28.4,0.0,0,0,WSW,31.0,E,WSW,13.0,19.0,65.0,53.0,0,0,0,0,22.0,26.5,No,0.0,No
2012-11-03,Witchcliffe,12.3,22.3,1.0,0,0,NNW,56.0,NW,NNW,19.0,30.0,70.0,61.0,1006.4,1003.7,0,0,18.3,19.1,No,5.4,Yes
2012-06-06,Witchcliffe,14.9,16.4,0.0,0,0,ENE,56.0,NE,NE,15.0,24.0,0,0,1012.1,1008.4,0,0,15.4,14.9,No,3.8,Yes
2016-02-05,Witchcliffe,12.5,30.6,0.0,0,0,SSE,39.0,WNW,SE,11.0,22.0,42.0,42.0,1015.8,1014.9,0,0,26.6,27.4,No,0.0,No
2013-01-21,Witchcliffe,13.4,25.2,0.0,0,0,SE,52.0,SSE,SSE,26.0,30.0,58.0,48.0,1016.4,1016.1,0,0,20.6,23.2,No,0.0,No
2009-03-08,Witchcliffe,11.1,30.1,0.0,0,0,N,28.0,ENE,NNE,7.0,11.0,63.0,29.0,1018.0,1016.0,0,0,17.4,29.4,No,0.0,No
2010-05-02,Witchcliffe,5.4,20.2,0.0,0,0,WSW,24.0,NNE,WNW,11.0,11.0,62.0,49.0,1025.6,1021.8,0,0,14.6,19.3,No,0.2,No
2014-10-30,Witchcliffe,10.0,19.0,0.0,0,0,WNW,39.0,WSW,WNW,4.0,22.0,60.0,61.0,1014.6,1012.7,0,0,16.7,17.5,No,3.2,Yes
2016-02-28,Witchcliffe,18.5,23.8,0.0,0,0,W,31.0,SW,W,11.0,17.0,86.0,53.0,1015.0,1015.4,0,0,19.7,22.5,No,0.0,No
2015-08-25,Witchcliffe,4.4,17.0,0.2,0,0,NNW,31.0,NNE,NNE,13.0,15.0,76.0,51.0,1028.1,1024.1,0,0,11.2,16.4,No,0.0,No
2012-09-22,Witchcliffe,8.7,14.3,10.0,0,0,W,57.0,SW,SW,17.0,24.0,0,0,1019.7,1022.2,0,0,9.7,13.6,Yes,0.2,No
2009-08-14,Witchcliffe,12.7,18.0,5.0,0,0,WNW,76.0,NW,WNW,37.0,28.0,77.0,67.0,999.4,999.4,0,0,14.9,15.1,Yes,19.6,Yes
2015-01-22,Witchcliffe,15.1,24.2,0.0,0,0,SE,41.0,SE,SE,22.0,24.0,57.0,47.0,1020.1,1018.5,0,0,18.8,23.0,No,0.0,No
2009-05-17,Witchcliffe,1.8,24.0,0.0,0,0,W,20.0,0,W,0,9.0,99.0,35.0,1019.0,1014.9,0,0,9.9,23.0,No,0.0,No
2011-07-20,Witchcliffe,9.0,15.8,16.2,0,0,N,28.0,NNE,0,11.0,0.0,99.0,84.0,1015.2,1014.7,0,0,12.2,14.9,Yes,2.6,Yes
2014-12-24,Witchcliffe,11.2,23.9,0.0,0,0,SE,50.0,SSE,SSE,20.0,31.0,50.0,35.0,1023.1,1021.9,0,0,18.7,21.6,No,0.0,No
2013-04-28,Witchcliffe,11.4,19.8,0.6,0,0,SSE,37.0,ESE,SSE,9.0,17.0,98.0,56.0,1022.2,1020.7,0,0,13.2,18.5,No,0.0,No
2010-04-27,Witchcliffe,3.6,21.6,0.0,0,0,WNW,20.0,ESE,WSW,4.0,9.0,87.0,51.0,1030.0,1026.2,0,0,12.2,20.9,No,0.0,No
2010-02-12,Witchcliffe,17.5,26.1,0.0,0,0,SSE,44.0,SSE,SE,22.0,26.0,71.0,58.0,1018.2,1016.1,0,0,21.2,23.6,No,0.0,No
2010-11-08,Witchcliffe,6.3,25.6,0.0,0,0,WNW,37.0,N,NW,13.0,22.0,52.0,48.0,1014.5,1012.4,0,0,19.1,22.4,No,9.6,Yes
2015-12-21,Witchcliffe,14.6,31.3,0.0,0,0,S,37.0,E,S,9.0,17.0,42.0,31.0,1013.0,1011.4,0,0,23.9,29.8,No,0.0,No
2015-09-20,Witchcliffe,7.8,16.6,0.0,0,0,S,26.0,0,S,0.0,17.0,63.0,52.0,1032.4,1029.7,0,0,12.2,14.9,No,0.0,No
2011-01-18,Witchcliffe,15.9,27.0,0.0,0,0,SSE,44.0,SE,SSE,22.0,26.0,51.0,49.0,1014.1,1011.5,0,0,21.8,24.9,No,0.0,No
2012-05-03,Witchcliffe,10.9,25.4,0.0,0,0,S,30.0,ESE,SSW,2.0,13.0,0,0,1013.7,1012.7,0,0,15.6,22.9,No,0.0,No
2014-01-28,Witchcliffe,14.4,23.4,0.0,0,0,S,54.0,SSE,SSE,22.0,35.0,50.0,40.0,1021.2,1018.7,0,0,19.1,21.4,No,0.0,No
2016-12-13,Witchcliffe,12.3,22.4,0.8,0,0,SSE,37.0,SSE,SSE,19.0,26.0,69.0,60.0,1022.4,1021.6,0,0,15.9,20.2,No,0.0,No
2014-06-01,Witchcliffe,10.7,18.4,11.0,0,0,NW,33.0,W,WSW,19.0,11.0,73.0,88.0,1016.4,1017.3,0,0,17.1,15.9,Yes,0.8,No
2015-04-16,Witchcliffe,6.4,20.1,0.0,0,0,SE,28.0,0,SSE,0.0,19.0,72.0,52.0,1033.5,1029.5,0,0,15.0,19.8,No,0.0,No
2009-04-18,Witchcliffe,11.2,28.6,0.2,0,0,SSW,44.0,ESE,WNW,9.0,13.0,79.0,47.0,1016.6,1015.2,0,0,17.7,25.5,No,0.0,No
2014-11-19,Witchcliffe,9.3,20.6,0.4,0,0,SW,30.0,SW,WSW,9.0,13.0,59.0,53.0,1015.3,1014.9,0,0,17.9,18.7,No,0.0,No
2017-01-10,Witchcliffe,14.4,25.9,0.0,0,0,SSE,43.0,SE,SSE,22.0,24.0,64.0,52.0,1014.6,1012.6,0,0,21.0,24.2,No,0.0,No
2017-01-19,Witchcliffe,14.7,22.5,0.0,0,0,SSW,44.0,S,S,28.0,28.0,56.0,43.0,1013.4,1012.7,0,0,18.5,21.3,No,0.0,No
2017-03-30,Witchcliffe,5.1,23.7,0.0,0,0,SSE,30.0,ESE,SSE,6.0,24.0,67.0,41.0,1025.2,1022.6,0,0,13.9,22.1,No,0.0,No
2010-10-14,Witchcliffe,9.9,16.6,1.0,0,0,SE,50.0,SSE,SSE,28.0,30.0,51.0,47.0,1025.5,1024.4,0,0,12.7,14.8,No,0.0,No
2009-10-02,Witchcliffe,6.5,18.0,0.6,0,0,NNW,54.0,N,NNW,13.0,28.0,99.0,70.0,1020.2,1018.1,0,0,13.3,16.1,No,10.0,Yes
2012-11-08,Witchcliffe,5.1,20.9,0.0,0,0,WNW,31.0,ESE,WSW,9.0,15.0,53.0,49.0,1024.1,1022.2,0,0,17.6,19.4,No,0.0,No
2014-07-31,Witchcliffe,10.1,13.5,1.2,0,0,SSE,37.0,S,SSE,6.0,17.0,62.0,54.0,1027.9,1027.6,0,0,10.6,12.2,Yes,0.0,No
2016-11-16,Witchcliffe,15.0,20.5,0.0,0,0,SSW,48.0,SW,SSE,15.0,17.0,51.0,81.0,1004.8,1009.6,0,0,19.8,14.0,No,0.8,No
2010-04-30,Witchcliffe,10.6,21.4,0.2,0,0,W,41.0,NW,W,17.0,19.0,74.0,89.0,1020.7,1019.9,0,0,18.6,17.4,No,1.8,Yes
2015-07-16,Witchcliffe,6.3,16.9,0.0,0,0,N,44.0,NNE,NNE,15.0,20.0,64.0,52.0,1027.0,1022.3,0,0,10.4,16.6,No,0.0,No
2016-10-15,Witchcliffe,8.3,15.7,8.4,0,0,SW,57.0,SW,SSW,31.0,22.0,57.0,60.0,1014.8,1018.9,0,0,12.8,13.9,Yes,0.6,No
2017-06-08,Witchcliffe,5.1,19.9,0.0,0,0,NE,28.0,ENE,NNE,7.0,11.0,99.0,43.0,1031.3,1028.2,0,0,10.5,19.7,No,0.2,No
2011-05-17,Witchcliffe,10.9,19.9,12.8,0,0,SSW,39.0,0,SE,0.0,6.0,100.0,81.0,0,0,0,0,14.8,17.8,Yes,7.6,Yes
2012-01-17,Witchcliffe,8.2,25.7,0.0,0,0,SSE,39.0,ESE,SSE,13.0,15.0,44.0,41.0,1018.5,1016.6,0,0,21.2,24.1,No,0.0,No
2009-04-16,Witchcliffe,6.0,21.7,0.0,0,0,SSE,30.0,E,SSE,6.0,17.0,76.0,54.0,1019.2,1015.5,0,0,14.3,20.5,No,0.0,No
2009-12-09,Witchcliffe,12.6,21.2,0.2,0,0,S,46.0,SSE,SSE,26.0,24.0,52.0,49.0,1024.0,1022.3,0,0,16.9,20.7,No,0.2,No
