2014-03-09,Bendigo,13.9,31.9,0.0,5.1,0,NNW,31.0,ESE,NNE,7.0,13.0,61.0,25.0,1020.0,1016.3,0,0,19.4,29.6,No,0.0,No
2011-10-11,Bendigo,5.6,17.1,0.0,0,0,W,39.0,NW,WSW,4.0,22.0,82.0,48.0,1014.2,1013.5,7.0,6.0,10.1,15.1,No,0.4,No
2009-11-10,Bendigo,16.3,37.0,0.0,6.8,0,SW,43.0,ENE,SSW,11.0,17.0,28.0,15.0,1020.8,1017.2,1.0,2.0,27.4,34.7,No,0.0,No
2012-02-15,Bendigo,16.3,33.6,0.0,0,0,N,41.0,NE,NNE,17.0,9.0,58.0,15.0,1017.2,1013.4,1.0,7.0,21.4,33.0,No,0.0,No
2011-09-28,Bendigo,11.2,17.0,0.0,0,0,N,44.0,NE,ENE,22.0,22.0,54.0,94.0,1004.5,997.2,8.0,8.0,16.9,14.3,No,43.6,Yes
2010-12-10,Bendigo,12.7,19.8,0.2,5.4,0,NW,50.0,WSW,WNW,13.0,28.0,59.0,34.0,1011.4,1009.5,2.0,5.0,14.8,18.0,No,0.0,No
2016-05-25,Bendigo,4.2,14.6,0.0,0,0,N,43.0,E,N,2.0,11.0,97.0,89.0,1017.0,1012.3,8.0,8.0,7.7,10.8,No,14.4,Yes
2011-07-03,Bendigo,6.0,10.5,1.8,0,0,NNE,28.0,NNE,N,9.0,13.0,89.0,99.0,1014.2,1011.8,8.0,8.0,8.7,9.3,Yes,7.6,Yes
2011-08-07,Bendigo,5.1,8.7,7.0,0,0,SE,19.0,ESE,SSE,7.0,7.0,95.0,90.0,1015.2,1012.2,8.0,8.0,6.8,8.4,Yes,6.4,Yes
2015-05-21,Bendigo,9.1,14.9,4.6,0,0,S,39.0,S,SSE,17.0,20.0,78.0,66.0,1022.7,1021.9,8.0,0,9.7,13.6,Yes,0.0,No
2015-04-03,Bendigo,6.2,21.9,0.0,0,0,SSE,44.0,SE,SSE,15.0,19.0,66.0,27.0,1023.2,1020.6,0,0,10.7,20.7,No,0.0,No
2014-04-04,Bendigo,13.2,22.7,0.0,3.2,0,SSE,43.0,SSE,SSE,26.0,13.0,72.0,51.0,1019.4,1017.8,0,6.0,14.2,21.5,No,0.0,No
2014-08-13,Bendigo,-1.5,13.9,0.2,0,0,SSE,37.0,SSE,SE,20.0,17.0,71.0,58.0,1035.6,1034.0,0,7.0,8.0,12.7,No,0.0,No
2010-06-26,Bendigo,3.8,11.5,17.2,1.4,0,SW,35.0,SW,SSW,15.0,13.0,79.0,60.0,1023.3,1023.1,0.0,3.0,6.3,10.3,Yes,0.0,No
2013-06-01,Bendigo,13.1,14.9,23.4,1.3,0,SSE,30.0,N,WSW,9.0,2.0,99.0,97.0,1014.1,1010.9,8.0,8.0,13.9,14.3,Yes,7.2,Yes
2009-03-29,Bendigo,5.6,30.6,0.0,5.6,0,SSE,39.0,0,WSW,0.0,7.0,42.0,8.0,1022.0,1019.7,1.0,1.0,14.1,29.8,No,0.0,No
2009-01-23,Bendigo,7.5,30.3,0.0,13.2,0,N,52.0,NNE,NW,6.0,22.0,50.0,16.0,1008.0,1003.9,1.0,1.0,16.3,27.7,No,0.0,No
2017-01-11,Bendigo,14.2,29.7,0.2,0,0,SW,37.0,SSE,WSW,20.0,22.0,60.0,32.0,1010.7,1009.1,0,0,18.1,26.9,No,0.0,No
2014-01-22,Bendigo,13.3,29.8,0.0,7.6,0,S,44.0,SE,S,24.0,24.0,61.0,20.0,1018.6,1016.9,2.0,0,17.6,27.3,No,0.0,No
2016-12-23,Bendigo,14.3,34.0,0.0,0,0,SSE,35.0,E,NNW,11.0,13.0,55.0,19.0,1014.3,1010.6,0,0,21.1,32.4,No,0.2,No
2017-02-20,Bendigo,7.2,21.7,3.8,0,0,W,44.0,WNW,W,9.0,20.0,79.0,35.0,1014.2,1013.2,8.0,7.0,10.8,20.1,Yes,0.0,No
2015-04-04,Bendigo,5.8,25.2,0.0,0,0,W,22.0,SSE,N,6.0,6.0,79.0,21.0,1019.2,1015.3,0,1.0,9.7,23.0,No,0.0,No
2011-07-02,Bendigo,1.6,15.9,0.0,0,0,NE,39.0,E,NE,9.0,26.0,88.0,48.0,1023.7,1017.4,1.0,2.0,6.0,15.5,No,1.8,Yes
2012-03-08,Bendigo,13.5,22.4,0.0,0,0,SSE,46.0,SSE,S,30.0,24.0,67.0,47.0,1019.4,1015.3,0.0,1.0,15.6,21.1,No,0.0,No
2014-04-23,Bendigo,6.3,18.7,0.2,0.6,0,WSW,30.0,SSE,W,2.0,11.0,75.0,38.0,1017.1,1013.9,0,0,14.3,18.2,No,0.0,No
2013-01-14,Bendigo,6.9,26.4,0.6,0,0,SE,43.0,SE,S,20.0,13.0,56.0,25.0,1019.2,1017.5,0,0,14.4,24.3,No,0.0,No
2016-03-14,Bendigo,16.4,28.0,0.0,0,0,S,44.0,SSE,SSE,20.0,22.0,72.0,34.0,1018.9,1016.6,0,0,19.0,27.6,No,0.0,No
2013-10-31,Bendigo,8.0,20.9,0.0,5.5,0,SSW,35.0,SSE,S,20.0,15.0,65.0,49.0,1023.5,1021.6,3.0,0,13.2,19.0,No,0.2,No
2015-03-29,Bendigo,5.1,25.4,0.0,0,0,NNW,30.0,SE,NNW,9.0,19.0,73.0,31.0,1023.1,1020.7,0,0,12.1,24.0,No,0.0,No
2009-10-16,Bendigo,4.2,17.3,3.2,2.6,0,WSW,44.0,WSW,WSW,13.0,20.0,84.0,62.0,1016.9,1017.3,7.0,5.0,8.6,13.9,Yes,6.2,Yes
2012-09-16,Bendigo,2.9,14.8,0.0,0,0,WNW,24.0,0,W,0.0,13.0,82.0,66.0,1021.6,1018.9,8.0,8.0,9.9,13.7,No,0.2,No
2008-12-19,Bendigo,8.4,20.3,5.8,4.2,0,SSE,43.0,S,SSE,20.0,19.0,58.0,32.0,1013.5,1013.6,3.0,2.0,12.3,17.8,Yes,0.0,No
2014-10-25,Bendigo,11.0,31.0,0.0,0,0,S,33.0,SE,NW,13.0,6.0,66.0,30.0,1015.5,1012.0,0,0,17.5,28.7,No,0.0,No
2011-08-25,Bendigo,2.5,21.3,0.2,0,0,WNW,48.0,NE,W,11.0,30.0,78.0,49.0,1021.3,1019.2,0.0,5.0,10.2,18.1,No,0.0,No
2015-02-27,Bendigo,11.0,31.4,0.0,0,0,WSW,31.0,SSE,WSW,11.0,13.0,67.0,21.0,1010.3,1007.8,0,0,18.1,29.1,No,0.0,No
2013-10-17,Bendigo,9.7,14.5,0.0,9.9,0,W,74.0,W,W,26.0,35.0,69.0,39.0,1007.2,1013.2,6.0,1.0,11.2,13.2,No,0.2,No
2014-02-12,Bendigo,18.9,37.5,0.0,0,0,SSE,39.0,ESE,NNW,9.0,6.0,44.0,18.0,1013.0,1011.2,0,0,23.3,36.1,No,0.0,No
2016-01-27,Bendigo,18.8,25.1,7.4,0,0,ENE,41.0,E,NE,20.0,19.0,85.0,78.0,1011.2,1009.6,8.0,8.0,20.2,21.4,Yes,0.4,No
2014-12-02,Bendigo,11.7,31.4,0.0,0,0,WNW,30.0,SSE,W,2.0,9.0,63.0,25.0,1009.3,1008.1,0,0,20.2,29.5,No,0.0,No
2012-09-30,Bendigo,2.3,14.5,2.2,0,0,WSW,35.0,W,SW,15.0,20.0,81.0,52.0,1022.3,1023.2,8.0,8.0,8.1,13.4,Yes,0.0,No
2015-09-03,Bendigo,9.2,16.6,11.4,0,0,S,50.0,S,SSE,22.0,20.0,66.0,65.0,1011.9,1016.0,8.0,8.0,12.5,14.3,Yes,0.0,No
2016-01-18,Bendigo,14.8,35.3,0.0,0,0,N,39.0,NE,N,13.0,17.0,29.0,15.0,1017.5,1013.3,0,0,24.1,33.9,No,0.0,No
2009-11-22,Bendigo,17.9,23.0,16.6,2.4,0,WSW,72.0,N,SW,24.0,28.0,87.0,54.0,999.4,1007.4,6.0,7.0,20.6,19.4,Yes,4.6,Yes
2014-02-02,Bendigo,22.6,42.9,0.0,0,0,N,30.0,SE,WNW,13.0,9.0,11.0,8.0,1010.0,1006.9,0,0,30.7,41.7,No,0.0,No
2012-02-10,Bendigo,10.4,27.5,0.0,0,0,SSE,46.0,SSE,NNW,13.0,7.0,69.0,26.0,1010.5,1008.2,1.0,6.0,18.6,26.9,No,5.8,Yes
2015-07-08,Bendigo,-0.4,11.5,0.2,0,0,SSE,15.0,SE,ESE,6.0,7.0,98.0,77.0,1027.8,1026.2,8.0,8.0,4.7,10.8,No,0.0,No
2015-03-17,Bendigo,14.7,24.0,0.0,0,0,N,48.0,ESE,NE,9.0,24.0,50.0,50.0,1007.4,1003.1,4.0,2.0,18.7,22.6,No,4.2,Yes
2009-11-08,Bendigo,14.2,32.0,0.0,7.0,0,ENE,31.0,NE,NNE,9.0,9.0,44.0,26.0,1028.4,1025.2,0.0,3.0,22.5,30.6,No,0.0,No
2010-09-15,Bendigo,2.0,15.2,0.0,1.8,0,NW,43.0,WNW,WNW,22.0,22.0,67.0,51.0,1016.6,1014.8,1.0,6.0,9.4,14.9,No,0.0,No
2008-12-21,Bendigo,11.2,28.6,0.0,6.4,0,NNE,41.0,NE,NNE,19.0,24.0,54.0,24.0,1018.1,1013.8,1.0,6.0,19.0,26.7,No,0.0,No
2011-10-14,Bendigo,8.0,25.0,0.0,0,0,NNE,35.0,NE,NE,19.0,20.0,65.0,37.0,1015.2,1010.4,1.0,6.0,16.0,23.5,No,0.0,No
2012-02-27,Bendigo,19.5,24.3,43.6,0,0,NNE,33.0,NW,N,9.0,9.0,95.0,86.0,1012.6,1011.9,8.0,8.0,21.6,23.8,Yes,18.6,Yes
2014-05-01,Bendigo,1.4,14.8,0.0,0,0,NW,31.0,0,WNW,0.0,11.0,76.0,55.0,1018.4,1014.5,0,8.0,9.5,13.0,No,0.2,No
2013-07-26,Bendigo,2.3,12.5,0.0,0.6,0,N,20.0,ENE,N,2.0,13.0,99.0,75.0,1027.2,1026.0,8.0,8.0,6.0,12.3,No,0.0,No
2014-08-11,Bendigo,0.3,10.4,0.2,0,0,SSE,41.0,SSW,SSE,11.0,17.0,81.0,62.0,1030.6,1029.3,0,1.0,5.6,9.6,No,0.0,No
2016-04-24,Bendigo,6.7,22.9,0.0,0,0,SSE,24.0,SE,NW,15.0,6.0,73.0,34.0,1030.8,1028.0,0,0,13.7,22.3,No,0.0,No
2013-01-22,Bendigo,13.1,30.7,0.0,0,0,W,43.0,SW,SSW,11.0,17.0,65.0,23.0,1010.4,1009.2,0,0,18.4,28.7,No,0.0,No
2014-02-28,Bendigo,11.4,28.9,0.0,0,0,SSE,46.0,SE,ESE,24.0,11.0,59.0,43.0,1020.5,1018.6,0,3.0,15.8,26.7,No,0.0,No
2017-05-04,Bendigo,3.3,17.4,0.2,0,0,SSE,20.0,SSE,NE,15.0,4.0,70.0,46.0,1031.3,1028.7,0,0,9.6,16.7,No,0.0,No
2009-04-22,Bendigo,4.6,23.2,0.0,2.6,0,NE,33.0,SE,N,9.0,17.0,55.0,31.0,1025.2,1021.3,0.0,3.0,14.6,22.0,No,0.0,No
2011-10-27,Bendigo,10.5,23.8,0.0,0,0,NE,35.0,ENE,NE,17.0,20.0,62.0,37.0,1021.2,1017.1,5.0,5.0,14.2,22.8,No,0.0,No
2010-08-08,Bendigo,-0.8,14.1,0.0,0,0,NNE,31.0,NNE,ENE,11.0,17.0,79.0,55.0,1020.5,1017.2,1.0,4.0,6.3,12.1,No,0.0,No
2010-07-31,Bendigo,8.3,14.4,0.4,1.6,0,W,39.0,W,WNW,11.0,20.0,90.0,61.0,1013.5,1015.0,7.0,6.0,9.9,12.8,No,13.0,Yes
2011-08-09,Bendigo,-0.8,12.1,0.2,0,0,WNW,28.0,0,NW,0.0,13.0,97.0,71.0,1010.5,1007.3,6.0,8.0,5.9,11.3,No,14.8,Yes
2010-08-04,Bendigo,7.4,11.2,0.6,0,0,NW,33.0,NNW,NNW,11.0,19.0,91.0,65.0,1018.1,1015.1,8.0,8.0,8.1,10.1,No,2.6,Yes
2011-08-20,Bendigo,8.4,16.9,0.0,0,0,SSE,24.0,SSE,ENE,13.0,6.0,80.0,52.0,1031.3,1030.4,1.0,2.0,11.9,16.3,No,0.2,No
2016-09-02,Bendigo,6.8,14.5,0.0,0,0,S,33.0,SSE,S,19.0,17.0,86.0,68.0,1012.3,1006.4,0,0,9.8,14.0,No,0.0,No
2011-09-21,Bendigo,3.5,19.6,0.0,0,0,WNW,35.0,NW,NW,17.0,22.0,74.0,46.0,1020.8,1019.3,4.0,5.0,12.3,17.9,No,0.0,No
2014-11-27,Bendigo,8.4,25.8,0.0,0,0,SSE,43.0,S,SSE,24.0,19.0,57.0,25.0,1023.2,1020.6,0,0,14.5,24.6,No,0.0,No
2014-11-06,Bendigo,4.0,25.6,0.0,0,0,W,35.0,SE,SSW,7.0,11.0,56.0,22.0,1017.4,1014.0,0,0,13.6,23.9,No,0.0,No
2010-07-26,Bendigo,-1.1,14.1,0.0,1.0,0,WSW,26.0,0,SW,0.0,9.0,94.0,43.0,1036.4,1034.7,1.0,2.0,5.6,13.5,No,0.2,No
2009-09-06,Bendigo,0.8,18.0,0.4,1.6,0,NNE,54.0,NE,N,11.0,30.0,71.0,33.0,1014.6,1007.6,6.0,7.0,7.6,16.4,No,0.6,No
2009-02-16,Bendigo,15.1,30.8,0.0,5.4,0,SSE,37.0,E,ENE,11.0,7.0,51.0,27.0,1018.1,1014.7,1.0,3.0,20.5,29.5,No,0.0,No
2010-04-01,Bendigo,8.9,23.9,0.0,3.2,0,SSE,28.0,SSE,WNW,7.0,6.0,84.0,43.0,1020.3,1018.4,1.0,4.0,14.5,22.9,No,0.0,No
2010-05-04,Bendigo,6.1,23.6,0.0,2.6,0,W,52.0,NE,WNW,11.0,24.0,64.0,36.0,1014.2,1008.5,4.0,7.0,14.3,20.7,No,4.6,Yes
2013-07-08,Bendigo,-0.9,13.5,1.0,1.5,0,WNW,24.0,SSE,NW,7.0,9.0,99.0,55.0,1033.3,1032.9,0,1.0,3.3,12.8,No,0.0,No
2012-07-21,Bendigo,2.9,14.6,0.0,0,0,WSW,30.0,0,SW,0.0,17.0,95.0,56.0,1033.3,1032.2,1.0,5.0,8.9,14.5,No,0.2,No
2011-12-24,Bendigo,17.8,35.1,0.0,0,0,NNW,43.0,ENE,WNW,9.0,11.0,50.0,20.0,1011.5,1008.3,1.0,6.0,25.2,34.8,No,0.0,No
2012-05-10,Bendigo,2.6,19.5,0.0,0,0,N,26.0,SSE,NW,9.0,15.0,84.0,32.0,1022.8,1019.0,0.0,1.0,11.1,19.2,No,0.0,No
2017-06-18,Bendigo,1.8,15.5,0.0,0,0,WSW,30.0,WSW,SW,9.0,13.0,97.0,61.0,1029.3,1028.9,0,7.0,9.6,14.5,No,0.0,No
2015-06-08,Bendigo,5.1,16.8,0.0,0,0,NW,46.0,N,NW,11.0,22.0,83.0,64.0,1020.5,1016.5,8.0,8.0,8.3,16.4,No,0.8,No
2010-02-16,Bendigo,10.1,30.2,0.0,7.2,0,SSE,39.0,SE,SE,17.0,9.0,61.0,27.0,1015.7,1014.5,0.0,0.0,18.1,28.4,No,0.0,No
2012-01-07,Bendigo,13.5,32.7,0.0,0,0,NW,65.0,ENE,NNE,17.0,24.0,47.0,16.0,1009.6,1004.9,1.0,8.0,20.8,30.9,No,2.4,Yes
2012-06-11,Bendigo,2.5,14.5,0.0,0,0,NNE,24.0,SSE,NNW,13.0,9.0,77.0,42.0,1025.9,1022.6,0.0,1.0,7.4,14.4,No,0.0,No
2015-04-20,Bendigo,4.3,16.8,0.0,0,0,S,63.0,SSE,SSE,19.0,30.0,61.0,40.0,1034.9,1031.7,0,0,11.1,16.0,No,0.0,No
2012-11-01,Bendigo,11.0,17.1,2.2,0,0,SW,63.0,W,SW,19.0,30.0,87.0,58.0,1009.8,1012.7,0,7.0,11.9,15.2,Yes,0.0,No
2013-10-10,Bendigo,10.2,24.7,0.0,5.7,0,NNW,44.0,N,SW,4.0,19.0,57.0,61.0,1002.6,1007.0,0,2.0,16.3,17.6,No,0.4,No
2010-04-07,Bendigo,15.9,21.8,32.4,4.6,0,NW,30.0,NW,WNW,9.0,11.0,92.0,66.0,1011.3,1010.0,7.0,7.0,18.0,20.5,Yes,0.0,No
2012-04-26,Bendigo,5.2,16.0,0.2,0,0,WNW,50.0,WSW,SSW,11.0,17.0,86.0,58.0,1023.4,1021.0,7.0,6.0,11.6,15.4,No,0.0,No
2011-10-18,Bendigo,5.0,24.7,0.0,0,0,NNE,37.0,ENE,NNW,13.0,19.0,60.0,19.0,1031.8,1028.2,0.0,0.0,13.5,23.2,No,0.0,No
2016-10-16,Bendigo,13.3,22.2,0.0,0,0,N,39.0,N,WNW,20.0,22.0,52.0,56.0,1003.1,1001.1,1.0,2.0,17.1,18.6,No,8.0,Yes
2013-12-24,Bendigo,6.3,28.1,0.0,5.7,0,W,35.0,SSE,WSW,13.0,15.0,61.0,22.0,1019.1,1016.2,0,0,14.0,25.5,No,0.0,No
2010-03-16,Bendigo,13.6,30.5,0.0,5.2,0,NNE,30.0,SE,N,7.0,17.0,53.0,30.0,1022.6,1020.4,0.0,2.0,19.2,29.3,No,0.0,No
2012-09-15,Bendigo,7.7,15.3,0.2,0,0,NW,22.0,ESE,WNW,11.0,11.0,75.0,55.0,1026.6,1023.8,8.0,3.0,10.5,14.3,No,0.0,No
2016-07-01,Bendigo,6.0,12.3,9.4,0,0,WNW,41.0,SW,SW,13.0,19.0,84.0,63.0,1020.3,1022.2,8.0,8.0,9.2,11.3,Yes,0.0,No
2016-02-17,Bendigo,13.0,25.8,0.0,0,0,SW,44.0,SSW,SW,20.0,20.0,63.0,52.0,1015.3,1012.8,5.0,8.0,15.3,22.0,No,0.0,No
2014-06-29,Bendigo,7.2,10.7,3.0,0,0,NW,46.0,WNW,WSW,20.0,20.0,93.0,78.0,1004.7,1007.9,8.0,8.0,8.0,9.9,Yes,1.4,Yes
2012-11-17,Bendigo,7.1,23.2,0.0,0,0,WSW,33.0,S,SSW,20.0,13.0,61.0,29.0,1016.2,1012.7,0,0,13.0,21.4,No,0.0,No
2017-05-29,Bendigo,-0.4,12.8,3.0,0,0,W,28.0,WSW,WNW,2.0,17.0,98.0,63.0,1020.5,1020.3,0,0,4.6,11.2,Yes,3.6,Yes
2011-09-23,Bendigo,8.3,15.8,0.0,0,0,W,54.0,SSW,S,19.0,19.0,52.0,34.0,1021.4,1020.4,6.0,1.0,11.3,14.7,No,0.0,No
2013-10-13,Bendigo,4.6,17.9,0.0,5.6,0,SSW,65.0,SSW,WSW,19.0,24.0,66.0,53.0,1001.6,1003.5,0,6.0,14.9,15.8,No,1.0,No
2013-04-23,Bendigo,8.7,18.2,1.4,2.2,0,SSW,33.0,SSW,SW,13.0,13.0,79.0,49.0,1015.4,1015.3,5.0,6.0,13.3,18.1,Yes,0.0,No
2011-11-07,Bendigo,11.3,30.5,0.4,0,0,N,35.0,ESE,NNW,9.0,20.0,60.0,30.0,1012.5,1009.7,1.0,5.0,19.4,28.3,No,8.0,Yes
2009-02-08,Bendigo,20.5,28.3,0.0,15.4,0,SSE,44.0,SSW,WSW,13.0,22.0,51.0,44.0,1009.0,1010.7,1.0,6.0,22.9,24.0,No,0.0,No
2010-01-06,Bendigo,11.6,28.6,0.0,10.0,0,SSE,39.0,S,SE,15.0,19.0,58.0,22.0,1016.7,1014.9,1.0,5.0,17.8,27.7,No,0.0,No
2010-09-09,Bendigo,8.0,14.4,2.4,2.4,0,NNW,31.0,E,NE,11.0,17.0,91.0,79.0,1012.9,1006.6,7.0,7.0,10.3,13.0,Yes,0.6,No
2009-06-25,Bendigo,0.6,10.5,0.2,1.4,0,N,20.0,SSE,NE,2.0,9.0,99.0,93.0,1014.0,1011.7,8.0,8.0,5.6,9.3,No,1.0,No
2015-12-31,Bendigo,19.6,38.7,0.0,0,0,N,43.0,E,WNW,9.0,13.0,25.0,9.0,1014.2,1011.1,4.0,0,27.5,38.3,No,0.0,No
2015-04-26,Bendigo,7.8,16.4,2.0,0,0,SW,46.0,SSW,SW,19.0,28.0,75.0,54.0,1017.7,1018.4,7.0,7.0,11.3,14.7,Yes,0.0,No
2009-06-20,Bendigo,3.6,12.1,0.0,0.8,0,NE,35.0,NE,NNE,20.0,22.0,72.0,83.0,1022.5,1018.1,8.0,7.0,9.1,11.3,No,0.2,No
2012-10-29,Bendigo,9.6,27.9,0.0,0,0,N,33.0,ENE,N,15.0,24.0,55.0,21.0,1020.7,1016.3,0,0,18.0,26.4,No,0.0,No
2014-08-08,Bendigo,7.3,13.5,0.0,0,0,NW,24.0,0,NNW,0.0,11.0,92.0,57.0,1032.1,1029.9,8.0,8.0,9.7,12.8,No,0.0,No
2015-05-19,Bendigo,9.1,15.1,8.0,0,0,W,33.0,WNW,NW,7.0,11.0,95.0,90.0,1014.9,1009.8,8.0,8.0,10.2,13.7,Yes,8.4,Yes
2010-05-02,Bendigo,5.2,19.9,0.0,2.4,0,0,0,0,S,0.0,9.0,76.0,59.0,1025.2,1024.2,0,6.0,12.0,18.9,No,0.2,No
2013-04-09,Bendigo,13.8,26.8,0.0,3.1,0,S,28.0,SE,NW,11.0,7.0,69.0,36.0,1026.1,1022.1,0,0,18.0,25.8,No,0.0,No
2011-09-30,Bendigo,5.8,14.5,0.4,0,0,WNW,46.0,WNW,N,17.0,6.0,77.0,59.0,1005.8,1001.5,5.0,6.0,10.3,13.9,No,4.2,Yes
2015-08-13,Bendigo,2.1,12.6,1.4,0,0,WNW,24.0,WNW,W,11.0,17.0,95.0,70.0,1019.4,1020.0,7.0,8.0,5.6,12.0,Yes,0.0,No
2010-02-05,Bendigo,18.5,25.1,3.8,1.4,0,SSE,54.0,S,SSE,24.0,30.0,75.0,52.0,1012.4,1013.0,8.0,7.0,18.9,23.1,Yes,0.0,No
2016-06-23,Bendigo,7.8,12.3,0.8,0,0,N,54.0,N,N,20.0,26.0,87.0,69.0,1006.0,1000.1,8.0,7.0,9.2,12.0,No,10.4,Yes
2013-06-05,Bendigo,9.3,13.0,0.0,0.8,0,NE,28.0,NNE,NNE,7.0,13.0,88.0,78.0,1024.0,1020.5,8.0,8.0,10.3,12.7,No,0.0,No
2014-06-19,Bendigo,5.8,9.4,0.0,0,0,ENE,28.0,ENE,NE,15.0,15.0,99.0,99.0,1026.0,1021.6,8.0,8.0,5.9,7.2,No,0.0,No
2014-08-02,Bendigo,-0.2,11.4,1.2,0,0,SSE,30.0,SW,ESE,7.0,9.0,80.0,59.0,1030.0,1030.4,0,5.0,5.3,9.9,Yes,0.2,No
2016-07-22,Bendigo,10.0,14.5,14.6,0,0,NW,63.0,NW,NW,17.0,20.0,93.0,76.0,1001.1,997.5,7.0,8.0,13.3,14.3,Yes,8.8,Yes
2009-04-18,Bendigo,8.4,22.7,0.0,2.2,0,SSW,37.0,SSE,SSE,15.0,11.0,63.0,37.0,1023.2,1021.0,0.0,1.0,16.3,21.9,No,0.0,No
2015-04-06,Bendigo,3.1,18.1,0.0,0,0,SSE,31.0,0,WSW,0.0,9.0,65.0,44.0,1007.1,1005.1,7.0,8.0,12.6,16.6,No,0.0,No
2017-04-05,Bendigo,8.4,24.5,0.0,0,0,NE,28.0,ESE,N,9.0,7.0,60.0,30.0,1026.8,1022.1,0,0,15.4,23.3,No,0.0,No
2016-09-11,Bendigo,4.3,12.9,0.0,0,0,WNW,28.0,W,NW,9.0,13.0,76.0,72.0,1020.2,1018.8,1.0,8.0,11.7,11.9,No,0.0,No
2015-05-17,Bendigo,2.8,19.8,0.2,0,0,NNE,24.0,SE,NE,7.0,6.0,85.0,46.0,1034.9,1031.4,0,0,11.0,18.9,No,0.2,No
2010-12-24,Bendigo,9.7,30.2,0.0,8.2,0,SSE,37.0,SE,N,19.0,13.0,44.0,29.0,1022.7,1018.1,1.0,4.0,16.0,27.6,No,0.0,No
2014-03-08,Bendigo,14.4,30.2,0.0,4.0,0,SSE,31.0,SSE,N,22.0,13.0,72.0,27.0,1020.5,1017.5,0,0,18.1,28.3,No,0.0,No
2013-10-14,Bendigo,4.5,15.2,1.0,3.3,0,WSW,48.0,WNW,WSW,13.0,20.0,89.0,55.0,1020.3,1019.7,8.0,2.0,7.0,14.7,No,0.0,No
2013-01-05,Bendigo,21.7,38.2,0.0,0,0,SSE,50.0,SSE,SSE,26.0,19.0,42.0,22.0,1010.3,1011.4,0,0,26.8,37.0,No,0.0,No
2011-11-15,Bendigo,7.5,30.0,0.0,0,0,0,0,N,NW,11.0,20.0,64.0,28.0,1016.1,1013.3,0.0,1.0,17.4,28.2,No,8.6,Yes
2012-01-02,Bendigo,17.4,39.0,0.0,0,0,N,50.0,SSE,N,2.0,24.0,36.0,12.0,1014.0,1011.0,1.0,5.0,27.7,37.5,No,0.0,No
2016-04-27,Bendigo,10.0,26.0,0.0,0,0,N,48.0,NE,N,17.0,31.0,48.0,29.0,1022.5,1017.0,0,0,17.1,25.7,No,0.0,No
2009-05-10,Bendigo,5.1,18.9,0.0,2.6,0,SSE,39.0,SSE,ESE,11.0,13.0,72.0,41.0,1025.4,1022.8,0.0,1.0,12.2,18.0,No,0.0,No
2014-02-15,Bendigo,19.1,27.5,2.8,0,0,SW,35.0,E,ENE,6.0,6.0,99.0,77.0,997.7,995.4,8.0,8.0,19.6,24.4,Yes,4.0,Yes
2014-04-05,Bendigo,9.6,25.4,0.0,3.0,0,SSE,30.0,SSE,W,22.0,9.0,80.0,39.0,1020.8,1019.0,0,2.0,15.5,23.8,No,0.0,No
2010-01-12,Bendigo,27.3,37.1,0.0,13.6,0,WSW,67.0,NNW,W,19.0,28.0,20.0,37.0,1005.0,1005.5,6.0,7.0,31.8,33.0,No,0.4,No
2011-10-13,Bendigo,2.7,20.9,0.0,0,0,ENE,33.0,SE,N,15.0,20.0,63.0,36.0,1020.2,1017.4,1.0,1.0,12.2,20.1,No,0.0,No
2009-04-07,Bendigo,4.5,20.6,0.0,3.0,0,S,46.0,SSE,S,28.0,26.0,54.0,44.0,1028.5,1026.6,1.0,6.0,14.4,18.4,No,0.0,No
2012-05-07,Bendigo,6.3,17.6,0.2,0,0,NE,33.0,ENE,NE,4.0,20.0,87.0,52.0,1018.9,1014.2,8.0,2.0,9.3,16.4,No,0.0,No
2014-01-05,Bendigo,6.2,25.2,0.0,6.8,0,WNW,69.0,NW,NW,15.0,43.0,52.0,30.0,1007.7,1003.9,0,2.0,16.8,24.1,No,0.0,No
2008-12-15,Bendigo,9.9,21.2,0.0,6.4,0,S,41.0,S,WSW,13.0,19.0,58.0,37.0,1012.7,1011.2,7.0,1.0,11.8,18.8,No,0.0,No
2012-07-26,Bendigo,6.4,9.8,11.2,0,0,NNW,39.0,N,N,19.0,24.0,90.0,92.0,1009.7,1008.3,8.0,7.0,7.4,9.3,Yes,5.0,Yes
2015-03-02,Bendigo,8.9,26.9,0.0,0,0,SE,26.0,SE,NNW,17.0,7.0,67.0,23.0,1017.7,1013.7,0,1.0,14.1,25.0,No,0.0,No
2016-01-14,Bendigo,17.4,20.3,0.0,0,0,SSE,50.0,S,SSW,24.0,22.0,53.0,37.0,1015.7,1018.9,4.0,7.0,18.0,17.8,No,0.0,No
2013-03-22,Bendigo,10.1,19.7,3.2,4.2,0,WNW,33.0,WNW,W,15.0,15.0,83.0,48.0,1013.4,1012.7,0,5.0,13.3,19.3,Yes,0.0,No
2009-10-12,Bendigo,11.7,20.4,0.0,3.6,0,WNW,56.0,ENE,WNW,19.0,24.0,69.0,36.0,1002.2,998.7,7.0,7.0,13.1,18.9,No,2.4,Yes
2014-12-07,Bendigo,14.2,24.1,0.8,0,0,SSE,44.0,SSE,SE,20.0,17.0,85.0,52.0,1006.4,1004.5,8.0,8.0,15.2,22.3,No,0.0,No
